,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
7960,jacksboro,1935.0,6.0,169.0,2016,"jacksboro, tennessee",90.43927648578811,57.688944665862486,+176%
7961,jackson,66990.0,628.0,2947.0,2016,"jackson, tennessee",53.36617405582923,20.6158422359036,+62%
7962,jamestown,1945.0,3.0,77.0,2016,"jamestown, tennessee",41.13110539845758,8.38077357853195,+25%
7963,jasper,3323.0,12.0,68.0,2016,"jasper, tennessee",24.07463135720734,-8.675700462718286,-27%
7964,jefferson city,8549.0,29.0,258.0,2016,"jefferson city, tennessee",33.571177915545675,0.8208460956200483,+2%
7965,jellico,2244.0,3.0,32.0,2016,"jellico, tennessee",15.597147950089125,-17.153183869836504,-53%
7966,johnson city,66511.0,263.0,2488.0,2016,"johnson city, tennessee",41.36157928763663,8.611247467711003,+26%
7967,jonesborough,5338.0,10.0,79.0,2016,"jonesborough, tennessee",16.672911202697637,-16.07742061722799,-50%
7968,kenton,1213.0,1.0,23.0,2016,"kenton, tennessee",19.785655399835118,-12.964676420090509,-40%
7969,kimball,1398.0,3.0,128.0,2016,"kimball, tennessee",93.70529327610873,60.954961456183106,+186%
7970,kingsport,53059.0,369.0,2501.0,2016,"kingsport, tennessee",54.090729188262124,21.340397368336497,+65%
7971,kingston,5823.0,19.0,96.0,2016,"kingston, tennessee",19.749270135668898,-13.00106168425673,-40%
7972,kingston springs,2773.0,0.0,5.0,2016,"kingston springs, tennessee",1.8031013342949873,-30.94723048563064,-95%
7973,knoxville,186583.0,1672.0,10324.0,2016,"knoxville, tennessee",64.29310280143422,31.54277098150859,+96%
7974,lafayette,5088.0,19.0,193.0,2016,"lafayette, tennessee",41.666666666666664,8.916334846741037,+27%
7975,la follette,6977.0,55.0,477.0,2016,"la follette, tennessee",76.25053748029238,43.50020566036675,+132%
7976,la vergne,35228.0,241.0,646.0,2016,"la vergne, tennessee",25.17883501759964,-7.5714968023259885,-24%
7977,lawrenceburg,10595.0,79.0,562.0,2016,"lawrenceburg, tennessee",60.50023596035866,27.74990414043303,+84%
7978,lebanon,31125.0,200.0,951.0,2016,"lebanon, tennessee",36.979919678714865,4.2295878587892375,+12%
7979,lenoir city,9175.0,15.0,280.0,2016,"lenoir city, tennessee",32.152588555858316,-0.5977432640673115,-2%
7980,lewisburg,11552.0,110.0,230.0,2016,"lewisburg, tennessee",29.43213296398892,-3.318198855936707,-11%
7981,lexington,7859.0,59.0,258.0,2016,"lexington, tennessee",40.33592060058532,7.585588780659691,+23%
7982,livingston,4073.0,20.0,74.0,2016,"livingston, tennessee",23.078811686717405,-9.671520133208222,-30%
7983,lookout mountain,1887.0,0.0,16.0,2016,"lookout mountain, tennessee",8.479067302596714,-24.271264517328913,-75%
7984,loretto,1752.0,4.0,31.0,2016,"loretto, tennessee",19.977168949771688,-12.77316287015394,-40%
7985,loudon,5800.0,7.0,73.0,2016,"loudon, tennessee",13.793103448275861,-18.957228371649766,-58%
7986,madisonville,4823.0,24.0,309.0,2016,"madisonville, tennessee",69.04416338378603,36.2938315638604,+110%
7987,manchester,10596.0,76.0,478.0,2016,"manchester, tennessee",52.283880709701776,19.53354888977615,+59%
7988,martin,10859.0,32.0,266.0,2016,"martin, tennessee",27.442674279399576,-5.307657540526051,-17%
7989,maryville,28661.0,55.0,680.0,2016,"maryville, tennessee",25.64460416593978,-7.1057276539858485,-22%
7990,maury city,675.0,2.0,13.0,2016,"maury city, tennessee",22.22222222222222,-10.528109597703406,-33%
7991,maynardville,2343.0,11.0,76.0,2016,"maynardville, tennessee",37.13188220230474,4.38155038237911,+13%
7992,mcewen,1693.0,6.0,18.0,2016,"mcewen, tennessee",14.176018901358535,-18.57431291856709,-57%
7993,mckenzie,5294.0,9.0,147.0,2016,"mckenzie, tennessee",29.467321496033247,-3.2830103238923805,-11%
7994,mcminnville,13789.0,135.0,523.0,2016,"mcminnville, tennessee",47.71919646094713,14.968864641021504,+45%
7995,medina,4238.0,8.0,59.0,2016,"medina, tennessee",15.809344030202926,-16.9409877897227,-52%
7996,memphis,656434.0,11947.0,36988.0,2016,"memphis, tennessee",74.54671756795048,41.79638574802485,+127%
7997,middleton,652.0,1.0,13.0,2016,"middleton, tennessee",21.472392638036812,-11.277939181888815,-35%
7998,milan,7803.0,84.0,269.0,2016,"milan, tennessee",45.239010636934516,12.48867881700889,+38%
7999,millersville,6748.0,28.0,60.0,2016,"millersville, tennessee",13.040901007705987,-19.70943081221964,-61%
8000,millington,11002.0,76.0,418.0,2016,"millington, tennessee",44.90092710416288,12.150595284237255,+37%
8001,minor hill,525.0,0.0,1.0,2016,"minor hill, tennessee",1.9047619047619047,-30.845569915163722,-95%
8002,monteagle,1174.0,4.0,49.0,2016,"monteagle, tennessee",45.14480408858603,12.394472268660401,+37%
8003,monterey,2858.0,16.0,35.0,2016,"monterey, tennessee",17.844646606018195,-14.905685213907432,-46%
8004,moscow,528.0,1.0,11.0,2016,"moscow, tennessee",22.727272727272727,-10.0230590926529,-31%
8005,mountain city,2463.0,4.0,19.0,2016,"mountain city, tennessee",9.33820544051969,-23.412126379405937,-72%
8006,mount carmel,5424.0,10.0,37.0,2016,"mount carmel, tennessee",8.66519174041298,-24.085140079512648,-74%
8007,mount juliet,33048.0,54.0,490.0,2016,"mount juliet, tennessee",16.46090534979424,-16.28942647013139,-50%
8008,mount pleasant,4835.0,21.0,95.0,2016,"mount pleasant, tennessee",23.991726990692865,-8.758604829232763,-27%
8009,munford,6140.0,16.0,95.0,2016,"munford, tennessee",18.078175895765472,-14.672155924160155,-45%
8010,murfreesboro,129730.0,790.0,3867.0,2016,"murfreesboro, tennessee",35.89763354659678,3.1473017266711523,+9%
8011,nashville metropolitan,668685.0,7371.0,24719.0,2016,"nashville metropolitan, tennessee",47.98971114949491,15.239379329569282,+46%
8012,newbern,3341.0,26.0,90.0,2016,"newbern, tennessee",34.72014366956002,1.9698118496343895,+6%
8013,new johnsonville,1884.0,3.0,22.0,2016,"new johnsonville, tennessee",13.26963906581741,-19.48069275410822,-60%
8014,new market,1371.0,0.0,4.0,2016,"new market, tennessee",2.917578409919767,-29.83275341000586,-92%
8015,newport,6812.0,99.0,636.0,2016,"newport, tennessee",107.89782736347622,75.1474955435506,+229%
8016,new tazewell,2943.0,5.0,89.0,2016,"new tazewell, tennessee",31.940197077811753,-0.810134742113874,-3%
8017,niota,718.0,5.0,37.0,2016,"niota, tennessee",58.4958217270195,25.74548990709387,+78%
8018,nolensville,7164.0,12.0,105.0,2016,"nolensville, tennessee",16.331658291457288,-16.41867352846834,-51%
8019,norris,1655.0,3.0,16.0,2016,"norris, tennessee",11.480362537764352,-21.269969282161277,-65%
8020,oakland,7670.0,4.0,75.0,2016,"oakland, tennessee",10.29986962190352,-22.45046219802211,-69%
8021,oak ridge,29296.0,196.0,863.0,2016,"oak ridge, tennessee",36.14827962861824,3.3979478086926136,+10%
8022,obion,1065.0,1.0,20.0,2016,"obion, tennessee",19.71830985915493,-13.032021960770695,-40%
8023,oliver springs,3238.0,10.0,116.0,2016,"oliver springs, tennessee",38.91290920321186,6.162577383286234,+18%
8024,oneida,3701.0,13.0,130.0,2016,"oneida, tennessee",38.63820589029992,5.887874070374295,+17%
8025,paris,10143.0,49.0,556.0,2016,"paris, tennessee",59.64704722468698,26.896715404761352,+82%
8026,parsons,2331.0,8.0,44.0,2016,"parsons, tennessee",22.30802230802231,-10.442309511903318,-32%
8027,petersburg,549.0,2.0,6.0,2016,"petersburg, tennessee",14.571948998178506,-18.17838282174712,-56%
8028,pigeon forge,6230.0,47.0,496.0,2016,"pigeon forge, tennessee",87.15890850722312,54.40857668729749,+166%
8029,pikeville,1642.0,0.0,46.0,2016,"pikeville, tennessee",28.014616321559075,-4.735715498366552,-15%
8030,piperton,1667.0,1.0,19.0,2016,"piperton, tennessee",11.99760047990402,-20.752731340021604,-64%
8031,pittman center,578.0,0.0,5.0,2016,"pittman center, tennessee",8.650519031141869,-24.09981278878376,-74%
8032,plainview,2049.0,4.0,24.0,2016,"plainview, tennessee",13.66520253782333,-19.085129282102297,-59%
8033,pleasant view,4327.0,2.0,33.0,2016,"pleasant view, tennessee",8.088745088976196,-24.66158673094943,-76%
8034,portland,12502.0,45.0,278.0,2016,"portland, tennessee",25.835866261398177,-6.91446555852745,-22%
8035,pulaski,7572.0,50.0,347.0,2016,"pulaski, tennessee",52.43000528262018,19.679673462694552,+60%
8036,puryear,668.0,1.0,11.0,2016,"puryear, tennessee",17.964071856287426,-14.786259963638201,-46%
8037,red bank,11789.0,85.0,320.0,2016,"red bank, tennessee",34.354058868436674,1.6037270485110469,+4%
8038,red boiling springs,1146.0,8.0,16.0,2016,"red boiling springs, tennessee",20.942408376963353,-11.807923442962274,-37%
8039,ridgely,1690.0,10.0,41.0,2016,"ridgely, tennessee",30.17751479289941,-2.5728170270262183,-8%
8040,ridgetop,2021.0,1.0,9.0,2016,"ridgetop, tennessee",4.948045522018802,-27.802286297906825,-85%
8041,ripley,8129.0,97.0,362.0,2016,"ripley, tennessee",56.464509779800714,23.714177959875087,+72%
8042,rockwood,5400.0,24.0,300.0,2016,"rockwood, tennessee",60.0,27.249668180074373,+83%
8043,rocky top,1764.0,8.0,102.0,2016,"rocky top, tennessee",62.358276643990926,29.6079448240653,+90%
8044,rogersville,4374.0,23.0,233.0,2016,"rogersville, tennessee",58.52766346593507,25.777331646009443,+78%
8045,rossville,790.0,1.0,15.0,2016,"rossville, tennessee",20.253164556962027,-12.4971672629636,-39%
8046,rutherford,1101.0,1.0,9.0,2016,"rutherford, tennessee",9.082652134423252,-23.667679685502375,-73%
8047,rutledge,1200.0,0.0,25.0,2016,"rutledge, tennessee",20.833333333333332,-11.916998486592295,-37%
8048,saltillo,502.0,2.0,17.0,2016,"saltillo, tennessee",37.84860557768924,5.098273757763614,+15%
8049,savannah,7035.0,100.0,526.0,2016,"savannah, tennessee",88.98365316275763,56.23332134283201,+171%
8050,scotts hill,985.0,2.0,10.0,2016,"scotts hill, tennessee",12.182741116751268,-20.56759070317436,-63%
8051,selmer,4507.0,29.0,175.0,2016,"selmer, tennessee",45.26292433991569,12.512592519990065,+38%
8052,sevierville,16843.0,56.0,938.0,2016,"sevierville, tennessee",59.015614795463996,26.26528297553837,+80%
8053,sharon,911.0,2.0,20.0,2016,"sharon, tennessee",24.149286498353458,-8.601045321572169,-27%
8054,shelbyville,21511.0,157.0,694.0,2016,"shelbyville, tennessee",39.56115475803078,6.810822938105154,+20%
8055,signal mountain,8577.0,4.0,37.0,2016,"signal mountain, tennessee",4.78022618631223,-27.970105633613397,-86%
8056,smithville,4662.0,24.0,139.0,2016,"smithville, tennessee",34.96353496353496,2.2132031436093342,+6%
8057,smyrna,48016.0,250.0,1260.0,2016,"smyrna, tennessee",31.447850716427855,-1.3024811034977724,-4%
8058,sneedville,1338.0,0.0,56.0,2016,"sneedville, tennessee",41.85351270553064,9.103180885605013,+27%
8059,soddy-daisy,13215.0,35.0,298.0,2016,"soddy-daisy, tennessee",25.198637911464242,-7.5516939084613846,-24%
8060,somerville,3095.0,24.0,112.0,2016,"somerville, tennessee",43.94184168012924,11.19150986020361,+34%
8061,south carthage,1337.0,1.0,22.0,2016,"south carthage, tennessee",17.202692595362752,-15.547639224562875,-48%
8062,south fulton,2243.0,13.0,53.0,2016,"south fulton, tennessee",29.424877396344183,-3.3254544235814443,-11%
8063,south pittsburg,3115.0,14.0,51.0,2016,"south pittsburg, tennessee",20.866773675762442,-11.883558144163185,-37%
8064,sparta,5131.0,9.0,268.0,2016,"sparta, tennessee",53.985577860066265,21.235246040140638,+64%
8065,spencer,1640.0,8.0,11.0,2016,"spencer, tennessee",11.585365853658537,-21.16496596626709,-65%
8066,spring city,1998.0,0.0,44.0,2016,"spring city, tennessee",22.02202202202202,-10.728309797903606,-33%
8067,springfield,16873.0,123.0,551.0,2016,"springfield, tennessee",39.94547501926154,7.1951431993359165,+21%
8068,spring hill,37599.0,72.0,313.0,2016,"spring hill, tennessee",10.239634032820021,-22.510697787105606,-69%
8069,st. joseph,791.0,2.0,6.0,2016,"st. joseph, tennessee",10.11378002528445,-22.63655179464118,-70%
8070,sunbright,544.0,0.0,0.0,2016,"sunbright, tennessee",0.0,-32.75033181992563,-100%
8071,surgoinsville,1785.0,0.0,20.0,2016,"surgoinsville, tennessee",11.204481792717086,-21.54585002720854,-66%
8072,sweetwater,5957.0,68.0,384.0,2016,"sweetwater, tennessee",75.87711935538022,43.12678753545459,+131%
8073,tazewell,2301.0,14.0,53.0,2016,"tazewell, tennessee",29.117774880486746,-3.6325569394388815,-12%
8074,tellico plains,955.0,3.0,18.0,2016,"tellico plains, tennessee",21.98952879581152,-10.760803024114107,-33%
8075,tiptonville,4331.0,7.0,38.0,2016,"tiptonville, tennessee",10.390210113137844,-22.360121706787783,-69%
8076,toone,339.0,0.0,2.0,2016,"toone, tennessee",5.899705014749262,-26.850626805176365,-82%
8077,townsend,453.0,0.0,10.0,2016,"townsend, tennessee",22.07505518763797,-10.675276632287655,-33%
8078,tracy city,1433.0,5.0,27.0,2016,"tracy city, tennessee",22.330774598743893,-10.419557221181734,-32%
8079,trenton,4108.0,28.0,96.0,2016,"trenton, tennessee",30.18500486854917,-2.5653269513764556,-8%
8080,trezevant,838.0,5.0,26.0,2016,"trezevant, tennessee",36.99284009546539,4.2425082755397625,+12%
8081,trimble,620.0,0.0,0.0,2016,"trimble, tennessee",0.0,-32.75033181992563,-100%
8082,troy,1307.0,1.0,16.0,2016,"troy, tennessee",13.006885998469778,-19.74344582145585,-61%
8083,tullahoma,19229.0,106.0,701.0,2016,"tullahoma, tennessee",41.967861043215976,9.217529223290349,+28%
8084,tusculum,2667.0,0.0,10.0,2016,"tusculum, tennessee",3.749531308586427,-29.0008005113392,-89%
8085,union city,10506.0,91.0,656.0,2016,"union city, tennessee",71.10222729868647,38.351895478760845,+117%
8086,vonore,1496.0,8.0,76.0,2016,"vonore, tennessee",56.14973262032086,23.399400800395235,+71%
8087,wartburg,901.0,0.0,13.0,2016,"wartburg, tennessee",14.428412874583795,-18.32191894534183,-56%
8088,wartrace,661.0,0.0,3.0,2016,"wartrace, tennessee",4.53857791225416,-28.211753907671465,-87%
8089,watertown,1524.0,3.0,23.0,2016,"watertown, tennessee",17.060367454068242,-15.689964365857385,-48%
8090,waverly,4089.0,10.0,119.0,2016,"waverly, tennessee",31.548055759354362,-1.2022760605712648,-4%
8091,waynesboro,2380.0,14.0,9.0,2016,"waynesboro, tennessee",9.663865546218489,-23.08646627370714,-71%
8092,westmoreland,2308.0,9.0,39.0,2016,"westmoreland, tennessee",20.79722703639515,-11.953104783530478,-37%
8093,white bluff,3442.0,9.0,64.0,2016,"white bluff, tennessee",21.208599651365486,-11.541732168560142,-36%
8094,white house,11419.0,41.0,196.0,2016,"white house, tennessee",20.754882213854103,-11.995449606071524,-37%
8095,white pine,2250.0,4.0,74.0,2016,"white pine, tennessee",34.666666666666664,1.9163348467410373,+5%
8096,whiteville,4502.0,6.0,38.0,2016,"whiteville, tennessee",9.773434029320303,-22.976897790605324,-71%
8097,whitwell,1731.0,5.0,20.0,2016,"whitwell, tennessee",14.442518775274408,-18.30781304465122,-56%
8098,winchester,8545.0,62.0,355.0,2016,"winchester, tennessee",48.80046811000585,16.050136290080225,+49%
8099,winfield,948.0,3.0,9.0,2016,"winfield, tennessee",12.658227848101266,-20.09210397182436,-62%
8100,woodbury,2779.0,9.0,58.0,2016,"woodbury, tennessee",24.109391867578267,-8.64093995234736,-27%
8101,abernathy,2728.0,3.0,57.0,2016,"abernathy, texas",21.994134897360706,-10.756196922564921,-33%
8102,abilene,122523.0,546.0,4269.0,2016,"abilene, texas",39.29874390930682,6.548412089381195,+19%
8103,addison,16067.0,101.0,840.0,2016,"addison, texas",58.567249642123606,25.81691782219798,+78%
8104,alamo,19409.0,166.0,1013.0,2016,"alamo, texas",60.74501519913442,27.994683379208794,+85%
8105,alamo heights,8248.0,8.0,268.0,2016,"alamo heights, texas",33.462657613967025,0.7123257940413978,+2%
8106,alice,19464.0,109.0,1270.0,2016,"alice, texas",70.84874640361693,38.0984145836913,+116%
8107,allen,101020.0,80.0,1143.0,2016,"allen, texas",12.106513561670955,-20.643818258254672,-64%
8108,alpine,5939.0,3.0,46.0,2016,"alpine, texas",8.25054723017343,-24.499784589752196,-75%
8109,alton,16137.0,11.0,280.0,2016,"alton, texas",18.033091652723552,-14.717240167202075,-45%
8110,alvarado,4058.0,10.0,117.0,2016,"alvarado, texas",31.29620502710695,-1.454126792818677,-5%
8111,alvin,26100.0,56.0,645.0,2016,"alvin, texas",26.85823754789272,-5.892094272032907,-18%
8112,amarillo,200141.0,1414.0,9472.0,2016,"amarillo, texas",54.391653884011774,21.641322064086147,+66%
8113,andrews,14428.0,71.0,284.0,2016,"andrews, texas",24.604934848904907,-8.14539697102072,-25%
8114,angleton,19546.0,58.0,372.0,2016,"angleton, texas",21.999386063644735,-10.750945756280892,-33%
8115,anna,12233.0,9.0,134.0,2016,"anna, texas",11.689691817215728,-21.0606400027099,-65%
8116,anson,2315.0,5.0,35.0,2016,"anson, texas",17.278617710583156,-15.471714109342471,-48%
8117,anthony,5618.0,7.0,158.0,2016,"anthony, texas",29.36988252046992,-3.3804492994557087,-11%
8118,aransas pass,8603.0,58.0,469.0,2016,"aransas pass, texas",61.2577008020458,28.50736898212017,+87%
8119,arcola,1679.0,1.0,4.0,2016,"arcola, texas",2.9779630732578917,-29.772368746667734,-91%
8120,argyle,4047.0,3.0,21.0,2016,"argyle, texas",5.930318754633062,-26.820013065292564,-82%
8121,arlington,392666.0,2188.0,12383.0,2016,"arlington, texas",37.10787284868056,4.35754102875493,+13%
8122,arp,1001.0,0.0,0.0,2016,"arp, texas",0.0,-32.75033181992563,-100%
8123,athens,12802.0,43.0,421.0,2016,"athens, texas",36.24433682237151,3.4940050024458813,+10%
8124,atlanta,5594.0,35.0,242.0,2016,"atlanta, texas",49.517340007150516,16.76700818722489,+51%
8125,aubrey,3527.0,8.0,20.0,2016,"aubrey, texas",7.9387581514034595,-24.81157366852217,-76%
8126,austin,956911.0,3903.0,33545.0,2016,"austin, texas",39.13425595483801,6.383924134912384,+19%
8127,azle,11854.0,17.0,331.0,2016,"azle, texas",29.3571790113042,-3.3931528086214264,-11%
8128,baird,1481.0,1.0,28.0,2016,"baird, texas",19.581363943281566,-13.16896787664406,-41%
8129,balch springs,25474.0,146.0,889.0,2016,"balch springs, texas",40.629661615765094,7.8793297958394675,+24%
8130,balcones heights,3366.0,32.0,409.0,2016,"balcones heights, texas",131.01604278074865,98.26571096082301,+300%
8131,ballinger,3767.0,16.0,109.0,2016,"ballinger, texas",33.18290416777276,0.4325723478471346,+1%
8132,bangs,1575.0,1.0,15.0,2016,"bangs, texas",10.158730158730158,-22.59160166119547,-69%
8133,bartonville,1702.0,0.0,15.0,2016,"bartonville, texas",8.813160987074031,-23.937170832851596,-74%
8134,bastrop,8447.0,40.0,547.0,2016,"bastrop, texas",69.49212738250267,36.741795562577046,+112%
8135,bay city,17595.0,57.0,749.0,2016,"bay city, texas",45.808468314862175,13.058136494936548,+39%
8136,bayou vista,1603.0,0.0,15.0,2016,"bayou vista, texas",9.357454772301933,-23.392877047623692,-72%
8137,baytown,77224.0,302.0,2858.0,2016,"baytown, texas",40.919921267999584,8.169589448073957,+24%
8138,beaumont,118283.0,1316.0,5065.0,2016,"beaumont, texas",53.94689008564206,21.196558265716433,+64%
8139,bedford,49803.0,129.0,1077.0,2016,"bedford, texas",24.215408710318655,-8.534923109606972,-27%
8140,bee cave,6891.0,11.0,142.0,2016,"bee cave, texas",22.20287331301698,-10.547458506908647,-33%
8141,beeville,13362.0,81.0,343.0,2016,"beeville, texas",31.731776680137706,-1.018555139787921,-4%
8142,bellaire,18859.0,28.0,277.0,2016,"bellaire, texas",16.172649663290734,-16.577682156634893,-51%
8143,bellmead,10212.0,152.0,742.0,2016,"bellmead, texas",87.54406580493537,54.793733985009744,+167%
8144,bellville,4296.0,9.0,71.0,2016,"bellville, texas",18.6219739292365,-14.128357890689127,-44%
8145,belton,20988.0,40.0,591.0,2016,"belton, texas",30.064798932723463,-2.6855328872021644,-9%
8146,benbrook,22906.0,36.0,457.0,2016,"benbrook, texas",21.522745132279752,-11.227586687645875,-35%
8147,beverly hills,2034.0,10.0,61.0,2016,"beverly hills, texas",34.90658800393313,2.1562561840075034,+6%
8148,big sandy,1380.0,0.0,0.0,2016,"big sandy, texas",0.0,-32.75033181992563,-100%
8149,big spring,29189.0,174.0,1406.0,2016,"big spring, texas",54.12998047209565,21.379648652170026,+65%
8150,bishop,3154.0,4.0,54.0,2016,"bishop, texas",18.389346861128725,-14.360984958796902,-44%
8151,blanco,1913.0,8.0,20.0,2016,"blanco, texas",14.636696288552013,-18.113635531373614,-56%
8152,boerne,14368.0,25.0,374.0,2016,"boerne, texas",27.770044543429844,-4.980287276495783,-16%
8153,bogata,1103.0,3.0,22.0,2016,"bogata, texas",22.665457842248415,-10.084873977677212,-31%
8154,bonham,10070.0,19.0,223.0,2016,"bonham, texas",24.0317775571003,-8.718554262825329,-27%
8155,borger,12894.0,40.0,502.0,2016,"borger, texas",42.03505506437102,9.284723244445395,+28%
8156,bovina,1750.0,6.0,7.0,2016,"bovina, texas",7.428571428571429,-25.321760391354196,-78%
8157,bowie,5108.0,11.0,343.0,2016,"bowie, texas",69.30305403288958,36.55272221296395,+111%
8158,boyd,1362.0,7.0,14.0,2016,"boyd, texas",15.418502202643172,-17.331829617282455,-53%
8159,brady,5560.0,2.0,122.0,2016,"brady, texas",22.302158273381295,-10.448173546544332,-32%
8160,brazoria,3082.0,5.0,51.0,2016,"brazoria, texas",18.170019467878003,-14.580312352047624,-45%
8161,breckenridge,5556.0,15.0,131.0,2016,"breckenridge, texas",26.277897768178548,-6.472434051747079,-20%
8162,bremond,919.0,2.0,5.0,2016,"bremond, texas",7.616974972796518,-25.133356847129107,-77%
8163,brenham,16736.0,44.0,390.0,2016,"brenham, texas",25.932122370936902,-6.818209448988725,-21%
8164,bridge city,7959.0,16.0,116.0,2016,"bridge city, texas",16.584998115341122,-16.165333704584505,-50%
8165,bridgeport,6466.0,15.0,79.0,2016,"bridgeport, texas",14.53758119393752,-18.212750625988107,-56%
8166,brookshire,5203.0,23.0,77.0,2016,"brookshire, texas",19.219680953296173,-13.530650866629454,-42%
8167,brookside village,1577.0,0.0,0.0,2016,"brookside village, texas",0.0,-32.75033181992563,-100%
8168,brownfield,9750.0,28.0,181.0,2016,"brownfield, texas",21.435897435897434,-11.314434384028193,-35%
8169,brownsville,185583.0,448.0,6028.0,2016,"brownsville, texas",34.895437620902776,2.1451058009771486,+6%
8170,brownwood,18983.0,82.0,607.0,2016,"brownwood, texas",36.29563293473108,3.5453011148054543,+10%
8171,bryan,83286.0,420.0,2552.0,2016,"bryan, texas",35.6842686646015,2.93393684467587,+8%
8172,buda,15449.0,13.0,273.0,2016,"buda, texas",18.512525082529613,-14.237806737396014,-44%
8173,bullard,2906.0,8.0,66.0,2016,"bullard, texas",25.464556090846525,-7.285775729079102,-23%
8174,bulverde,4999.0,6.0,126.0,2016,"bulverde, texas",26.405281056211244,-6.345050763714383,-20%
8175,burkburnett,11088.0,46.0,331.0,2016,"burkburnett, texas",34.000721500721504,1.2503896807958768,+3%
8176,burleson,45116.0,84.0,843.0,2016,"burleson, texas",20.54703431155244,-12.203297508373186,-38%
8177,burnet,6288.0,22.0,103.0,2016,"burnet, texas",19.87913486005089,-12.871196959874737,-40%
8178,cactus,3198.0,6.0,44.0,2016,"cactus, texas",15.634771732332707,-17.115560087592918,-53%
8179,caddo mills,1497.0,10.0,17.0,2016,"caddo mills, texas",18.03607214428858,-14.714259675637049,-45%
8180,caldwell,4318.0,8.0,17.0,2016,"caldwell, texas",5.789717461787864,-26.96061435813776,-83%
8181,calvert,1144.0,4.0,20.0,2016,"calvert, texas",20.97902097902098,-11.771310840904647,-36%
8182,cameron,5445.0,28.0,179.0,2016,"cameron, texas",38.01652892561983,5.266197105694204,+16%
8183,canton,3790.0,0.0,92.0,2016,"canton, texas",24.274406332453825,-8.475925487471802,-26%
8184,canyon,15212.0,24.0,151.0,2016,"canyon, texas",11.50407572968709,-21.24625609023854,-65%
8185,carrollton,136095.0,220.0,2659.0,2016,"carrollton, texas",21.154340717880892,-11.595991102044735,-36%
8186,carthage,6858.0,24.0,315.0,2016,"carthage, texas",49.43132108486439,16.680989264938766,+50%
8187,castle hills,4485.0,5.0,358.0,2016,"castle hills, texas",80.93645484949832,48.18612302957269,+147%
8188,castroville,2960.0,0.0,50.0,2016,"castroville, texas",16.89189189189189,-15.858439928033736,-49%
8189,cedar hill,49215.0,116.0,1541.0,2016,"cedar hill, texas",33.66859697246774,0.9182651525421122,+2%
8190,cedar park,69051.0,116.0,964.0,2016,"cedar park, texas",15.640613459616803,-17.109718360308825,-53%
8191,celina,8074.0,13.0,58.0,2016,"celina, texas",8.793658657418876,-23.956673162506753,-74%
8192,center,5218.0,32.0,253.0,2016,"center, texas",54.618627826753546,21.86829600682792,+66%
8193,chillicothe,650.0,0.0,3.0,2016,"chillicothe, texas",4.615384615384616,-28.13494720454101,-86%
8194,cibolo,28077.0,24.0,302.0,2016,"cibolo, texas",11.61092709335043,-21.139404726575197,-65%
8195,cisco,3769.0,2.0,56.0,2016,"cisco, texas",15.388697267179623,-17.361634552746004,-54%
8196,cleburne,30069.0,87.0,765.0,2016,"cleburne, texas",28.334829891250124,-4.4155019286755035,-14%
8197,cleveland,7893.0,71.0,445.0,2016,"cleveland, texas",65.37438236412011,32.62405054419448,+99%
8198,clifton,3344.0,3.0,42.0,2016,"clifton, texas",13.456937799043063,-19.293394020882566,-59%
8199,clute,11490.0,16.0,195.0,2016,"clute, texas",18.36379460400348,-14.386537215922147,-44%
8200,clyde,3784.0,3.0,64.0,2016,"clyde, texas",17.7061310782241,-15.044200741701527,-46%
8201,cockrell hill,4340.0,31.0,108.0,2016,"cockrell hill, texas",32.02764976958525,-0.7226820503403744,-3%
8202,coleman,4334.0,7.0,69.0,2016,"coleman, texas",17.53576372865713,-15.214568091268497,-47%
8203,college station,110785.0,245.0,2290.0,2016,"college station, texas",22.882159137067294,-9.868172682858333,-31%
8204,colleyville,26038.0,6.0,149.0,2016,"colleyville, texas",5.952838159612874,-26.797493660312753,-82%
8205,collinsville,1700.0,0.0,9.0,2016,"collinsville, texas",5.294117647058823,-27.456214172866805,-84%
8206,colorado city,4111.0,8.0,95.0,2016,"colorado city, texas",25.054731208951594,-7.695600610974033,-24%
8207,columbus,3625.0,6.0,52.0,2016,"columbus, texas",16.0,-16.750331819925627,-52%
8208,comanche,4171.0,16.0,159.0,2016,"comanche, texas",41.9563653800048,9.20603356007917,+28%
8209,combes,3089.0,0.0,39.0,2016,"combes, texas",12.625445127873098,-20.124886692052527,-62%
8210,commerce,9062.0,43.0,176.0,2016,"commerce, texas",24.166850584859855,-8.583481235065772,-27%
8211,conroe,71111.0,252.0,2199.0,2016,"conroe, texas",34.46724135506462,1.7169095351389956,+5%
8212,converse,22782.0,123.0,481.0,2016,"converse, texas",26.51215872179791,-6.238173098127717,-20%
8213,coppell,41654.0,27.0,516.0,2016,"coppell, texas",13.03596293273155,-19.714368887194077,-61%
8214,copperas cove,33237.0,178.0,942.0,2016,"copperas cove, texas",33.697385443932966,0.9470536240073386,+2%
8215,corinth,21243.0,36.0,189.0,2016,"corinth, texas",10.591724332721366,-22.15860748720426,-68%
8216,corpus christi,327948.0,2328.0,12198.0,2016,"corpus christi, texas",44.29360752314392,11.543275703218292,+35%
8217,corrigan,1529.0,13.0,36.0,2016,"corrigan, texas",32.04708960104644,-0.7032422188791898,-3%
