,State,City,Population,Violent crime,Property crime,year,"City, State"
6672,pennsylvania,franconia township,13343.0,3.0,47.0,2018,"franconia township, pennsylvania"
6673,pennsylvania,franklin,6081.0,12.0,100.0,2018,"franklin, pennsylvania"
6674,pennsylvania,franklin park,14706.0,3.0,43.0,2018,"franklin park, pennsylvania"
6675,pennsylvania,"franklin township, beaver county",3893.0,7.0,22.0,2018,"franklin township, beaver county, pennsylvania"
6676,pennsylvania,"franklin township, carbon county",4132.0,21.0,44.0,2018,"franklin township, carbon county, pennsylvania"
6677,pennsylvania,"franklin township, columbia county",585.0,0.0,2.0,2018,"franklin township, columbia county, pennsylvania"
6678,pennsylvania,frazer township,1130.0,0.0,163.0,2018,"frazer township, pennsylvania"
6679,pennsylvania,freedom,1488.0,4.0,18.0,2018,"freedom, pennsylvania"
6680,pennsylvania,freedom township,3352.0,1.0,60.0,2018,"freedom township, pennsylvania"
6681,pennsylvania,freeland,3441.0,5.0,47.0,2018,"freeland, pennsylvania"
6682,pennsylvania,freemansburg,2620.0,0.0,11.0,2018,"freemansburg, pennsylvania"
6683,pennsylvania,freeport,1693.0,1.0,13.0,2018,"freeport, pennsylvania"
6684,pennsylvania,gaines township,535.0,0.0,4.0,2018,"gaines township, pennsylvania"
6685,pennsylvania,galeton,1095.0,9.0,17.0,2018,"galeton, pennsylvania"
6686,pennsylvania,gallitzin,1779.0,0.0,9.0,2018,"gallitzin, pennsylvania"
6687,pennsylvania,gallitzin township,1256.0,0.0,0.0,2018,"gallitzin township, pennsylvania"
6688,pennsylvania,geistown,2281.0,0.0,2.0,2018,"geistown, pennsylvania"
6689,pennsylvania,gettysburg,7637.0,30.0,89.0,2018,"gettysburg, pennsylvania"
6690,pennsylvania,girard,2959.0,12.0,32.0,2018,"girard, pennsylvania"
6691,pennsylvania,girardville,1445.0,3.0,2.0,2018,"girardville, pennsylvania"
6692,pennsylvania,glassport,4351.0,9.0,106.0,2018,"glassport, pennsylvania"
6693,pennsylvania,glenolden,7163.0,11.0,147.0,2018,"glenolden, pennsylvania"
6694,pennsylvania,granville township,5000.0,0.0,79.0,2018,"granville township, pennsylvania"
6695,pennsylvania,great bend,673.0,0.0,7.0,2018,"great bend, pennsylvania"
6696,pennsylvania,greene county regional police department,4492.0,1.0,43.0,2018,"greene county regional police department, pennsylvania"
6697,pennsylvania,greenfield township,2004.0,0.0,0.0,2018,"greenfield township, pennsylvania"
6698,pennsylvania,"greenfield township, blair county",3981.0,1.0,43.0,2018,"greenfield township, blair county, pennsylvania"
6699,pennsylvania,greensburg,14217.0,58.0,292.0,2018,"greensburg, pennsylvania"
6700,pennsylvania,green tree,4966.0,6.0,49.0,2018,"green tree, pennsylvania"
6701,pennsylvania,greenville,5472.0,30.0,100.0,2018,"greenville, pennsylvania"
6702,pennsylvania,greenwood township,1902.0,1.0,3.0,2018,"greenwood township, pennsylvania"
6703,pennsylvania,grove city,7969.0,9.0,33.0,2018,"grove city, pennsylvania"
6704,pennsylvania,halifax,834.0,0.0,2.0,2018,"halifax, pennsylvania"
6705,pennsylvania,hamburg,4427.0,13.0,35.0,2018,"hamburg, pennsylvania"
6706,pennsylvania,hampden township,30399.0,10.0,156.0,2018,"hampden township, pennsylvania"
6707,pennsylvania,hampton township,18318.0,14.0,67.0,2018,"hampton township, pennsylvania"
6708,pennsylvania,hanover,15653.0,49.0,437.0,2018,"hanover, pennsylvania"
6709,pennsylvania,"hanover township, luzerne county",10843.0,41.0,205.0,2018,"hanover township, luzerne county, pennsylvania"
6710,pennsylvania,harmar township,3046.0,5.0,63.0,2018,"harmar township, pennsylvania"
6711,pennsylvania,harmony township,3033.0,7.0,32.0,2018,"harmony township, pennsylvania"
6712,pennsylvania,harrisburg,49147.0,531.0,1252.0,2018,"harrisburg, pennsylvania"
6713,pennsylvania,harrisville,865.0,0.0,0.0,2018,"harrisville, pennsylvania"
6714,pennsylvania,hartleton,280.0,0.0,0.0,2018,"hartleton, pennsylvania"
6715,pennsylvania,harveys lake,2782.0,4.0,17.0,2018,"harveys lake, pennsylvania"
6716,pennsylvania,hastings,2154.0,4.0,8.0,2018,"hastings, pennsylvania"
6717,pennsylvania,hatboro,7446.0,7.0,34.0,2018,"hatboro, pennsylvania"
6718,pennsylvania,hatfield township,21048.0,22.0,194.0,2018,"hatfield township, pennsylvania"
6719,pennsylvania,haverford township,49422.0,24.0,563.0,2018,"haverford township, pennsylvania"
6720,pennsylvania,hawley,1149.0,0.0,0.0,2018,"hawley, pennsylvania"
6721,pennsylvania,hazleton,24637.0,117.0,229.0,2018,"hazleton, pennsylvania"
6722,pennsylvania,hegins township,3391.0,10.0,32.0,2018,"hegins township, pennsylvania"
6723,pennsylvania,heidelberg,1219.0,2.0,0.0,2018,"heidelberg, pennsylvania"
6724,pennsylvania,hellam township,8645.0,12.0,58.0,2018,"hellam township, pennsylvania"
6725,pennsylvania,hellertown,5840.0,17.0,49.0,2018,"hellertown, pennsylvania"
6726,pennsylvania,hemlock township,2242.0,3.0,87.0,2018,"hemlock township, pennsylvania"
6727,pennsylvania,"hempfield township, mercer county",3614.0,21.0,90.0,2018,"hempfield township, mercer county, pennsylvania"
6728,pennsylvania,hermitage,15531.0,19.0,497.0,2018,"hermitage, pennsylvania"
6729,pennsylvania,hickory township,2401.0,2.0,5.0,2018,"hickory township, pennsylvania"
6730,pennsylvania,highland township,1285.0,0.0,0.0,2018,"highland township, pennsylvania"
6731,pennsylvania,highspire,2369.0,16.0,40.0,2018,"highspire, pennsylvania"
6732,pennsylvania,hilltown township,15467.0,10.0,156.0,2018,"hilltown township, pennsylvania"
6733,pennsylvania,hollidaysburg,5763.0,18.0,17.0,2018,"hollidaysburg, pennsylvania"
6734,pennsylvania,homer city,1597.0,0.0,0.0,2018,"homer city, pennsylvania"
6735,pennsylvania,homestead,3162.0,25.0,290.0,2018,"homestead, pennsylvania"
6736,pennsylvania,honesdale,4208.0,8.0,59.0,2018,"honesdale, pennsylvania"
6737,pennsylvania,honey brook,1752.0,1.0,1.0,2018,"honey brook, pennsylvania"
6738,pennsylvania,hooversville,601.0,2.0,2.0,2018,"hooversville, pennsylvania"
6739,pennsylvania,hopewell township,12711.0,22.0,98.0,2018,"hopewell township, pennsylvania"
6740,pennsylvania,horsham township,26615.0,7.0,190.0,2018,"horsham township, pennsylvania"
6741,pennsylvania,houston,1239.0,0.0,0.0,2018,"houston, pennsylvania"
6742,pennsylvania,hughestown,1373.0,2.0,19.0,2018,"hughestown, pennsylvania"
6743,pennsylvania,hughesville,2050.0,0.0,45.0,2018,"hughesville, pennsylvania"
6744,pennsylvania,hulmeville,995.0,0.0,5.0,2018,"hulmeville, pennsylvania"
6745,pennsylvania,hummelstown,4648.0,10.0,36.0,2018,"hummelstown, pennsylvania"
6746,pennsylvania,huntingdon,6946.0,22.0,81.0,2018,"huntingdon, pennsylvania"
6747,pennsylvania,independence township,1507.0,0.0,3.0,2018,"independence township, pennsylvania"
6748,pennsylvania,"independence township, beaver county",2409.0,2.0,8.0,2018,"independence township, beaver county, pennsylvania"
6749,pennsylvania,indiana,13039.0,117.0,140.0,2018,"indiana, pennsylvania"
6750,pennsylvania,indiana township,7195.0,3.0,15.0,2018,"indiana township, pennsylvania"
6751,pennsylvania,indian lake,380.0,0.0,0.0,2018,"indian lake, pennsylvania"
6752,pennsylvania,ingram,3236.0,3.0,28.0,2018,"ingram, pennsylvania"
6753,pennsylvania,irwin,3758.0,18.0,19.0,2018,"irwin, pennsylvania"
6754,pennsylvania,ivyland,1054.0,0.0,2.0,2018,"ivyland, pennsylvania"
6755,pennsylvania,"jackson township, butler county",3953.0,0.0,5.0,2018,"jackson township, butler county, pennsylvania"
6756,pennsylvania,"jackson township, cambria county",4083.0,1.0,1.0,2018,"jackson township, cambria county, pennsylvania"
6757,pennsylvania,"jackson township, luzerne county",4631.0,1.0,7.0,2018,"jackson township, luzerne county, pennsylvania"
6758,pennsylvania,jamestown,577.0,1.0,4.0,2018,"jamestown, pennsylvania"
6759,pennsylvania,jeannette,9127.0,10.0,51.0,2018,"jeannette, pennsylvania"
6760,pennsylvania,jefferson hills borough,11309.0,20.0,60.0,2018,"jefferson hills borough, pennsylvania"
6761,pennsylvania,"jefferson township, lackawanna county",3661.0,0.0,3.0,2018,"jefferson township, lackawanna county, pennsylvania"
6762,pennsylvania,"jefferson township, mercer county",1829.0,0.0,8.0,2018,"jefferson township, mercer county, pennsylvania"
6763,pennsylvania,"jefferson township, washington county",1134.0,1.0,0.0,2018,"jefferson township, washington county, pennsylvania"
6764,pennsylvania,jenkins township,4475.0,4.0,42.0,2018,"jenkins township, pennsylvania"
6765,pennsylvania,jenkintown,4442.0,10.0,70.0,2018,"jenkintown, pennsylvania"
6766,pennsylvania,jennerstown,652.0,0.0,1.0,2018,"jennerstown, pennsylvania"
6767,pennsylvania,jermyn,2053.0,10.0,27.0,2018,"jermyn, pennsylvania"
6768,pennsylvania,jessup,4397.0,5.0,17.0,2018,"jessup, pennsylvania"
6769,pennsylvania,jim thorpe,4613.0,19.0,68.0,2018,"jim thorpe, pennsylvania"
6770,pennsylvania,johnsonburg,2291.0,10.0,31.0,2018,"johnsonburg, pennsylvania"
6771,pennsylvania,johnstown,20877.0,240.0,620.0,2018,"johnstown, pennsylvania"
6772,pennsylvania,kane,3489.0,2.0,61.0,2018,"kane, pennsylvania"
6773,pennsylvania,kenhorst,2874.0,8.0,54.0,2018,"kenhorst, pennsylvania"
6774,pennsylvania,kennedy township,8183.0,21.0,134.0,2018,"kennedy township, pennsylvania"
6775,pennsylvania,kennett square,6192.0,10.0,77.0,2018,"kennett square, pennsylvania"
6776,pennsylvania,kennett township,8317.0,2.0,46.0,2018,"kennett township, pennsylvania"
6777,pennsylvania,kidder township,1919.0,14.0,51.0,2018,"kidder township, pennsylvania"
6778,pennsylvania,kilbuck township,721.0,0.0,4.0,2018,"kilbuck township, pennsylvania"
6779,pennsylvania,kingston,12836.0,23.0,201.0,2018,"kingston, pennsylvania"
6780,pennsylvania,kingston township,6898.0,9.0,20.0,2018,"kingston township, pennsylvania"
6781,pennsylvania,kiskiminetas township,4496.0,1.0,11.0,2018,"kiskiminetas township, pennsylvania"
6782,pennsylvania,kline township,1366.0,0.0,27.0,2018,"kline township, pennsylvania"
6783,pennsylvania,knox,1074.0,0.0,1.0,2018,"knox, pennsylvania"
6784,pennsylvania,koppel,723.0,4.0,3.0,2018,"koppel, pennsylvania"
6785,pennsylvania,kulpmont,2787.0,6.0,7.0,2018,"kulpmont, pennsylvania"
6786,pennsylvania,kutztown,5066.0,8.0,49.0,2018,"kutztown, pennsylvania"
6787,pennsylvania,lake city,2906.0,0.0,9.0,2018,"lake city, pennsylvania"
6788,pennsylvania,lamar township,2552.0,0.0,1.0,2018,"lamar township, pennsylvania"
6789,pennsylvania,lancaster,59761.0,419.0,1580.0,2018,"lancaster, pennsylvania"
6790,pennsylvania,"lancaster township, butler county",2577.0,0.0,8.0,2018,"lancaster township, butler county, pennsylvania"
6791,pennsylvania,"lancaster township, lancaster county",17272.0,36.0,319.0,2018,"lancaster township, lancaster county, pennsylvania"
6792,pennsylvania,lanesboro,465.0,4.0,1.0,2018,"lanesboro, pennsylvania"
6793,pennsylvania,langhorne borough,1592.0,3.0,8.0,2018,"langhorne borough, pennsylvania"
6794,pennsylvania,langhorne manor,1431.0,0.0,4.0,2018,"langhorne manor, pennsylvania"
6795,pennsylvania,lansdale,16633.0,15.0,176.0,2018,"lansdale, pennsylvania"
6796,pennsylvania,lansdowne,10650.0,26.0,237.0,2018,"lansdowne, pennsylvania"
6797,pennsylvania,lansford,3778.0,16.0,105.0,2018,"lansford, pennsylvania"
6798,pennsylvania,latimore township,2613.0,1.0,17.0,2018,"latimore township, pennsylvania"
6799,pennsylvania,latrobe,7896.0,24.0,154.0,2018,"latrobe, pennsylvania"
6800,pennsylvania,laureldale,3899.0,5.0,49.0,2018,"laureldale, pennsylvania"
6801,pennsylvania,lawrence park township,3794.0,7.0,7.0,2018,"lawrence park township, pennsylvania"
6802,pennsylvania,"lawrence township, clearfield county",7581.0,31.0,164.0,2018,"lawrence township, clearfield county, pennsylvania"
6803,pennsylvania,"lawrence township, tioga county",1650.0,3.0,0.0,2018,"lawrence township, tioga county, pennsylvania"
6804,pennsylvania,lawrenceville,611.0,1.0,0.0,2018,"lawrenceville, pennsylvania"
6805,pennsylvania,lebanon,25816.0,83.0,469.0,2018,"lebanon, pennsylvania"
6806,pennsylvania,leechburg,2002.0,4.0,13.0,2018,"leechburg, pennsylvania"
6807,pennsylvania,leetsdale,1183.0,1.0,23.0,2018,"leetsdale, pennsylvania"
6808,pennsylvania,leet township,1585.0,5.0,4.0,2018,"leet township, pennsylvania"
6809,pennsylvania,lehighton,5277.0,9.0,104.0,2018,"lehighton, pennsylvania"
6810,pennsylvania,lehigh township,1786.0,3.0,4.0,2018,"lehigh township, pennsylvania"
6811,pennsylvania,"lehigh township, northampton county",10479.0,18.0,87.0,2018,"lehigh township, northampton county, pennsylvania"
6812,pennsylvania,lehman township,3470.0,12.0,14.0,2018,"lehman township, pennsylvania"
6813,pennsylvania,lewistown,8188.0,36.0,193.0,2018,"lewistown, pennsylvania"
6814,pennsylvania,liberty,2477.0,1.0,0.0,2018,"liberty, pennsylvania"
6815,pennsylvania,"liberty township, adams county",1252.0,0.0,8.0,2018,"liberty township, adams county, pennsylvania"
6816,pennsylvania,ligonier,1525.0,4.0,5.0,2018,"ligonier, pennsylvania"
6817,pennsylvania,ligonier township,6400.0,8.0,5.0,2018,"ligonier township, pennsylvania"
6818,pennsylvania,limerick township,19144.0,8.0,309.0,2018,"limerick township, pennsylvania"
6819,pennsylvania,lincoln,1038.0,0.0,0.0,2018,"lincoln, pennsylvania"
6820,pennsylvania,linesville,992.0,1.0,23.0,2018,"linesville, pennsylvania"
6821,pennsylvania,lititz,9448.0,8.0,25.0,2018,"lititz, pennsylvania"
6822,pennsylvania,little beaver township,1351.0,0.0,0.0,2018,"little beaver township, pennsylvania"
6823,pennsylvania,littlestown,4489.0,8.0,27.0,2018,"littlestown, pennsylvania"
6824,pennsylvania,lock haven,9218.0,20.0,118.0,2018,"lock haven, pennsylvania"
6825,pennsylvania,locust township,1399.0,9.0,8.0,2018,"locust township, pennsylvania"
6826,pennsylvania,logan township,12364.0,16.0,137.0,2018,"logan township, pennsylvania"
6827,pennsylvania,lower allen township,19539.0,14.0,231.0,2018,"lower allen township, pennsylvania"
6828,pennsylvania,lower burrell,11155.0,9.0,84.0,2018,"lower burrell, pennsylvania"
6829,pennsylvania,lower frederick township,4884.0,3.0,29.0,2018,"lower frederick township, pennsylvania"
6830,pennsylvania,lower gwynedd township,11543.0,3.0,145.0,2018,"lower gwynedd township, pennsylvania"
6831,pennsylvania,lower heidelberg township,6071.0,11.0,22.0,2018,"lower heidelberg township, pennsylvania"
6832,pennsylvania,lower mahanoy township,1653.0,0.0,0.0,2018,"lower mahanoy township, pennsylvania"
6833,pennsylvania,lower makefield township,32768.0,10.0,219.0,2018,"lower makefield township, pennsylvania"
6834,pennsylvania,lower merion township,59262.0,32.0,973.0,2018,"lower merion township, pennsylvania"
6835,pennsylvania,lower moreland township,13204.0,4.0,122.0,2018,"lower moreland township, pennsylvania"
6836,pennsylvania,lower paxton township,49296.0,87.0,665.0,2018,"lower paxton township, pennsylvania"
6837,pennsylvania,lower pottsgrove township,12128.0,39.0,136.0,2018,"lower pottsgrove township, pennsylvania"
6838,pennsylvania,lower providence township,27051.0,33.0,154.0,2018,"lower providence township, pennsylvania"
6839,pennsylvania,lower salford township,15440.0,7.0,60.0,2018,"lower salford township, pennsylvania"
6840,pennsylvania,lower saucon township,10824.0,10.0,76.0,2018,"lower saucon township, pennsylvania"
6841,pennsylvania,lower southampton township,19230.0,68.0,278.0,2018,"lower southampton township, pennsylvania"
6842,pennsylvania,lower swatara township,8904.0,16.0,72.0,2018,"lower swatara township, pennsylvania"
6843,pennsylvania,lower windsor township,7574.0,6.0,33.0,2018,"lower windsor township, pennsylvania"
6844,pennsylvania,luzerne,2806.0,2.0,21.0,2018,"luzerne, pennsylvania"
6845,pennsylvania,luzerne township,5940.0,0.0,0.0,2018,"luzerne township, pennsylvania"
6846,pennsylvania,lykens,1770.0,0.0,1.0,2018,"lykens, pennsylvania"
6847,pennsylvania,macungie,3179.0,0.0,2.0,2018,"macungie, pennsylvania"
6848,pennsylvania,mahanoy city,3958.0,4.0,19.0,2018,"mahanoy city, pennsylvania"
6849,pennsylvania,mahanoy township,3186.0,1.0,3.0,2018,"mahanoy township, pennsylvania"
6850,pennsylvania,"mahoning township, carbon county",4209.0,13.0,146.0,2018,"mahoning township, carbon county, pennsylvania"
6851,pennsylvania,"mahoning township, lawrence county",2911.0,1.0,0.0,2018,"mahoning township, lawrence county, pennsylvania"
6852,pennsylvania,"mahoning township, montour county",4163.0,15.0,40.0,2018,"mahoning township, montour county, pennsylvania"
6853,pennsylvania,main township,1278.0,0.0,0.0,2018,"main township, pennsylvania"
6854,pennsylvania,malvern,3510.0,2.0,22.0,2018,"malvern, pennsylvania"
6855,pennsylvania,manheim,4890.0,16.0,113.0,2018,"manheim, pennsylvania"
6856,pennsylvania,manheim township,40395.0,50.0,556.0,2018,"manheim township, pennsylvania"
6857,pennsylvania,manor,3369.0,1.0,4.0,2018,"manor, pennsylvania"
6858,pennsylvania,"manor township, armstrong county",4074.0,4.0,16.0,2018,"manor township, armstrong county, pennsylvania"
6859,pennsylvania,"manor township, lancaster county",21090.0,24.0,129.0,2018,"manor township, lancaster county, pennsylvania"
6860,pennsylvania,mansfield,3034.0,2.0,6.0,2018,"mansfield, pennsylvania"
6861,pennsylvania,marcus hook,2402.0,29.0,37.0,2018,"marcus hook, pennsylvania"
6862,pennsylvania,marietta,2627.0,9.0,28.0,2018,"marietta, pennsylvania"
6863,pennsylvania,"marion township, beaver county",878.0,0.0,2.0,2018,"marion township, beaver county, pennsylvania"
6864,pennsylvania,"marion township, berks county",1915.0,1.0,1.0,2018,"marion township, berks county, pennsylvania"
6865,pennsylvania,marlborough township,3366.0,1.0,9.0,2018,"marlborough township, pennsylvania"
6866,pennsylvania,marple township,23872.0,4.0,355.0,2018,"marple township, pennsylvania"
6867,pennsylvania,mars,1628.0,1.0,5.0,2018,"mars, pennsylvania"
6868,pennsylvania,martinsburg,1873.0,0.0,9.0,2018,"martinsburg, pennsylvania"
6869,pennsylvania,marysville,2553.0,0.0,22.0,2018,"marysville, pennsylvania"
6870,pennsylvania,masontown,3305.0,8.0,61.0,2018,"masontown, pennsylvania"
6871,pennsylvania,mayfield,1697.0,0.0,0.0,2018,"mayfield, pennsylvania"
6872,pennsylvania,mcadoo,2166.0,2.0,29.0,2018,"mcadoo, pennsylvania"
6873,pennsylvania,mccandless,28475.0,5.0,140.0,2018,"mccandless, pennsylvania"
6874,pennsylvania,mcdonald borough,2066.0,3.0,29.0,2018,"mcdonald borough, pennsylvania"
6875,pennsylvania,mckeesport,20915.0,320.0,506.0,2018,"mckeesport, pennsylvania"
6876,pennsylvania,mckees rocks,5929.0,100.0,280.0,2018,"mckees rocks, pennsylvania"
6877,pennsylvania,mcsherrystown,3076.0,3.0,5.0,2018,"mcsherrystown, pennsylvania"
6878,pennsylvania,meadville,12917.0,21.0,157.0,2018,"meadville, pennsylvania"
6879,pennsylvania,mechanicsburg,9021.0,8.0,155.0,2018,"mechanicsburg, pennsylvania"
6880,pennsylvania,media,5367.0,32.0,57.0,2018,"media, pennsylvania"
6881,pennsylvania,mercer,1876.0,3.0,1.0,2018,"mercer, pennsylvania"
6882,pennsylvania,meshoppen,1442.0,7.0,23.0,2018,"meshoppen, pennsylvania"
6883,pennsylvania,meyersdale,2038.0,0.0,0.0,2018,"meyersdale, pennsylvania"
6884,pennsylvania,middleburg,1308.0,8.0,11.0,2018,"middleburg, pennsylvania"
6885,pennsylvania,"middlesex township, butler county",5636.0,2.0,19.0,2018,"middlesex township, butler county, pennsylvania"
6886,pennsylvania,"middlesex township, cumberland county",7499.0,10.0,96.0,2018,"middlesex township, cumberland county, pennsylvania"
6887,pennsylvania,middletown,9319.0,42.0,56.0,2018,"middletown, pennsylvania"
6888,pennsylvania,middletown township,45185.0,33.0,610.0,2018,"middletown township, pennsylvania"
6889,pennsylvania,midland,2495.0,7.0,29.0,2018,"midland, pennsylvania"
6890,pennsylvania,midway,876.0,0.0,5.0,2018,"midway, pennsylvania"
6891,pennsylvania,mifflinburg,3512.0,3.0,27.0,2018,"mifflinburg, pennsylvania"
6892,pennsylvania,mifflin county regional,16941.0,22.0,129.0,2018,"mifflin county regional, pennsylvania"
6893,pennsylvania,milford,973.0,2.0,19.0,2018,"milford, pennsylvania"
6894,pennsylvania,millbourne,1159.0,7.0,37.0,2018,"millbourne, pennsylvania"
6895,pennsylvania,"millcreek township, erie county",53422.0,137.0,564.0,2018,"millcreek township, erie county, pennsylvania"
6896,pennsylvania,"millcreek township, lebanon county",5714.0,0.0,25.0,2018,"millcreek township, lebanon county, pennsylvania"
6897,pennsylvania,millersburg,2541.0,6.0,33.0,2018,"millersburg, pennsylvania"
6898,pennsylvania,millersville,8380.0,10.0,75.0,2018,"millersville, pennsylvania"
6899,pennsylvania,mill hall,1611.0,0.0,0.0,2018,"mill hall, pennsylvania"
6900,pennsylvania,millvale,3635.0,4.0,90.0,2018,"millvale, pennsylvania"
6901,pennsylvania,milton,6819.0,66.0,87.0,2018,"milton, pennsylvania"
6902,pennsylvania,minersville,4160.0,9.0,22.0,2018,"minersville, pennsylvania"
6903,pennsylvania,mohnton,3064.0,2.0,18.0,2018,"mohnton, pennsylvania"
6904,pennsylvania,monaca,5492.0,8.0,62.0,2018,"monaca, pennsylvania"
6905,pennsylvania,monessen,7287.0,75.0,138.0,2018,"monessen, pennsylvania"
6906,pennsylvania,monongahela,4125.0,16.0,105.0,2018,"monongahela, pennsylvania"
6907,pennsylvania,monroeville,27628.0,63.0,481.0,2018,"monroeville, pennsylvania"
6908,pennsylvania,montgomery,1518.0,1.0,5.0,2018,"montgomery, pennsylvania"
6909,pennsylvania,montgomery township,26299.0,7.0,338.0,2018,"montgomery township, pennsylvania"
6910,pennsylvania,montoursville,4420.0,4.0,68.0,2018,"montoursville, pennsylvania"
6911,pennsylvania,montour township,1299.0,1.0,7.0,2018,"montour township, pennsylvania"
6912,pennsylvania,montrose,1484.0,0.0,0.0,2018,"montrose, pennsylvania"
6913,pennsylvania,moon township,25758.0,20.0,233.0,2018,"moon township, pennsylvania"
6914,pennsylvania,moore township,9343.0,4.0,59.0,2018,"moore township, pennsylvania"
6915,pennsylvania,moosic,5745.0,25.0,74.0,2018,"moosic, pennsylvania"
6916,pennsylvania,morrisville,8557.0,10.0,188.0,2018,"morrisville, pennsylvania"
6917,pennsylvania,morton,2686.0,5.0,91.0,2018,"morton, pennsylvania"
6918,pennsylvania,moscow,1927.0,4.0,20.0,2018,"moscow, pennsylvania"
6919,pennsylvania,mount carmel,5618.0,60.0,74.0,2018,"mount carmel, pennsylvania"
6920,pennsylvania,mount carmel township,3007.0,25.0,21.0,2018,"mount carmel township, pennsylvania"
6921,pennsylvania,mount gretna borough,206.0,0.0,0.0,2018,"mount gretna borough, pennsylvania"
6922,pennsylvania,mount holly springs,2049.0,3.0,22.0,2018,"mount holly springs, pennsylvania"
6923,pennsylvania,mount joy,8332.0,26.0,90.0,2018,"mount joy, pennsylvania"
6924,pennsylvania,mount lebanon,32239.0,23.0,241.0,2018,"mount lebanon, pennsylvania"
6925,pennsylvania,mount oliver,3303.0,36.0,98.0,2018,"mount oliver, pennsylvania"
6926,pennsylvania,mount pleasant,4273.0,17.0,34.0,2018,"mount pleasant, pennsylvania"
6927,pennsylvania,mount pleasant township,3503.0,1.0,14.0,2018,"mount pleasant township, pennsylvania"
6928,pennsylvania,mount union,2367.0,2.0,7.0,2018,"mount union, pennsylvania"
6929,pennsylvania,mountville,2874.0,3.0,17.0,2018,"mountville, pennsylvania"
6930,pennsylvania,muhlenberg township,20303.0,22.0,503.0,2018,"muhlenberg township, pennsylvania"
6931,pennsylvania,muncy,2419.0,0.0,5.0,2018,"muncy, pennsylvania"
6932,pennsylvania,muncy township,1063.0,2.0,69.0,2018,"muncy township, pennsylvania"
6933,pennsylvania,murrysville,19759.0,4.0,92.0,2018,"murrysville, pennsylvania"
6934,pennsylvania,nanticoke,10253.0,15.0,154.0,2018,"nanticoke, pennsylvania"
6935,pennsylvania,nanty glo,2512.0,1.0,8.0,2018,"nanty glo, pennsylvania"
6936,pennsylvania,nazareth,5706.0,4.0,50.0,2018,"nazareth, pennsylvania"
6937,pennsylvania,nescopeck,1540.0,0.0,9.0,2018,"nescopeck, pennsylvania"
6938,pennsylvania,neshannock township,9223.0,5.0,47.0,2018,"neshannock township, pennsylvania"
6939,pennsylvania,nesquehoning,3231.0,13.0,43.0,2018,"nesquehoning, pennsylvania"
6940,pennsylvania,nether providence township,13770.0,12.0,135.0,2018,"nether providence township, pennsylvania"
6941,pennsylvania,neville township,1057.0,2.0,22.0,2018,"neville township, pennsylvania"
6942,pennsylvania,new beaver,1425.0,0.0,1.0,2018,"new beaver, pennsylvania"
6943,pennsylvania,new berlin,859.0,1.0,1.0,2018,"new berlin, pennsylvania"
6944,pennsylvania,newberry township,15749.0,22.0,200.0,2018,"newberry township, pennsylvania"
6945,pennsylvania,new brighton,8807.0,38.0,233.0,2018,"new brighton, pennsylvania"
6946,pennsylvania,new britain township,11252.0,3.0,56.0,2018,"new britain township, pennsylvania"
6947,pennsylvania,new castle,21910.0,123.0,596.0,2018,"new castle, pennsylvania"
6948,pennsylvania,new castle township,391.0,0.0,0.0,2018,"new castle township, pennsylvania"
6949,pennsylvania,new cumberland,7323.0,4.0,57.0,2018,"new cumberland, pennsylvania"
6950,pennsylvania,new florence,653.0,0.0,0.0,2018,"new florence, pennsylvania"
6951,pennsylvania,new hanover township,13201.0,2.0,69.0,2018,"new hanover township, pennsylvania"
6952,pennsylvania,new holland,5507.0,7.0,64.0,2018,"new holland, pennsylvania"
6953,pennsylvania,new hope,2515.0,8.0,35.0,2018,"new hope, pennsylvania"
6954,pennsylvania,new kensington,12377.0,70.0,382.0,2018,"new kensington, pennsylvania"
6955,pennsylvania,newport township,5386.0,3.0,40.0,2018,"newport township, pennsylvania"
6956,pennsylvania,new sewickley township,7249.0,5.0,54.0,2018,"new sewickley township, pennsylvania"
6957,pennsylvania,newtown,2251.0,1.0,19.0,2018,"newtown, pennsylvania"
6958,pennsylvania,"newtown township, bucks county",22880.0,5.0,128.0,2018,"newtown township, bucks county, pennsylvania"
6959,pennsylvania,"newtown township, delaware county",13571.0,5.0,100.0,2018,"newtown township, delaware county, pennsylvania"
6960,pennsylvania,newville,1345.0,0.0,0.0,2018,"newville, pennsylvania"
6961,pennsylvania,new wilmington,2188.0,4.0,21.0,2018,"new wilmington, pennsylvania"
6962,pennsylvania,norristown,34531.0,139.0,511.0,2018,"norristown, pennsylvania"
6963,pennsylvania,northampton,9884.0,2.0,79.0,2018,"northampton, pennsylvania"
6964,pennsylvania,northampton township,39289.0,12.0,144.0,2018,"northampton township, pennsylvania"
6965,pennsylvania,north beaver,3967.0,0.0,3.0,2018,"north beaver, pennsylvania"
6966,pennsylvania,north belle vernon,1861.0,5.0,36.0,2018,"north belle vernon, pennsylvania"
6967,pennsylvania,north buffalo,2933.0,0.0,0.0,2018,"north buffalo, pennsylvania"
6968,pennsylvania,north catasauqua,2837.0,2.0,41.0,2018,"north catasauqua, pennsylvania"
6969,pennsylvania,north cornwall township,7868.0,11.0,112.0,2018,"north cornwall township, pennsylvania"
6970,pennsylvania,north coventry township,8012.0,2.0,156.0,2018,"north coventry township, pennsylvania"
