,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
6527,dallas,15224.0,26.0,387.0,2015,"dallas, oregon",27.128218602207042,-5.909480614571379,-18%
6528,eagle point,8821.0,16.0,432.0,2015,"eagle point, oregon",50.7878925291917,17.75019331241328,+53%
6529,enterprise,1872.0,0.0,24.0,2015,"enterprise, oregon",12.82051282051282,-20.217186396265603,-62%
6530,eugene,161608.0,513.0,6259.0,2015,"eugene, oregon",41.90386614524033,8.866166928461908,+26%
6531,florence,8516.0,18.0,485.0,2015,"florence, oregon",59.065288868013155,26.027589651234734,+78%
6532,gearhart,1516.0,1.0,27.0,2015,"gearhart, oregon",18.469656992084435,-14.568042224693986,-45%
6533,gervais,2601.0,11.0,61.0,2015,"gervais, oregon",27.68166089965398,-5.35603831712444,-17%
6534,gold beach,2245.0,4.0,83.0,2015,"gold beach, oregon",38.75278396436525,5.715084747586829,+17%
6535,grants pass,35411.0,122.0,1990.0,2015,"grants pass, oregon",59.64248397390641,26.604784757127987,+80%
6536,hermiston,17221.0,28.0,470.0,2015,"hermiston, oregon",28.918181290285116,-4.119517926493305,-13%
6537,hines,1485.0,10.0,34.0,2015,"hines, oregon",29.62962962962963,-3.408069587148791,-11%
6538,hood river,7556.0,3.0,182.0,2015,"hood river, oregon",24.48385389094759,-8.553845325830832,-26%
6539,hubbard,3231.0,0.0,29.0,2015,"hubbard, oregon",8.97554936552151,-24.062149851256912,-73%
6540,independence,8805.0,18.0,230.0,2015,"independence, oregon",28.165814877910275,-4.871884338868146,-15%
6541,jacksonville,2862.0,2.0,18.0,2015,"jacksonville, oregon",6.988120195667365,-26.049579021111057,-79%
6542,john day,1664.0,1.0,34.0,2015,"john day, oregon",21.033653846153847,-12.004045370624574,-37%
6543,keizer,37488.0,55.0,815.0,2015,"keizer, oregon",23.207426376440463,-9.830272840337958,-30%
6544,klamath falls,21145.0,84.0,846.0,2015,"klamath falls, oregon",43.982028848427525,10.944329631649104,+33%
6545,la grande,13010.0,16.0,349.0,2015,"la grande, oregon",28.055342044581092,-4.982357172197329,-16%
6546,lakeview,2300.0,14.0,29.0,2015,"lakeview, oregon",18.695652173913043,-14.342047042865378,-44%
6547,lebanon,16097.0,47.0,764.0,2015,"lebanon, oregon",50.38205876871467,17.34435955193625,+52%
6548,lincoln city,8064.0,46.0,472.0,2015,"lincoln city, oregon",64.2361111111111,31.19841189433268,+94%
6549,madras,6590.0,25.0,300.0,2015,"madras, oregon",49.317147192716234,16.279447975937813,+49%
6550,malin,786.0,0.0,1.0,2015,"malin, oregon",1.272264631043257,-31.765434585735164,-97%
6551,manzanita,617.0,0.0,12.0,2015,"manzanita, oregon",19.448946515397083,-13.588752701381338,-42%
6552,mcminnville,33699.0,71.0,1022.0,2015,"mcminnville, oregon",32.43419686044096,-0.603502356337458,-2%
6553,medford,79461.0,393.0,4859.0,2015,"medford, oregon",66.09531719963252,33.0576179828541,+100%
6554,milton-freewater,7095.0,20.0,294.0,2015,"milton-freewater, oregon",44.256518675123324,11.218819458344903,+33%
6555,monmouth,10052.0,15.0,223.0,2015,"monmouth, oregon",23.676880222841227,-9.360818993937194,-29%
6556,mount angel,3414.0,5.0,47.0,2015,"mount angel, oregon",15.231400117164617,-17.806299099613803,-54%
6557,newberg-dundee,26022.0,24.0,420.0,2015,"newberg-dundee, oregon",17.0624855891169,-15.975213627661521,-49%
6558,north bend9,9506.0,16.0,455.0,2015,"north bend9, oregon",49.54765411319167,16.509954896413248,+49%
6559,nyssa,3142.0,5.0,85.0,2015,"nyssa, oregon",28.64417568427753,-4.39352353250089,-14%
6560,ontario,10887.0,23.0,631.0,2015,"ontario, oregon",60.07164508128962,27.033945864511196,+81%
6561,pendleton9,16969.0,42.0,384.0,2015,"pendleton9, oregon",25.10460251046025,-7.933096706318171,-25%
6562,philomath,4558.0,3.0,101.0,2015,"philomath, oregon",22.817025010969722,-10.220674205808699,-31%
6563,phoenix,4535.0,12.0,129.0,2015,"phoenix, oregon",31.09151047409041,-1.9461887426880118,-6%
6564,rainier,1913.0,2.0,54.0,2015,"rainier, oregon",29.273392577104026,-3.7643066396743947,-12%
6565,redmond,28384.0,75.0,1038.0,2015,"redmond, oregon",39.21223224351748,6.174533026739056,+18%
6566,reedsport,4069.0,15.0,149.0,2015,"reedsport, oregon",40.304743180142545,7.267043963364124,+21%
6567,rockaway beach,1310.0,1.0,72.0,2015,"rockaway beach, oregon",55.725190839694655,22.687491622916234,+68%
6568,rogue river,2189.0,4.0,56.0,2015,"rogue river, oregon",27.409776153494747,-5.627923063283674,-18%
6569,roseburg,21906.0,51.0,1187.0,2015,"roseburg, oregon",56.51419702364649,23.476497806868068,+71%
6570,salem,163320.0,537.0,6667.0,2015,"salem, oregon",44.10972324271369,11.07202402593527,+33%
6571,seaside,6501.0,12.0,541.0,2015,"seaside, oregon",85.06383633287187,52.02613711609345,+157%
6572,silverton,9559.0,5.0,199.0,2015,"silverton, oregon",21.341144471178996,-11.696554745599425,-36%
6573,springfield,60485.0,201.0,2688.0,2015,"springfield, oregon",47.76390840704307,14.726209190264647,+44%
6574,stayton,7896.0,21.0,332.0,2015,"stayton, oregon",44.70618034447821,11.668481127699792,+35%
6575,sunriver,0.0,0.0,77.0,2015,"sunriver, oregon",0.0,-33.03769921677842,-100%
6576,sutherlin,7749.0,33.0,175.0,2015,"sutherlin, oregon",26.8421731836366,-6.195526033141821,-19%
6577,sweet home,9108.0,12.0,585.0,2015,"sweet home, oregon",65.5467720685112,32.50907285173278,+98%
6578,talent,6390.0,13.0,131.0,2015,"talent, oregon",22.535211267605636,-10.502487949172785,-32%
6579,the dalles,15210.0,19.0,469.0,2015,"the dalles, oregon",32.084155161078236,-0.9535440557001849,-3%
6580,tillamook,4933.0,7.0,167.0,2015,"tillamook, oregon",35.27265355767282,2.2349543408943973,+6%
6581,toledo,3458.0,12.0,57.0,2015,"toledo, oregon",19.953730480046268,-13.083968736732153,-40%
6582,turner,1957.0,3.0,16.0,2015,"turner, oregon",9.70873786407767,-23.32896135270075,-71%
6583,umatilla,7026.0,17.0,84.0,2015,"umatilla, oregon",14.375177910617706,-18.662521306160713,-57%
6584,vernonia,2155.0,4.0,16.0,2015,"vernonia, oregon",9.280742459396752,-23.75695675738167,-72%
6585,warrenton,5218.0,0.0,166.0,2015,"warrenton, oregon",31.812955155231887,-1.2247440615465344,-4%
6586,winston,5333.0,10.0,135.0,2015,"winston, oregon",27.189199324957812,-5.848499891820609,-18%
6587,woodburn,24897.0,45.0,784.0,2015,"woodburn, oregon",33.29718439972688,0.2594851829484597,+0%
6588,yamhill,1064.0,1.0,15.0,2015,"yamhill, oregon",15.037593984962406,-18.000105231816015,-55%
6589,"abington township, montgomery county",55753.0,42.0,930.0,2015,"abington township, montgomery county, pennsylvania",17.434039423887505,-15.603659792890916,-48%
6590,adamstown,1846.0,1.0,11.0,2015,"adamstown, pennsylvania",6.500541711809317,-26.5371575049691,-81%
6591,"adams township, butler county",13251.0,3.0,58.0,2015,"adams township, butler county, pennsylvania",4.603426156516489,-28.43427306026193,-87%
6592,akron,4001.0,7.0,23.0,2015,"akron, pennsylvania",7.498125468632842,-25.53957374814558,-78%
6593,albion,1469.0,1.0,24.0,2015,"albion, pennsylvania",17.018379850238258,-16.019319366540163,-49%
6594,alburtis,2412.0,1.0,6.0,2015,"alburtis, pennsylvania",2.902155887230514,-30.135543329547907,-92%
6595,aldan,4170.0,6.0,112.0,2015,"aldan, pennsylvania",28.297362110311752,-4.740337106466669,-15%
6596,aleppo township,1911.0,2.0,6.0,2015,"aleppo township, pennsylvania",4.186289900575615,-28.851409316202805,-88%
6597,aliquippa,9197.0,72.0,182.0,2015,"aliquippa, pennsylvania",27.617701424377515,-5.419997792400906,-17%
6598,"allegheny township, blair county",6643.0,42.0,163.0,2015,"allegheny township, blair county, pennsylvania",30.85955140749661,-2.1781478092818105,-7%
6599,"allegheny township, westmoreland county",8262.0,3.0,66.0,2015,"allegheny township, westmoreland county, pennsylvania",8.351488743645605,-24.686210473132817,-75%
6600,allentown,119335.0,525.0,3198.0,2015,"allentown, pennsylvania",31.197888297649474,-1.8398109191289471,-6%
6601,altoona,45379.0,137.0,894.0,2015,"altoona, pennsylvania",22.71976024152141,-10.317938975257011,-32%
6602,ambler,6522.0,12.0,62.0,2015,"ambler, pennsylvania",11.34621281815394,-21.69148639862448,-66%
6603,ambridge,6858.0,101.0,267.0,2015,"ambridge, pennsylvania",53.6599591717702,20.622259954991776,+62%
6604,amity township,12831.0,11.0,104.0,2015,"amity township, pennsylvania",8.962668537136622,-24.0750306796418,-73%
6605,annville township,4882.0,19.0,49.0,2015,"annville township, pennsylvania",13.928717738631708,-19.108981478146713,-58%
6606,apollo,1598.0,3.0,14.0,2015,"apollo, pennsylvania",10.638297872340425,-22.399401344437997,-68%
6607,archbald,7093.0,23.0,63.0,2015,"archbald, pennsylvania",12.1246299168194,-20.91306929995902,-64%
6608,armagh township,3826.0,6.0,23.0,2015,"armagh township, pennsylvania",7.579717720857292,-25.45798149592113,-78%
6609,ashland,2743.0,28.0,88.0,2015,"ashland, pennsylvania",42.289464090411954,9.251764873633533,+28%
6610,ashley,2729.0,13.0,62.0,2015,"ashley, pennsylvania",27.482594356907292,-5.555104859871129,-17%
6611,aspinwall,2774.0,3.0,31.0,2015,"aspinwall, pennsylvania",12.25666906993511,-20.78103014684331,-63%
6612,aston township,16916.0,18.0,174.0,2015,"aston township, pennsylvania",11.350200993142586,-21.687498223635835,-66%
6613,athens township,5107.0,6.0,174.0,2015,"athens township, pennsylvania",35.2457411396123,2.2080419228338783,+6%
6614,avalon,4658.0,14.0,75.0,2015,"avalon, pennsylvania",19.106912838127954,-13.930786378650467,-43%
6615,avis,1523.0,0.0,8.0,2015,"avis, pennsylvania",5.252790544977018,-27.784908671801404,-85%
6616,avoca,2650.0,7.0,24.0,2015,"avoca, pennsylvania",11.69811320754717,-21.33958600923125,-65%
6617,avondale,1437.0,0.0,1.0,2015,"avondale, pennsylvania",0.6958942240779402,-32.34180499270048,-98%
6618,avonmore boro,982.0,0.0,0.0,2015,"avonmore boro, pennsylvania",0.0,-33.03769921677842,-100%
6619,baldwin borough,19732.0,11.0,122.0,2015,"baldwin borough, pennsylvania",6.740320291911615,-26.297378924866806,-80%
6620,bangor,5224.0,26.0,97.0,2015,"bangor, pennsylvania",23.545176110260336,-9.492523106518085,-29%
6621,beaver,4418.0,4.0,83.0,2015,"beaver, pennsylvania",19.692168401991854,-13.345530814786567,-41%
6622,beaver falls,8680.0,53.0,391.0,2015,"beaver falls, pennsylvania",51.15207373271889,18.11437451594047,+54%
6623,bedford,2751.0,2.0,35.0,2015,"bedford, pennsylvania",13.449654671028718,-19.588044545749703,-60%
6624,bell acres,1404.0,1.0,0.0,2015,"bell acres, pennsylvania",0.7122507122507122,-32.32544850452771,-98%
6625,bellevue,8283.0,29.0,176.0,2015,"bellevue, pennsylvania",24.749486900881323,-8.288212315897098,-26%
6626,bellwood,1787.0,0.0,24.0,2015,"bellwood, pennsylvania",13.430330162283157,-19.607369054495265,-60%
6627,ben avon,1788.0,2.0,15.0,2015,"ben avon, pennsylvania",9.507829977628635,-23.529869239149786,-72%
6628,ben avon heights,372.0,0.0,3.0,2015,"ben avon heights, pennsylvania",8.064516129032258,-24.973183087746165,-76%
6629,bendersville,641.0,0.0,2.0,2015,"bendersville, pennsylvania",3.1201248049921997,-29.91757441178622,-91%
6630,bensalem township,60420.0,109.0,1846.0,2015,"bensalem township, pennsylvania",32.35683548493876,-0.6808637318396578,-3%
6631,benton area,1957.0,0.0,7.0,2015,"benton area, pennsylvania",3.5769034236075625,-29.46079579317086,-90%
6632,berlin,2024.0,3.0,9.0,2015,"berlin, pennsylvania",5.928853754940711,-27.10884546183771,-83%
6633,bern township,6918.0,4.0,59.0,2015,"bern township, pennsylvania",9.106678230702514,-23.931020986075907,-73%
6634,berwick,10274.0,25.0,225.0,2015,"berwick, pennsylvania",24.33326844461748,-8.70443077216094,-27%
6635,bessemer,1074.0,0.0,0.0,2015,"bessemer, pennsylvania",0.0,-33.03769921677842,-100%
6636,bethel park,32241.0,19.0,303.0,2015,"bethel park, pennsylvania",9.987283272851338,-23.050415943927085,-70%
6637,"bethel township, berks county",4123.0,4.0,12.0,2015,"bethel township, berks county, pennsylvania",3.880669415474169,-29.15702980130425,-89%
6638,"bethel township, delaware county",9198.0,3.0,81.0,2015,"bethel township, delaware county, pennsylvania",9.1324200913242,-23.90527912545422,-73%
6639,bethlehem township,23900.0,17.0,378.0,2015,"bethlehem township, pennsylvania",16.527196652719663,-16.510502564058758,-50%
6640,biglerville,1203.0,1.0,9.0,2015,"biglerville, pennsylvania",8.31255195344971,-24.72514726332871,-75%
6641,birdsboro,5147.0,2.0,59.0,2015,"birdsboro, pennsylvania",11.851564017874491,-21.18613519890393,-65%
6642,birmingham township,4269.0,1.0,19.0,2015,"birmingham township, pennsylvania",4.684937924572499,-28.352761292205923,-86%
6643,blair township,4556.0,3.0,33.0,2015,"blair township, pennsylvania",7.901668129938543,-25.13603108683988,-77%
6644,blakely,6453.0,7.0,97.0,2015,"blakely, pennsylvania",16.116534944986828,-16.921164271791593,-52%
6645,blawnox,1421.0,3.0,3.0,2015,"blawnox, pennsylvania",4.22237860661506,-28.81532061016336,-88%
6646,bloomsburg town,14697.0,31.0,198.0,2015,"bloomsburg town, pennsylvania",15.581411172348098,-17.456288044430323,-53%
6647,blossburg,1533.0,0.0,2.0,2015,"blossburg, pennsylvania",1.304631441617743,-31.733067775160677,-97%
6648,bonneauville,1816.0,0.0,4.0,2015,"bonneauville, pennsylvania",2.2026431718061676,-30.835056044972255,-94%
6649,boyertown,4032.0,4.0,90.0,2015,"boyertown, pennsylvania",23.313492063492063,-9.724207153286358,-30%
6650,brackenridge,3222.0,7.0,45.0,2015,"brackenridge, pennsylvania",16.139044072004967,-16.898655144773453,-52%
6651,bradford,8504.0,93.0,247.0,2015,"bradford, pennsylvania",39.98118532455315,6.943486107774731,+21%
6652,bradford township,4744.0,3.0,33.0,2015,"bradford township, pennsylvania",7.588532883642495,-25.449166333135928,-78%
6653,"brecknock township, berks county",4619.0,0.0,35.0,2015,"brecknock township, berks county, pennsylvania",7.577397705130981,-25.46030151164744,-78%
6654,brentwood,9544.0,19.0,185.0,2015,"brentwood, pennsylvania",21.374685666387258,-11.663013550391163,-36%
6655,briar creek township,3023.0,1.0,32.0,2015,"briar creek township, pennsylvania",10.916308303010256,-22.121390913768167,-67%
6656,bridgeville,5109.0,9.0,128.0,2015,"bridgeville, pennsylvania",26.815423761988647,-6.222275454789774,-19%
6657,bridgewater,694.0,0.0,20.0,2015,"bridgewater, pennsylvania",28.81844380403458,-4.219255412743841,-13%
6658,brighton township,8365.0,6.0,27.0,2015,"brighton township, pennsylvania",3.945008965929468,-29.092690250848953,-89%
6659,bristol,9564.0,21.0,243.0,2015,"bristol, pennsylvania",27.603513174404014,-5.434186042374407,-17%
6660,bristol township,54059.0,94.0,1242.0,2015,"bristol township, pennsylvania",24.7137386929096,-8.32396052386882,-26%
6661,brockway,2042.0,12.0,27.0,2015,"brockway, pennsylvania",19.09892262487757,-13.93877659190085,-43%
6662,brookhaven,8087.0,5.0,113.0,2015,"brookhaven, pennsylvania",14.591319401508594,-18.44637981526983,-56%
6663,brookville,3872.0,3.0,42.0,2015,"brookville, pennsylvania",11.62190082644628,-21.415798390332142,-65%
6664,brownsville,2283.0,6.0,40.0,2015,"brownsville, pennsylvania",20.148926850635128,-12.888772366143293,-40%
6665,bryn athyn,1402.0,0.0,8.0,2015,"bryn athyn, pennsylvania",5.706134094151213,-27.331565122627207,-83%
6666,buckingham township,20457.0,3.0,71.0,2015,"buckingham township, pennsylvania",3.6173436965341934,-29.42035552024423,-90%
6667,buffalo township,7229.0,2.0,70.0,2015,"buffalo township, pennsylvania",9.959883801355652,-23.07781541542277,-70%
6668,buffalo valley regional,12251.0,0.0,96.0,2015,"buffalo valley regional, pennsylvania",7.836095012652028,-25.201604204126394,-77%
6669,burgettstown,1353.0,2.0,25.0,2015,"burgettstown, pennsylvania",19.955654101995563,-13.082045114782858,-40%
6670,bushkill township,8433.0,16.0,37.0,2015,"bushkill township, pennsylvania",6.284833392624215,-26.752865824154206,-81%
6671,butler,13275.0,61.0,591.0,2015,"butler, pennsylvania",49.11487758945386,16.07717837267544,+48%
6672,"butler township, butler county",16784.0,20.0,494.0,2015,"butler township, butler county, pennsylvania",30.624404194470927,-2.4132950223074943,-8%
6673,"butler township, luzerne county",9556.0,22.0,104.0,2015,"butler township, luzerne county, pennsylvania",13.185433235663456,-19.852265981114964,-61%
6674,"butler township, schuykill county",5935.0,3.0,20.0,2015,"butler township, schuykill county, pennsylvania",3.8753159224936815,-29.16238329428474,-89%
6675,"caernarvon township, berks county",4027.0,1.0,69.0,2015,"caernarvon township, berks county, pennsylvania",17.38266699776509,-15.655032219013332,-48%
6676,california,7086.0,15.0,117.0,2015,"california, pennsylvania",18.628281117696865,-14.409418099081556,-44%
6677,callery,388.0,0.0,0.0,2015,"callery, pennsylvania",0.0,-33.03769921677842,-100%
6678,caln township,14247.0,71.0,301.0,2015,"caln township, pennsylvania",26.110760160033692,-6.926939056744729,-21%
6679,cambria township,5934.0,9.0,125.0,2015,"cambria township, pennsylvania",22.58173238961914,-10.45596682715928,-32%
6680,cambridge springs,2514.0,1.0,6.0,2015,"cambridge springs, pennsylvania",2.7844073190135243,-30.253291897764896,-92%
6681,camp hill,7892.0,0.0,62.0,2015,"camp hill, pennsylvania",7.856056766345666,-25.181642450432754,-77%
6682,canonsburg,8909.0,6.0,87.0,2015,"canonsburg, pennsylvania",10.438882029408463,-22.59881718736996,-69%
6683,canton,1934.0,7.0,6.0,2015,"canton, pennsylvania",6.72182006204757,-26.31587915473085,-80%
6684,carlisle,18961.0,45.0,520.0,2015,"carlisle, pennsylvania",29.798006434259797,-3.239692782518624,-10%
6685,carmichaels,465.0,0.0,9.0,2015,"carmichaels, pennsylvania",19.35483870967742,-13.682860507101001,-42%
6686,carnegie,7898.0,20.0,189.0,2015,"carnegie, pennsylvania",26.462395543175486,-6.575303673602935,-20%
6687,carrolltown,820.0,12.0,15.0,2015,"carrolltown, pennsylvania",32.926829268292686,-0.11086994848573539,-1%
6688,"carroll township, washington county",5559.0,12.0,32.0,2015,"carroll township, washington county, pennsylvania",7.9150926425616115,-25.12260657421681,-77%
6689,"carroll township, york county",6225.0,8.0,45.0,2015,"carroll township, york county, pennsylvania",8.514056224899598,-24.523642991878823,-75%
6690,carroll valley,3918.0,2.0,42.0,2015,"carroll valley, pennsylvania",11.230219499744768,-21.80747971703365,-67%
6691,cass township,1898.0,5.0,13.0,2015,"cass township, pennsylvania",9.483667017913593,-23.554032198864828,-72%
6692,castle shannon,8263.0,6.0,41.0,2015,"castle shannon, pennsylvania",5.688006777199564,-27.349692439578856,-83%
6693,catasauqua,6531.0,3.0,107.0,2015,"catasauqua, pennsylvania",16.842749961721022,-16.1949492550574,-50%
6694,catawissa,1521.0,1.0,12.0,2015,"catawissa, pennsylvania",8.547008547008549,-24.490690669769872,-75%
6695,cecil township,12031.0,0.0,59.0,2015,"cecil township, pennsylvania",4.903998005153354,-28.133701211625066,-86%
6696,center township,11780.0,21.0,460.0,2015,"center township, pennsylvania",40.83191850594228,7.7942192891638555,+23%
6697,centerville,3193.0,9.0,13.0,2015,"centerville, pennsylvania",6.890072032571249,-26.147627184207174,-80%
6698,central berks regional,9451.0,10.0,192.0,2015,"central berks regional, pennsylvania",21.37339964024971,-11.664299576528713,-36%
6699,central bucks regional,11313.0,11.0,124.0,2015,"central bucks regional, pennsylvania",11.933174224343675,-21.104524992434747,-64%
6700,chalfont,4094.0,1.0,18.0,2015,"chalfont, pennsylvania",4.6409379579872985,-28.396761258791123,-86%
6701,chambersburg,20679.0,92.0,675.0,2015,"chambersburg, pennsylvania",37.09076841239906,4.053069195620637,+12%
6702,charleroi regional,6660.0,23.0,237.0,2015,"charleroi regional, pennsylvania",39.03903903903904,6.0013398222606185,+18%
6703,chartiers township,7928.0,5.0,55.0,2015,"chartiers township, pennsylvania",7.568113017154389,-25.469586199624032,-78%
6704,cheltenham township,37084.0,76.0,898.0,2015,"cheltenham township, pennsylvania",26.26469636500917,-6.773002851769252,-21%
6705,chester,34165.0,552.0,1005.0,2015,"chester, pennsylvania",45.57295477828187,12.535255561503448,+37%
6706,chester township,4135.0,30.0,114.0,2015,"chester township, pennsylvania",34.82466747279323,1.7869682560148092,+5%
6707,chippewa township,8208.0,4.0,276.0,2015,"chippewa township, pennsylvania",34.1130604288499,1.0753612120714777,+3%
6708,christiana,1170.0,3.0,29.0,2015,"christiana, pennsylvania",27.35042735042735,-5.687271866351072,-18%
6709,churchill,2988.0,15.0,41.0,2015,"churchill, pennsylvania",18.741633199464527,-14.296066017313894,-44%
6710,clairton,6704.0,41.0,131.0,2015,"clairton, pennsylvania",25.6563245823389,-7.381374634439521,-23%
6711,clarion,4711.0,9.0,61.0,2015,"clarion, pennsylvania",14.858841010401187,-18.178858206377235,-56%
6712,clarks summit,6506.0,8.0,19.0,2015,"clarks summit, pennsylvania",4.150015370427298,-28.887683846351123,-88%
6713,claysville,810.0,1.0,4.0,2015,"claysville, pennsylvania",6.172839506172839,-26.864859710605582,-82%
6714,clearfield,6030.0,52.0,163.0,2015,"clearfield, pennsylvania",35.65505804311774,2.61735882633932,+7%
6715,clifton heights,6672.0,31.0,115.0,2015,"clifton heights, pennsylvania",21.88249400479616,-11.15520521198226,-34%
6716,coaldale,2206.0,5.0,2.0,2015,"coaldale, pennsylvania",3.173164097914778,-29.864535118863643,-91%
6717,coal township,10556.0,15.0,216.0,2015,"coal township, pennsylvania",21.883289124668437,-11.154410092109984,-34%
6718,coatesville,13179.0,111.0,330.0,2015,"coatesville, pennsylvania",33.46232642840883,0.4246272116304084,+1%
6719,cochranton,1114.0,0.0,7.0,2015,"cochranton, pennsylvania",6.283662477558349,-26.754036739220073,-81%
6720,collegeville,5381.0,10.0,62.0,2015,"collegeville, pennsylvania",13.380412562720684,-19.657286654057735,-60%
6721,collier township,8004.0,6.0,201.0,2015,"collier township, pennsylvania",25.862068965517242,-7.175630251261179,-22%
6722,collingdale,8801.0,95.0,265.0,2015,"collingdale, pennsylvania",40.90444267696853,7.866743460190108,+23%
6723,colonial regional,20152.0,7.0,465.0,2015,"colonial regional, pennsylvania",23.421992854307266,-9.615706362471155,-30%
6724,columbia,10379.0,24.0,241.0,2015,"columbia, pennsylvania",25.532324886790636,-7.505374329987784,-23%
6725,"conemaugh township, cambria county",1928.0,3.0,6.0,2015,"conemaugh township, cambria county, pennsylvania",4.668049792531121,-28.3696494242473,-86%
6726,"conemaugh township, somerset county",7044.0,5.0,54.0,2015,"conemaugh township, somerset county, pennsylvania",8.375922771152753,-24.66177644562567,-75%
6727,"conewago township, adams county",7136.0,4.0,54.0,2015,"conewago township, adams county, pennsylvania",8.127802690582959,-24.90989652619546,-76%
6728,conewango township,3476.0,12.0,126.0,2015,"conewango township, pennsylvania",39.70080552359034,6.663106306811919,+20%
6729,conneaut lake regional,3524.0,1.0,30.0,2015,"conneaut lake regional, pennsylvania",8.796821793416571,-24.24087742336185,-74%
6730,connellsville,7485.0,37.0,325.0,2015,"connellsville, pennsylvania",48.36339345357381,15.325694236795393,+46%
6731,conoy township,3446.0,4.0,21.0,2015,"conoy township, pennsylvania",7.254788160185722,-25.7829110565927,-79%
6732,conshohocken,7908.0,2.0,83.0,2015,"conshohocken, pennsylvania",10.74860900354072,-22.2890902132377,-68%
6733,conway,2150.0,0.0,54.0,2015,"conway, pennsylvania",25.116279069767444,-7.921420147010977,-24%
6734,conyngham,1882.0,0.0,11.0,2015,"conyngham, pennsylvania",5.844845908607864,-27.192853308170555,-83%
6735,coopersburg,2411.0,2.0,25.0,2015,"coopersburg, pennsylvania",11.198672749896309,-21.83902646688211,-67%
6736,coplay,3230.0,6.0,46.0,2015,"coplay, pennsylvania",16.099071207430338,-16.938628009348083,-52%
6737,coraopolis,5611.0,35.0,110.0,2015,"coraopolis, pennsylvania",25.842095883086795,-7.195603333691626,-22%
6738,cornwall,4219.0,3.0,2.0,2015,"cornwall, pennsylvania",1.1851149561507466,-31.852584260627673,-97%
6739,corry,6421.0,40.0,296.0,2015,"corry, pennsylvania",52.328297772932565,19.290598556154144,+58%
6740,coudersport,2484.0,7.0,5.0,2015,"coudersport, pennsylvania",4.830917874396135,-28.206781342382286,-86%
6741,courtdale,731.0,0.0,5.0,2015,"courtdale, pennsylvania",6.839945280437757,-26.197753936340664,-80%
6742,covington township,2322.0,2.0,20.0,2015,"covington township, pennsylvania",9.474590869939707,-23.563108346838714,-72%
6743,crafton,6354.0,28.0,221.0,2015,"crafton, pennsylvania",39.187913125590185,6.150213908811764,+18%
6744,cranberry township,30697.0,7.0,462.0,2015,"cranberry township, pennsylvania",15.278365964100727,-17.759333252677692,-54%
6745,crescent township,2618.0,8.0,15.0,2015,"crescent township, pennsylvania",8.78533231474408,-24.25236690203434,-74%
6746,cresson,1636.0,1.0,25.0,2015,"cresson, pennsylvania",15.89242053789731,-17.145278678881112,-52%
6747,cresson township,2537.0,2.0,13.0,2015,"cresson township, pennsylvania",5.912495072920773,-27.125204143857648,-83%
6748,croyle township,2291.0,0.0,9.0,2015,"croyle township, pennsylvania",3.9284155390659103,-29.10928367771251,-89%
6749,"cumberland township, adams county",6199.0,3.0,53.0,2015,"cumberland township, adams county, pennsylvania",9.033715115341185,-24.003984101437236,-73%
6750,"cumberland township, greene county",6425.0,14.0,113.0,2015,"cumberland township, greene county, pennsylvania",19.766536964980546,-13.271162251797875,-41%
6751,cumru township,15200.0,7.0,239.0,2015,"cumru township, pennsylvania",16.18421052631579,-16.85348869046263,-52%
6752,curwensville,2473.0,29.0,23.0,2015,"curwensville, pennsylvania",21.027092600080874,-12.010606616697547,-37%
6753,dale,1176.0,1.0,26.0,2015,"dale, pennsylvania",22.95918367346939,-10.078515543309031,-31%
6754,dallas,2784.0,6.0,30.0,2015,"dallas, pennsylvania",12.931034482758621,-20.1066647340198,-61%
6755,dallas township,9294.0,4.0,77.0,2015,"dallas township, pennsylvania",8.715300193673338,-24.322399023105085,-74%
6756,dalton,1234.0,5.0,32.0,2015,"dalton, pennsylvania",29.983792544570502,-3.053906672207919,-10%
6757,danville,4731.0,24.0,72.0,2015,"danville, pennsylvania",20.291693088142043,-12.746006128636377,-39%
6758,darby,10697.0,283.0,386.0,2015,"darby, pennsylvania",62.54089931756568,29.50320010078726,+89%
6759,darby township,9328.0,54.0,191.0,2015,"darby township, pennsylvania",26.265008576329333,-6.772690640449088,-21%
6760,darlington township,1933.0,0.0,30.0,2015,"darlington township, pennsylvania",15.519917227108122,-17.517781989670297,-54%
6761,delano township,429.0,0.0,1.0,2015,"delano township, pennsylvania",2.331002331002331,-30.70669688577609,-93%
6762,delmont,2643.0,2.0,23.0,2015,"delmont, pennsylvania",9.458948164964056,-23.578751051814365,-72%
6763,denver,3870.0,2.0,32.0,2015,"denver, pennsylvania",8.785529715762275,-24.252169501016148,-74%
6764,derry,2595.0,6.0,3.0,2015,"derry, pennsylvania",3.468208092485549,-29.56949112429287,-90%
6765,"derry township, dauphin county",24930.0,28.0,384.0,2015,"derry township, dauphin county, pennsylvania",16.526273565984756,-16.511425650793665,-50%
6766,donegal township,2436.0,6.0,23.0,2015,"donegal township, pennsylvania",11.904761904761903,-21.132937312016516,-64%
6767,donora,4661.0,6.0,45.0,2015,"donora, pennsylvania",10.94185797039262,-22.095841246385802,-67%
6768,dormont,8496.0,14.0,92.0,2015,"dormont, pennsylvania",12.476459510357815,-20.561239706420608,-63%
