,State,City,Population,Violent crime,Property crime,year,"City, State"
8894,virginia,dumfries,5219.0,4.0,47.0,2017,"dumfries, virginia"
8895,virginia,elkton,2871.0,2.0,31.0,2017,"elkton, virginia"
8896,virginia,emporia,5201.0,22.0,223.0,2017,"emporia, virginia"
8897,virginia,exmore,1438.0,2.0,26.0,2017,"exmore, virginia"
8898,virginia,fairfax city,24406.0,33.0,366.0,2017,"fairfax city, virginia"
8899,virginia,falls church,14278.0,10.0,213.0,2017,"falls church, virginia"
8900,virginia,farmville,8127.0,18.0,226.0,2017,"farmville, virginia"
8901,virginia,franklin,8250.0,30.0,465.0,2017,"franklin, virginia"
8902,virginia,fredericksburg,29016.0,108.0,1026.0,2017,"fredericksburg, virginia"
8903,virginia,galax,6728.0,19.0,260.0,2017,"galax, virginia"
8904,virginia,gate city,1911.0,4.0,29.0,2017,"gate city, virginia"
8905,virginia,glade spring,1446.0,0.0,4.0,2017,"glade spring, virginia"
8906,virginia,glasgow,1117.0,0.0,0.0,2017,"glasgow, virginia"
8907,virginia,glen lyn,118.0,0.0,3.0,2017,"glen lyn, virginia"
8908,virginia,gordonsville,1599.0,3.0,14.0,2017,"gordonsville, virginia"
8909,virginia,gretna,1231.0,0.0,11.0,2017,"gretna, virginia"
8910,virginia,grottoes,2821.0,3.0,20.0,2017,"grottoes, virginia"
8911,virginia,grundy,949.0,0.0,23.0,2017,"grundy, virginia"
8912,virginia,halifax,1240.0,1.0,15.0,2017,"halifax, virginia"
8913,virginia,hampton,134929.0,407.0,4364.0,2017,"hampton, virginia"
8914,virginia,harrisonburg,53717.0,128.0,897.0,2017,"harrisonburg, virginia"
8915,virginia,haymarket,2001.0,1.0,16.0,2017,"haymarket, virginia"
8916,virginia,haysi,473.0,1.0,5.0,2017,"haysi, virginia"
8917,virginia,herndon,24561.0,38.0,287.0,2017,"herndon, virginia"
8918,virginia,hillsville,2643.0,1.0,65.0,2017,"hillsville, virginia"
8919,virginia,honaker,1352.0,3.0,31.0,2017,"honaker, virginia"
8920,virginia,hopewell,22723.0,79.0,596.0,2017,"hopewell, virginia"
8921,virginia,hurt,1260.0,0.0,2.0,2017,"hurt, virginia"
8922,virginia,independence,919.0,2.0,11.0,2017,"independence, virginia"
8923,virginia,jonesville,948.0,1.0,8.0,2017,"jonesville, virginia"
8924,virginia,kenbridge,1214.0,0.0,0.0,2017,"kenbridge, virginia"
8925,virginia,kilmarnock,1431.0,1.0,34.0,2017,"kilmarnock, virginia"
8926,virginia,la crosse,581.0,0.0,5.0,2017,"la crosse, virginia"
8927,virginia,lebanon,3260.0,2.0,110.0,2017,"lebanon, virginia"
8928,virginia,lexington,7034.0,9.0,40.0,2017,"lexington, virginia"
8929,virginia,louisa,1665.0,1.0,34.0,2017,"louisa, virginia"
8930,virginia,luray,4804.0,8.0,122.0,2017,"luray, virginia"
8931,virginia,lynchburg,80890.0,287.0,1886.0,2017,"lynchburg, virginia"
8932,virginia,manassas,41995.0,95.0,788.0,2017,"manassas, virginia"
8933,virginia,manassas park,16158.0,20.0,147.0,2017,"manassas park, virginia"
8934,virginia,marion,5837.0,20.0,247.0,2017,"marion, virginia"
8935,virginia,martinsville,13383.0,40.0,395.0,2017,"martinsville, virginia"
8936,virginia,middleburg,856.0,0.0,7.0,2017,"middleburg, virginia"
8937,virginia,middletown,1345.0,1.0,4.0,2017,"middletown, virginia"
8938,virginia,mount jackson,2048.0,2.0,50.0,2017,"mount jackson, virginia"
8939,virginia,narrows,1963.0,1.0,3.0,2017,"narrows, virginia"
8940,virginia,new market,2217.0,1.0,17.0,2017,"new market, virginia"
8941,virginia,newport news,181738.0,907.0,5528.0,2017,"newport news, virginia"
8942,virginia,norfolk,245190.0,1363.0,9192.0,2017,"norfolk, virginia"
8943,virginia,norton,3842.0,5.0,132.0,2017,"norton, virginia"
8944,virginia,occoquan,1082.0,0.0,2.0,2017,"occoquan, virginia"
8945,virginia,onancock,1266.0,8.0,14.0,2017,"onancock, virginia"
8946,virginia,onley,513.0,2.0,17.0,2017,"onley, virginia"
8947,virginia,orange,5033.0,7.0,65.0,2017,"orange, virginia"
8948,virginia,parksley,841.0,0.0,3.0,2017,"parksley, virginia"
8949,virginia,pearisburg,2683.0,5.0,58.0,2017,"pearisburg, virginia"
8950,virginia,pembroke,1086.0,0.0,19.0,2017,"pembroke, virginia"
8951,virginia,pennington gap,1759.0,2.0,15.0,2017,"pennington gap, virginia"
8952,virginia,petersburg,31739.0,252.0,1080.0,2017,"petersburg, virginia"
8953,virginia,pocahontas,372.0,0.0,0.0,2017,"pocahontas, virginia"
8954,virginia,poquoson,11981.0,19.0,183.0,2017,"poquoson, virginia"
8955,virginia,portsmouth,95100.0,677.0,5447.0,2017,"portsmouth, virginia"
8956,virginia,pound,945.0,0.0,4.0,2017,"pound, virginia"
8957,virginia,pulaski,8799.0,22.0,262.0,2017,"pulaski, virginia"
8958,virginia,purcellville,9779.0,10.0,49.0,2017,"purcellville, virginia"
8959,virginia,quantico,550.0,0.0,1.0,2017,"quantico, virginia"
8960,virginia,radford,17641.0,68.0,237.0,2017,"radford, virginia"
8961,virginia,rich creek,752.0,4.0,10.0,2017,"rich creek, virginia"
8962,virginia,richlands,5365.0,10.0,94.0,2017,"richlands, virginia"
8963,virginia,roanoke,100027.0,402.0,4493.0,2017,"roanoke, virginia"
8964,virginia,rocky mount,4801.0,16.0,170.0,2017,"rocky mount, virginia"
8965,virginia,rural retreat,1480.0,0.0,9.0,2017,"rural retreat, virginia"
8966,virginia,salem,25624.0,18.0,555.0,2017,"salem, virginia"
8967,virginia,saltville,1998.0,3.0,16.0,2017,"saltville, virginia"
8968,virginia,shenandoah,2328.0,1.0,34.0,2017,"shenandoah, virginia"
8969,virginia,smithfield,8492.0,23.0,92.0,2017,"smithfield, virginia"
8970,virginia,south boston,7919.0,37.0,298.0,2017,"south boston, virginia"
8971,virginia,south hill,4449.0,11.0,123.0,2017,"south hill, virginia"
8972,virginia,stanley,1643.0,1.0,24.0,2017,"stanley, virginia"
8973,virginia,staunton,24423.0,35.0,551.0,2017,"staunton, virginia"
8974,virginia,stephens city,1990.0,1.0,25.0,2017,"stephens city, virginia"
8975,virginia,st. paul,899.0,2.0,25.0,2017,"st. paul, virginia"
8976,virginia,strasburg,6613.0,7.0,59.0,2017,"strasburg, virginia"
8977,virginia,suffolk,89922.0,274.0,2231.0,2017,"suffolk, virginia"
8978,virginia,tappahannock,2386.0,11.0,79.0,2017,"tappahannock, virginia"
8979,virginia,tazewell,4320.0,3.0,48.0,2017,"tazewell, virginia"
8980,virginia,timberville,2659.0,0.0,6.0,2017,"timberville, virginia"
8981,virginia,victoria,1663.0,3.0,28.0,2017,"victoria, virginia"
8982,virginia,vienna,16590.0,4.0,132.0,2017,"vienna, virginia"
8983,virginia,vinton,8207.0,13.0,220.0,2017,"vinton, virginia"
8984,virginia,virginia beach,454353.0,625.0,8790.0,2017,"virginia beach, virginia"
8985,virginia,warrenton,9901.0,13.0,186.0,2017,"warrenton, virginia"
8986,virginia,warsaw,1483.0,0.0,14.0,2017,"warsaw, virginia"
8987,virginia,waverly,2033.0,4.0,37.0,2017,"waverly, virginia"
8988,virginia,waynesboro,22004.0,40.0,528.0,2017,"waynesboro, virginia"
8989,virginia,weber city,1234.0,1.0,14.0,2017,"weber city, virginia"
8990,virginia,west point,3313.0,3.0,28.0,2017,"west point, virginia"
8991,virginia,white stone,340.0,0.0,2.0,2017,"white stone, virginia"
8992,virginia,williamsburg,15464.0,24.0,181.0,2017,"williamsburg, virginia"
8993,virginia,winchester,27715.0,115.0,688.0,2017,"winchester, virginia"
8994,virginia,windsor,2694.0,4.0,29.0,2017,"windsor, virginia"
8995,virginia,wise,3056.0,4.0,26.0,2017,"wise, virginia"
8996,virginia,woodstock,5272.0,12.0,113.0,2017,"woodstock, virginia"
8997,virginia,wytheville,8084.0,11.0,170.0,2017,"wytheville, virginia"
8998,washington,aberdeen,16243.0,85.0,753.0,2017,"aberdeen, washington"
8999,washington,airway heights,8460.0,11.0,268.0,2017,"airway heights, washington"
9000,washington,algona,3177.0,2.0,52.0,2017,"algona, washington"
9001,washington,anacortes,16838.0,19.0,470.0,2017,"anacortes, washington"
9002,washington,arlington,19302.0,66.0,764.0,2017,"arlington, washington"
9003,washington,auburn,78718.0,376.0,0.0,2017,"auburn, washington"
9004,washington,bainbridge island,24635.0,16.0,265.0,2017,"bainbridge island, washington"
9005,washington,battle ground,20516.0,37.0,287.0,2017,"battle ground, washington"
9006,washington,bellevue,143703.0,144.0,4175.0,2017,"bellevue, washington"
9007,washington,bellingham,88652.0,258.0,4151.0,2017,"bellingham, washington"
9008,washington,bingen,723.0,3.0,18.0,2017,"bingen, washington"
9009,washington,black diamond,4422.0,1.0,30.0,2017,"black diamond, washington"
9010,washington,blaine,5245.0,11.0,174.0,2017,"blaine, washington"
9011,washington,bonney lake,20844.0,38.0,556.0,2017,"bonney lake, washington"
9012,washington,bothell,45357.0,49.0,1260.0,2017,"bothell, washington"
9013,washington,bremerton,41173.0,216.0,1670.0,2017,"bremerton, washington"
9014,washington,brier,6840.0,4.0,69.0,2017,"brier, washington"
9015,washington,buckley,5234.0,6.0,17.0,2017,"buckley, washington"
9016,washington,burien,51479.0,0.0,2089.0,2017,"burien, washington"
9017,washington,camas,22973.0,13.0,374.0,2017,"camas, washington"
9018,washington,carnation,2032.0,0.0,31.0,2017,"carnation, washington"
9019,washington,castle rock,2228.0,2.0,40.0,2017,"castle rock, washington"
9020,washington,centralia,17048.0,80.0,1041.0,2017,"centralia, washington"
9021,washington,chehalis,7538.0,17.0,540.0,2017,"chehalis, washington"
9022,washington,cheney,12510.0,29.0,215.0,2017,"cheney, washington"
9023,washington,chewelah,2641.0,7.0,52.0,2017,"chewelah, washington"
9024,washington,cle elum,2895.0,8.0,92.0,2017,"cle elum, washington"
9025,washington,clyde hill,3316.0,0.0,19.0,2017,"clyde hill, washington"
9026,washington,college place,9198.0,12.0,253.0,2017,"college place, washington"
9027,washington,colville,4805.0,3.0,130.0,2017,"colville, washington"
9028,washington,connell,5656.0,11.0,24.0,2017,"connell, washington"
9029,washington,cosmopolis,1593.0,0.0,23.0,2017,"cosmopolis, washington"
9030,washington,covington,21001.0,0.0,716.0,2017,"covington, washington"
9031,washington,darrington,1391.0,11.0,40.0,2017,"darrington, washington"
9032,washington,des moines,31415.0,125.0,1151.0,2017,"des moines, washington"
9033,washington,dupont,9721.0,16.0,114.0,2017,"dupont, washington"
9034,washington,duvall,7875.0,4.0,31.0,2017,"duvall, washington"
9035,washington,east wenatchee,14097.0,17.0,390.0,2017,"east wenatchee, washington"
9036,washington,eatonville,2994.0,4.0,60.0,2017,"eatonville, washington"
9037,washington,edgewood,10984.0,13.0,269.0,2017,"edgewood, washington"
9038,washington,edmonds,42197.0,72.0,927.0,2017,"edmonds, washington"
9039,washington,ellensburg,20026.0,32.0,564.0,2017,"ellensburg, washington"
9040,washington,elma,3044.0,10.0,103.0,2017,"elma, washington"
9041,washington,enumclaw,11745.0,10.0,220.0,2017,"enumclaw, washington"
9042,washington,ephrata,8086.0,15.0,418.0,2017,"ephrata, washington"
9043,washington,everett,110040.0,497.0,5099.0,2017,"everett, washington"
9044,washington,everson,4217.0,1.0,40.0,2017,"everson, washington"
9045,washington,federal way,98014.0,440.0,5339.0,2017,"federal way, washington"
9046,washington,ferndale,13757.0,20.0,289.0,2017,"ferndale, washington"
9047,washington,fife,10264.0,99.0,740.0,2017,"fife, washington"
9048,washington,fircrest,6830.0,13.0,138.0,2017,"fircrest, washington"
9049,washington,forks,3822.0,10.0,95.0,2017,"forks, washington"
9050,washington,gig harbor,9494.0,19.0,507.0,2017,"gig harbor, washington"
9051,washington,gold bar,2140.0,7.0,46.0,2017,"gold bar, washington"
9052,washington,goldendale,3455.0,8.0,127.0,2017,"goldendale, washington"
9053,washington,grand coulee,2051.0,0.0,98.0,2017,"grand coulee, washington"
9054,washington,grandview,11203.0,21.0,173.0,2017,"grandview, washington"
9055,washington,granite falls,3550.0,7.0,85.0,2017,"granite falls, washington"
9056,washington,hoquiam,8386.0,13.0,314.0,2017,"hoquiam, washington"
9057,washington,ilwaco,928.0,1.0,12.0,2017,"ilwaco, washington"
9058,washington,issaquah,38592.0,25.0,1163.0,2017,"issaquah, washington"
9059,washington,kalama,2509.0,1.0,33.0,2017,"kalama, washington"
9060,washington,kelso,12070.0,45.0,570.0,2017,"kelso, washington"
9061,washington,kenmore,22673.0,0.0,312.0,2017,"kenmore, washington"
9062,washington,kennewick,81499.0,213.0,2228.0,2017,"kennewick, washington"
9063,washington,kent,128990.0,465.0,6928.0,2017,"kent, washington"
9064,washington,kettle falls,1609.0,2.0,24.0,2017,"kettle falls, washington"
9065,washington,kirkland,88898.0,75.0,2181.0,2017,"kirkland, washington"
9066,washington,kittitas,1452.0,1.0,11.0,2017,"kittitas, washington"
9067,washington,la center,3177.0,2.0,38.0,2017,"la center, washington"
9068,washington,lacey,48597.0,139.0,1489.0,2017,"lacey, washington"
9069,washington,lake forest park,13375.0,11.0,252.0,2017,"lake forest park, washington"
9070,washington,lake stevens,32288.0,49.0,418.0,2017,"lake stevens, washington"
9071,washington,lakewood,61080.0,425.0,2793.0,2017,"lakewood, washington"
9072,washington,liberty lake,9505.0,6.0,156.0,2017,"liberty lake, washington"
9073,washington,long beach,1389.0,0.0,43.0,2017,"long beach, washington"
9074,washington,longview,37424.0,112.0,1360.0,2017,"longview, washington"
9075,washington,lynden,14302.0,9.0,189.0,2017,"lynden, washington"
9076,washington,lynnwood,38469.0,139.0,2292.0,2017,"lynnwood, washington"
9077,washington,mabton,2292.0,5.0,70.0,2017,"mabton, washington"
9078,washington,maple valley,26214.0,0.0,289.0,2017,"maple valley, washington"
9079,washington,marysville,68950.0,151.0,1799.0,2017,"marysville, washington"
9080,washington,mattawa,4423.0,4.0,59.0,2017,"mattawa, washington"
9081,washington,medina,3293.0,0.0,69.0,2017,"medina, washington"
9082,washington,mercer island,25553.0,7.0,462.0,2017,"mercer island, washington"
9083,washington,mill creek,20664.0,44.0,447.0,2017,"mill creek, washington"
9084,washington,milton,8121.0,22.0,265.0,2017,"milton, washington"
9085,washington,monroe,18596.0,69.0,421.0,2017,"monroe, washington"
9086,washington,montesano,3902.0,2.0,59.0,2017,"montesano, washington"
9087,washington,morton,1149.0,1.0,15.0,2017,"morton, washington"
9088,washington,moses lake,22985.0,131.0,1087.0,2017,"moses lake, washington"
9089,washington,mossyrock,764.0,0.0,8.0,2017,"mossyrock, washington"
9090,washington,mountlake terrace,21402.0,42.0,541.0,2017,"mountlake terrace, washington"
9091,washington,mount vernon,35085.0,82.0,1302.0,2017,"mount vernon, washington"
9092,washington,moxee,4120.0,5.0,25.0,2017,"moxee, washington"
9093,washington,mukilteo,21662.0,29.0,457.0,2017,"mukilteo, washington"
9094,washington,napavine,1881.0,2.0,34.0,2017,"napavine, washington"
9095,washington,newcastle,11775.0,0.0,241.0,2017,"newcastle, washington"
9096,washington,normandy park,6702.0,6.0,166.0,2017,"normandy park, washington"
9097,washington,north bend,6898.0,6.0,266.0,2017,"north bend, washington"
9098,washington,oak harbor,23371.0,33.0,186.0,2017,"oak harbor, washington"
9099,washington,oakville,662.0,1.0,16.0,2017,"oakville, washington"
9100,washington,ocean shores,5872.0,12.0,196.0,2017,"ocean shores, washington"
9101,washington,odessa,863.0,0.0,14.0,2017,"odessa, washington"
9102,washington,olympia,51923.0,256.0,2171.0,2017,"olympia, washington"
9103,washington,oroville,1673.0,1.0,49.0,2017,"oroville, washington"
9104,washington,orting,7863.0,9.0,106.0,2017,"orting, washington"
9105,washington,othello,8225.0,13.0,181.0,2017,"othello, washington"
9106,washington,pacific,7210.0,6.0,141.0,2017,"pacific, washington"
9107,washington,pasco,72146.0,154.0,1431.0,2017,"pasco, washington"
9108,washington,port angeles,19964.0,114.0,787.0,2017,"port angeles, washington"
9109,washington,port orchard,14253.0,52.0,708.0,2017,"port orchard, washington"
9110,washington,port townsend,9596.0,30.0,176.0,2017,"port townsend, washington"
9111,washington,poulsbo,10600.0,18.0,359.0,2017,"poulsbo, washington"
9112,washington,prosser,6091.0,20.0,148.0,2017,"prosser, washington"
9113,washington,pullman,33897.0,23.0,516.0,2017,"pullman, washington"
9114,washington,puyallup,41242.0,145.0,2344.0,2017,"puyallup, washington"
9115,washington,quincy,7488.0,27.0,256.0,2017,"quincy, washington"
9116,washington,raymond,2872.0,5.0,31.0,2017,"raymond, washington"
9117,washington,reardan,567.0,0.0,4.0,2017,"reardan, washington"
9118,washington,redmond,63889.0,96.0,2077.0,2017,"redmond, washington"
9119,washington,renton,102470.0,328.0,5128.0,2017,"renton, washington"
9120,washington,richland,56151.0,102.0,1321.0,2017,"richland, washington"
9121,washington,ridgefield,7532.0,7.0,75.0,2017,"ridgefield, washington"
9122,washington,ritzville,1617.0,2.0,106.0,2017,"ritzville, washington"
9123,washington,roy,827.0,5.0,19.0,2017,"roy, washington"
9124,washington,royal city,2203.0,1.0,33.0,2017,"royal city, washington"
9125,washington,ruston,828.0,1.0,48.0,2017,"ruston, washington"
9126,washington,sammamish,64857.0,0.0,442.0,2017,"sammamish, washington"
9127,washington,seatac,29200.0,0.0,1504.0,2017,"seatac, washington"
9128,washington,seattle,721365.0,4564.0,37934.0,2017,"seattle, washington"
9129,washington,sedro woolley,11545.0,15.0,357.0,2017,"sedro woolley, washington"
9130,washington,selah,7839.0,6.0,171.0,2017,"selah, washington"
9131,washington,sequim,7025.0,26.0,300.0,2017,"sequim, washington"
9132,washington,shelton,10000.0,31.0,530.0,2017,"shelton, washington"
9133,washington,shoreline,55703.0,0.0,1424.0,2017,"shoreline, washington"
9134,washington,snohomish,10045.0,23.0,332.0,2017,"snohomish, washington"
9135,washington,snoqualmie,13648.0,2.0,147.0,2017,"snoqualmie, washington"
9136,washington,soap lake,1574.0,8.0,39.0,2017,"soap lake, washington"
9137,washington,south bend,1637.0,2.0,3.0,2017,"south bend, washington"
9138,washington,spokane,217066.0,1360.0,15697.0,2017,"spokane, washington"
9139,washington,spokane valley,97430.0,200.0,4417.0,2017,"spokane valley, washington"
9140,washington,stanwood,7142.0,16.0,189.0,2017,"stanwood, washington"
9141,washington,steilacoom,6364.0,6.0,88.0,2017,"steilacoom, washington"
9142,washington,sultan,5129.0,13.0,78.0,2017,"sultan, washington"
9143,washington,sumas,1426.0,1.0,12.0,2017,"sumas, washington"
9144,washington,sumner,10060.0,32.0,535.0,2017,"sumner, washington"
9145,washington,sunnyside,16480.0,49.0,353.0,2017,"sunnyside, washington"
9146,washington,tacoma,213504.0,1737.0,11901.0,2017,"tacoma, washington"
9147,washington,tenino,1842.0,1.0,39.0,2017,"tenino, washington"
9148,washington,toledo,740.0,1.0,13.0,2017,"toledo, washington"
9149,washington,toppenish,8974.0,29.0,373.0,2017,"toppenish, washington"
9150,washington,tumwater,22961.0,71.0,691.0,2017,"tumwater, washington"
9151,washington,twisp,957.0,1.0,18.0,2017,"twisp, washington"
9152,washington,union gap,6104.0,22.0,670.0,2017,"union gap, washington"
9153,washington,university place,33662.0,74.0,866.0,2017,"university place, washington"
9154,washington,vancouver,176884.0,652.0,5469.0,2017,"vancouver, washington"
9155,washington,walla walla,32189.0,140.0,1131.0,2017,"walla walla, washington"
9156,washington,wapato,5073.0,5.0,145.0,2017,"wapato, washington"
9157,washington,warden,2722.0,2.0,68.0,2017,"warden, washington"
9158,washington,washougal,15698.0,38.0,196.0,2017,"washougal, washington"
9159,washington,wenatchee,34191.0,73.0,818.0,2017,"wenatchee, washington"
9160,washington,west richland,14603.0,13.0,171.0,2017,"west richland, washington"
9161,washington,white salmon,2495.0,2.0,29.0,2017,"white salmon, washington"
9162,washington,winlock,1337.0,2.0,27.0,2017,"winlock, washington"
9163,washington,winthrop,436.0,0.0,3.0,2017,"winthrop, washington"
9164,washington,woodinville,12181.0,0.0,364.0,2017,"woodinville, washington"
9165,washington,woodland,6022.0,7.0,292.0,2017,"woodland, washington"
9166,washington,woodway,1389.0,0.0,10.0,2017,"woodway, washington"
9167,washington,yakima,94375.0,593.0,4306.0,2017,"yakima, washington"
9168,washington,yelm,9304.0,24.0,535.0,2017,"yelm, washington"
9169,washington,zillah,3162.0,2.0,55.0,2017,"zillah, washington"
9170,west virginia,alderson,1171.0,2.0,25.0,2017,"alderson, west virginia"
9171,west virginia,barboursville,4315.0,3.0,298.0,2017,"barboursville, west virginia"
9172,west virginia,beckley,16862.0,117.0,1006.0,2017,"beckley, west virginia"
9173,west virginia,bluefield,10148.0,121.0,212.0,2017,"bluefield, west virginia"
9174,west virginia,bridgeport,8401.0,24.0,268.0,2017,"bridgeport, west virginia"
9175,west virginia,buckhannon,5610.0,3.0,237.0,2017,"buckhannon, west virginia"
9176,west virginia,ceredo,1365.0,0.0,26.0,2017,"ceredo, west virginia"
9177,west virginia,charleston,48788.0,572.0,3516.0,2017,"charleston, west virginia"
9178,west virginia,charles town,6062.0,4.0,78.0,2017,"charles town, west virginia"
9179,west virginia,dunbar,7486.0,35.0,213.0,2017,"dunbar, west virginia"
9180,west virginia,fairmont,18604.0,56.0,370.0,2017,"fairmont, west virginia"
9181,west virginia,fayetteville,2839.0,3.0,68.0,2017,"fayetteville, west virginia"
9182,west virginia,glen dale,1433.0,2.0,15.0,2017,"glen dale, west virginia"
9183,west virginia,grafton,5121.0,0.0,8.0,2017,"grafton, west virginia"
9184,west virginia,huntington,47933.0,428.0,2082.0,2017,"huntington, west virginia"
9185,west virginia,kenova,3029.0,6.0,83.0,2017,"kenova, west virginia"
9186,west virginia,lewisburg,3935.0,4.0,147.0,2017,"lewisburg, west virginia"
9187,west virginia,madison,2831.0,1.0,46.0,2017,"madison, west virginia"
9188,west virginia,martinsburg,17761.0,84.0,804.0,2017,"martinsburg, west virginia"
9189,west virginia,mason,927.0,2.0,59.0,2017,"mason, west virginia"
9190,west virginia,moorefield,2460.0,38.0,80.0,2017,"moorefield, west virginia"
9191,west virginia,morgantown,31215.0,83.0,480.0,2017,"morgantown, west virginia"
9192,west virginia,moundsville,8691.0,26.0,254.0,2017,"moundsville, west virginia"
9193,west virginia,mount hope,1341.0,2.0,19.0,2017,"mount hope, west virginia"
9194,west virginia,nitro,6645.0,14.0,173.0,2017,"nitro, west virginia"
9195,west virginia,oak hill,8490.0,15.0,211.0,2017,"oak hill, west virginia"
9196,west virginia,parkersburg,30475.0,221.0,1431.0,2017,"parkersburg, west virginia"
9197,west virginia,point pleasant,4219.0,5.0,83.0,2017,"point pleasant, west virginia"
9198,west virginia,princeton,5935.0,26.0,209.0,2017,"princeton, west virginia"
9199,west virginia,ridgeley,638.0,0.0,13.0,2017,"ridgeley, west virginia"
9200,west virginia,ripley,3243.0,3.0,24.0,2017,"ripley, west virginia"
9201,west virginia,ronceverte,1731.0,3.0,14.0,2017,"ronceverte, west virginia"
9202,west virginia,south charleston,12756.0,73.0,690.0,2017,"south charleston, west virginia"
9203,west virginia,st. albans8,10476.0,16.0,0.0,2017,"st. albans8, west virginia"
9204,west virginia,summersville,3411.0,6.0,118.0,2017,"summersville, west virginia"
9205,west virginia,vienna,10409.0,22.0,352.0,2017,"vienna, west virginia"
9206,west virginia,weirton,18870.0,21.0,188.0,2017,"weirton, west virginia"
9207,west virginia,wellsburg,2634.0,1.0,33.0,2017,"wellsburg, west virginia"
9208,west virginia,weston,4035.0,3.0,12.0,2017,"weston, west virginia"
9209,west virginia,wheeling,27196.0,332.0,584.0,2017,"wheeling, west virginia"
9210,west virginia,williamson,2883.0,7.0,31.0,2017,"williamson, west virginia"
9211,wisconsin,adams,1878.0,15.0,115.0,2017,"adams, wisconsin"
9212,wisconsin,albany,1010.0,0.0,19.0,2017,"albany, wisconsin"
9213,wisconsin,algoma,3086.0,4.0,30.0,2017,"algoma, wisconsin"
9214,wisconsin,alma,712.0,0.0,0.0,2017,"alma, wisconsin"
9215,wisconsin,altoona,7624.0,3.0,83.0,2017,"altoona, wisconsin"
9216,wisconsin,amery,2825.0,12.0,50.0,2017,"amery, wisconsin"
9217,wisconsin,antigo,7807.0,18.0,496.0,2017,"antigo, wisconsin"
9218,wisconsin,appleton,74660.0,203.0,1155.0,2017,"appleton, wisconsin"
9219,wisconsin,arcadia,3077.0,3.0,9.0,2017,"arcadia, wisconsin"
9220,wisconsin,ashland,7915.0,34.0,359.0,2017,"ashland, wisconsin"
9221,wisconsin,ashwaubenon,17326.0,18.0,621.0,2017,"ashwaubenon, wisconsin"
9222,wisconsin,athens,1090.0,0.0,3.0,2017,"athens, wisconsin"
9223,wisconsin,avoca,616.0,0.0,0.0,2017,"avoca, wisconsin"
9224,wisconsin,balsam lake,975.0,10.0,15.0,2017,"balsam lake, wisconsin"
9225,wisconsin,bangor,1487.0,1.0,9.0,2017,"bangor, wisconsin"
9226,wisconsin,baraboo,12191.0,32.0,373.0,2017,"baraboo, wisconsin"
9227,wisconsin,barneveld,1226.0,0.0,6.0,2017,"barneveld, wisconsin"
9228,wisconsin,barron,3294.0,1.0,4.0,2017,"barron, wisconsin"
9229,wisconsin,bayfield,473.0,1.0,22.0,2017,"bayfield, wisconsin"
9230,wisconsin,bayside,4398.0,0.0,46.0,2017,"bayside, wisconsin"
9231,wisconsin,beaver dam,16525.0,31.0,306.0,2017,"beaver dam, wisconsin"
9232,wisconsin,beaver dam township,3864.0,1.0,3.0,2017,"beaver dam township, wisconsin"
9233,wisconsin,belleville,2438.0,1.0,21.0,2017,"belleville, wisconsin"
9234,wisconsin,beloit,36724.0,156.0,1114.0,2017,"beloit, wisconsin"
9235,wisconsin,beloit town,7648.0,5.0,107.0,2017,"beloit town, wisconsin"
9236,wisconsin,berlin,5371.0,2.0,92.0,2017,"berlin, wisconsin"
9237,wisconsin,big bend,1324.0,3.0,18.0,2017,"big bend, wisconsin"
9238,wisconsin,birchwood,425.0,0.0,2.0,2017,"birchwood, wisconsin"
9239,wisconsin,black river falls,3541.0,1.0,112.0,2017,"black river falls, wisconsin"
9240,wisconsin,blair,1384.0,0.0,8.0,2017,"blair, wisconsin"
9241,wisconsin,blanchardville,803.0,0.0,5.0,2017,"blanchardville, wisconsin"
9242,wisconsin,bloomer,3503.0,2.0,31.0,2017,"bloomer, wisconsin"
9243,wisconsin,bloomfield,6295.0,8.0,79.0,2017,"bloomfield, wisconsin"
9244,wisconsin,blue mounds,967.0,0.0,8.0,2017,"blue mounds, wisconsin"
9245,wisconsin,boscobel,3137.0,16.0,22.0,2017,"boscobel, wisconsin"
9246,wisconsin,boyceville,1099.0,4.0,27.0,2017,"boyceville, wisconsin"
9247,wisconsin,brandon-fairwater,1217.0,1.0,0.0,2017,"brandon-fairwater, wisconsin"
9248,wisconsin,brillion,3121.0,1.0,25.0,2017,"brillion, wisconsin"
9249,wisconsin,brodhead,3274.0,0.0,35.0,2017,"brodhead, wisconsin"
9250,wisconsin,brookfield,38033.0,47.0,938.0,2017,"brookfield, wisconsin"
9251,wisconsin,brookfield township,6108.0,6.0,126.0,2017,"brookfield township, wisconsin"
9252,wisconsin,brooklyn,1458.0,0.0,0.0,2017,"brooklyn, wisconsin"
9253,wisconsin,brown deer,12015.0,41.0,514.0,2017,"brown deer, wisconsin"
9254,wisconsin,brownsville,584.0,0.0,2.0,2017,"brownsville, wisconsin"
9255,wisconsin,burlington,10686.0,9.0,154.0,2017,"burlington, wisconsin"
9256,wisconsin,butler,1817.0,4.0,58.0,2017,"butler, wisconsin"
9257,wisconsin,caledonia,24945.0,36.0,203.0,2017,"caledonia, wisconsin"
9258,wisconsin,campbellsport,1971.0,0.0,5.0,2017,"campbellsport, wisconsin"
9259,wisconsin,campbell township,4380.0,4.0,55.0,2017,"campbell township, wisconsin"
