,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
7324,union dale,250.0,0.0,0.0,2014,"union dale, pennsylvania",0.0,-33.70986520774635,-100%
7325,uniontown,10139.0,41.0,468.0,2014,"uniontown, pennsylvania",50.20218956504586,16.492324357299516,+48%
7326,"union township, schuylkill county",1252.0,0.0,0.0,2014,"union township, schuylkill county, pennsylvania",0.0,-33.70986520774635,-100%
7327,upland,3252.0,48.0,94.0,2014,"upland, pennsylvania",43.665436654366545,9.955571446620198,+29%
7328,upper allen township,18801.0,2.0,149.0,2014,"upper allen township, pennsylvania",8.031487686825168,-25.67837752092118,-77%
7329,upper burrell township,2288.0,0.0,33.0,2014,"upper burrell township, pennsylvania",14.423076923076923,-19.286788284669424,-58%
7330,upper chichester township,17012.0,33.0,422.0,2014,"upper chichester township, pennsylvania",26.74582647542911,-6.964038732317238,-21%
7331,upper darby township,82843.0,354.0,1632.0,2014,"upper darby township, pennsylvania",23.97305747015439,-9.736807737591956,-29%
7332,upper dublin township,26310.0,12.0,201.0,2014,"upper dublin township, pennsylvania",8.095781071835804,-25.614084135910545,-76%
7333,upper gwynedd township,15915.0,12.0,95.0,2014,"upper gwynedd township, pennsylvania",6.723217090794847,-26.9866481169515,-81%
7334,upper leacock township,8866.0,3.0,105.0,2014,"upper leacock township, pennsylvania",12.181367020076697,-21.528498187669648,-64%
7335,upper macungine township,22201.0,2.0,259.0,2014,"upper macungine township, pennsylvania",11.756227196973109,-21.95363801077324,-66%
7336,upper makefield township,8258.0,8.0,104.0,2014,"upper makefield township, pennsylvania",13.562605957859045,-20.147259249887302,-60%
7337,upper merion township,28651.0,26.0,1132.0,2014,"upper merion township, pennsylvania",40.41743743673868,6.707572228992333,+19%
7338,upper moreland township,24253.0,15.0,534.0,2014,"upper moreland township, pennsylvania",22.636374881457964,-11.073490326288383,-33%
7339,upper nazareth township,6505.0,11.0,26.0,2014,"upper nazareth township, pennsylvania",5.68793235972329,-28.021932848023056,-84%
7340,upper perkiomen,6830.0,11.0,117.0,2014,"upper perkiomen, pennsylvania",18.740849194729137,-14.96901601301721,-45%
7341,upper pottsgrove township,5404.0,10.0,85.0,2014,"upper pottsgrove township, pennsylvania",17.57957068837898,-16.130294519367368,-48%
7342,"upper providence township, delaware county",10354.0,2.0,26.0,2014,"upper providence township, delaware county, pennsylvania",2.704268881591655,-31.00559632615469,-92%
7343,"upper providence township, montgomery county",22200.0,8.0,353.0,2014,"upper providence township, montgomery county, pennsylvania",16.26126126126126,-17.448603946485086,-52%
7344,upper saucon township,15694.0,4.0,144.0,2014,"upper saucon township, pennsylvania",9.43035554989168,-24.279509657854668,-73%
7345,upper southampton township,15183.0,12.0,156.0,2014,"upper southampton township, pennsylvania",11.065006915629322,-22.644858292117025,-68%
7346,upper st. clair township,19399.0,8.0,106.0,2014,"upper st. clair township, pennsylvania",5.8765915768854065,-27.83327363086094,-83%
7347,upper uwchlan township,11572.0,0.0,137.0,2014,"upper uwchlan township, pennsylvania",11.838921534739024,-21.870943673007325,-65%
7348,upper yoder township,5319.0,1.0,18.0,2014,"upper yoder township, pennsylvania",3.5721000188005267,-30.13776518894582,-90%
7349,uwchlan township,18470.0,12.0,145.0,2014,"uwchlan township, pennsylvania",8.500270709258258,-25.209594498488087,-75%
7350,valley township,7443.0,19.0,75.0,2014,"valley township, pennsylvania",12.62931613596668,-21.080549071779664,-63%
7351,vandergrift,5091.0,15.0,5.0,2014,"vandergrift, pennsylvania",3.9285012767629146,-29.78136393098343,-89%
7352,vandling,744.0,0.0,6.0,2014,"vandling, pennsylvania",8.064516129032258,-25.64534907871409,-77%
7353,vernon township,5521.0,3.0,78.0,2014,"vernon township, pennsylvania",14.671255207389965,-19.038610000356382,-57%
7354,verona,2464.0,7.0,98.0,2014,"verona, pennsylvania",42.61363636363636,8.903771155890013,+26%
7355,vintondale,399.0,0.0,0.0,2014,"vintondale, pennsylvania",0.0,-33.70986520774635,-100%
7356,walker township,1041.0,0.0,1.0,2014,"walker township, pennsylvania",0.9606147934678194,-32.74925041427853,-98%
7357,walnutport,2053.0,0.0,4.0,2014,"walnutport, pennsylvania",1.948368241597662,-31.761496966148684,-95%
7358,wampum,699.0,2.0,4.0,2014,"wampum, pennsylvania",8.583690987124463,-25.126174220621884,-75%
7359,warminster township,32804.0,24.0,468.0,2014,"warminster township, pennsylvania",14.998170954761616,-18.71169425298473,-56%
7360,warren,9423.0,23.0,188.0,2014,"warren, pennsylvania",22.392019526690014,-11.317845681056333,-34%
7361,warrington township,23630.0,6.0,207.0,2014,"warrington township, pennsylvania",9.013965298349556,-24.695899909396793,-74%
7362,"warwick township, bucks county",14718.0,7.0,59.0,2014,"warwick township, bucks county, pennsylvania",4.484304932735426,-29.22556027501092,-87%
7363,"washington, washington county",13686.0,64.0,540.0,2014,"washington, washington county, pennsylvania",44.13269034049394,10.42282513274759,+30%
7364,"washington township, fayette county",3818.0,7.0,32.0,2014,"washington township, fayette county, pennsylvania",10.214772132006287,-23.49509307574006,-70%
7365,"washington township, franklin county",14468.0,11.0,467.0,2014,"washington township, franklin county, pennsylvania",33.0384296378214,-0.6714355699249452,-2%
7366,"washington township, northampton county",5161.0,1.0,42.0,2014,"washington township, northampton county, pennsylvania",8.331718659174578,-25.37814654857177,-76%
7367,"washington township, westmoreland county",7310.0,2.0,87.0,2014,"washington township, westmoreland county, pennsylvania",12.175102599179207,-21.534762608567142,-64%
7368,watsontown,2350.0,5.0,44.0,2014,"watsontown, pennsylvania",20.851063829787236,-12.85880137795911,-39%
7369,waverly township,1754.0,2.0,12.0,2014,"waverly township, pennsylvania",7.98175598631699,-25.728109221429357,-77%
7370,waymart,1286.0,0.0,4.0,2014,"waymart, pennsylvania",3.1104199066874028,-30.599445301058942,-91%
7371,waynesboro,10748.0,32.0,300.0,2014,"waynesboro, pennsylvania",30.889467807964273,-2.820397399782074,-9%
7372,waynesburg,4105.0,15.0,121.0,2014,"waynesburg, pennsylvania",33.13032886723508,-0.5795363405112681,-2%
7373,wayne township,2554.0,0.0,9.0,2014,"wayne township, pennsylvania",3.523884103367267,-30.18598110437908,-90%
7374,weatherly,2492.0,10.0,67.0,2014,"weatherly, pennsylvania",30.89887640449438,-2.8109888032519663,-9%
7375,wellsboro,3373.0,5.0,40.0,2014,"wellsboro, pennsylvania",13.341239252890603,-20.368625954855744,-61%
7376,western berks regional,4589.0,9.0,24.0,2014,"western berks regional, pennsylvania",7.1911091741120075,-26.51875603363434,-79%
7377,wesleyville,3254.0,5.0,86.0,2014,"wesleyville, pennsylvania",27.965580823601723,-5.744284384144624,-18%
7378,west brandywine township,7443.0,6.0,80.0,2014,"west brandywine township, pennsylvania",11.554480720139727,-22.155384487606618,-66%
7379,west brownsville,987.0,0.0,7.0,2014,"west brownsville, pennsylvania",7.092198581560283,-26.617666626186065,-79%
7380,west caln township,9053.0,14.0,72.0,2014,"west caln township, pennsylvania",9.499613387827239,-24.210251819919108,-72%
7381,west carroll township,1258.0,4.0,7.0,2014,"west carroll township, pennsylvania",8.744038155802862,-24.965827051943485,-75%
7382,west chester,19095.0,43.0,374.0,2014,"west chester, pennsylvania",21.838177533385704,-11.871687674360643,-36%
7383,west cocalico township,7377.0,0.0,37.0,2014,"west cocalico township, pennsylvania",5.015588992815507,-28.694276214930838,-86%
7384,west conshohocken,1396.0,2.0,19.0,2014,"west conshohocken, pennsylvania",15.042979942693409,-18.66688526505294,-56%
7385,west cornwall township,1969.0,0.0,3.0,2014,"west cornwall township, pennsylvania",1.5236160487557135,-32.186249158990634,-96%
7386,west deer township,11873.0,2.0,97.0,2014,"west deer township, pennsylvania",8.338246441505937,-25.37161876624041,-76%
7387,west earl township,8051.0,2.0,48.0,2014,"west earl township, pennsylvania",6.210408644888834,-27.499456562857514,-82%
7388,west fallowfield township,2580.0,0.0,27.0,2014,"west fallowfield township, pennsylvania",10.465116279069766,-23.24474892867658,-69%
7389,west goshen township,23130.0,19.0,289.0,2014,"west goshen township, pennsylvania",13.316039775183743,-20.393825432562604,-61%
7390,west hazleton,4540.0,10.0,133.0,2014,"west hazleton, pennsylvania",31.497797356828194,-2.212067850918153,-7%
7391,west hills regional,10563.0,4.0,156.0,2014,"west hills regional, pennsylvania",15.147211966297455,-18.562653241448892,-56%
7392,west homestead,1937.0,11.0,16.0,2014,"west homestead, pennsylvania",13.939081053175014,-19.77078415457133,-59%
7393,west kittanning,1155.0,1.0,19.0,2014,"west kittanning, pennsylvania",17.316017316017316,-16.39384789172903,-49%
7394,west lampeter township,15707.0,2.0,152.0,2014,"west lampeter township, pennsylvania",9.804545743935824,-23.90531946381052,-71%
7395,west lebanon township,794.0,1.0,49.0,2014,"west lebanon township, pennsylvania",62.97229219143577,29.262426983689423,+86%
7396,west leechburg,1272.0,0.0,13.0,2014,"west leechburg, pennsylvania",10.220125786163521,-23.489739421582826,-70%
7397,west mahanoy township,2828.0,1.0,30.0,2014,"west mahanoy township, pennsylvania",10.961810466760962,-22.748054740985385,-68%
7398,west manchester township,18853.0,31.0,504.0,2014,"west manchester township, pennsylvania",28.377446560229142,-5.332418647517205,-16%
7399,west manheim township,8141.0,5.0,125.0,2014,"west manheim township, pennsylvania",15.968554231666873,-17.741310976079475,-53%
7400,west mead township,5163.0,2.0,6.0,2014,"west mead township, pennsylvania",1.549486732519853,-32.160378475226494,-96%
7401,west mifflin,20239.0,32.0,431.0,2014,"west mifflin, pennsylvania",22.87662433914719,-10.833240868599155,-33%
7402,west newton,2578.0,7.0,50.0,2014,"west newton, pennsylvania",22.110162916989914,-11.599702290756433,-35%
7403,west norriton township,15816.0,25.0,402.0,2014,"west norriton township, pennsylvania",26.997976732422863,-6.711888475323484,-20%
7404,west penn township,4403.0,5.0,34.0,2014,"west penn township, pennsylvania",8.85759709289121,-24.852268114855136,-74%
7405,west pike run,1570.0,0.0,0.0,2014,"west pike run, pennsylvania",0.0,-33.70986520774635,-100%
7406,west pittston,4814.0,5.0,81.0,2014,"west pittston, pennsylvania",17.864561695056086,-15.845303512690261,-48%
7407,west pottsgrove township,3888.0,7.0,204.0,2014,"west pottsgrove township, pennsylvania",54.269547325102884,20.559682117356537,+60%
7408,west reading,4199.0,50.0,119.0,2014,"west reading, pennsylvania",40.247678018575854,6.537812810829507,+19%
7409,west sadsbury township,2472.0,7.0,146.0,2014,"west sadsbury township, pennsylvania",61.89320388349515,28.1833386757488,+83%
7410,west salem township,3477.0,5.0,33.0,2014,"west salem township, pennsylvania",10.92896174863388,-22.780903459112466,-68%
7411,west shore regional,7708.0,12.0,58.0,2014,"west shore regional, pennsylvania",9.08147379346134,-24.628391414285005,-74%
7412,westtown-east goshen regional,32541.0,19.0,280.0,2014,"westtown-east goshen regional, pennsylvania",9.188408469315632,-24.521456738430714,-73%
7413,west view,6740.0,8.0,118.0,2014,"west view, pennsylvania",18.694362017804153,-15.015503189942194,-45%
7414,west vincent township,4925.0,1.0,19.0,2014,"west vincent township, pennsylvania",4.060913705583757,-29.64895150216259,-88%
7415,west whiteland township,18495.0,16.0,438.0,2014,"west whiteland township, pennsylvania",24.547174912138416,-9.16269029560793,-28%
7416,west wyoming,2707.0,3.0,34.0,2014,"west wyoming, pennsylvania",13.668267454746953,-20.041597752999394,-60%
7417,west york,4568.0,7.0,170.0,2014,"west york, pennsylvania",38.74781085814361,5.037945650397262,+14%
7418,whitaker borough,1270.0,0.0,9.0,2014,"whitaker borough, pennsylvania",7.086614173228346,-26.623251034518,-79%
7419,whitehall,13946.0,12.0,47.0,2014,"whitehall, pennsylvania",4.230603757349778,-29.47926145039657,-88%
7420,whitehall township,27146.0,27.0,1271.0,2014,"whitehall township, pennsylvania",47.81551609813601,14.105650890389661,+41%
7421,white haven borough,1114.0,1.0,6.0,2014,"white haven borough, pennsylvania",6.283662477558349,-27.426202730188,-82%
7422,whitemarsh township,17518.0,12.0,273.0,2014,"whitemarsh township, pennsylvania",16.268980477223426,-17.44088473052292,-52%
7423,white oak,7844.0,8.0,82.0,2014,"white oak, pennsylvania",11.473737888832227,-22.23612731891412,-66%
7424,whitpain township,19202.0,26.0,248.0,2014,"whitpain township, pennsylvania",14.269346943026768,-19.44051826471958,-58%
7425,wiconisco township,1196.0,0.0,2.0,2014,"wiconisco township, pennsylvania",1.6722408026755853,-32.03762440507076,-96%
7426,wilkes-barre,41017.0,179.0,1449.0,2014,"wilkes-barre, pennsylvania",39.69085988736377,5.9809946796174245,+17%
7427,wilkes-barre township,2960.0,18.0,733.0,2014,"wilkes-barre township, pennsylvania",253.7162162162162,220.00635100846984,+652%
7428,wilkinsburg,15871.0,140.0,466.0,2014,"wilkinsburg, pennsylvania",38.18284922185117,4.472984014104824,+13%
7429,wilkins township,6355.0,7.0,134.0,2014,"wilkins township, pennsylvania",22.187254130605822,-11.522611077140525,-35%
7430,williamsburg,1235.0,0.0,16.0,2014,"williamsburg, pennsylvania",12.955465587044534,-20.75439962070181,-62%
7431,williamsport,29340.0,132.0,1011.0,2014,"williamsport, pennsylvania",38.95705521472392,5.247190006977576,+15%
7432,willistown township,10760.0,2.0,54.0,2014,"willistown township, pennsylvania",5.204460966542751,-28.505404241203596,-85%
7433,wilson,7815.0,48.0,368.0,2014,"wilson, pennsylvania",53.23096609085093,19.52110088310458,+57%
7434,windber,4037.0,10.0,38.0,2014,"windber, pennsylvania",11.89001733960862,-21.819847868137728,-65%
7435,wind gap,2718.0,4.0,30.0,2014,"wind gap, pennsylvania",12.509197939661517,-21.20066726808483,-63%
7436,womelsdorf,2814.0,5.0,29.0,2014,"womelsdorf, pennsylvania",12.082444918265814,-21.627420289480533,-65%
7437,woodward township,2432.0,1.0,21.0,2014,"woodward township, pennsylvania",9.046052631578947,-24.663812576167402,-74%
7438,worthington,627.0,0.0,0.0,2014,"worthington, pennsylvania",0.0,-33.70986520774635,-100%
7439,wrightsville,2291.0,0.0,41.0,2014,"wrightsville, pennsylvania",17.89611523352248,-15.813749974223867,-47%
7440,wright township,5664.0,2.0,44.0,2014,"wright township, pennsylvania",8.121468926553671,-25.588396281192676,-76%
7441,wyoming,3048.0,14.0,104.0,2014,"wyoming, pennsylvania",38.71391076115486,5.00404555340851,+14%
7442,wyomissing,10485.0,7.0,444.0,2014,"wyomissing, pennsylvania",43.0138292799237,9.30396407217735,+27%
7443,yardley,2441.0,0.0,8.0,2014,"yardley, pennsylvania",3.2773453502662844,-30.432519857480063,-91%
7444,yeadon,11524.0,85.0,428.0,2014,"yeadon, pennsylvania",44.515793127386324,10.805927919639977,+32%
7445,york,43951.0,388.0,1444.0,2014,"york, pennsylvania",41.682783099360655,7.972917891614308,+23%
7446,york area regional,61107.0,94.0,675.0,2014,"york area regional, pennsylvania",12.58448295612614,-21.12538225162021,-63%
7447,youngsville,1680.0,8.0,13.0,2014,"youngsville, pennsylvania",12.5,-21.209865207746347,-63%
7448,zelienople,3768.0,3.0,54.0,2014,"zelienople, pennsylvania",15.127388535031848,-18.5824766727145,-56%
7449,zerbe township,1838.0,0.0,5.0,2014,"zerbe township, pennsylvania",2.7203482045701852,-30.98951700317616,-92%
7450,barrington,16351.0,4.0,210.0,2014,"barrington, rhode island",13.087884533056084,-20.621980674690263,-62%
7451,bristol,22333.0,12.0,223.0,2014,"bristol, rhode island",10.52254511261362,-23.187320095132726,-69%
7452,burrillville,16198.0,14.0,135.0,2014,"burrillville, rhode island",9.198666502037288,-24.51119870570906,-73%
7453,central falls,19498.0,134.0,605.0,2014,"central falls, rhode island",37.901323212637195,4.191458004890848,+12%
7454,charlestown,7798.0,5.0,87.0,2014,"charlestown, rhode island",11.797896896640163,-21.911968311106186,-66%
7455,coventry,35053.0,25.0,500.0,2014,"coventry, rhode island",14.977320058197586,-18.732545149548763,-56%
7456,cranston,80905.0,106.0,1595.0,2014,"cranston, rhode island",21.02465855015141,-12.685206657594936,-38%
7457,cumberland,34309.0,18.0,408.0,2014,"cumberland, rhode island",12.416567081523798,-21.29329812622255,-64%
7458,east greenwich,13178.0,4.0,157.0,2014,"east greenwich, rhode island",12.217331916831084,-21.49253329091526,-64%
7459,east providence,47351.0,52.0,649.0,2014,"east providence, rhode island",14.804333593799496,-18.90553161394685,-57%
7460,foster,4684.0,11.0,32.0,2014,"foster, rhode island",9.180187873612297,-24.52967733413405,-73%
7461,glocester,9916.0,4.0,44.0,2014,"glocester, rhode island",4.840661557079467,-28.86920365066688,-86%
7462,hopkinton,8127.0,4.0,120.0,2014,"hopkinton, rhode island",15.257782699643165,-18.45208250810318,-55%
7463,jamestown,5508.0,2.0,48.0,2014,"jamestown, rhode island",9.07770515613653,-24.632160051609816,-74%
7464,johnston,29216.0,42.0,382.0,2014,"johnston, rhode island",14.512595837897043,-19.1972693698493,-57%
7465,lincoln,21425.0,12.0,440.0,2014,"lincoln, rhode island",21.096849474912485,-12.613015732833862,-38%
7466,little compton,3518.0,1.0,51.0,2014,"little compton, rhode island",14.781125639567936,-18.92873956817841,-57%
7467,middletown,16216.0,19.0,302.0,2014,"middletown, rhode island",19.795263936852493,-13.914601270893854,-42%
7468,narragansett,15724.0,5.0,203.0,2014,"narragansett, rhode island",13.228186212159756,-20.48167899558659,-61%
7469,newport,23959.0,95.0,976.0,2014,"newport, rhode island",44.70136483158729,10.991499623840944,+32%
7470,new shoreham,1043.0,0.0,29.0,2014,"new shoreham, rhode island",27.804410354745926,-5.905454853000421,-18%
7471,north kingstown,26211.0,29.0,310.0,2014,"north kingstown, rhode island",12.93350120178551,-20.776364005960836,-62%
7472,north providence,32396.0,49.0,427.0,2014,"north providence, rhode island",14.693171996542784,-19.016693211203563,-57%
7473,north smithfield,12276.0,3.0,203.0,2014,"north smithfield, rhode island",16.780710329097428,-16.92915487864892,-51%
7474,pawtucket,71443.0,208.0,2119.0,2014,"pawtucket, rhode island",32.57142057304425,-1.138444634702097,-4%
7475,portsmouth,17449.0,13.0,184.0,2014,"portsmouth, rhode island",11.29004527480085,-22.419819932945497,-67%
7476,providence,178640.0,927.0,6827.0,2014,"providence, rhode island",43.40573219883564,9.695866991089297,+28%
7477,richmond,7618.0,5.0,75.0,2014,"richmond, rhode island",10.501443948542924,-23.208421259203423,-69%
7478,scituate,10497.0,3.0,54.0,2014,"scituate, rhode island",5.430122892254929,-28.27974231549142,-84%
7479,smithfield,21482.0,6.0,210.0,2014,"smithfield, rhode island",10.05492970859324,-23.654935499153105,-71%
7480,south kingstown,30726.0,14.0,280.0,2014,"south kingstown, rhode island",9.568443663347002,-24.141421544399343,-72%
7481,tiverton,15931.0,19.0,275.0,2014,"tiverton, rhode island",18.454585399535496,-15.255279808210851,-46%
7482,warren,10567.0,16.0,218.0,2014,"warren, rhode island",22.14441184820668,-11.565453359539667,-35%
7483,warwick,82123.0,84.0,1866.0,2014,"warwick, rhode island",23.744870499129355,-9.964994708616992,-30%
7484,westerly,22711.0,25.0,591.0,2014,"westerly, rhode island",27.123420368984192,-6.586444838762155,-20%
7485,west greenwich,6122.0,8.0,68.0,2014,"west greenwich, rhode island",12.414243711205488,-21.29562149654086,-64%
7486,west warwick,28934.0,61.0,385.0,2014,"west warwick, rhode island",15.414391373470657,-18.29547383427569,-55%
7487,woonsocket,41140.0,219.0,1117.0,2014,"woonsocket, rhode island",32.474477394263495,-1.235387813482852,-4%
7488,aiken,30458.0,110.0,1517.0,2014,"aiken, south carolina",53.4178212620658,19.707956054319453,+58%
7489,allendale,3218.0,31.0,119.0,2014,"allendale, south carolina",46.61280298321939,12.902937775473042,+38%
7490,anderson,27130.0,263.0,2157.0,2014,"anderson, south carolina",89.20014743826023,55.490282230513884,+164%
7491,andrews,2844.0,9.0,189.0,2014,"andrews, south carolina",69.62025316455696,35.91038795681061,+106%
7492,bamberg,3489.0,24.0,120.0,2014,"bamberg, south carolina",41.2725709372313,7.562705729484954,+22%
7493,barnwell,4676.0,55.0,270.0,2014,"barnwell, south carolina",69.5038494439692,35.793984236222855,+106%
7494,batesburg-leesville,5435.0,52.0,327.0,2014,"batesburg-leesville, south carolina",69.73321067157313,36.023345463826786,+106%
7495,beaufort,13090.0,97.0,903.0,2014,"beaufort, south carolina",76.39419404125286,42.68432883350651,+126%
7496,belton,4276.0,12.0,189.0,2014,"belton, south carolina",47.0065481758653,13.296682968118951,+39%
7497,bennettsville,8811.0,111.0,374.0,2014,"bennettsville, south carolina",55.0448303257292,21.334965117982854,+63%
7498,bishopville,3291.0,51.0,205.0,2014,"bishopville, south carolina",77.7879064114251,44.07804120367875,+130%
7499,blacksburg,1875.0,11.0,129.0,2014,"blacksburg, south carolina",74.66666666666667,40.956801458920324,+121%
7500,blackville,2332.0,17.0,114.0,2014,"blackville, south carolina",56.17495711835335,22.465091910607,+66%
7501,bluffton,13755.0,33.0,461.0,2014,"bluffton, south carolina",35.914213013449654,2.204347805703307,+6%
7502,burnettown,2761.0,4.0,43.0,2014,"burnettown, south carolina",17.022817819630568,-16.68704738811578,-50%
7503,camden,7003.0,56.0,484.0,2014,"camden, south carolina",77.10981008139369,43.39994487364734,+128%
7504,cayce,12939.0,95.0,685.0,2014,"cayce, south carolina",60.28286575469511,26.573000546948762,+78%
7505,central,5185.0,10.0,231.0,2014,"central, south carolina",46.48023143683703,12.770366229090683,+37%
7506,chapin,1533.0,0.0,59.0,2014,"chapin, south carolina",38.486627527723414,4.776762319977067,+14%
7507,charleston,129867.0,270.0,2971.0,2014,"charleston, south carolina",24.956301446864867,-8.75356376088148,-26%
7508,cheraw,5834.0,42.0,384.0,2014,"cheraw, south carolina",73.02022625985602,39.31036105210967,+116%
7509,chesnee,892.0,3.0,29.0,2014,"chesnee, south carolina",35.874439461883405,2.164574254137058,+6%
7510,chester,5529.0,58.0,312.0,2014,"chester, south carolina",66.91987701211792,33.210011804371575,+98%
7511,chesterfield,1458.0,13.0,52.0,2014,"chesterfield, south carolina",44.58161865569273,10.871753447946382,+32%
7512,clemson,14357.0,26.0,497.0,2014,"clemson, south carolina",36.42822316639967,2.7183579586533213,+8%
7513,clinton,8561.0,71.0,400.0,2014,"clinton, south carolina",55.016937273682984,21.307072065936637,+63%
7514,clio,699.0,7.0,28.0,2014,"clio, south carolina",50.07153075822604,16.361665550479692,+48%
7515,columbia,134124.0,1004.0,7191.0,2014,"columbia, south carolina",61.100175956577495,27.390310748831148,+81%
7516,cottageville,737.0,3.0,18.0,2014,"cottageville, south carolina",28.493894165535956,-5.215971042210391,-16%
7517,coward,750.0,3.0,18.0,2014,"coward, south carolina",28.0,-5.709865207746347,-17%
7518,cowpens,2230.0,4.0,42.0,2014,"cowpens, south carolina",20.62780269058296,-13.082062517163386,-39%
7519,darlington,6223.0,80.0,517.0,2014,"darlington, south carolina",95.93443676683272,62.22457155908637,+184%
7520,dillon,6671.0,94.0,689.0,2014,"dillon, south carolina",117.37370709039125,83.6638418826449,+248%
7521,duncan,3290.0,3.0,83.0,2014,"duncan, south carolina",26.139817629179333,-7.570047578567014,-23%
7522,edgefield,4707.0,4.0,54.0,2014,"edgefield, south carolina",12.32207350754196,-21.38779170020439,-64%
7523,edisto beach,414.0,2.0,78.0,2014,"edisto beach, south carolina",193.23671497584542,159.52684976809905,+473%
7524,ehrhardt,526.0,0.0,14.0,2014,"ehrhardt, south carolina",26.61596958174905,-7.093895625997298,-22%
7525,elgin,1407.0,13.0,51.0,2014,"elgin, south carolina",45.48685145700071,11.776986249254364,+34%
7526,estill,1968.0,38.0,81.0,2014,"estill, south carolina",60.46747967479675,26.757614467050402,+79%
7527,florence,37951.0,332.0,2800.0,2014,"florence, south carolina",82.52746963189375,48.817604424147405,+144%
7528,folly beach,2730.0,12.0,87.0,2014,"folly beach, south carolina",36.26373626373627,2.553871055989923,+7%
7529,forest acres,10598.0,76.0,414.0,2014,"forest acres, south carolina",46.23513870541612,12.525273497669772,+37%
7530,fort lawn,871.0,6.0,25.0,2014,"fort lawn, south carolina",35.59127439724455,1.8814091894982,+5%
7531,fort mill,12659.0,33.0,233.0,2014,"fort mill, south carolina",21.012718224188323,-12.697146983558024,-38%
7532,fountain inn,8073.0,29.0,199.0,2014,"fountain inn, south carolina",28.24228911185433,-5.467576095892017,-17%
7533,gaffney,12682.0,85.0,499.0,2014,"gaffney, south carolina",46.04951900331178,12.339653795565432,+36%
7534,gaston,1648.0,1.0,66.0,2014,"gaston, south carolina",40.65533980582524,6.945474598078896,+20%
7535,great falls,1950.0,9.0,104.0,2014,"great falls, south carolina",57.94871794871795,24.238852740971602,+71%
7536,greeleyville,411.0,6.0,10.0,2014,"greeleyville, south carolina",38.929440389294406,5.219575181548059,+15%
7537,greenville,61924.0,502.0,2877.0,2014,"greenville, south carolina",54.566888443898975,20.857023236152628,+61%
7538,greenwood,23396.0,233.0,1435.0,2014,"greenwood, south carolina",71.29423833133869,37.58437312359234,+111%
7539,hampton,2699.0,19.0,154.0,2014,"hampton, south carolina",64.0978140051871,30.387948797440757,+90%
7540,hanahan,19999.0,48.0,334.0,2014,"hanahan, south carolina",19.10095504775239,-14.608910159993957,-44%
7541,hardeeville,4688.0,36.0,290.0,2014,"hardeeville, south carolina",69.53924914675767,35.82938393901132,+106%
7542,harleyville,694.0,4.0,26.0,2014,"harleyville, south carolina",43.22766570605187,9.517800498305526,+28%
7543,hartsville,7914.0,74.0,859.0,2014,"hartsville, south carolina",117.89234268385141,84.18247747610506,+249%
7544,holly hill,1254.0,10.0,101.0,2014,"holly hill, south carolina",88.51674641148325,54.80688120373691,+162%
7545,inman,2423.0,5.0,71.0,2014,"inman, south carolina",31.366075113495665,-2.343790094250682,-7%
7546,isle of palms,4333.0,3.0,138.0,2014,"isle of palms, south carolina",32.540964689591505,-1.1689005181548424,-4%
7547,johnston,2324.0,18.0,60.0,2014,"johnston, south carolina",33.56282271944923,-0.1470424882971173,-1%
7548,lake city,6735.0,97.0,629.0,2014,"lake city, south carolina",107.79510022271715,74.0852350149708,+219%
7549,lake view,787.0,1.0,30.0,2014,"lake view, south carolina",39.39008894536213,5.680223737615783,+16%
7550,latta,1356.0,20.0,108.0,2014,"latta, south carolina",94.3952802359882,60.68541502824185,+180%
7551,lyman,3358.0,1.0,69.0,2014,"lyman, south carolina",20.84574151280524,-12.864123694941107,-39%
7552,marion,6774.0,91.0,684.0,2014,"marion, south carolina",114.4080307056392,80.69816549789286,+239%
7553,mauldin,24869.0,45.0,532.0,2014,"mauldin, south carolina",23.201576259600305,-10.508288948146042,-32%
7554,mcbee,858.0,1.0,29.0,2014,"mcbee, south carolina",34.96503496503497,1.2551697572886198,+3%
7555,mccoll,2079.0,13.0,68.0,2014,"mccoll, south carolina",38.96103896103896,5.251173753292612,+15%
7556,mccormick,2729.0,9.0,81.0,2014,"mccormick, south carolina",32.97911322828875,-0.7307519794575938,-3%
7557,moncks corner,9471.0,57.0,416.0,2014,"moncks corner, south carolina",49.94192799070848,16.23206278296213,+48%
7558,mount pleasant,76702.0,139.0,1351.0,2014,"mount pleasant, south carolina",19.42582983494563,-14.284035372800716,-43%
7559,myrtle beach,29686.0,424.0,4736.0,2014,"myrtle beach, south carolina",173.81930876507445,140.10944355732812,+415%
7560,newberry,10247.0,50.0,556.0,2014,"newberry, south carolina",59.13926027129892,25.429395063552576,+75%
7561,new ellenton,2110.0,12.0,94.0,2014,"new ellenton, south carolina",50.23696682464455,16.5271016168982,+49%
7562,nichols,355.0,0.0,21.0,2014,"nichols, south carolina",59.154929577464785,25.445064369718438,+75%
7563,north,752.0,3.0,30.0,2014,"north, south carolina",43.88297872340426,10.17311351565791,+30%
7564,north augusta,22440.0,29.0,833.0,2014,"north augusta, south carolina",38.41354723707665,4.703682029330302,+13%
7565,north charleston,105594.0,772.0,5742.0,2014,"north charleston, south carolina",61.689111123738094,27.979245915991747,+83%
