,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
7195,royse city,13539.0,22.0,168.0,2019,"royse city, texas",14.033532757219884,-14.623218834660356,-52%
7196,runaway bay,1579.0,0.0,3.0,2019,"runaway bay, texas",1.8999366687777073,-26.75681492310253,-94%
7197,rusk,5582.0,5.0,93.0,2019,"rusk, texas",17.556431386599783,-11.100320205280457,-39%
7198,sabinal,1675.0,0.0,21.0,2019,"sabinal, texas",12.53731343283582,-16.11943815904442,-57%
7199,sachse,26926.0,13.0,185.0,2019,"sachse, texas",7.3534873356607,-21.303264256219542,-75%
7200,saginaw,24382.0,45.0,409.0,2019,"saginaw, texas",18.62029365925683,-10.03645793262341,-36%
7201,salado,2375.0,2.0,32.0,2019,"salado, texas",14.31578947368421,-14.34096211819603,-51%
7202,san angelo,101072.0,357.0,3173.0,2019,"san angelo, texas",34.92559759379452,6.26884600191428,+21%
7203,san antonio,1559166.0,11046.0,67422.0,2019,"san antonio, texas",50.326905537960684,21.670153946080443,+75%
7204,san augustine,1850.0,0.0,0.0,2019,"san augustine, texas",0.0,-28.65675159188024,-100%
7205,san benito,24394.0,161.0,946.0,2019,"san benito, texas",45.380011478232355,16.723259886352114,+58%
7206,san diego,4226.0,7.0,0.0,2019,"san diego, texas",1.656412683388547,-27.000338908491692,-95%
7207,san elizario,9129.0,9.0,34.0,2019,"san elizario, texas",4.710263993865703,-23.94648759801454,-84%
7208,san juan,37542.0,173.0,859.0,2019,"san juan, texas",27.489212082467635,-1.167539509412606,-5%
7209,san marcos,66279.0,241.0,1530.0,2019,"san marcos, texas",26.720379003907723,-1.9363725879725173,-7%
7210,san saba,3152.0,8.0,57.0,2019,"san saba, texas",20.621827411167512,-8.034924180712729,-29%
7211,sansom park village,6000.0,8.0,113.0,2019,"sansom park village, texas",20.166666666666664,-8.490084925213576,-30%
7212,santa fe,13657.0,15.0,127.0,2019,"santa fe, texas",10.397598301237462,-18.25915329064278,-64%
7213,santa rosa,2767.0,0.0,9.0,2019,"santa rosa, texas",3.2526201662450305,-25.40413142563521,-89%
7214,schertz,42337.0,78.0,559.0,2019,"schertz, texas",15.045940902756454,-13.610810689123786,-48%
7215,schulenburg,2929.0,25.0,43.0,2019,"schulenburg, texas",23.21611471491977,-5.440636876960472,-19%
7216,seabrook,14611.0,20.0,198.0,2019,"seabrook, texas",14.920265553350214,-13.736486038530026,-48%
7217,seagoville,17120.0,14.0,355.0,2019,"seagoville, texas",21.553738317757013,-7.103013274123228,-25%
7218,seagraves,2904.0,16.0,31.0,2019,"seagraves, texas",16.18457300275482,-12.47217858912542,-44%
7219,sealy,6593.0,11.0,121.0,2019,"sealy, texas",20.021234642802973,-8.635516949077267,-31%
7220,seguin,30244.0,84.0,714.0,2019,"seguin, texas",26.385398756778205,-2.271352835102036,-8%
7221,selma,12054.0,19.0,258.0,2019,"selma, texas",22.979923676787788,-5.676827915092453,-20%
7222,seminole,7784.0,11.0,83.0,2019,"seminole, texas",12.07605344295992,-16.58069814892032,-58%
7223,seven points,1534.0,8.0,47.0,2019,"seven points, texas",35.85397653194263,7.197224940062387,+25%
7224,seymour,2600.0,5.0,25.0,2019,"seymour, texas",11.538461538461538,-17.118290053418704,-60%
7225,shavano park,4052.0,2.0,20.0,2019,"shavano park, texas",5.429417571569595,-23.227334020310646,-82%
7226,shenandoah,3077.0,12.0,265.0,2019,"shenandoah, texas",90.02274943126422,61.36599783938398,+214%
7227,sherman,43002.0,179.0,1122.0,2019,"sherman, texas",30.254406771778054,1.5976551798978136,+5%
7228,shiner,2181.0,2.0,3.0,2019,"shiner, texas",2.2925263640531863,-26.364225227827056,-93%
7229,silsbee,6650.0,14.0,69.0,2019,"silsbee, texas",12.481203007518797,-16.175548584361444,-57%
7230,sinton,5373.0,46.0,190.0,2019,"sinton, texas",43.92332030522985,15.26656871334961,+53%
7231,slaton,5877.0,24.0,203.0,2019,"slaton, texas",38.62514888548579,9.968397293605552,+34%
7232,smithville,4565.0,2.0,62.0,2019,"smithville, texas",14.019715224534503,-14.637036367345738,-52%
7233,snyder,11161.0,160.0,226.0,2019,"snyder, texas",34.58471463130544,5.927963039425197,+20%
7234,socorro,34841.0,43.0,299.0,2019,"socorro, texas",9.816021354151717,-18.840730237728522,-66%
7235,sonora,2736.0,3.0,14.0,2019,"sonora, texas",6.213450292397661,-22.44330129948258,-79%
7236,sour lake,1887.0,9.0,25.0,2019,"sour lake, texas",18.01801801801802,-10.638733573862222,-38%
7237,south houston,17655.0,82.0,453.0,2019,"south houston, texas",30.303030303030305,1.6462787111500639,+5%
7238,southlake,33049.0,10.0,387.0,2019,"southlake, texas",12.012466337861962,-16.64428525401828,-59%
7239,south padre island,2805.0,44.0,365.0,2019,"south padre island, texas",145.81105169340464,117.1543001015244,+408%
7240,southside place,1902.0,3.0,13.0,2019,"southside place, texas",8.412197686645635,-20.244553905234604,-71%
7241,spearman,3275.0,3.0,8.0,2019,"spearman, texas",3.3587786259541983,-25.297972965926043,-89%
7242,splendora,2199.0,8.0,29.0,2019,"splendora, texas",16.825829922692133,-11.830921669188108,-42%
7243,springtown,3102.0,3.0,63.0,2019,"springtown, texas",21.27659574468085,-7.38015584719939,-26%
7244,spring valley,4414.0,1.0,85.0,2019,"spring valley, texas",19.483461712732215,-9.173289879148026,-33%
7245,stafford,18380.0,109.0,592.0,2019,"stafford, texas",38.139281828074,9.482530236193757,+33%
7246,stamford,2898.0,4.0,40.0,2019,"stamford, texas",15.18288474810214,-13.4738668437781,-48%
7247,stephenville,21748.0,39.0,393.0,2019,"stephenville, texas",19.863895530623505,-8.792856061256735,-31%
7248,stratford,2103.0,0.0,5.0,2019,"stratford, texas",2.3775558725630055,-26.279195719317237,-92%
7249,sullivan city,4152.0,44.0,59.0,2019,"sullivan city, texas",24.807321772639693,-3.849429819240548,-14%
7250,sulphur springs,16220.0,33.0,169.0,2019,"sulphur springs, texas",12.453760789149198,-16.202990802731044,-57%
7251,sunset valley,683.0,5.0,135.0,2019,"sunset valley, texas",204.97803806734993,176.3212864754697,+615%
7252,surfside beach,594.0,1.0,24.0,2019,"surfside beach, texas",42.08754208754209,13.43079049566185,+46%
7253,sweeny,3745.0,8.0,68.0,2019,"sweeny, texas",20.293724966622165,-8.363026625258076,-30%
7254,taft,2904.0,9.0,34.0,2019,"taft, texas",14.807162534435262,-13.849589057444978,-49%
7255,tahoka,2624.0,1.0,16.0,2019,"tahoka, texas",6.478658536585366,-22.178093055294873,-78%
7256,tatum,1394.0,2.0,40.0,2019,"tatum, texas",30.12912482065997,1.4723732287797304,+5%
7257,taylor,17405.0,42.0,431.0,2019,"taylor, texas",27.176098822177533,-1.4806527697027079,-6%
7258,teague,3524.0,15.0,54.0,2019,"teague, texas",19.580022701475595,-9.076728890404645,-32%
7259,temple,77558.0,217.0,1718.0,2019,"temple, texas",24.949070373140103,-3.707681218740138,-13%
7260,tenaha,1153.0,4.0,9.0,2019,"tenaha, texas",11.274934952298352,-17.38181663958189,-61%
7261,terrell,18395.0,44.0,631.0,2019,"terrell, texas",36.69475400924164,8.038002417361401,+28%
7262,terrell hills,5496.0,2.0,83.0,2019,"terrell hills, texas",15.465793304221252,-13.190958287658988,-47%
7263,texarkana,37401.0,157.0,1710.0,2019,"texarkana, texas",49.91845137830539,21.26169978642515,+74%
7264,texas city,49659.0,199.0,1400.0,2019,"texas city, texas",32.19960128073461,3.5428496888543712,+12%
7265,the colony,44356.0,122.0,641.0,2019,"the colony, texas",17.201731445576698,-11.455020146303543,-40%
7266,thrall,968.0,3.0,10.0,2019,"thrall, texas",13.429752066115704,-15.226999525764537,-54%
7267,tioga,1035.0,0.0,2.0,2019,"tioga, texas",1.932367149758454,-26.724384442121785,-94%
7268,tool,2337.0,1.0,15.0,2019,"tool, texas",6.846384253316217,-21.810367338564024,-77%
7269,trophy club,13031.0,1.0,64.0,2019,"trophy club, texas",4.988105287391605,-23.668646304488636,-83%
7270,troup,2059.0,8.0,41.0,2019,"troup, texas",23.797960174842157,-4.858791417038084,-17%
7271,troy,2044.0,4.0,30.0,2019,"troy, texas",16.634050880626223,-12.022700711254018,-42%
7272,tulia,4644.0,29.0,138.0,2019,"tulia, texas",35.9603789836348,7.303627391754556,+25%
7273,tye,1318.0,6.0,16.0,2019,"tye, texas",16.691957511380878,-11.964794080499363,-42%
7274,tyler,106851.0,401.0,3206.0,2019,"tyler, texas",33.75728818635296,5.100536594472718,+17%
7275,universal city,21062.0,74.0,577.0,2019,"universal city, texas",30.90874560820435,2.251994016324108,+7%
7276,university park,25434.0,6.0,189.0,2019,"university park, texas",7.66690257136117,-20.98984902051907,-74%
7277,uvalde,16233.0,53.0,611.0,2019,"uvalde, texas",40.9043306844083,12.24757909252806,+42%
7278,van,2713.0,5.0,41.0,2019,"van, texas",16.955399926280872,-11.701351665599368,-41%
7279,van alstyne,4437.0,9.0,47.0,2019,"van alstyne, texas",12.621140410187063,-16.035611181693177,-56%
7280,venus,3986.0,6.0,20.0,2019,"venus, texas",6.522829904666332,-22.13392168721391,-78%
7281,vernon,10312.0,48.0,191.0,2019,"vernon, texas",23.176881303335918,-5.479870288544323,-20%
7282,victoria,67581.0,347.0,1974.0,2019,"victoria, texas",34.34397241828325,5.68722082640301,+19%
7283,vidor,10499.0,20.0,222.0,2019,"vidor, texas",23.04981426802553,-5.606937323854712,-20%
7284,waco,139870.0,799.0,4599.0,2019,"waco, texas",38.59297919496676,9.936227603086518,+34%
7285,wake village,5417.0,28.0,78.0,2019,"wake village, texas",19.56802658297951,-9.088725008900731,-32%
7286,waller,3611.0,4.0,50.0,2019,"waller, texas",14.954306286347272,-13.702445305532969,-48%
7287,wallis,1322.0,10.0,8.0,2019,"wallis, texas",13.61573373676248,-15.04101785511776,-53%
7288,watauga,24685.0,39.0,383.0,2019,"watauga, texas",17.095402066032,-11.56134952584824,-41%
7289,weatherford,32656.0,50.0,482.0,2019,"weatherford, texas",16.291033806957373,-12.365717784922868,-44%
7290,weimar,2180.0,5.0,20.0,2019,"weimar, texas",11.46788990825688,-17.188861683623358,-60%
7291,weslaco,41729.0,155.0,1528.0,2019,"weslaco, texas",40.331663830908965,11.674912239028725,+40%
7292,west columbia,3881.0,11.0,64.0,2019,"west columbia, texas",19.324916258696213,-9.331835333184028,-33%
7293,west lake hills,3349.0,3.0,83.0,2019,"west lake hills, texas",25.679307255897285,-2.9774443359829554,-11%
7294,west orange,3299.0,13.0,133.0,2019,"west orange, texas",44.25583510154593,15.599083509665686,+54%
7295,westover hills,685.0,0.0,15.0,2019,"westover hills, texas",21.897810218978105,-6.758941372902136,-24%
7296,west university place,15818.0,6.0,124.0,2019,"west university place, texas",8.218485269945631,-20.43826632193461,-72%
7297,westworth,2720.0,10.0,207.0,2019,"westworth, texas",79.77941176470587,51.12266017282563,+178%
7298,wharton,8627.0,40.0,212.0,2019,"wharton, texas",29.210617827750088,0.5538662358698474,+1%
7299,whitehouse,8945.0,12.0,72.0,2019,"whitehouse, texas",9.390721073225265,-19.266030518654976,-68%
7300,white oak,6345.0,4.0,95.0,2019,"white oak, texas",15.602836879432624,-13.053914712447616,-46%
7301,whitesboro,4115.0,6.0,29.0,2019,"whitesboro, texas",8.50546780072904,-20.1512837911512,-71%
7302,white settlement,18127.0,26.0,359.0,2019,"white settlement, texas",21.239035692613232,-7.417715899267009,-26%
7303,whitney,2188.0,8.0,55.0,2019,"whitney, texas",28.793418647166362,0.13666705528612155,+0%
7304,wichita falls,104551.0,364.0,3183.0,2019,"wichita falls, texas",33.92602653250567,5.269274940625426,+18%
7305,willis,6587.0,27.0,156.0,2019,"willis, texas",27.7819948383179,-0.8747567535623411,-4%
7306,willow park,5808.0,5.0,43.0,2019,"willow park, texas",8.264462809917356,-20.392288781962883,-72%
7307,wills point,3684.0,8.0,52.0,2019,"wills point, texas",16.286644951140065,-12.370106640740175,-44%
7308,wilmer,4916.0,8.0,111.0,2019,"wilmer, texas",24.206672091131,-4.45007950074924,-16%
7309,winnsboro,3289.0,5.0,49.0,2019,"winnsboro, texas",16.4183642444512,-12.23838734742904,-43%
7310,winters,2448.0,10.0,16.0,2019,"winters, texas",10.620915032679738,-18.035836559200504,-63%
7311,wolfforth,5445.0,3.0,53.0,2019,"wolfforth, texas",10.284664830119375,-18.372086761760865,-65%
7312,woodway,9033.0,16.0,91.0,2019,"woodway, texas",11.845455551865383,-16.81129604001486,-59%
7313,wortham,1000.0,7.0,22.0,2019,"wortham, texas",29.0,0.3432484081197593,+1%
7314,wylie,52921.0,37.0,381.0,2019,"wylie, texas",7.8985657867387244,-20.758185805141515,-73%
7315,yoakum,5962.0,20.0,101.0,2019,"yoakum, texas",20.29520295202952,-8.36154863985072,-30%
7316,alta,383.0,0.0,18.0,2019,"alta, utah",46.99738903394256,18.34063744206232,+64%
7317,american fork/cedar hills,43610.0,18.0,817.0,2019,"american fork/cedar hills, utah",19.14698463655125,-9.509766955328992,-34%
7318,aurora,1053.0,0.0,0.0,2019,"aurora, utah",0.0,-28.65675159188024,-100%
7319,big water,506.0,3.0,0.0,2019,"big water, utah",5.928853754940711,-22.72789783693953,-80%
7320,bluffdale,15976.0,25.0,129.0,2019,"bluffdale, utah",9.639459188783174,-19.017292403097066,-67%
7321,bountiful,44280.0,36.0,447.0,2019,"bountiful, utah",10.907859078590786,-17.748892513289455,-62%
7322,brigham city,19592.0,41.0,338.0,2019,"brigham city, utah",19.344630461412823,-9.312121130467418,-33%
7323,cedar city,33614.0,93.0,632.0,2019,"cedar city, utah",21.568394121496993,-7.088357470383247,-25%
7324,centerville,18018.0,21.0,289.0,2019,"centerville, utah",17.205017205017203,-11.451734386863038,-40%
7325,clearfield,32217.0,56.0,369.0,2019,"clearfield, utah",13.191793152683367,-15.464958439196874,-54%
7326,clinton,22544.0,17.0,300.0,2019,"clinton, utah",14.06139105748758,-14.595360534392661,-51%
7327,cottonwood heights,34183.0,54.0,806.0,2019,"cottonwood heights, utah",25.158704619255186,-3.4980469726250547,-13%
7328,draper,49112.0,69.0,906.0,2019,"draper, utah",19.852581853722103,-8.804169738158137,-31%
7329,enoch,7199.0,20.0,30.0,2019,"enoch, utah",6.945409084595083,-21.71134250728516,-76%
7330,ephraim,7449.0,21.0,46.0,2019,"ephraim, utah",8.99449590549067,-19.66225568638957,-69%
7331,farmington,25409.0,19.0,350.0,2019,"farmington, utah",14.522413318115628,-14.134338273764612,-50%
7332,grantsville,11942.0,36.0,162.0,2019,"grantsville, utah",16.580137330430414,-12.076614261449826,-43%
7333,harrisville,6845.0,11.0,237.0,2019,"harrisville, utah",36.23082542001461,7.57407382813437,+26%
7334,heber,17142.0,11.0,146.0,2019,"heber, utah",9.158791272896979,-19.49796031898326,-69%
7335,helper,2077.0,5.0,49.0,2019,"helper, utah",25.99903707270101,-2.6577145191792297,-10%
7336,hurricane,18850.0,36.0,267.0,2019,"hurricane, utah",16.074270557029177,-12.582481034851064,-44%
7337,kanab,4850.0,8.0,55.0,2019,"kanab, utah",12.989690721649485,-15.667060870230756,-55%
7338,kaysville,32691.0,23.0,274.0,2019,"kaysville, utah",9.085069285124346,-19.571682306755896,-69%
7339,la verkin,4442.0,8.0,57.0,2019,"la verkin, utah",14.633048176497073,-14.023703415383167,-49%
7340,layton,78585.0,129.0,1558.0,2019,"layton, utah",21.467201119806578,-7.1895504720736625,-26%
7341,logan,52029.0,113.0,691.0,2019,"logan, utah",15.452920486651676,-13.203831105228565,-47%
7342,mapleton,10463.0,2.0,41.0,2019,"mapleton, utah",4.109719965593043,-24.547031626287197,-86%
7343,moab,5349.0,42.0,132.0,2019,"moab, utah",32.529444756029164,3.8726931641489237,+13%
7344,monticello,1998.0,7.0,14.0,2019,"monticello, utah",10.510510510510512,-18.14624108136973,-64%
7345,mount pleasant,3517.0,4.0,44.0,2019,"mount pleasant, utah",13.647995450668184,-15.008756141212057,-53%
7346,murray,49642.0,218.0,2890.0,2019,"murray, utah",62.60827525079569,33.95152365891545,+118%
7347,naples,2113.0,2.0,12.0,2019,"naples, utah",6.625650733554188,-22.031100858326052,-77%
7348,nephi,6207.0,5.0,74.0,2019,"nephi, utah",12.727565651683584,-15.929185940196657,-56%
7349,north ogden,20352.0,17.0,203.0,2019,"north ogden, utah",10.809748427672956,-17.847003164207287,-63%
7350,north park,16411.0,10.0,207.0,2019,"north park, utah",13.222838340137711,-15.43391325174253,-54%
7351,north salt lake,21501.0,25.0,343.0,2019,"north salt lake, utah",17.11548300079066,-11.54126859108958,-41%
7352,ogden,87875.0,384.0,3211.0,2019,"ogden, utah",40.91038406827881,12.253632476398568,+42%
7353,orem,98686.0,89.0,1970.0,2019,"orem, utah",20.864154996656058,-7.7925965952241825,-28%
7354,park city,8620.0,54.0,276.0,2019,"park city, utah",38.2830626450116,9.626311053131356,+33%
7355,payson,19981.0,20.0,323.0,2019,"payson, utah",17.166307992592966,-11.490443599287275,-41%
7356,pleasant grove,39066.0,39.0,365.0,2019,"pleasant grove, utah",10.341473403983004,-18.315278187897235,-64%
7357,pleasant view,11137.0,4.0,85.0,2019,"pleasant view, utah",7.99138008440334,-20.6653715074769,-73%
7358,provo,117189.0,135.0,1767.0,2019,"provo, utah",16.230192253539155,-12.426559338341086,-44%
7359,richfield,7952.0,6.0,245.0,2019,"richfield, utah",31.56438631790744,2.907634726027201,+10%
7360,riverdale,8821.0,26.0,559.0,2019,"riverdale, utah",66.31901144994899,37.66225985806875,+131%
7361,roosevelt,7189.0,30.0,213.0,2019,"roosevelt, utah",33.801641396578106,5.144889804697865,+17%
7362,roy,39001.0,55.0,466.0,2019,"roy, utah",13.358631829953078,-15.298119761927163,-54%
7363,salem,8760.0,0.0,29.0,2019,"salem, utah",3.310502283105023,-25.346249308775217,-89%
7364,salina,2573.0,4.0,78.0,2019,"salina, utah",31.869413136416632,3.2126615445363917,+11%
7365,salt lake city,202426.0,1442.0,11452.0,2019,"salt lake city, utah",63.697351130783595,35.04059953890335,+122%
7366,sandy,97797.0,187.0,2368.0,2019,"sandy, utah",26.12554577338773,-2.5312058184925093,-9%
7367,santa clara/ivins,17346.0,9.0,135.0,2019,"santa clara/ivins, utah",8.30162573503978,-20.35512585684046,-72%
7368,santaquin/genola,14288.0,8.0,71.0,2019,"santaquin/genola, utah",5.529115341545353,-23.127636250334888,-81%
7369,saratoga springs,33647.0,53.0,259.0,2019,"saratoga springs, utah",9.27274348381728,-19.38400810806296,-68%
7370,south jordan,77645.0,73.0,1124.0,2019,"south jordan, utah",15.416317856912872,-13.240433734967368,-47%
7371,south ogden,17215.0,25.0,263.0,2019,"south ogden, utah",16.729596282311938,-11.927155309568302,-42%
7372,south salt lake,25599.0,205.0,1865.0,2019,"south salt lake, utah",80.86253369272237,52.20578210084213,+182%
7373,spanish fork,40604.0,7.0,332.0,2019,"spanish fork, utah",8.348931139789183,-20.307820452091057,-71%
7374,springdale,620.0,0.0,16.0,2019,"springdale, utah",25.806451612903224,-2.8502999789770165,-10%
7375,springville,33542.0,19.0,501.0,2019,"springville, utah",15.502951523463121,-13.15380006841712,-46%
7376,st. george,89160.0,181.0,1397.0,2019,"st. george, utah",17.69851951547779,-10.95823207640245,-39%
7377,sunset,5364.0,12.0,57.0,2019,"sunset, utah",12.863534675615213,-15.793216916265028,-56%
7378,syracuse,31230.0,25.0,196.0,2019,"syracuse, utah",7.0765289785462695,-21.580222613333973,-76%
7379,tooele,35719.0,73.0,860.0,2019,"tooele, utah",26.1205520871245,-2.5361995047557393,-9%
7380,tremonton,9038.0,14.0,140.0,2019,"tremonton, utah",17.039167957512724,-11.617583634367517,-41%
7381,washington,29047.0,29.0,432.0,2019,"washington, utah",15.870830034082694,-12.785921557797547,-45%
7382,west bountiful,5790.0,11.0,102.0,2019,"west bountiful, utah",19.516407599309154,-9.140343992571086,-32%
7383,west jordan,117644.0,264.0,2555.0,2019,"west jordan, utah",23.962123015198397,-4.694628576681843,-17%
7384,west valley,137269.0,960.0,4378.0,2019,"west valley, utah",38.88714859145182,10.230396999571578,+35%
7385,woods cross,11531.0,42.0,160.0,2019,"woods cross, utah",17.517994970080654,-11.138756621799587,-39%
7386,barre,8551.0,64.0,203.0,2019,"barre, vermont",31.224418196702143,2.567666604821902,+8%
7387,barre town,7679.0,6.0,67.0,2019,"barre town, vermont",9.506446151842688,-19.150305440037553,-67%
7388,bellows falls,2988.0,7.0,54.0,2019,"bellows falls, vermont",20.414993306559573,-8.241758285320667,-29%
7389,bennington,14912.0,63.0,514.0,2019,"bennington, vermont",38.69366952789699,10.036917936016753,+35%
7390,berlin,2789.0,9.0,122.0,2019,"berlin, vermont",46.97024022947293,18.313488637592688,+63%
7391,bradford,2701.0,0.0,19.0,2019,"bradford, vermont",7.034431691965938,-21.622319899914302,-76%
7392,brandon,3744.0,6.0,63.0,2019,"brandon, vermont",18.42948717948718,-10.227264412393062,-36%
7393,brattleboro,11401.0,48.0,616.0,2019,"brattleboro, vermont",58.240505218840454,29.583753626960213,+103%
7394,brighton,1184.0,0.0,6.0,2019,"brighton, vermont",5.0675675675675675,-23.589184024312672,-83%
7395,bristol,3883.0,1.0,17.0,2019,"bristol, vermont",4.635591037857327,-24.021160554022913,-84%
7396,burlington,42958.0,174.0,1110.0,2019,"burlington, vermont",29.88965966758229,1.2329080757020492,+4%
7397,castleton,4507.0,3.0,32.0,2019,"castleton, vermont",7.765697803416907,-20.891053788463335,-73%
7398,chester,3018.0,6.0,16.0,2019,"chester, vermont",7.28959575878065,-21.36715583309959,-75%
7399,colchester,17548.0,26.0,234.0,2019,"colchester, vermont",14.816503305219968,-13.840248286660273,-49%
7400,dover,1057.0,3.0,73.0,2019,"dover, vermont",71.90160832544939,43.24485673356915,+150%
7401,essex,22213.0,19.0,286.0,2019,"essex, vermont",13.730698239769504,-14.926053352110737,-53%
7402,fair haven,2554.0,4.0,35.0,2019,"fair haven, vermont",15.270164447924824,-13.386587143955417,-47%
7403,hardwick,2852.0,5.0,28.0,2019,"hardwick, vermont",11.570827489481065,-17.085924102399176,-60%
7404,hartford,9654.0,38.0,168.0,2019,"hartford, vermont",21.338305365651543,-7.318446226228698,-26%
7405,hinesburg,4601.0,5.0,23.0,2019,"hinesburg, vermont",6.085633557922191,-22.57111803395805,-79%
7406,killington,757.0,0.0,1.0,2019,"killington, vermont",1.321003963011889,-27.33574762886835,-96%
7407,ludlow,1876.0,7.0,13.0,2019,"ludlow, vermont",10.660980810234541,-17.9957707816457,-63%
7408,lyndonville,1160.0,3.0,30.0,2019,"lyndonville, vermont",28.448275862068968,-0.20847572981127271,-1%
7409,manchester,4242.0,6.0,54.0,2019,"manchester, vermont",14.144271570014144,-14.512480021866097,-51%
7410,middlebury,8776.0,16.0,118.0,2019,"middlebury, vermont",15.268915223336371,-13.38783636854387,-47%
7411,milton,11064.0,11.0,117.0,2019,"milton, vermont",11.569052783803325,-17.087698808076915,-60%
7412,montpelier,7386.0,11.0,171.0,2019,"montpelier, vermont",24.64121310587598,-4.01553848600426,-15%
7413,morristown,5465.0,14.0,121.0,2019,"morristown, vermont",24.702653247941445,-3.954098343938796,-14%
7414,newport,4216.0,34.0,87.0,2019,"newport, vermont",28.700189753320686,0.0434381614404451,+0%
7415,northfield,5990.0,13.0,37.0,2019,"northfield, vermont",8.347245409015025,-20.309506182865213,-71%
7416,norwich,3307.0,1.0,13.0,2019,"norwich, vermont",4.2334442092531,-24.42330738262714,-86%
7417,pittsford,2786.0,0.0,10.0,2019,"pittsford, vermont",3.5893754486719307,-25.06737614320831,-88%
7418,richmond,4178.0,1.0,13.0,2019,"richmond, vermont",3.350885591191958,-25.305866000688283,-89%
7419,royalton,2864.0,0.0,10.0,2019,"royalton, vermont",3.4916201117318435,-25.165131480148396,-88%
7420,rutland,15191.0,67.0,415.0,2019,"rutland, vermont",31.72931340925548,3.072561817375238,+10%
7421,rutland town,4096.0,7.0,53.0,2019,"rutland town, vermont",14.6484375,-14.00831409188024,-49%
7422,shelburne,7857.0,1.0,110.0,2019,"shelburne, vermont",14.127529591447116,-14.529222000433125,-51%
7423,south burlington,19687.0,22.0,687.0,2019,"south burlington, vermont",36.013613044140804,7.3568614522605635,+25%
7424,springfield,8900.0,25.0,159.0,2019,"springfield, vermont",20.674157303370784,-7.982594288509457,-28%
7425,st. albans,6800.0,51.0,332.0,2019,"st. albans, vermont",56.3235294117647,27.666777819884462,+96%
7426,st. johnsbury,7158.0,17.0,142.0,2019,"st. johnsbury, vermont",22.212908633696564,-6.4438429581836765,-23%
7427,stowe,4452.0,1.0,48.0,2019,"stowe, vermont",11.0062893081761,-17.65046228370414,-62%
7428,swanton,6595.0,10.0,60.0,2019,"swanton, vermont",10.61410159211524,-18.042649999765,-63%
7429,thetford,2545.0,2.0,12.0,2019,"thetford, vermont",5.50098231827112,-23.15576927360912,-81%
7430,vergennes,2596.0,5.0,27.0,2019,"vergennes, vermont",12.326656394453005,-16.330095197427234,-57%
7431,weathersfield,2753.0,2.0,7.0,2019,"weathersfield, vermont",3.2691609153650565,-25.387590676515185,-89%
7432,williston,10026.0,8.0,205.0,2019,"williston, vermont",21.244763614602036,-7.411987977278205,-26%
7433,wilmington,1801.0,6.0,15.0,2019,"wilmington, vermont",11.660188784008884,-16.996562807871356,-60%
7434,windsor,3324.0,3.0,26.0,2019,"windsor, vermont",8.724428399518652,-19.932323192361586,-70%
7435,winhall,731.0,0.0,11.0,2019,"winhall, vermont",15.047879616963064,-13.608871974917177,-48%
7436,winooski,7346.0,23.0,128.0,2019,"winooski, vermont",20.55540430166077,-8.101347290219472,-29%
7437,woodstock,2925.0,2.0,23.0,2019,"woodstock, vermont",8.547008547008549,-20.109743044871692,-71%
7438,abingdon,7933.0,7.0,118.0,2019,"abingdon, virginia",15.756964578343629,-12.899787013536612,-46%
7439,alexandria,162258.0,288.0,2517.0,2019,"alexandria, virginia",17.287283215619567,-11.369468376260674,-40%
7440,amherst,2179.0,3.0,14.0,2019,"amherst, virginia",7.801743919229004,-20.855007672651237,-73%
7441,appalachia,1544.0,6.0,48.0,2019,"appalachia, virginia",34.9740932642487,6.31734167236846,+22%
7442,ashland,7916.0,19.0,158.0,2019,"ashland, virginia",22.35977766548762,-6.296973926392621,-22%
7443,bedford,6588.0,9.0,198.0,2019,"bedford, virginia",31.420765027322403,2.7640134354421626,+9%
7444,berryville,4363.0,1.0,33.0,2019,"berryville, virginia",7.792803117121247,-20.863948474758992,-73%
7445,big stone gap,5170.0,4.0,84.0,2019,"big stone gap, virginia",17.02127659574468,-11.63547499613556,-41%
7446,blacksburg,44948.0,50.0,275.0,2019,"blacksburg, virginia",7.230577556287265,-21.426174035592975,-75%
7447,bluefield,4822.0,9.0,274.0,2019,"bluefield, virginia",58.68934052260473,30.03258893072449,+104%
7448,bowling green,1187.0,0.0,0.0,2019,"bowling green, virginia",0.0,-28.65675159188024,-100%
7449,bridgewater,6167.0,0.0,23.0,2019,"bridgewater, virginia",3.7295281336143993,-24.927223458265843,-87%
7450,bristol,16234.0,52.0,388.0,2019,"bristol, virginia",27.103609708020205,-1.553141883860036,-6%
7451,broadway,3973.0,0.0,13.0,2019,"broadway, virginia",3.2720865844450038,-25.38466500743524,-89%
7452,brookneal,1098.0,2.0,9.0,2019,"brookneal, virginia",10.018214936247723,-18.638536655632517,-66%
7453,buena vista,6156.0,7.0,18.0,2019,"buena vista, virginia",4.061078622482131,-24.59567296939811,-86%
7454,cape charles,1002.0,4.0,3.0,2019,"cape charles, virginia",6.986027944111776,-21.670723647768465,-76%
7455,cedar bluff,1003.0,1.0,7.0,2019,"cedar bluff, virginia",7.976071784646061,-20.680679807234178,-73%
7456,charlottesville,48453.0,157.0,1124.0,2019,"charlottesville, virginia",26.43799145563742,-2.218760136242821,-8%
