,year,city_state,crime_rate,percent_diff_national
4006,2014,"bonne terre, missouri",5.06155950752394,-85%
4007,2014,"boonville, missouri",39.22269909394373,+16%
4008,2014,"bourbon, missouri",25.974025974025977,-23%
4009,2014,"bowling green, missouri",22.6904376012966,-33%
4010,2014,"branson, missouri",113.628223495702,+237%
4011,2014,"branson west, missouri",161.14790286975716,+378%
4012,2014,"breckenridge hills, missouri",26.50551314673452,-22%
4013,2014,"brentwood, missouri",38.12134047589385,+13%
4014,2014,"bridgeton, missouri",77.38247589796092,+129%
4015,2014,"brookfield, missouri",30.69873997709049,-9%
4016,2014,"brunswick, missouri",16.84717208182912,-51%
4017,2014,"bucklin, missouri",35.714285714285715,+5%
4018,2014,"buckner, missouri",18.560729404102897,-45%
4019,2014,"buffalo, missouri",34.595300261096604,+2%
4020,2014,"butler, missouri",46.4833292771964,+37%
4021,2014,"butterfield village, missouri",12.875536480686696,-62%
4022,2014,"byrnes mill, missouri",7.888131946934385,-77%
4023,2014,"cabool, missouri",30.160226201696517,-11%
4024,2014,"california, missouri",12.147604859041945,-64%
4025,2014,"calverton park, missouri",15.491866769945778,-55%
4026,2014,"camdenton, missouri",46.77292918735302,+38%
4027,2014,"cameron, missouri",18.881331844482794,-44%
4028,2014,"campbell, missouri",39.65429588205389,+17%
4029,2014,"canalou, missouri",22.151898734177216,-35%
4030,2014,"canton, missouri",16.469594594594593,-52%
4031,2014,"cape girardeau, missouri",51.75330667486927,+53%
4032,2014,"carl junction, missouri",18.755778628979,-45%
4033,2014,"carrollton, missouri",19.011406844106464,-44%
4034,2014,"carterville, missouri",33.787465940054496,+0%
4035,2014,"carthage, missouri",40.39478322171308,+19%
4036,2014,"caruthersville, missouri",53.973013493253376,+60%
4037,2014,"cassville, missouri",70.83969465648855,+110%
4038,2014,"center, missouri",3.968253968253968,-89%
4039,2014,"centralia, missouri",24.83285577841452,-27%
4040,2014,"chaffee, missouri",10.121457489878544,-70%
4041,2014,"charlack, missouri",36.60322108345535,+8%
4042,2014,"charleston, missouri",33.929777177582714,+0%
4043,2014,"chesterfield, missouri",15.979586287674383,-53%
4044,2014,"chillicothe, missouri",21.54708037060978,-37%
4045,2014,"clarkton, missouri",26.169706582077715,-23%
4046,2014,"claycomo, missouri",36.86006825938567,+9%
4047,2014,"clayton, missouri",17.57923256253544,-48%
4048,2014,"cleveland, missouri",10.670731707317074,-69%
4049,2014,"clever, missouri",6.112469437652813,-82%
4050,2014,"clinton, missouri",60.67316209034544,+79%
4051,2014,"cole camp, missouri",30.52064631956912,-10%
4052,2014,"columbia, missouri",37.63896377313923,+11%
4053,2014,"concordia, missouri",13.311148086522463,-61%
4054,2014,"conway, missouri",7.614213197969543,-78%
4055,2014,"cool valley, missouri",48.65771812080537,+44%
4056,2014,"corder, missouri",7.575757575757576,-78%
4057,2014,"cottleville, missouri",6.256517205422315,-82%
4058,2014,"country club hills, missouri",42.65402843601896,+26%
4059,2014,"country club village, missouri",9.229534510433387,-73%
4060,2014,"crane, missouri",19.29949964260186,-43%
4061,2014,"creighton, missouri",0.0,-100%
4062,2014,"crestwood, missouri",19.414225941422597,-43%
4063,2014,"creve coeur, missouri",14.490321136846818,-58%
4064,2014,"crocker, missouri",46.720575022461816,+38%
4065,2014,"crystal city, missouri",48.85590599876314,+44%
4066,2014,"crystal lakes, missouri",8.522727272727272,-75%
4067,2014,"cuba, missouri",49.17061611374408,+45%
4068,2014,"deepwater, missouri",0.0,-100%
4069,2014,"delta, missouri",0.0,-100%
4070,2014,"desloge, missouri",67.83103168155971,+101%
4071,2014,"de soto, missouri",43.29738058551618,+28%
4072,2014,"des peres, missouri",42.76625824693686,+26%
4073,2014,"dexter, missouri",33.949453036589965,+0%
4074,2014,"diamond, missouri",12.875536480686696,-62%
4075,2014,"dixon, missouri",25.112685125563427,-26%
4076,2014,"doniphan, missouri",103.08764940239044,+205%
4077,2014,"doolittle, missouri",6.600660066006601,-81%
4078,2014,"drexel, missouri",22.892819979188346,-33%
4079,2014,"duenweg, missouri",25.30674846625767,-25%
4080,2014,"duquesne, missouri",36.56413232733604,+8%
4081,2014,"edgar springs, missouri",5.050505050505051,-86%
4082,2014,"edina, missouri",12.195121951219512,-64%
4083,2014,"edmundson, missouri",63.245823389021474,+87%
4084,2014,"eldon, missouri",46.730975348338696,+38%
4085,2014,"el dorado springs, missouri",52.64631755810697,+56%
4086,2014,"ellisville, missouri",9.909615594032452,-71%
4087,2014,"elsberry, missouri",17.775520568816656,-48%
4088,2014,"eminence, missouri",8.488964346349746,-75%
4089,2014,"emma, missouri",4.166666666666667,-88%
4090,2014,"essex, missouri",25.91792656587473,-24%
4091,2014,"eureka, missouri",17.0923938847213,-50%
4092,2014,"excelsior springs, missouri",37.31732776617954,+10%
4093,2014,"exeter, missouri",10.362694300518134,-70%
4094,2014,"fair grove, missouri",17.543859649122805,-48%
4095,2014,"fair play, missouri",8.583690987124463,-75%
4096,2014,"fairview, missouri",0.0,-100%
4097,2014,"farmington, missouri",45.84227615431181,+35%
4098,2014,"fayette, missouri",20.043731778425656,-41%
4099,2014,"ferguson, missouri",54.14888572783309,+60%
4100,2014,"ferrelview, missouri",6.550218340611353,-81%
4101,2014,"festus, missouri",25.582765294959184,-25%
4102,2014,"flordell hills, missouri",41.56479217603912,+23%
4103,2014,"florissant, missouri",19.27959226525665,-43%
4104,2014,"foley, missouri",0.0,-100%
4105,2014,"fordland, missouri",8.739076154806492,-75%
4106,2014,"foristell, missouri",66.66666666666667,+97%
4107,2014,"forsyth, missouri",28.36269875376021,-16%
4108,2014,"fredericktown, missouri",52.86236297198538,+56%
4109,2014,"freeman, missouri",0.0,-100%
4110,2014,"frontenac, missouri",17.341040462427745,-49%
4111,2014,"fulton, missouri",34.25570275143059,+1%
4112,2014,"galena, missouri",0.0,-100%
4113,2014,"garden city, missouri",15.375153751537516,-55%
4114,2014,"gerald, missouri",9.82615268329554,-71%
4115,2014,"gideon, missouri",14.40922190201729,-58%
4116,2014,"gladstone, missouri",30.763387770603877,-9%
4117,2014,"glasgow, missouri",1.7809439002671414,-95%
4118,2014,"glendale, missouri",8.782300287113662,-74%
4119,2014,"glen echo park, missouri",12.422360248447204,-64%
4120,2014,"goodman, missouri",23.596419853539462,-31%
4121,2014,"gower, missouri",11.9442601194426,-65%
4122,2014,"grain valley, missouri",16.454352441613587,-52%
4123,2014,"granby, missouri",14.904517931998138,-56%
4124,2014,"grandview, missouri",36.68861712135465,+8%
4125,2014,"greendale, missouri",18.320610687022903,-46%
4126,2014,"greenfield, missouri",16.091954022988507,-53%
4127,2014,"greenville, missouri",14.141414141414142,-59%
4128,2014,"greenwood, missouri",7.554818500092132,-78%
4129,2014,"hallsville, missouri",9.689922480620154,-72%
4130,2014,"hamilton, missouri",14.611338398597312,-57%
4131,2014,"hannibal, missouri",51.41258741258741,+52%
4132,2014,"hardin, missouri",19.92753623188405,-41%
4133,2014,"harrisonville, missouri",35.12458721104773,+4%
4134,2014,"hartville, missouri",9.950248756218905,-71%
4135,2014,"hawk point, missouri",22.25519287833828,-34%
4136,2014,"hayti, missouri",89.4308943089431,+165%
4137,2014,"hayti heights, missouri",9.950248756218905,-71%
4138,2014,"hazelwood, missouri",35.03234354298184,+3%
4139,2014,"henrietta, missouri",8.403361344537815,-76%
4140,2014,"herculaneum, missouri",17.357512953367877,-49%
4141,2014,"hermann, missouri",20.596889449348463,-39%
4142,2014,"higginsville, missouri",14.668367346938776,-57%
4143,2014,"highlandville, missouri",4.371584699453552,-88%
4144,2014,"hillsboro, missouri",25.190586675505468,-26%
4145,2014,"hillsdale, missouri",26.85003274394237,-21%
4146,2014,"holcomb, missouri",0.0,-100%
4147,2014,"holden, missouri",52.38299699441821,+55%
4148,2014,"hollister, missouri",26.410026857654437,-22%
4149,2014,"holt, missouri",10.615711252653927,-69%
4150,2014,"holts summit, missouri",9.823750361167294,-71%
4151,2014,"houston, missouri",63.706563706563706,+88%
4152,2014,"howardville, missouri",2.7624309392265194,-92%
4153,2014,"humansville, missouri",14.52081316553727,-57%
4154,2014,"hurley, missouri",0.0,-100%
4155,2014,"iberia, missouri",14.686248331108144,-57%
4156,2014,"independence, missouri",60.15973269917577,+78%
4157,2014,"indian point, missouri",5.791505791505792,-83%
4158,2014,"iron mountain lake, missouri",12.72984441301273,-63%
4159,2014,"ironton, missouri",13.418079096045195,-61%
4160,2014,"jackson, missouri",17.956656346749224,-47%
4161,2014,"jasper, missouri",24.36323366555925,-28%
4162,2014,"jefferson city, missouri",33.754495988195146,+0%
4163,2014,"jennings, missouri",64.01571602763853,+89%
4164,2014,"jonesburg, missouri",13.513513513513514,-60%
4165,2014,"joplin, missouri",82.93432641721344,+146%
4166,2014,"kahoka, missouri",2.457002457002457,-93%
4167,2014,"kansas city, missouri",60.86457152494466,+80%
4168,2014,"kearney, missouri",13.382656947013382,-61%
4169,2014,"kennett, missouri",97.32404692082112,+188%
4170,2014,"kimberling city, missouri",22.96360485268631,-32%
4171,2014,"kimmswick, missouri",6.329113924050633,-82%
4172,2014,"king city, missouri",0.9803921568627452,-98%
4173,2014,"kinloch, missouri",86.95652173913044,+157%
4174,2014,"kirksville, missouri",33.02262134818688,-3%
4175,2014,"kirkwood, missouri",18.86997464686708,-45%
4176,2014,"knob noster, missouri",29.989289539450198,-12%
4177,2014,"ladue, missouri",14.587466448827168,-57%
4178,2014,"la grange, missouri",20.43010752688172,-40%
4179,2014,"lake lotawana, missouri",27.635619242579324,-19%
4180,2014,"lake ozark, missouri",40.11976047904192,+19%
4181,2014,"lakeshire, missouri",15.427769985974754,-55%
4182,2014,"lake st. louis, missouri",21.22514777001612,-38%
4183,2014,"lake tapawingo, missouri",10.973936899862824,-68%
4184,2014,"lake waukomis, missouri",23.35928809788654,-31%
4185,2014,"lamar, missouri",44.40497335701599,+31%
4186,2014,"la monte, missouri",0.0,-100%
4187,2014,"lanagan, missouri",0.0,-100%
4188,2014,"la plata, missouri",5.908419497784343,-83%
4189,2014,"lathrop, missouri",18.03118908382066,-47%
4190,2014,"laurie, missouri",55.85392051557466,+65%
4191,2014,"lawson, missouri",16.928158546655656,-50%
4192,2014,"leadington, missouri",61.57635467980296,+82%
4193,2014,"leadwood, missouri",34.76151980598222,+3%
4194,2014,"leasburg, missouri",0.0,-100%
4195,2014,"lebanon, missouri",46.295046564988525,+37%
4196,2014,"lee summit, missouri",20.076073252558924,-41%
4197,2014,"liberal, missouri",12.016021361815756,-65%
4198,2014,"liberty, missouri",20.25333157408629,-40%
4199,2014,"licking, missouri",21.262886597938145,-37%
4200,2014,"lincoln, missouri",26.86817800167926,-21%
4201,2014,"linn, missouri",5.578800557880055,-84%
4202,2014,"linn creek, missouri",28.688524590163937,-15%
4203,2014,"lone jack, missouri",7.428040854224698,-78%
4204,2014,"louisiana, missouri",9.836065573770492,-71%
4205,2014,"lowry city, missouri",1.6181229773462784,-96%
4206,2014,"macon, missouri",27.762656505171478,-18%
4207,2014,"malden, missouri",22.69503546099291,-33%
4208,2014,"manchester, missouri",16.312407315867524,-52%
4209,2014,"mansfield, missouri",69.29133858267717,+105%
4210,2014,"maplewood, missouri",75.1539524946588,+122%
4211,2014,"marble hill, missouri",17.56668835393624,-48%
4212,2014,"marceline, missouri",24.62825278810409,-27%
4213,2014,"marionville, missouri",29.68036529680365,-12%
4214,2014,"marshall, missouri",28.40209359605911,-16%
4215,2014,"marshfield, missouri",51.51159377751688,+52%
4216,2014,"marthasville, missouri",4.385964912280701,-87%
4217,2014,"martinsburg, missouri",0.0,-100%
4218,2014,"maryland heights, missouri",20.672305673034856,-39%
4219,2014,"maryville, missouri",15.899304405432265,-53%
4220,2014,"matthews, missouri",43.61370716510904,+29%
4221,2014,"maysville, missouri",7.226738934056007,-79%
4222,2014,"memphis, missouri",12.31922870915908,-64%
4223,2014,"merriam woods, missouri",2.3014959723820483,-94%
4224,2014,"mexico, missouri",34.330299089726914,+1%
4225,2014,"milan, missouri",12.352309344790548,-64%
4226,2014,"miller, missouri",21.77068214804064,-36%
4227,2014,"miner, missouri",85.21560574948666,+152%
4228,2014,"miramiguoa, missouri",25.0,-26%
4229,2014,"moberly, missouri",31.58125593976168,-7%
4230,2014,"moline acres, missouri",42.65791632485644,+26%
4231,2014,"monett, missouri",39.66923678623309,+17%
4232,2014,"monroe city, missouri",9.615384615384617,-72%
4233,2014,"montgomery city, missouri",20.459440057430008,-40%
4234,2014,"morehouse, missouri",3.243243243243243,-91%
4235,2014,"mosby, missouri",85.42713567839195,+153%
4236,2014,"moscow mills, missouri",18.27572506952721,-46%
4237,2014,"mound city, missouri",18.779342723004696,-45%
4238,2014,"mountain grove, missouri",33.333333333333336,-2%
4239,2014,"mountain view, missouri",51.03550295857988,+51%
4240,2014,"mount vernon, missouri",23.23522903297189,-32%
4241,2014,"napoleon, missouri",4.545454545454545,-87%
4242,2014,"neosho, missouri",48.88017001798267,+45%
4243,2014,"nevada, missouri",76.4200072665617,+126%
4244,2014,"new bloomfield, missouri",0.0,-100%
4245,2014,"newburg, missouri",0.0,-100%
4246,2014,"new florence, missouri",21.709633649932154,-36%
4247,2014,"new franklin, missouri",28.98550724637681,-15%
4248,2014,"new haven, missouri",17.15102429728442,-50%
4249,2014,"new madrid, missouri",12.969737279680745,-62%
4250,2014,"niangua, missouri",0.0,-100%
4251,2014,"nixa, missouri",16.708192877033564,-51%
4252,2014,"noel, missouri",17.193566278424846,-49%
4253,2014,"normandy, missouri",27.09755118426335,-20%
4254,2014,"north kansas city, missouri",77.10011507479862,+128%
4255,2014,"northmoor, missouri",82.06686930091185,+143%
4256,2014,"northwoods, missouri",44.26463588767253,+31%
4257,2014,"oak grove, missouri",22.225044450088895,-35%
4258,2014,"oakland, missouri",5.068790731354091,-85%
4259,2014,"oakview village, missouri",7.672634271099745,-78%
4260,2014,"o'fallon, missouri",13.632555356074208,-60%
4261,2014,"old monroe, missouri",0.0,-100%
4262,2014,"olivette, missouri",24.107142857142858,-29%
4263,2014,"oran, missouri",0.0,-100%
4264,2014,"oregon, missouri",3.8461538461538463,-89%
4265,2014,"oronogo, missouri",9.001285897985428,-74%
4266,2014,"orrick, missouri",8.567931456548347,-75%
4267,2014,"osage beach, missouri",66.48389307745032,+97%
4268,2014,"osceola, missouri",20.719738276990185,-39%
4269,2014,"overland, missouri",41.07020066262424,+21%
4270,2014,"owensville, missouri",3.8284839203675354,-89%
4271,2014,"ozark, missouri",32.17043941411452,-5%
4272,2014,"pacific, missouri",25.510923185341788,-25%
4273,2014,"pagedale, missouri",48.07983066223163,+42%
4274,2014,"palmyra, missouri",24.209078404401648,-29%
4275,2014,"park hills, missouri",22.771933880476244,-33%
4276,2014,"parkville, missouri",19.109338650714523,-44%
4277,2014,"parma, missouri",25.411061285500747,-25%
4278,2014,"pasadena park, missouri",25.806451612903224,-24%
4279,2014,"peculiar, missouri",17.55472945064023,-48%
4280,2014,"perryville, missouri",21.055150137576263,-38%
4281,2014,"pevely, missouri",21.657419008412383,-36%
4282,2014,"piedmont, missouri",17.748478701825558,-48%
4283,2014,"pierce city, missouri",22.96120348376881,-32%
4284,2014,"pilot grove, missouri",7.802340702210663,-77%
4285,2014,"pilot knob, missouri",8.275862068965518,-76%
4286,2014,"pine lawn, missouri",34.64203233256351,+2%
4287,2014,"pineville, missouri",3.886010362694301,-89%
4288,2014,"platte city, missouri",18.042306097055164,-47%
4289,2014,"platte woods, missouri",15.07537688442211,-56%
4290,2014,"plattsburg, missouri",22.757111597374177,-33%
4291,2014,"pleasant hill, missouri",13.228155339805824,-61%
4292,2014,"pleasant hope, missouri",6.514657980456026,-81%
4293,2014,"pleasant valley, missouri",15.41994750656168,-55%
4294,2014,"polo, missouri",3.6832412523020257,-90%
4295,2014,"poplar bluff, missouri",91.15018737388296,+170%
4296,2014,"portageville, missouri",7.306226175349428,-79%
4297,2014,"potosi, missouri",60.57227796358231,+79%
4298,2014,"purcell, missouri",2.544529262086514,-93%
4299,2014,"purdy, missouri",23.614895549500453,-30%
4300,2014,"puxico, missouri",11.48105625717566,-66%
4301,2014,"queen city, missouri",0.0,-100%
4302,2014,"qulin, missouri",2.1786492374727677,-94%
4303,2014,"randolph, missouri",472.7272727272727,+1302%
4304,2014,"raymore, missouri",18.714156353757925,-45%
4305,2014,"raytown, missouri",46.13246559555285,+36%
4306,2014,"reeds spring, missouri",23.863636363636363,-30%
4307,2014,"republic, missouri",22.223629226288462,-35%
4308,2014,"rich hill, missouri",26.986506746626688,-20%
4309,2014,"richland, missouri",35.75240128068303,+6%
4310,2014,"richmond, missouri",50.96443107414616,+51%
4311,2014,"richmond heights, missouri",57.44555620953502,+70%
4312,2014,"riverside, missouri",72.94041028980789,+116%
4313,2014,"riverview, missouri",63.469675599435824,+88%
4314,2014,"rockaway beach, missouri",0.0,-100%
4315,2014,"rock hill, missouri",21.98275862068965,-35%
4316,2014,"rock port, missouri",11.95219123505976,-65%
4317,2014,"rogersville, missouri",20.82076041038021,-39%
4318,2014,"rolla, missouri",45.23042865767761,+34%
4319,2014,"rosebud, missouri",0.0,-100%
4320,2014,"salem, missouri",44.820717131474105,+32%
4321,2014,"salisbury, missouri",10.897435897435896,-68%
4322,2014,"savannah, missouri",9.914463452566096,-71%
4323,2014,"scott city, missouri",26.81318681318681,-21%
4324,2014,"sedalia, missouri",69.91121647376006,+107%
4325,2014,"seligman, missouri",13.221153846153848,-61%
4326,2014,"senath, missouri",0.5707762557077625,-99%
4327,2014,"seneca, missouri",33.42963268675196,-1%
4328,2014,"seymour, missouri",32.1410057024365,-5%
4329,2014,"shelbina, missouri",8.51063829787234,-75%
4330,2014,"shrewsbury, missouri",12.387387387387388,-64%
4331,2014,"sikeston, missouri",78.52389594676346,+132%
4332,2014,"silex, missouri",15.974440894568689,-53%
4333,2014,"slater, missouri",19.5971692977681,-42%
4334,2014,"smithville, missouri",10.127697049757815,-70%
4335,2014,"southwest city, missouri",28.33158447009444,-16%
4336,2014,"springfield, missouri",88.32889641819942,+162%
4337,2014,"st. ann, missouri",21.219135802469136,-38%
4338,2014,"st. charles, missouri",26.8353685449463,-21%
4339,2014,"st. clair, missouri",77.75653282345444,+130%
4340,2014,"steelville, missouri",48.65181711606096,+44%
4341,2014,"ste. genevieve, missouri",22.020431328036324,-35%
4342,2014,"stewartsville, missouri",0.0,-100%
4343,2014,"st. james, missouri",28.92960462873674,-15%
4344,2014,"st. john, missouri",37.35144312393888,+10%
4345,2014,"st. joseph, missouri",60.11466435439827,+78%
4346,2014,"st. louis, missouri",79.31281272169103,+135%
4347,2014,"st. marys, missouri",5.747126436781609,-83%
4348,2014,"stover, missouri",38.96103896103896,+15%
4349,2014,"st. peters, missouri",21.80195802174777,-36%
4350,2014,"strafford, missouri",39.61230509903076,+17%
4351,2014,"strasburg, missouri",21.12676056338028,-38%
4352,2014,"st. robert, missouri",75.53488372093022,+124%
4353,2014,"sturgeon, missouri",1.1074197120708749,-97%
4354,2014,"sugar creek, missouri",56.03835780641295,+66%
4355,2014,"sullivan, missouri",59.97171145685997,+77%
4356,2014,"summersville, missouri",46.65314401622718,+38%
4357,2014,"sunset hills, missouri",25.3253605346465,-25%
4358,2014,"sweet springs, missouri",11.580381471389645,-66%
4359,2014,"tarkio, missouri",13.30671989354624,-61%
4360,2014,"terre du lac, missouri",2.982530890498509,-92%
4361,2014,"thayer, missouri",10.186005314437557,-70%
4362,2014,"tipton, missouri",9.385407205570692,-73%
4363,2014,"town and country, missouri",10.969924124691472,-68%
4364,2014,"tracy, missouri",4.504504504504505,-87%
4365,2014,"trenton, missouri",22.247857613711272,-35%
4366,2014,"troy, missouri",27.027027027027028,-20%
4367,2014,"truesdale, missouri",22.50351617440225,-34%
4368,2014,"union, missouri",54.76749647721935,+62%
4369,2014,"unionville, missouri",16.022099447513813,-53%
4370,2014,"university city, missouri",43.64796717855209,+29%
4371,2014,"urbana, missouri",7.317073170731708,-79%
4372,2014,"van buren, missouri",30.98927294398093,-9%
4373,2014,"vandalia, missouri",23.409789548356585,-31%
4374,2014,"velda city, missouri",41.19318181818181,+22%
4375,2014,"velda village hills, missouri",20.93244529019981,-38%
4376,2014,"verona, missouri",21.73913043478261,-36%
4377,2014,"versailles, missouri",40.62371768567911,+20%
4378,2014,"viburnum, missouri",14.83679525222552,-56%
4379,2014,"vienna, missouri",43.26123128119801,+28%
4380,2014,"vinita park, missouri",29.239766081871345,-14%
4381,2014,"walnut grove, missouri",1.3550135501355014,-96%
4382,2014,"wardell, missouri",7.317073170731708,-79%
4383,2014,"warrensburg, missouri",34.27439326399208,+1%
4384,2014,"warrenton, missouri",61.694747274529234,+83%
4385,2014,"warsaw, missouri",50.16408813877168,+48%
4386,2014,"warson woods, missouri",8.19252432155658,-76%
4387,2014,"washburn, missouri",0.0,-100%
4388,2014,"washington, missouri",34.536779890336824,+2%
4389,2014,"waverly, missouri",7.194244604316547,-79%
4390,2014,"waynesville, missouri",19.5752539242844,-42%
4391,2014,"weatherby lake, missouri",7.198228128460687,-79%
4392,2014,"webb city, missouri",58.39482554431994,+73%
4393,2014,"webster groves, missouri",11.694900679336142,-66%
4394,2014,"wellston, missouri",92.8540864356012,+175%
4395,2014,"wellsville, missouri",10.238907849829353,-70%
4396,2014,"wentzville, missouri",16.315125292951144,-52%
4397,2014,"weston, missouri",6.988934187536401,-80%
4398,2014,"west plains, missouri",61.52098043989936,+82%
4399,2014,"wheaton, missouri",0.0,-100%
4400,2014,"willard, missouri",16.6848023213638,-51%
4401,2014,"willow springs, missouri",35.8950759318914,+6%
4402,2014,"winfield, missouri",12.667135819845178,-63%
4403,2014,"winona, missouri",18.33460656990069,-46%
4404,2014,"wood heights, missouri",10.014306151645208,-71%
4405,2014,"woodson terrace, missouri",37.88437884378844,+12%
4406,2014,"wright city, missouri",16.904692509472458,-50%
4407,2014,"baker, montana",8.90518596123625,-74%
4408,2014,"belgrade, montana",30.48065650644783,-10%
4409,2014,"billings, montana",48.54641933874552,+44%
4410,2014,"boulder, montana",20.050125313283207,-41%
4411,2014,"bozeman, montana",29.33991363355953,-13%
4412,2014,"bridger, montana",6.8212824010914055,-80%
4413,2014,"colstrip, montana",3.851091142490372,-89%
4414,2014,"columbia falls, montana",27.36318407960199,-19%
4415,2014,"columbus, montana",15.896671634376553,-53%
4416,2014,"conrad, montana",25.31645569620253,-25%
4417,2014,"cut bank, montana",43.79562043795621,+29%
4418,2014,"deer lodge, montana",42.153047989623865,+25%
4419,2014,"dillon, montana",10.615711252653927,-69%
4420,2014,"east helena, montana",9.218825812712277,-73%
4421,2014,"ennis, montana",7.009345794392523,-80%
4422,2014,"eureka, montana",8.093525179856115,-76%
4423,2014,"fort benton, montana",16.914749661705006,-50%
4424,2014,"glasgow, montana",18.2031708749266,-47%
4425,2014,"glendive, montana",33.035225406096004,-3%
4426,2014,"great falls, montana",45.76393674055898,+35%
4427,2014,"hamilton, montana",36.70721112076456,+8%
4428,2014,"havre, montana",41.429731925264015,+22%
4429,2014,"helena, montana",43.27051590483828,+28%
4430,2014,"hot springs, montana",21.6998191681736,-36%
4431,2014,"joliet, montana",4.531722054380665,-87%
4432,2014,"kalispell, montana",48.78048780487805,+44%
4433,2014,"laurel, montana",22.49402502460284,-34%
4434,2014,"lewistown, montana",16.101694915254235,-53%
4435,2014,"libby, montana",31.43491124260355,-7%
4436,2014,"livingston, montana",9.212730318257956,-73%
4437,2014,"manhattan, montana",13.282732447817835,-61%
4438,2014,"miles city, montana",27.21947858045251,-20%
4439,2014,"missoula, montana",44.363751184085885,+31%
4440,2014,"plains, montana",24.36738519212746,-28%
4441,2014,"polson, montana",58.31533477321815,+72%
4442,2014,"red lodge, montana",19.395579612088408,-43%
4443,2014,"ronan city, montana",30.649350649350648,-10%
4444,2014,"sidney, montana",14.067278287461772,-59%
4445,2014,"stevensville, montana",20.58047493403694,-39%
4446,2014,"st. ignatius, montana",11.72332942555686,-66%
4447,2014,"thompson falls, montana",21.609538002980628,-36%
4448,2014,"troy, montana",39.62460896767466,+17%
4449,2014,"west yellowstone, montana",11.244377811094454,-67%
4450,2014,"whitefish, montana",36.28252788104089,+7%
4451,2014,"wolf point, montana",42.04946996466431,+24%
4452,2014,"alliance, nebraska",23.759115502234767,-30%
4453,2014,"ashland, nebraska",4.35471100554236,-88%
4454,2014,"aurora, nebraska",10.31390134529148,-70%
4455,2014,"beatrice, nebraska",44.24412834932186,+31%
4456,2014,"bennington, nebraska",6.7340067340067336,-81%
4457,2014,"blair, nebraska",14.775857751064365,-57%
4458,2014,"bridgeport, nebraska",10.54713249835201,-69%
4459,2014,"central city, nebraska",17.826534110387385,-48%
4460,2014,"chadron, nebraska",20.78641953923437,-39%
4461,2014,"columbus, nebraska",17.865039356151055,-48%
4462,2014,"cozad, nebraska",18.11686654758867,-47%
4463,2014,"crete, nebraska",34.1653883698229,+1%
4464,2014,"falls city, nebraska",15.505725190839694,-55%
4465,2014,"fremont, nebraska",26.02385836942481,-23%
4466,2014,"gering, nebraska",19.95513047585311,-41%
4467,2014,"gothenburg, nebraska",21.665728756330896,-36%
4468,2014,"grand island, nebraska",46.15776779936861,+36%
4469,2014,"hastings, nebraska",40.88552054248105,+21%
4470,2014,"holdrege, nebraska",23.66329479768786,-30%
4471,2014,"imperial, nebraska",7.629947544110634,-78%
4472,2014,"kearney, nebraska",23.28299449450989,-31%
4473,2014,"kimball, nebraska",8.724553385957623,-75%
4474,2014,"lexington, nebraska",29.426189308484552,-13%
4475,2014,"lincoln, nebraska",36.87206867054069,+9%
4476,2014,"mccook, nebraska",31.57074184747304,-7%
4477,2014,"minden, nebraska",21.652231845436376,-36%
4478,2014,"mitchell, nebraska",5.357142857142857,-85%
4479,2014,"nebraska city, nebraska",38.796078972801325,+15%
4480,2014,"norfolk, nebraska",26.27297868879128,-23%
4481,2014,"north platte, nebraska",45.03879134340547,+33%
4482,2014,"ogallala, nebraska",26.44808743169399,-22%
4483,2014,"omaha, nebraska",49.05978812447972,+45%
4484,2014,"o'neill, nebraska",4.598322964565864,-87%
4485,2014,"plainview, nebraska",2.479338842975207,-93%
4486,2014,"ralston, nebraska",29.396256261534404,-13%
4487,2014,"scottsbluff, nebraska",39.84276101006063,+18%
4488,2014,"seward, nebraska",12.01956673654787,-65%
4489,2014,"sidney, nebraska",30.205749306872903,-11%
4490,2014,"south sioux city, nebraska",38.18100625186067,+13%
4491,2014,"superior, nebraska",13.10272536687631,-62%
4492,2014,"valentine, nebraska",10.70663811563169,-69%
4493,2014,"valley, nebraska",25.086079685194296,-26%
4494,2014,"wahoo, nebraska",19.51652251053449,-43%
4495,2014,"wilber, nebraska",7.466666666666667,-78%
4496,2014,"york, nebraska",27.583624563155265,-19%
4497,2014,"boulder city, nevada",10.109630407667565,-71%
4498,2014,"carlin, nevada",16.5016501650165,-52%
4499,2014,"elko, nevada",42.08885424785658,+24%
4500,2014,"fallon, nevada",65.092304003836,+93%
4501,2014,"henderson, nevada",21.43214128067532,-37%
4502,2014,"las vegas metropolitan police department, nevada",37.64454741952278,+11%
4503,2014,"lovelock, nevada",26.821862348178136,-21%
4504,2014,"mesquite, nevada",16.79215967491335,-51%
4505,2014,"north las vegas, nevada",31.77356648477135,-6%
4506,2014,"reno, nevada",33.800599859607324,+0%
4507,2014,"sparks, nevada",29.79406884227545,-12%
4508,2014,"west wendover, nevada",62.62447444124807,+85%
4509,2014,"winnemucca, nevada",18.41846758349705,-46%
4510,2014,"yerington, nevada",7.9181788188716595,-77%
4511,2014,"alexandria, new hampshire",17.35895846249225,-49%
4512,2014,"alstead, new hampshire",1.5544041450777202,-96%
4513,2014,"alton, new hampshire",14.73087818696884,-57%
4514,2014,"amherst, new hampshire",17.5609756097561,-48%
4515,2014,"antrim, new hampshire",17.424242424242426,-49%
