,State,City,Population,Violent crime,Property crime,year,"City, State"
7421,pennsylvania,west sadsbury township,2489.0,11.0,155.0,2015,"west sadsbury township, pennsylvania"
7422,pennsylvania,west salem township,3473.0,19.0,45.0,2015,"west salem township, pennsylvania"
7423,pennsylvania,west shore regional,7707.0,5.0,68.0,2015,"west shore regional, pennsylvania"
7424,pennsylvania,westtown-east goshen regional,32533.0,37.0,263.0,2015,"westtown-east goshen regional, pennsylvania"
7425,pennsylvania,west view,6704.0,7.0,110.0,2015,"west view, pennsylvania"
7426,pennsylvania,west whiteland township,18495.0,16.0,387.0,2015,"west whiteland township, pennsylvania"
7427,pennsylvania,west wyoming,2684.0,2.0,34.0,2015,"west wyoming, pennsylvania"
7428,pennsylvania,whitaker borough,1260.0,0.0,23.0,2015,"whitaker borough, pennsylvania"
7429,pennsylvania,whitehall,13884.0,9.0,42.0,2015,"whitehall, pennsylvania"
7430,pennsylvania,whitehall township,27330.0,23.0,1028.0,2015,"whitehall township, pennsylvania"
7431,pennsylvania,whitemarsh township,17750.0,10.0,242.0,2015,"whitemarsh township, pennsylvania"
7432,pennsylvania,white oak,7802.0,7.0,96.0,2015,"white oak, pennsylvania"
7433,pennsylvania,whitpain township,19252.0,13.0,206.0,2015,"whitpain township, pennsylvania"
7434,pennsylvania,wiconisco township,1189.0,0.0,0.0,2015,"wiconisco township, pennsylvania"
7435,pennsylvania,wilkes-barre township,2934.0,17.0,722.0,2015,"wilkes-barre township, pennsylvania"
7436,pennsylvania,williamsport,29150.0,120.0,908.0,2015,"williamsport, pennsylvania"
7437,pennsylvania,willistown township,10905.0,3.0,58.0,2015,"willistown township, pennsylvania"
7438,pennsylvania,wilson,7809.0,56.0,352.0,2015,"wilson, pennsylvania"
7439,pennsylvania,windber,3986.0,18.0,33.0,2015,"windber, pennsylvania"
7440,pennsylvania,womelsdorf,2802.0,1.0,27.0,2015,"womelsdorf, pennsylvania"
7441,pennsylvania,woodward township,2420.0,1.0,19.0,2015,"woodward township, pennsylvania"
7442,pennsylvania,wright township,5645.0,1.0,36.0,2015,"wright township, pennsylvania"
7443,pennsylvania,wyoming,3023.0,7.0,125.0,2015,"wyoming, pennsylvania"
7444,pennsylvania,wyomissing,10473.0,7.0,411.0,2015,"wyomissing, pennsylvania"
7445,pennsylvania,yardley,2434.0,3.0,15.0,2015,"yardley, pennsylvania"
7446,pennsylvania,yeadon,11543.0,75.0,368.0,2015,"yeadon, pennsylvania"
7447,pennsylvania,york,43864.0,325.0,1399.0,2015,"york, pennsylvania"
7448,pennsylvania,york area regional,55020.0,76.0,479.0,2015,"york area regional, pennsylvania"
7449,rhode island,barrington,16228.0,9.0,156.0,2015,"barrington, rhode island"
7450,rhode island,bristol,22194.0,13.0,196.0,2015,"bristol, rhode island"
7451,rhode island,burrillville,16318.0,16.0,123.0,2015,"burrillville, rhode island"
7452,rhode island,central falls,19325.0,150.0,342.0,2015,"central falls, rhode island"
7453,rhode island,charlestown,7770.0,12.0,79.0,2015,"charlestown, rhode island"
7454,rhode island,coventry,35046.0,33.0,539.0,2015,"coventry, rhode island"
7455,rhode island,cranston,81237.0,114.0,1434.0,2015,"cranston, rhode island"
7456,rhode island,cumberland,34508.0,22.0,345.0,2015,"cumberland, rhode island"
7457,rhode island,east greenwich,13156.0,9.0,136.0,2015,"east greenwich, rhode island"
7458,rhode island,east providence,47428.0,57.0,604.0,2015,"east providence, rhode island"
7459,rhode island,foster,4701.0,2.0,38.0,2015,"foster, rhode island"
7460,rhode island,glocester,9980.0,4.0,50.0,2015,"glocester, rhode island"
7461,rhode island,hopkinton,8104.0,5.0,81.0,2015,"hopkinton, rhode island"
7462,rhode island,jamestown,5494.0,0.0,51.0,2015,"jamestown, rhode island"
7463,rhode island,johnston,29247.0,41.0,393.0,2015,"johnston, rhode island"
7464,rhode island,lincoln,21617.0,15.0,418.0,2015,"lincoln, rhode island"
7465,rhode island,little compton,3508.0,2.0,20.0,2015,"little compton, rhode island"
7466,rhode island,middletown,16116.0,19.0,256.0,2015,"middletown, rhode island"
7467,rhode island,narragansett,15656.0,2.0,166.0,2015,"narragansett, rhode island"
7468,rhode island,newport,23887.0,94.0,725.0,2015,"newport, rhode island"
7469,rhode island,new shoreham,1044.0,2.0,50.0,2015,"new shoreham, rhode island"
7470,rhode island,north kingstown,26218.0,20.0,260.0,2015,"north kingstown, rhode island"
7471,rhode island,north providence,32452.0,50.0,374.0,2015,"north providence, rhode island"
7472,rhode island,north smithfield,12287.0,7.0,175.0,2015,"north smithfield, rhode island"
7473,rhode island,pawtucket,71624.0,293.0,1877.0,2015,"pawtucket, rhode island"
7474,rhode island,portsmouth,17377.0,8.0,138.0,2015,"portsmouth, rhode island"
7475,rhode island,providence,179522.0,1018.0,6084.0,2015,"providence, rhode island"
7476,rhode island,richmond,7592.0,4.0,74.0,2015,"richmond, rhode island"
7477,rhode island,scituate,10543.0,3.0,84.0,2015,"scituate, rhode island"
7478,rhode island,smithfield,21536.0,12.0,235.0,2015,"smithfield, rhode island"
7479,rhode island,south kingstown,30788.0,21.0,272.0,2015,"south kingstown, rhode island"
7480,rhode island,tiverton,15823.0,20.0,190.0,2015,"tiverton, rhode island"
7481,rhode island,warren,10471.0,22.0,192.0,2015,"warren, rhode island"
7482,rhode island,warwick,81854.0,66.0,1568.0,2015,"warwick, rhode island"
7483,rhode island,westerly,22717.0,18.0,412.0,2015,"westerly, rhode island"
7484,rhode island,west greenwich,6117.0,3.0,65.0,2015,"west greenwich, rhode island"
7485,rhode island,west warwick,28828.0,67.0,406.0,2015,"west warwick, rhode island"
7486,rhode island,woonsocket,41261.0,235.0,920.0,2015,"woonsocket, rhode island"
7487,south carolina,aiken,30415.0,182.0,1590.0,2015,"aiken, south carolina"
7488,south carolina,atlantic beach,369.0,0.0,0.0,2015,"atlantic beach, south carolina"
7489,south carolina,aynor,660.0,2.0,29.0,2015,"aynor, south carolina"
7490,south carolina,barnwell,4624.0,33.0,301.0,2015,"barnwell, south carolina"
7491,south carolina,batesburg-leesville,5438.0,84.0,309.0,2015,"batesburg-leesville, south carolina"
7492,south carolina,beaufort,13296.0,121.0,741.0,2015,"beaufort, south carolina"
7493,south carolina,belton,4324.0,14.0,212.0,2015,"belton, south carolina"
7494,south carolina,bennettsville,8773.0,140.0,350.0,2015,"bennettsville, south carolina"
7495,south carolina,bethune,345.0,1.0,7.0,2015,"bethune, south carolina"
7496,south carolina,bishopville,3260.0,38.0,169.0,2015,"bishopville, south carolina"
7497,south carolina,blacksburg,1880.0,9.0,135.0,2015,"blacksburg, south carolina"
7498,south carolina,blackville,2307.0,13.0,109.0,2015,"blackville, south carolina"
7499,south carolina,bluffton,15689.0,36.0,292.0,2015,"bluffton, south carolina"
7500,south carolina,branchville,992.0,3.0,28.0,2015,"branchville, south carolina"
7501,south carolina,briarcliffe acres,524.0,0.0,0.0,2015,"briarcliffe acres, south carolina"
7502,south carolina,burnettown,2782.0,3.0,33.0,2015,"burnettown, south carolina"
7503,south carolina,camden,7075.0,81.0,562.0,2015,"camden, south carolina"
7504,south carolina,cameron,417.0,0.0,2.0,2015,"cameron, south carolina"
7505,south carolina,campobello,526.0,2.0,13.0,2015,"campobello, south carolina"
7506,south carolina,cayce,13055.0,106.0,683.0,2015,"cayce, south carolina"
7507,south carolina,central,5142.0,10.0,325.0,2015,"central, south carolina"
7508,south carolina,chapin,1551.0,2.0,45.0,2015,"chapin, south carolina"
7509,south carolina,charleston,132585.0,342.0,3235.0,2015,"charleston, south carolina"
7510,south carolina,cheraw,5781.0,53.0,462.0,2015,"cheraw, south carolina"
7511,south carolina,chesnee,896.0,6.0,58.0,2015,"chesnee, south carolina"
7512,south carolina,chester,5467.0,59.0,243.0,2015,"chester, south carolina"
7513,south carolina,chesterfield,1452.0,4.0,37.0,2015,"chesterfield, south carolina"
7514,south carolina,clemson,15369.0,25.0,476.0,2015,"clemson, south carolina"
7515,south carolina,clinton,8648.0,82.0,383.0,2015,"clinton, south carolina"
7516,south carolina,clio,689.0,5.0,22.0,2015,"clio, south carolina"
7517,south carolina,clover,5696.0,28.0,156.0,2015,"clover, south carolina"
7518,south carolina,columbia,132495.0,1058.0,7204.0,2015,"columbia, south carolina"
7519,south carolina,conway,20938.0,115.0,976.0,2015,"conway, south carolina"
7520,south carolina,cottageville,734.0,2.0,19.0,2015,"cottageville, south carolina"
7521,south carolina,coward,755.0,0.0,12.0,2015,"coward, south carolina"
7522,south carolina,cowpens,2253.0,4.0,67.0,2015,"cowpens, south carolina"
7523,south carolina,darlington,6186.0,62.0,500.0,2015,"darlington, south carolina"
7524,south carolina,denmark,3334.0,16.0,176.0,2015,"denmark, south carolina"
7525,south carolina,dillon,6618.0,137.0,811.0,2015,"dillon, south carolina"
7526,south carolina,due west,1256.0,1.0,8.0,2015,"due west, south carolina"
7527,south carolina,duncan,3297.0,12.0,64.0,2015,"duncan, south carolina"
7528,south carolina,easley,20676.0,102.0,1359.0,2015,"easley, south carolina"
7529,south carolina,edgefield,4710.0,11.0,70.0,2015,"edgefield, south carolina"
7530,south carolina,edisto beach,414.0,1.0,40.0,2015,"edisto beach, south carolina"
7531,south carolina,ehrhardt,511.0,2.0,14.0,2015,"ehrhardt, south carolina"
7532,south carolina,elgin,1452.0,16.0,68.0,2015,"elgin, south carolina"
7533,south carolina,elloree,685.0,0.0,10.0,2015,"elloree, south carolina"
7534,south carolina,estill,2022.0,45.0,116.0,2015,"estill, south carolina"
7535,south carolina,eutawville,307.0,3.0,18.0,2015,"eutawville, south carolina"
7536,south carolina,florence,38183.0,351.0,2879.0,2015,"florence, south carolina"
7537,south carolina,folly beach,2769.0,8.0,106.0,2015,"folly beach, south carolina"
7538,south carolina,forest acres,10649.0,61.0,549.0,2015,"forest acres, south carolina"
7539,south carolina,fort lawn,864.0,2.0,22.0,2015,"fort lawn, south carolina"
7540,south carolina,fort mill,13532.0,25.0,199.0,2015,"fort mill, south carolina"
7541,south carolina,fountain inn,8254.0,26.0,156.0,2015,"fountain inn, south carolina"
7542,south carolina,gaffney,12608.0,87.0,584.0,2015,"gaffney, south carolina"
7543,south carolina,gaston,1656.0,3.0,49.0,2015,"gaston, south carolina"
7544,south carolina,georgetown,9028.0,97.0,492.0,2015,"georgetown, south carolina"
7545,south carolina,gifford,274.0,0.0,2.0,2015,"gifford, south carolina"
7546,south carolina,goose creek,41430.0,137.0,1051.0,2015,"goose creek, south carolina"
7547,south carolina,great falls,1926.0,12.0,107.0,2015,"great falls, south carolina"
7548,south carolina,greenville,63011.0,445.0,2910.0,2015,"greenville, south carolina"
7549,south carolina,greenwood,23219.0,289.0,1512.0,2015,"greenwood, south carolina"
7550,south carolina,greer,28197.0,134.0,674.0,2015,"greer, south carolina"
7551,south carolina,hampton,2678.0,31.0,181.0,2015,"hampton, south carolina"
7552,south carolina,hanahan,20337.0,49.0,379.0,2015,"hanahan, south carolina"
7553,south carolina,hardeeville,5328.0,42.0,256.0,2015,"hardeeville, south carolina"
7554,south carolina,harleyville,693.0,2.0,16.0,2015,"harleyville, south carolina"
7555,south carolina,hartsville,7872.0,107.0,788.0,2015,"hartsville, south carolina"
7556,south carolina,hemingway,428.0,2.0,33.0,2015,"hemingway, south carolina"
7557,south carolina,holly hill,1243.0,9.0,87.0,2015,"holly hill, south carolina"
7558,south carolina,honea path,3697.0,13.0,188.0,2015,"honea path, south carolina"
7559,south carolina,inman,2239.0,11.0,92.0,2015,"inman, south carolina"
7560,south carolina,irmo,12081.0,68.0,385.0,2015,"irmo, south carolina"
7561,south carolina,isle of palms,4364.0,6.0,111.0,2015,"isle of palms, south carolina"
7562,south carolina,iva,1274.0,4.0,30.0,2015,"iva, south carolina"
7563,south carolina,jackson,1765.0,4.0,25.0,2015,"jackson, south carolina"
7564,south carolina,jamestown,77.0,0.0,0.0,2015,"jamestown, south carolina"
7565,south carolina,johnsonville,1515.0,3.0,19.0,2015,"johnsonville, south carolina"
7566,south carolina,johnston,2331.0,21.0,72.0,2015,"johnston, south carolina"
7567,south carolina,jonesville,864.0,15.0,16.0,2015,"jonesville, south carolina"
7568,south carolina,kingstree,3151.0,19.0,189.0,2015,"kingstree, south carolina"
7569,south carolina,lake city,6744.0,97.0,514.0,2015,"lake city, south carolina"
7570,south carolina,lake view,784.0,4.0,22.0,2015,"lake view, south carolina"
7571,south carolina,lamar,974.0,3.0,29.0,2015,"lamar, south carolina"
7572,south carolina,lancaster,9065.0,75.0,412.0,2015,"lancaster, south carolina"
7573,south carolina,landrum,2480.0,3.0,82.0,2015,"landrum, south carolina"
7574,south carolina,lane,473.0,0.0,4.0,2015,"lane, south carolina"
7575,south carolina,latta,1339.0,18.0,113.0,2015,"latta, south carolina"
7576,south carolina,laurens,9194.0,108.0,542.0,2015,"laurens, south carolina"
7577,south carolina,lexington,20399.0,90.0,590.0,2015,"lexington, south carolina"
7578,south carolina,liberty,3227.0,8.0,150.0,2015,"liberty, south carolina"
7579,south carolina,loris,2573.0,9.0,95.0,2015,"loris, south carolina"
7580,south carolina,lyman,3404.0,6.0,77.0,2015,"lyman, south carolina"
7581,south carolina,manning,4046.0,59.0,327.0,2015,"manning, south carolina"
7582,south carolina,marion,6710.0,80.0,603.0,2015,"marion, south carolina"
7583,south carolina,mauldin,25246.0,37.0,411.0,2015,"mauldin, south carolina"
7584,south carolina,mcbee,856.0,14.0,40.0,2015,"mcbee, south carolina"
7585,south carolina,mccoll,2072.0,19.0,66.0,2015,"mccoll, south carolina"
7586,south carolina,mccormick,2685.0,5.0,78.0,2015,"mccormick, south carolina"
7587,south carolina,mount pleasant,80446.0,133.0,1270.0,2015,"mount pleasant, south carolina"
7588,south carolina,mullins,4503.0,35.0,354.0,2015,"mullins, south carolina"
7589,south carolina,myrtle beach,30731.0,484.0,4421.0,2015,"myrtle beach, south carolina"
7590,south carolina,newberry,10263.0,64.0,548.0,2015,"newberry, south carolina"
7591,south carolina,new ellenton,2123.0,12.0,68.0,2015,"new ellenton, south carolina"
7592,south carolina,nichols,357.0,5.0,11.0,2015,"nichols, south carolina"
7593,south carolina,ninety six,2033.0,12.0,54.0,2015,"ninety six, south carolina"
7594,south carolina,north,746.0,6.0,27.0,2015,"north, south carolina"
7595,south carolina,north augusta,22531.0,32.0,942.0,2015,"north augusta, south carolina"
7596,south carolina,north charleston,109051.0,802.0,5779.0,2015,"north charleston, south carolina"
7597,south carolina,north myrtle beach,15518.0,95.0,1402.0,2015,"north myrtle beach, south carolina"
7598,south carolina,olanta,574.0,2.0,15.0,2015,"olanta, south carolina"
7599,south carolina,orangeburg,13459.0,122.0,769.0,2015,"orangeburg, south carolina"
7600,south carolina,pacolet,2337.0,10.0,51.0,2015,"pacolet, south carolina"
7601,south carolina,pageland,2742.0,30.0,185.0,2015,"pageland, south carolina"
7602,south carolina,pelion,702.0,2.0,19.0,2015,"pelion, south carolina"
7603,south carolina,pickens,3155.0,32.0,231.0,2015,"pickens, south carolina"
7604,south carolina,pine ridge,2226.0,9.0,28.0,2015,"pine ridge, south carolina"
7605,south carolina,port royal,12167.0,34.0,294.0,2015,"port royal, south carolina"
7606,south carolina,quinby,950.0,0.0,4.0,2015,"quinby, south carolina"
7607,south carolina,ridgeland,4084.0,12.0,174.0,2015,"ridgeland, south carolina"
7608,south carolina,ridge spring,744.0,2.0,4.0,2015,"ridge spring, south carolina"
7609,south carolina,salem,147.0,0.0,0.0,2015,"salem, south carolina"
7610,south carolina,saluda,3618.0,15.0,54.0,2015,"saluda, south carolina"
7611,south carolina,santee,940.0,9.0,78.0,2015,"santee, south carolina"
7612,south carolina,scranton,862.0,0.0,4.0,2015,"scranton, south carolina"
7613,south carolina,seneca,8274.0,17.0,233.0,2015,"seneca, south carolina"
7614,south carolina,"simpsonville6, ",20566.0,57.0,0.0,2015,"simpsonville6, , south carolina"
7615,south carolina,south congaree,2393.0,7.0,66.0,2015,"south congaree, south carolina"
7616,south carolina,spartanburg,37707.0,380.0,2383.0,2015,"spartanburg, south carolina"
7617,south carolina,springdale,2775.0,15.0,85.0,2015,"springdale, south carolina"
7618,south carolina,st. george,2153.0,30.0,99.0,2015,"st. george, south carolina"
7619,south carolina,st. stephen,1797.0,7.0,50.0,2015,"st. stephen, south carolina"
7620,south carolina,sullivans island,1922.0,1.0,36.0,2015,"sullivans island, south carolina"
7621,south carolina,summerton,972.0,16.0,43.0,2015,"summerton, south carolina"
7622,south carolina,summerville,48071.0,114.0,1712.0,2015,"summerville, south carolina"
7623,south carolina,sumter,41017.0,290.0,1872.0,2015,"sumter, south carolina"
7624,south carolina,surfside beach,4276.0,13.0,282.0,2015,"surfside beach, south carolina"
7625,south carolina,swansea,890.0,15.0,41.0,2015,"swansea, south carolina"
7626,south carolina,tega cay,9501.0,1.0,149.0,2015,"tega cay, south carolina"
7627,south carolina,turbeville,808.0,2.0,17.0,2015,"turbeville, south carolina"
7628,south carolina,union,7960.0,77.0,422.0,2015,"union, south carolina"
7629,south carolina,wagener,822.0,1.0,36.0,2015,"wagener, south carolina"
7630,south carolina,walhalla,4213.0,22.0,108.0,2015,"walhalla, south carolina"
7631,south carolina,walterboro,5250.0,54.0,394.0,2015,"walterboro, south carolina"
7632,south carolina,ware shoals,2162.0,21.0,88.0,2015,"ware shoals, south carolina"
7633,south carolina,wellford,2538.0,11.0,55.0,2015,"wellford, south carolina"
7634,south carolina,westminster,2474.0,8.0,92.0,2015,"westminster, south carolina"
7635,south carolina,west pelzer,903.0,4.0,45.0,2015,"west pelzer, south carolina"
7636,south carolina,west union,312.0,1.0,22.0,2015,"west union, south carolina"
7637,south carolina,whitmire,1456.0,2.0,39.0,2015,"whitmire, south carolina"
7638,south carolina,williamston,4106.0,14.0,191.0,2015,"williamston, south carolina"
7639,south carolina,williston,3033.0,14.0,100.0,2015,"williston, south carolina"
7640,south carolina,winnsboro,3348.0,38.0,178.0,2015,"winnsboro, south carolina"
7641,south carolina,woodruff,4117.0,20.0,135.0,2015,"woodruff, south carolina"
7642,south carolina,yemassee,986.0,14.0,31.0,2015,"yemassee, south carolina"
7643,south carolina,york,8107.0,73.0,297.0,2015,"york, south carolina"
7644,south dakota,aberdeen,28219.0,96.0,560.0,2015,"aberdeen, south dakota"
7645,south dakota,alcester,783.0,1.0,3.0,2015,"alcester, south dakota"
7646,south dakota,avon,574.0,0.0,0.0,2015,"avon, south dakota"
7647,south dakota,belle fourche,5733.0,9.0,57.0,2015,"belle fourche, south dakota"
7648,south dakota,beresford,2029.0,2.0,21.0,2015,"beresford, south dakota"
7649,south dakota,box elder,9614.0,28.0,124.0,2015,"box elder, south dakota"
7650,south dakota,brandon,9992.0,0.0,25.0,2015,"brandon, south dakota"
7651,south dakota,brookings,23501.0,25.0,392.0,2015,"brookings, south dakota"
7652,south dakota,burke,592.0,0.0,0.0,2015,"burke, south dakota"
7653,south dakota,canton,3375.0,8.0,31.0,2015,"canton, south dakota"
7654,south dakota,centerville,872.0,0.0,1.0,2015,"centerville, south dakota"
7655,south dakota,chamberlain,2405.0,14.0,87.0,2015,"chamberlain, south dakota"
7656,south dakota,clark,1029.0,1.0,10.0,2015,"clark, south dakota"
7657,south dakota,deadwood,1258.0,6.0,16.0,2015,"deadwood, south dakota"
7658,south dakota,eagle butte,1362.0,0.0,6.0,2015,"eagle butte, south dakota"
7659,south dakota,estelline,752.0,0.0,0.0,2015,"estelline, south dakota"
7660,south dakota,faith,419.0,0.0,0.0,2015,"faith, south dakota"
7661,south dakota,flandreau,2268.0,25.0,41.0,2015,"flandreau, south dakota"
7662,south dakota,freeman,1267.0,0.0,0.0,2015,"freeman, south dakota"
7663,south dakota,gettysburg,1174.0,2.0,4.0,2015,"gettysburg, south dakota"
7664,south dakota,hermosa,397.0,0.0,0.0,2015,"hermosa, south dakota"
7665,south dakota,hot springs,3464.0,5.0,37.0,2015,"hot springs, south dakota"
7666,south dakota,hoven,407.0,0.0,0.0,2015,"hoven, south dakota"
7667,south dakota,huron,13307.0,69.0,314.0,2015,"huron, south dakota"
7668,south dakota,irene,410.0,0.0,0.0,2015,"irene, south dakota"
7669,south dakota,jefferson,532.0,0.0,1.0,2015,"jefferson, south dakota"
7670,south dakota,kadoka,710.0,5.0,5.0,2015,"kadoka, south dakota"
7671,south dakota,kimball,695.0,0.0,0.0,2015,"kimball, south dakota"
7672,south dakota,lead,3006.0,3.0,22.0,2015,"lead, south dakota"
7673,south dakota,lennox,2302.0,6.0,5.0,2015,"lennox, south dakota"
7674,south dakota,leola,441.0,0.0,0.0,2015,"leola, south dakota"
7675,south dakota,madison,7282.0,8.0,62.0,2015,"madison, south dakota"
7676,south dakota,martin,1063.0,12.0,21.0,2015,"martin, south dakota"
7677,south dakota,menno,586.0,0.0,0.0,2015,"menno, south dakota"
7678,south dakota,miller,1428.0,0.0,11.0,2015,"miller, south dakota"
7679,south dakota,mitchell,15797.0,68.0,575.0,2015,"mitchell, south dakota"
7680,south dakota,mobridge,3527.0,8.0,50.0,2015,"mobridge, south dakota"
7681,south dakota,north sioux city,2663.0,3.0,46.0,2015,"north sioux city, south dakota"
7682,south dakota,parkston,1467.0,2.0,3.0,2015,"parkston, south dakota"
7683,south dakota,philip,738.0,0.0,0.0,2015,"philip, south dakota"
7684,south dakota,pierre,14150.0,60.0,531.0,2015,"pierre, south dakota"
7685,south dakota,rapid city,73801.0,495.0,2869.0,2015,"rapid city, south dakota"
7686,south dakota,rosholt,434.0,0.0,0.0,2015,"rosholt, south dakota"
7687,south dakota,scotland,828.0,0.0,0.0,2015,"scotland, south dakota"
7688,south dakota,selby,644.0,0.0,2.0,2015,"selby, south dakota"
7689,south dakota,sioux falls,172313.0,819.0,5685.0,2015,"sioux falls, south dakota"
7690,south dakota,sisseton,2480.0,5.0,3.0,2015,"sisseton, south dakota"
7691,south dakota,spearfish,11225.0,20.0,292.0,2015,"spearfish, south dakota"
7692,south dakota,springfield,1958.0,0.0,0.0,2015,"springfield, south dakota"
7693,south dakota,sturgis,6767.0,18.0,178.0,2015,"sturgis, south dakota"
7694,south dakota,summerset,2195.0,0.0,10.0,2015,"summerset, south dakota"
7695,south dakota,tea,4718.0,4.0,39.0,2015,"tea, south dakota"
7696,south dakota,tripp,622.0,0.0,3.0,2015,"tripp, south dakota"
7697,south dakota,tyndall,1057.0,0.0,0.0,2015,"tyndall, south dakota"
7698,south dakota,vermillion,10732.0,22.0,231.0,2015,"vermillion, south dakota"
7699,south dakota,viborg,764.0,0.0,0.0,2015,"viborg, south dakota"
7700,south dakota,wagner,1578.0,8.0,23.0,2015,"wagner, south dakota"
7701,south dakota,watertown,22195.0,85.0,621.0,2015,"watertown, south dakota"
7702,south dakota,whitewood,921.0,1.0,5.0,2015,"whitewood, south dakota"
7703,south dakota,winner,2846.0,8.0,14.0,2015,"winner, south dakota"
7704,south dakota,worthing,958.0,0.0,0.0,2015,"worthing, south dakota"
7705,south dakota,yankton,14573.0,56.0,387.0,2015,"yankton, south dakota"
7706,tennessee,adamsville,2271.0,4.0,50.0,2015,"adamsville, tennessee"
7707,tennessee,alamo,2501.0,8.0,26.0,2015,"alamo, tennessee"
7708,tennessee,alcoa,8831.0,84.0,433.0,2015,"alcoa, tennessee"
7709,tennessee,alexandria,990.0,9.0,13.0,2015,"alexandria, tennessee"
7710,tennessee,algood,3618.0,8.0,82.0,2015,"algood, tennessee"
7711,tennessee,ardmore,1212.0,4.0,26.0,2015,"ardmore, tennessee"
7712,tennessee,ashland city,4682.0,13.0,217.0,2015,"ashland city, tennessee"
7713,tennessee,athens,13692.0,185.0,1010.0,2015,"athens, tennessee"
7714,tennessee,atoka,9042.0,27.0,133.0,2015,"atoka, tennessee"
7715,tennessee,baileyton,427.0,2.0,18.0,2015,"baileyton, tennessee"
7716,tennessee,bartlett,58578.0,181.0,1091.0,2015,"bartlett, tennessee"
7717,tennessee,baxter,1403.0,5.0,52.0,2015,"baxter, tennessee"
7718,tennessee,bean station,3085.0,1.0,49.0,2015,"bean station, tennessee"
7719,tennessee,belle meade,3042.0,0.0,37.0,2015,"belle meade, tennessee"
7720,tennessee,bells,2462.0,5.0,49.0,2015,"bells, tennessee"
7721,tennessee,benton,1291.0,2.0,38.0,2015,"benton, tennessee"
7722,tennessee,berry hill,554.0,2.0,67.0,2015,"berry hill, tennessee"
7723,tennessee,big sandy,539.0,0.0,9.0,2015,"big sandy, tennessee"
7724,tennessee,bluff city,1732.0,0.0,32.0,2015,"bluff city, tennessee"
7725,tennessee,bolivar,5089.0,53.0,209.0,2015,"bolivar, tennessee"
7726,tennessee,bradford,1009.0,6.0,9.0,2015,"bradford, tennessee"
7727,tennessee,brentwood,41984.0,17.0,367.0,2015,"brentwood, tennessee"
7728,tennessee,brighton,2956.0,11.0,42.0,2015,"brighton, tennessee"
7729,tennessee,bristol,26732.0,154.0,783.0,2015,"bristol, tennessee"
7730,tennessee,brownsville,9898.0,123.0,480.0,2015,"brownsville, tennessee"
7731,tennessee,bruceton,1448.0,6.0,23.0,2015,"bruceton, tennessee"
7732,tennessee,burns,1455.0,2.0,25.0,2015,"burns, tennessee"
7733,tennessee,calhoun,496.0,1.0,7.0,2015,"calhoun, tennessee"
7734,tennessee,camden,3582.0,8.0,160.0,2015,"camden, tennessee"
7735,tennessee,carthage,2251.0,7.0,45.0,2015,"carthage, tennessee"
7736,tennessee,caryville,2206.0,10.0,72.0,2015,"caryville, tennessee"
7737,tennessee,celina,1483.0,4.0,23.0,2015,"celina, tennessee"
7738,tennessee,centerville,3585.0,18.0,103.0,2015,"centerville, tennessee"
7739,tennessee,chapel hill,1464.0,4.0,14.0,2015,"chapel hill, tennessee"
7740,tennessee,charleston,676.0,0.0,4.0,2015,"charleston, tennessee"
7741,tennessee,chattanooga,174969.0,1731.0,10356.0,2015,"chattanooga, tennessee"
7742,tennessee,church hill,6753.0,8.0,72.0,2015,"church hill, tennessee"
7743,tennessee,clarksville,150319.0,874.0,4294.0,2015,"clarksville, tennessee"
7744,tennessee,cleveland,43650.0,368.0,2649.0,2015,"cleveland, tennessee"
7745,tennessee,clifton,2668.0,3.0,12.0,2015,"clifton, tennessee"
7746,tennessee,clinton,9901.0,59.0,484.0,2015,"clinton, tennessee"
7747,tennessee,collegedale,11353.0,14.0,194.0,2015,"collegedale, tennessee"
7748,tennessee,collierville,49432.0,50.0,822.0,2015,"collierville, tennessee"
7749,tennessee,collinwood,988.0,4.0,8.0,2015,"collinwood, tennessee"
7750,tennessee,columbia,36405.0,215.0,1171.0,2015,"columbia, tennessee"
7751,tennessee,cookeville,31509.0,143.0,1233.0,2015,"cookeville, tennessee"
7752,tennessee,coopertown,4411.0,4.0,20.0,2015,"coopertown, tennessee"
7753,tennessee,covington,9008.0,201.0,673.0,2015,"covington, tennessee"
7754,tennessee,cowan,1713.0,4.0,26.0,2015,"cowan, tennessee"
7755,tennessee,cross plains,1732.0,8.0,27.0,2015,"cross plains, tennessee"
7756,tennessee,crossville,11445.0,114.0,769.0,2015,"crossville, tennessee"
7757,tennessee,crump,1401.0,4.0,12.0,2015,"crump, tennessee"
7758,tennessee,cumberland city,302.0,1.0,7.0,2015,"cumberland city, tennessee"
7759,tennessee,dandridge,2892.0,17.0,92.0,2015,"dandridge, tennessee"
7760,tennessee,dayton,7443.0,18.0,289.0,2015,"dayton, tennessee"
7761,tennessee,decatur,1563.0,23.0,55.0,2015,"decatur, tennessee"
7762,tennessee,decaturville,868.0,3.0,14.0,2015,"decaturville, tennessee"
7763,tennessee,decherd,2458.0,12.0,57.0,2015,"decherd, tennessee"
7764,tennessee,dickson,15074.0,163.0,998.0,2015,"dickson, tennessee"
7765,tennessee,dover,1433.0,7.0,19.0,2015,"dover, tennessee"
7766,tennessee,dresden,2887.0,10.0,40.0,2015,"dresden, tennessee"
