State,City,Population,Violent crime,Property crime,year,"City, State"
delaware,georgetown,7558,43,312,2019,"georgetown, delaware"
delaware,greenwood,1138,6,19,2019,"greenwood, delaware"
delaware,harrington,3652,35,77,2019,"harrington, delaware"
delaware,laurel,4469,62,225,2019,"laurel, delaware"
delaware,lewes,3286,4,45,2019,"lewes, delaware"
delaware,middletown,23079,48,470,2019,"middletown, delaware"
delaware,milford,11592,84,585,2019,"milford, delaware"
delaware,millsboro,4524,27,221,2019,"millsboro, delaware"
delaware,milton,3017,4,40,2019,"milton, delaware"
delaware,newark,33957,85,708,2019,"newark, delaware"
delaware,new castle,5558,21,225,2019,"new castle, delaware"
delaware,newport,1026,3,31,2019,"newport, delaware"
delaware,ocean view,2180,1,19,2019,"ocean view, delaware"
delaware,rehoboth beach,1546,10,128,2019,"rehoboth beach, delaware"
delaware,seaford,7987,68,477,2019,"seaford, delaware"
delaware,selbyville,2540,12,37,2019,"selbyville, delaware"
delaware,smyrna,11768,32,246,2019,"smyrna, delaware"
delaware,wilmington,70624,1058,3150,2019,"wilmington, delaware"
delaware,wyoming,1565,4,23,2019,"wyoming, delaware"
district of columbia,washington,705749,6896,29965,2019,"washington, district of columbia"
florida,alachua,10070,41,230,2019,"alachua, florida"
florida,altamonte springs,44582,107,1408,2019,"altamonte springs, florida"
florida,altha,504,0,0,2019,"altha, florida"
florida,apopka,55072,206,1931,2019,"apopka, florida"
florida,arcadia,8274,55,106,2019,"arcadia, florida"
florida,astatula,2091,3,10,2019,"astatula, florida"
florida,atlantic beach,13983,36,197,2019,"atlantic beach, florida"
florida,atlantis,2126,6,54,2019,"atlantis, florida"
florida,auburndale,16679,55,715,2019,"auburndale, florida"
florida,aventura,38259,69,1815,2019,"aventura, florida"
florida,bal harbour village,3086,0,98,2019,"bal harbour village, florida"
florida,bartow,20296,77,613,2019,"bartow, florida"
florida,bay harbor islands,6018,3,51,2019,"bay harbor islands, florida"
florida,belleair,4253,1,32,2019,"belleair, florida"
florida,belleair beach,1618,1,18,2019,"belleair beach, florida"
florida,belleair bluffs,2209,2,33,2019,"belleair bluffs, florida"
florida,belle glade,20301,200,405,2019,"belle glade, florida"
florida,belle isle,7326,16,119,2019,"belle isle, florida"
florida,belleview,5086,20,208,2019,"belleview, florida"
florida,biscayne park,3169,6,30,2019,"biscayne park, florida"
florida,blountstown,2473,6,36,2019,"blountstown, florida"
florida,boca raton,101163,186,2183,2019,"boca raton, florida"
florida,bonifay,2683,3,5,2019,"bonifay, florida"
florida,bowling green,2899,5,46,2019,"bowling green, florida"
florida,boynton beach,79360,566,2618,2019,"boynton beach, florida"
florida,bradenton,58782,360,1474,2019,"bradenton, florida"
florida,bradenton beach,1292,2,21,2019,"bradenton beach, florida"
florida,brooksville,8373,50,332,2019,"brooksville, florida"
florida,bunnell,2865,33,105,2019,"bunnell, florida"
florida,cape coral,194183,226,2176,2019,"cape coral, florida"
florida,casselberry,29244,90,936,2019,"casselberry, florida"
florida,cedar key,685,1,10,2019,"cedar key, florida"
florida,center hill,1472,1,5,2019,"center hill, florida"
florida,chattahoochee,3004,16,92,2019,"chattahoochee, florida"
florida,chiefland,2162,0,55,2019,"chiefland, florida"
florida,chipley,3567,26,115,2019,"chipley, florida"
florida,clearwater,117458,469,2810,2019,"clearwater, florida"
florida,clermont,37818,79,678,2019,"clermont, florida"
florida,clewiston,8098,26,211,2019,"clewiston, florida"
florida,cocoa,18807,151,965,2019,"cocoa, florida"
florida,cocoa beach,11806,64,300,2019,"cocoa beach, florida"
florida,coconut creek,62471,82,1010,2019,"coconut creek, florida"
florida,cooper city,36890,26,360,2019,"cooper city, florida"
florida,coral gables,51530,50,1343,2019,"coral gables, florida"
florida,coral springs,134967,195,2309,2019,"coral springs, florida"
florida,crescent city,1540,10,40,2019,"crescent city, florida"
florida,crestview,25152,96,644,2019,"crestview, florida"
florida,cross city,1710,2,2,2019,"cross city, florida"
florida,cutler bay,45452,94,1328,2019,"cutler bay, florida"
florida,dade city,7337,36,287,2019,"dade city, florida"
florida,dania beach,32593,221,1006,2019,"dania beach, florida"
florida,davenport,5814,5,76,2019,"davenport, florida"
florida,davie,108486,276,2796,2019,"davie, florida"
florida,daytona beach,69834,794,2833,2019,"daytona beach, florida"
florida,daytona beach shores,4579,9,107,2019,"daytona beach shores, florida"
florida,deerfield beach,81602,351,2161,2019,"deerfield beach, florida"
florida,defuniak springs,6940,29,188,2019,"defuniak springs, florida"
florida,deland,34468,198,1126,2019,"deland, florida"
florida,delray beach,70509,336,2418,2019,"delray beach, florida"
florida,doral,64168,62,1475,2019,"doral, florida"
florida,dunedin,36743,39,472,2019,"dunedin, florida"
florida,dunnellon,1830,8,92,2019,"dunnellon, florida"
florida,eatonville,2317,39,114,2019,"eatonville, florida"
florida,edgewater,22926,22,361,2019,"edgewater, florida"
florida,edgewood,3044,3,66,2019,"edgewood, florida"
florida,el portal,2479,2,25,2019,"el portal, florida"
florida,eustis,21432,53,536,2019,"eustis, florida"
florida,fellsmere,5830,5,48,2019,"fellsmere, florida"
florida,fernandina beach,12710,25,152,2019,"fernandina beach, florida"
florida,flagler beach,5157,3,41,2019,"flagler beach, florida"
florida,florida city,12180,319,885,2019,"florida city, florida"
florida,fort lauderdale,184765,1098,9082,2019,"fort lauderdale, florida"
florida,fort myers,85127,486,1952,2019,"fort myers, florida"
florida,fort pierce,46597,259,1342,2019,"fort pierce, florida"
florida,fort walton beach,22645,68,475,2019,"fort walton beach, florida"
florida,fruitland park,11410,25,119,2019,"fruitland park, florida"
florida,gainesville,135085,928,4712,2019,"gainesville, florida"
florida,golden beach,964,1,15,2019,"golden beach, florida"
florida,graceville,2191,15,53,2019,"graceville, florida"
florida,greenacres city,41525,117,740,2019,"greenacres city, florida"
florida,green cove springs,8505,30,182,2019,"green cove springs, florida"
florida,gretna,1509,5,10,2019,"gretna, florida"
florida,groveland,15667,26,235,2019,"groveland, florida"
florida,gulf breeze,6843,5,71,2019,"gulf breeze, florida"
florida,gulfport,12449,28,391,2019,"gulfport, florida"
florida,gulf stream,891,2,15,2019,"gulf stream, florida"
florida,haines city,25746,45,493,2019,"haines city, florida"
florida,hallandale beach,40297,178,1244,2019,"hallandale beach, florida"
florida,havana,1701,2,59,2019,"havana, florida"
florida,hialeah,240688,503,4893,2019,"hialeah, florida"
florida,hialeah gardens,24337,30,624,2019,"hialeah gardens, florida"
florida,highland beach,3951,4,40,2019,"highland beach, florida"
florida,high springs,6252,28,152,2019,"high springs, florida"
florida,hillsboro beach,2038,2,12,2019,"hillsboro beach, florida"
florida,holly hill,12403,46,335,2019,"holly hill, florida"
florida,hollywood,156643,456,4159,2019,"hollywood, florida"
florida,holmes beach,4355,0,42,2019,"holmes beach, florida"
florida,homestead,71757,684,2272,2019,"homestead, florida"
florida,howey-in-the-hills,1185,3,15,2019,"howey-in-the-hills, florida"
florida,hypoluxo,2808,2,38,2019,"hypoluxo, florida"
florida,indialantic,2937,4,63,2019,"indialantic, florida"
florida,indian creek village,92,0,0,2019,"indian creek village, florida"
florida,indian harbour beach,8616,4,85,2019,"indian harbour beach, florida"
florida,indian river shores,4302,0,9,2019,"indian river shores, florida"
florida,indian rocks beach,4315,8,67,2019,"indian rocks beach, florida"
florida,indian shores,3816,1,23,2019,"indian shores, florida"
florida,jacksonville,909142,5886,30088,2019,"jacksonville, florida"
florida,jacksonville beach,23974,113,856,2019,"jacksonville beach, florida"
florida,jasper,4057,5,40,2019,"jasper, florida"
florida,jay,632,2,7,2019,"jay, florida"
florida,jennings,862,3,5,2019,"jennings, florida"
florida,juno beach,3709,1,37,2019,"juno beach, florida"
florida,jupiter,66906,118,1035,2019,"jupiter, florida"
florida,jupiter inlet colony,459,1,0,2019,"jupiter inlet colony, florida"
florida,jupiter island,934,1,6,2019,"jupiter island, florida"
florida,kenneth city,5074,18,134,2019,"kenneth city, florida"
florida,key biscayne,13248,5,175,2019,"key biscayne, florida"
florida,key colony beach,816,0,7,2019,"key colony beach, florida"
florida,key west,24554,96,734,2019,"key west, florida"
florida,kissimmee,75544,368,1899,2019,"kissimmee, florida"
florida,lady lake,15835,16,281,2019,"lady lake, florida"
florida,lake alfred,6123,3,37,2019,"lake alfred, florida"
florida,lake city,12141,161,781,2019,"lake city, florida"
florida,lake clarke shores,3657,4,43,2019,"lake clarke shores, florida"
florida,lake hamilton,1472,2,55,2019,"lake hamilton, florida"
florida,lake helen,2837,3,28,2019,"lake helen, florida"
florida,lakeland,112237,350,3230,2019,"lakeland, florida"
florida,lake mary,17778,20,204,2019,"lake mary, florida"
florida,lake park,8670,86,700,2019,"lake park, florida"
florida,lake placid,2459,14,105,2019,"lake placid, florida"
florida,lake wales,16901,55,358,2019,"lake wales, florida"
florida,lake worth,38703,409,1201,2019,"lake worth, florida"
florida,lantana,12033,78,561,2019,"lantana, florida"
florida,largo,85740,329,2348,2019,"largo, florida"
florida,lauderdale-by-the-sea,6745,17,96,2019,"lauderdale-by-the-sea, florida"
florida,lauderdale lakes,36784,329,965,2019,"lauderdale lakes, florida"
florida,lauderhill,72746,571,2131,2019,"lauderhill, florida"
florida,lawtey,722,4,5,2019,"lawtey, florida"
florida,leesburg,23527,172,1194,2019,"leesburg, florida"
florida,lighthouse point,11403,9,183,2019,"lighthouse point, florida"
florida,live oak,6988,64,160,2019,"live oak, florida"
florida,longboat key,7379,0,59,2019,"longboat key, florida"
florida,longwood,15320,44,399,2019,"longwood, florida"
florida,loxatachee groves,3614,11,102,2019,"loxatachee groves, florida"
florida,lynn haven,21859,29,310,2019,"lynn haven, florida"
florida,madeira beach,4346,14,142,2019,"madeira beach, florida"
florida,maitland,18222,28,339,2019,"maitland, florida"
florida,manalapan,474,3,18,2019,"manalapan, florida"
florida,mangonia park,2033,33,177,2019,"mangonia park, florida"
florida,marco island,18124,7,83,2019,"marco island, florida"
florida,margate,59371,99,935,2019,"margate, florida"
florida,marianna,7034,65,185,2019,"marianna, florida"
florida,mascotte,5977,49,129,2019,"mascotte, florida"
florida,medley,896,11,179,2019,"medley, florida"
florida,melbourne,83668,579,2802,2019,"melbourne, florida"
florida,melbourne beach,3313,2,30,2019,"melbourne beach, florida"
florida,melbourne village,702,0,14,2019,"melbourne village, florida"
florida,mexico beach,1243,4,29,2019,"mexico beach, florida"
florida,miami,480505,2850,17624,2019,"miami, florida"
florida,miami beach,92185,852,6977,2019,"miami beach, florida"
florida,miami gardens,113786,841,4311,2019,"miami gardens, florida"
florida,miami lakes,31907,33,600,2019,"miami lakes, florida"
florida,miami shores,10572,23,572,2019,"miami shores, florida"
florida,miami springs,14374,36,381,2019,"miami springs, florida"
florida,milton,10460,20,187,2019,"milton, florida"
florida,minneola,12506,15,108,2019,"minneola, florida"
florida,miramar,143334,310,1947,2019,"miramar, florida"
florida,monticello,2413,6,60,2019,"monticello, florida"
florida,mount dora,14491,64,568,2019,"mount dora, florida"
florida,naples,22369,11,323,2019,"naples, florida"
florida,neptune beach,7332,12,112,2019,"neptune beach, florida"
florida,new port richey,16703,132,505,2019,"new port richey, florida"
florida,new smyrna beach,27743,67,562,2019,"new smyrna beach, florida"
florida,niceville,15947,11,204,2019,"niceville, florida"
florida,north bay village,8425,13,104,2019,"north bay village, florida"
florida,north lauderdale,44808,230,817,2019,"north lauderdale, florida"
florida,north miami,63547,507,2425,2019,"north miami, florida"
florida,north miami beach,46307,279,1566,2019,"north miami beach, florida"
florida,north palm beach,13273,10,111,2019,"north palm beach, florida"
florida,north port,70181,95,967,2019,"north port, florida"
florida,north redington beach,1485,1,7,2019,"north redington beach, florida"
florida,oakland,3160,17,63,2019,"oakland, florida"
florida,oakland park,45857,294,1770,2019,"oakland park, florida"
florida,ocala,60932,493,2548,2019,"ocala, florida"
florida,ocean ridge,1978,1,31,2019,"ocean ridge, florida"
florida,ocoee,49451,155,1333,2019,"ocoee, florida"
florida,okeechobee,5741,13,196,2019,"okeechobee, florida"
florida,oldsmar,14990,17,215,2019,"oldsmar, florida"
florida,opa locka,16501,323,1013,2019,"opa locka, florida"
florida,orange city,11920,24,645,2019,"orange city, florida"
florida,orange park,8852,13,153,2019,"orange park, florida"
florida,orlando,292120,2157,14100,2019,"orlando, florida"
florida,ormond beach,44005,133,1119,2019,"ormond beach, florida"
florida,oviedo,42684,56,292,2019,"oviedo, florida"
florida,pahokee,6335,59,160,2019,"pahokee, florida"
florida,palatka,10450,53,499,2019,"palatka, florida"
florida,palm bay,115520,396,1981,2019,"palm bay, florida"
florida,palm beach,8884,8,97,2019,"palm beach, florida"
florida,palm beach gardens,57236,78,1295,2019,"palm beach gardens, florida"
florida,palm beach shores,1278,2,21,2019,"palm beach shores, florida"
florida,palmetto,13855,78,353,2019,"palmetto, florida"
florida,palmetto bay,24730,43,649,2019,"palmetto bay, florida"
florida,palm springs,25303,161,957,2019,"palm springs, florida"
florida,panama city,37199,228,1914,2019,"panama city, florida"
florida,panama city beach,13266,133,842,2019,"panama city beach, florida"
florida,parker,4616,21,100,2019,"parker, florida"
florida,parkland,35244,9,189,2019,"parkland, florida"
florida,pembroke park,6798,51,216,2019,"pembroke park, florida"
florida,pembroke pines,174641,355,3344,2019,"pembroke pines, florida"
florida,pensacola,52801,312,1888,2019,"pensacola, florida"
florida,perry,6918,70,288,2019,"perry, florida"
florida,pinellas park,53589,206,2038,2019,"pinellas park, florida"
florida,plantation,95474,211,2578,2019,"plantation, florida"
florida,plant city,39725,162,1073,2019,"plant city, florida"
florida,pompano beach,113536,900,4277,2019,"pompano beach, florida"
florida,ponce inlet,3315,0,32,2019,"ponce inlet, florida"
florida,port orange,65278,30,1178,2019,"port orange, florida"
florida,port st. joe,3579,7,40,2019,"port st. joe, florida"
florida,port st. lucie,199433,293,1696,2019,"port st. lucie, florida"
florida,punta gorda,20458,18,278,2019,"punta gorda, florida"
florida,quincy,7143,55,345,2019,"quincy, florida"
florida,redington beaches,1488,0,26,2019,"redington beaches, florida"
florida,riviera beach,35130,346,1466,2019,"riviera beach, florida"
florida,rockledge,28078,62,389,2019,"rockledge, florida"
florida,royal palm beach,40802,57,655,2019,"royal palm beach, florida"
florida,safety harbor,18178,17,165,2019,"safety harbor, florida"
florida,sanford,60844,497,2127,2019,"sanford, florida"
florida,sanibel,7525,3,45,2019,"sanibel, florida"
florida,sarasota,58470,319,1857,2019,"sarasota, florida"
florida,satellite beach,11219,11,69,2019,"satellite beach, florida"
florida,sea ranch lakes,626,0,11,2019,"sea ranch lakes, florida"
florida,sebastian,26232,19,297,2019,"sebastian, florida"
florida,sebring,11008,57,481,2019,"sebring, florida"
florida,seminole,19073,24,507,2019,"seminole, florida"
florida,sewall point,2244,2,12,2019,"sewall point, florida"
florida,sneads,1792,4,26,2019,"sneads, florida"
florida,south bay,5225,36,92,2019,"south bay, florida"
florida,south daytona,13159,30,211,2019,"south daytona, florida"
florida,south miami,12284,39,475,2019,"south miami, florida"
florida,south palm beach,1486,0,3,2019,"south palm beach, florida"
florida,south pasadena,5137,4,130,2019,"south pasadena, florida"
florida,southwest ranches,8061,7,146,2019,"southwest ranches, florida"
florida,springfield,9517,51,309,2019,"springfield, florida"
florida,starke,5402,43,212,2019,"starke, florida"
florida,st. augustine,14778,107,440,2019,"st. augustine, florida"
florida,st. augustine beach,7137,4,85,2019,"st. augustine beach, florida"
florida,st. cloud,56560,106,636,2019,"st. cloud, florida"
florida,st. pete beach,9689,15,205,2019,"st. pete beach, florida"
florida,st. petersburg,267696,1594,8592,2019,"st. petersburg, florida"
florida,stuart,16424,53,402,2019,"stuart, florida"
florida,sunny isles beach,22476,33,355,2019,"sunny isles beach, florida"
florida,sunrise,96919,191,2014,2019,"sunrise, florida"
florida,surfside,5829,6,130,2019,"surfside, florida"
florida,sweetwater,21747,16,228,2019,"sweetwater, florida"
florida,tallahassee,195104,1359,7763,2019,"tallahassee, florida"
florida,tamarac,66799,186,1381,2019,"tamarac, florida"
florida,tampa,400501,1622,6523,2019,"tampa, florida"
florida,tarpon springs,25841,102,537,2019,"tarpon springs, florida"
florida,tavares,17962,47,273,2019,"tavares, florida"
florida,temple terrace,26725,71,565,2019,"temple terrace, florida"
florida,tequesta,6195,7,43,2019,"tequesta, florida"
florida,titusville,46866,377,1492,2019,"titusville, florida"
florida,treasure island,6978,17,173,2019,"treasure island, florida"
florida,trenton,2141,4,14,2019,"trenton, florida"
florida,umatilla,3852,7,92,2019,"umatilla, florida"
florida,valparaiso,5218,7,48,2019,"valparaiso, florida"
florida,venice,23726,20,283,2019,"venice, florida"
florida,vero beach,17503,54,343,2019,"vero beach, florida"
florida,village of pinecrest,19760,18,414,2019,"village of pinecrest, florida"
florida,virginia gardens,2460,5,40,2019,"virginia gardens, florida"
florida,wauchula,4890,20,172,2019,"wauchula, florida"
florida,welaka,712,1,7,2019,"welaka, florida"
florida,wellington,66331,65,787,2019,"wellington, florida"
florida,westlake,380,2,3,2019,"westlake, florida"
florida,west melbourne,24077,32,521,2019,"west melbourne, florida"
florida,west miami,8362,12,93,2019,"west miami, florida"
florida,weston,71946,33,362,2019,"weston, florida"
florida,west palm beach,112798,859,4231,2019,"west palm beach, florida"
florida,west park,15246,85,430,2019,"west park, florida"
florida,white springs,766,6,23,2019,"white springs, florida"
florida,wildwood,7310,48,250,2019,"wildwood, florida"
florida,williston,2713,14,95,2019,"williston, florida"
florida,wilton manors,12948,62,434,2019,"wilton manors, florida"
florida,windermere,3588,7,33,2019,"windermere, florida"
florida,winter garden,46750,181,1112,2019,"winter garden, florida"
florida,winter haven,44211,187,1126,2019,"winter haven, florida"
florida,winter park,31494,70,759,2019,"winter park, florida"
florida,winter springs,37854,46,249,2019,"winter springs, florida"
florida,zephyrhills,15836,49,602,2019,"zephyrhills, florida"
georgia5,acworth,22921,16,437,2019,"acworth, georgia5"
georgia5,adairsville,4953,7,83,2019,"adairsville, georgia5"
georgia5,albany,74989,790,3452,2019,"albany, georgia5"
georgia5,alma,3438,10,111,2019,"alma, georgia5"
georgia5,alpharetta,67411,75,991,2019,"alpharetta, georgia5"
georgia5,americus,15110,127,835,2019,"americus, georgia5"
georgia5,bainbridge,11986,81,469,2019,"bainbridge, georgia5"
georgia5,barnesville,6714,18,138,2019,"barnesville, georgia5"
georgia5,blackshear,3471,10,169,2019,"blackshear, georgia5"
georgia5,blakely,4573,41,120,2019,"blakely, georgia5"
georgia5,braselton,12297,8,128,2019,"braselton, georgia5"
georgia5,braswell,382,0,0,2019,"braswell, georgia5"
georgia5,brookhaven,54734,212,1338,2019,"brookhaven, georgia5"
georgia5,calhoun,17069,51,369,2019,"calhoun, georgia5"
georgia5,canon,837,0,1,2019,"canon, georgia5"
georgia5,centerville,7854,22,192,2019,"centerville, georgia5"
georgia5,clarkston,12840,73,377,2019,"clarkston, georgia5"
georgia5,claxton,2218,19,90,2019,"claxton, georgia5"
georgia5,college park,15278,177,1038,2019,"college park, georgia5"
georgia5,coolidge,525,0,2,2019,"coolidge, georgia5"
georgia5,dillard,370,0,4,2019,"dillard, georgia5"
georgia5,donalsonville,2539,11,48,2019,"donalsonville, georgia5"
georgia5,douglasville,34609,182,2013,2019,"douglasville, georgia5"
georgia5,dunwoody,49868,64,1915,2019,"dunwoody, georgia5"
georgia5,eatonton,6625,15,142,2019,"eatonton, georgia5"
georgia5,edison,1430,3,8,2019,"edison, georgia5"
georgia5,elberton,4321,27,228,2019,"elberton, georgia5"
georgia5,ellijay,1722,2,29,2019,"ellijay, georgia5"
georgia5,emerson,1603,7,37,2019,"emerson, georgia5"
georgia5,eton,917,0,14,2019,"eton, georgia5"
georgia5,fairburn,16264,77,496,2019,"fairburn, georgia5"
georgia5,folkston,4662,31,87,2019,"folkston, georgia5"
georgia5,forest park,20273,146,903,2019,"forest park, georgia5"
georgia5,franklin springs,1232,0,1,2019,"franklin springs, georgia5"
georgia5,glennville,5084,5,76,2019,"glennville, georgia5"
georgia5,grantville,3295,24,42,2019,"grantville, georgia5"
georgia5,grovetown,14918,22,168,2019,"grovetown, georgia5"
georgia5,hampton,8044,8,64,2019,"hampton, georgia5"
georgia5,homerville,2348,2,87,2019,"homerville, georgia5"
georgia5,kennesaw,34641,48,484,2019,"kennesaw, georgia5"
georgia5,lake city,2858,5,106,2019,"lake city, georgia5"
georgia5,lavonia,2162,15,68,2019,"lavonia, georgia5"
georgia5,lilburn,12769,23,354,2019,"lilburn, georgia5"
georgia5,manchester,3958,16,143,2019,"manchester, georgia5"
georgia5,marietta,61324,262,1930,2019,"marietta, georgia5"
georgia5,maysville,2033,0,11,2019,"maysville, georgia5"
georgia5,mcdonough,26277,72,731,2019,"mcdonough, georgia5"
georgia5,mcintyre,602,0,12,2019,"mcintyre, georgia5"
georgia5,millen,2718,31,59,2019,"millen, georgia5"
georgia5,milton,40067,15,291,2019,"milton, georgia5"
georgia5,monroe,13662,72,354,2019,"monroe, georgia5"
georgia5,morrow,7636,32,692,2019,"morrow, georgia5"
georgia5,mount zion,1826,6,7,2019,"mount zion, georgia5"
georgia5,nahunta,1109,0,15,2019,"nahunta, georgia5"
georgia5,nashville,4799,36,285,2019,"nashville, georgia5"
georgia5,newnan,40720,222,1090,2019,"newnan, georgia5"
georgia5,oxford,2337,2,11,2019,"oxford, georgia5"
georgia5,palmetto,4743,13,109,2019,"palmetto, georgia5"
georgia5,pelham,3474,20,150,2019,"pelham, georgia5"
georgia5,pine mountain,1411,9,38,2019,"pine mountain, georgia5"
georgia5,pooler,24917,45,628,2019,"pooler, georgia5"
georgia5,rincon,10260,21,144,2019,"rincon, georgia5"
georgia5,sandersville,5420,22,200,2019,"sandersville, georgia5"
georgia5,sandy springs,110760,143,1972,2019,"sandy springs, georgia5"
georgia5,shiloh,485,1,5,2019,"shiloh, georgia5"
georgia5,snellville,20113,55,641,2019,"snellville, georgia5"
georgia5,sparta,1209,7,10,2019,"sparta, georgia5"
georgia5,springfield,4260,4,50,2019,"springfield, georgia5"
georgia5,suwanee,21331,39,393,2019,"suwanee, georgia5"
georgia5,sylvania,2427,7,102,2019,"sylvania, georgia5"
georgia5,tallapoosa,3154,14,85,2019,"tallapoosa, georgia5"
georgia5,thomasville,18533,52,733,2019,"thomasville, georgia5"
georgia5,thunderbolt,2677,4,30,2019,"thunderbolt, georgia5"
georgia5,tyrone,7451,5,66,2019,"tyrone, georgia5"
georgia5,warner robins,76623,420,3609,2019,"warner robins, georgia5"
georgia5,waynesboro,5387,23,211,2019,"waynesboro, georgia5"
georgia5,woodstock,33470,39,438,2019,"woodstock, georgia5"
hawaii,honolulu,974902,2638,29263,2019,"honolulu, hawaii"
idaho,aberdeen,1946,4,21,2019,"aberdeen, idaho"
idaho,american falls,4354,2,73,2019,"american falls, idaho"
idaho,ashton,1052,6,9,2019,"ashton, idaho"
idaho,bellevue,2441,7,11,2019,"bellevue, idaho"
idaho,blackfoot,11938,42,253,2019,"blackfoot, idaho"
idaho,boise,231314,649,3653,2019,"boise, idaho"
idaho,bonners ferry,2606,1,48,2019,"bonners ferry, idaho"
idaho,buhl,4440,16,56,2019,"buhl, idaho"
idaho,caldwell,57940,203,997,2019,"caldwell, idaho"
idaho,challis,1087,2,8,2019,"challis, idaho"
idaho,chubbuck,15490,37,553,2019,"chubbuck, idaho"
idaho,coeur d'alene,52256,132,712,2019,"coeur d'alene, idaho"
idaho,cottonwood,935,0,2,2019,"cottonwood, idaho"
idaho,emmett,6950,25,73,2019,"emmett, idaho"
idaho,fruitland,5472,3,36,2019,"fruitland, idaho"
idaho,garden city,12033,53,268,2019,"garden city, idaho"
idaho,gooding,3457,2,45,2019,"gooding, idaho"
idaho,grangeville,3205,7,5,2019,"grangeville, idaho"
idaho,hagerman,883,1,5,2019,"hagerman, idaho"
idaho,hailey,8575,20,29,2019,"hailey, idaho"
idaho,heyburn,3460,2,30,2019,"heyburn, idaho"
idaho,idaho falls,62088,172,940,2019,"idaho falls, idaho"
idaho,jerome,11921,42,157,2019,"jerome, idaho"
idaho,kellogg,2117,4,38,2019,"kellogg, idaho"
idaho,ketchum,2843,12,19,2019,"ketchum, idaho"
idaho,kimberly,4052,5,26,2019,"kimberly, idaho"
idaho,lewiston,32931,42,955,2019,"lewiston, idaho"
idaho,mccall,3541,13,51,2019,"mccall, idaho"
idaho,meridian,111196,177,1188,2019,"meridian, idaho"
idaho,middleton,8395,11,75,2019,"middleton, idaho"
idaho,montpelier,2514,5,35,2019,"montpelier, idaho"
idaho,moscow,26018,7,345,2019,"moscow, idaho"
idaho,mountain home,14476,54,229,2019,"mountain home, idaho"
idaho,nampa,98208,306,1767,2019,"nampa, idaho"
idaho,osburn,1549,1,7,2019,"osburn, idaho"
idaho,parma,2152,7,35,2019,"parma, idaho"
idaho,payette,7535,23,122,2019,"payette, idaho"
idaho,pinehurst,1616,1,14,2019,"pinehurst, idaho"
idaho,pocatello,56514,233,1326,2019,"pocatello, idaho"
idaho,ponderay,1145,2,51,2019,"ponderay, idaho"
idaho,post falls,35649,68,585,2019,"post falls, idaho"
idaho,preston,5533,5,51,2019,"preston, idaho"
idaho,priest river,1868,6,30,2019,"priest river, idaho"
idaho,rathdrum,8968,8,69,2019,"rathdrum, idaho"
idaho,rexburg,29109,6,121,2019,"rexburg, idaho"
idaho,rigby,4225,3,35,2019,"rigby, idaho"
idaho,rupert,5791,4,71,2019,"rupert, idaho"
idaho,salmon,3141,17,17,2019,"salmon, idaho"
idaho,sandpoint,8873,16,185,2019,"sandpoint, idaho"
idaho,shelley,4423,1,50,2019,"shelley, idaho"
idaho,soda springs,3029,7,20,2019,"soda springs, idaho"
idaho,spirit lake,2596,5,26,2019,"spirit lake, idaho"
idaho,st. anthony,3572,4,24,2019,"st. anthony, idaho"
idaho,sun valley,1482,2,7,2019,"sun valley, idaho"
idaho,twin falls,50463,201,1034,2019,"twin falls, idaho"
idaho,weiser,5369,0,0,2019,"weiser, idaho"
idaho,wendell,2707,5,21,2019,"wendell, idaho"
illinois,addison,36676,73,423,2019,"addison, illinois"
illinois,aledo,3448,0,39,2019,"aledo, illinois"
illinois,alexis,785,1,12,2019,"alexis, illinois"
illinois,algonquin,31016,23,303,2019,"algonquin, illinois"
illinois,alsip6,18830,53,0,2019,"alsip6, illinois"
illinois,altamont,2278,3,21,2019,"altamont, illinois"
illinois,alton,26360,268,1101,2019,"alton, illinois"
illinois,amboy,2301,6,17,2019,"amboy, illinois"
illinois,anna,4110,30,162,2019,"anna, illinois"
illinois,annawan,853,1,5,2019,"annawan, illinois"
illinois,antioch,14229,17,138,2019,"antioch, illinois"
illinois,arcola,2831,4,30,2019,"arcola, illinois"
illinois,arlington heights,75249,33,600,2019,"arlington heights, illinois"
illinois,arthur,2220,1,17,2019,"arthur, illinois"
illinois,ashland,1181,3,25,2019,"ashland, illinois"
illinois,assumption,1071,4,17,2019,"assumption, illinois"
illinois,athens,1913,2,9,2019,"athens, illinois"
illinois,auburn,4664,4,3,2019,"auburn, illinois"
illinois,aurora,199784,516,2014,2019,"aurora, illinois"
illinois,aviston,2128,1,6,2019,"aviston, illinois"
illinois,bannockburn,1605,0,32,2019,"bannockburn, illinois"
illinois,barrington,10268,2,87,2019,"barrington, illinois"
illinois,barrington hills,4205,0,18,2019,"barrington hills, illinois"
illinois,barry,1244,2,15,2019,"barry, illinois"
illinois,bartlett,40898,23,188,2019,"bartlett, illinois"
illinois,bartonville,6137,22,179,2019,"bartonville, illinois"
illinois,batavia,26330,33,337,2019,"batavia, illinois"
illinois,beardstown,5425,45,256,2019,"beardstown, illinois"
illinois,bedford park,602,9,388,2019,"bedford park, illinois"
illinois,beecher,4471,8,24,2019,"beecher, illinois"
illinois,belgium,366,0,0,2019,"belgium, illinois"
illinois,belleville,40930,227,1093,2019,"belleville, illinois"
illinois,bellwood,18811,127,433,2019,"bellwood, illinois"
