,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
6717,blakely,6244.0,5.0,71.0,2017,"blakely, pennsylvania",12.171684817424728,-19.482408665152896,-62%
6718,blawnox,1398.0,4.0,6.0,2017,"blawnox, pennsylvania",7.15307582260372,-24.501017659973904,-78%
6719,bloomsburg town,14542.0,35.0,175.0,2017,"bloomsburg town, pennsylvania",14.440929720808692,-17.213163761768932,-55%
6720,blossburg,1504.0,4.0,1.0,2017,"blossburg, pennsylvania",3.324468085106383,-28.329625397471244,-90%
6721,bonneauville,1828.0,0.0,9.0,2017,"bonneauville, pennsylvania",4.923413566739606,-26.730679915838017,-85%
6722,boyertown,4026.0,9.0,81.0,2017,"boyertown, pennsylvania",22.35469448584203,-9.299398996735597,-30%
6723,brackenridge,3167.0,4.0,47.0,2017,"brackenridge, pennsylvania",16.103568045468897,-15.550525437108728,-50%
6724,braddock,2111.0,21.0,47.0,2017,"braddock, pennsylvania",32.21222169587873,0.5581282133011065,+1%
6725,braddock hills,1838.0,8.0,5.0,2017,"braddock hills, pennsylvania",7.072905331882481,-24.581188150695144,-78%
6726,bradford,8307.0,65.0,285.0,2017,"bradford, pennsylvania",42.13314072469002,10.479047242112397,+33%
6727,bradford township,4761.0,6.0,28.0,2017,"bradford township, pennsylvania",7.1413568578029825,-24.512736624774643,-78%
6728,branch township,1766.0,0.0,2.0,2017,"branch township, pennsylvania",1.1325028312570782,-30.521590651320547,-97%
6729,"brecknock township, berks county",4626.0,1.0,29.0,2017,"brecknock township, berks county, pennsylvania",6.485084306095979,-25.169009176481644,-80%
6730,brentwood,9386.0,24.0,120.0,2017,"brentwood, pennsylvania",15.341998721500106,-16.312094761077518,-52%
6731,briar creek township,2989.0,2.0,45.0,2017,"briar creek township, pennsylvania",15.724322515891602,-15.929770966686023,-51%
6732,bridgeport,4562.0,8.0,67.0,2017,"bridgeport, pennsylvania",16.440157825515126,-15.2139356570625,-49%
6733,bridgeville,5029.0,8.0,108.0,2017,"bridgeville, pennsylvania",23.066215947504475,-8.58787753507315,-28%
6734,bridgewater,682.0,1.0,15.0,2017,"bridgewater, pennsylvania",23.46041055718475,-8.193682925392874,-26%
6735,brighton township,8392.0,3.0,19.0,2017,"brighton township, pennsylvania",2.621544327931363,-29.03254915464626,-92%
6736,bristol,9503.0,12.0,222.0,2017,"bristol, pennsylvania",24.623803009575923,-7.030290473001703,-23%
6737,bristol township,53628.0,87.0,1081.0,2017,"bristol township, pennsylvania",21.779667337957783,-9.874426144619843,-32%
6738,brockway,2016.0,10.0,25.0,2017,"brockway, pennsylvania",17.36111111111111,-14.292982371466515,-46%
6739,brookhaven,8074.0,13.0,106.0,2017,"brookhaven, pennsylvania",14.738667327223185,-16.91542615535444,-54%
6740,brookville,3820.0,1.0,25.0,2017,"brookville, pennsylvania",6.806282722513089,-24.847810760064537,-79%
6741,brownsville,2260.0,0.0,22.0,2017,"brownsville, pennsylvania",9.734513274336283,-21.919580208241342,-70%
6742,bryn athyn,1394.0,0.0,9.0,2017,"bryn athyn, pennsylvania",6.456241032998565,-25.19785244957906,-80%
6743,buckingham township,20339.0,1.0,89.0,2017,"buckingham township, pennsylvania",4.4249963125030725,-27.229097170074553,-87%
6744,buffalo township,7276.0,8.0,81.0,2017,"buffalo township, pennsylvania",12.23199560197911,-19.422097880598514,-62%
6745,buffalo valley regional,12590.0,3.0,128.0,2017,"buffalo valley regional, pennsylvania",10.40508339952343,-21.249010083054195,-68%
6746,burgettstown,1325.0,3.0,16.0,2017,"burgettstown, pennsylvania",14.339622641509434,-17.314470841068193,-55%
6747,bushkill township,8494.0,14.0,35.0,2017,"bushkill township, pennsylvania",5.768777960913586,-25.88531552166404,-82%
6748,butler,13057.0,66.0,475.0,2017,"butler, pennsylvania",41.43371371678027,9.779620234202643,+30%
6749,"butler township, butler county",16690.0,26.0,382.0,2017,"butler township, butler county, pennsylvania",24.44577591372079,-7.208317568856835,-23%
6750,"butler township, luzerne county",9709.0,14.0,50.0,2017,"butler township, luzerne county, pennsylvania",6.591822020805438,-25.062271461772188,-80%
6751,"butler township, schuykill county",5389.0,1.0,21.0,2017,"butler township, schuykill county, pennsylvania",4.082390053813324,-27.5717034287643,-88%
6752,"caernarvon township, berks county",4079.0,10.0,113.0,2017,"caernarvon township, berks county, pennsylvania",30.154449620004904,-1.4996438625727215,-5%
6753,california,6840.0,26.0,91.0,2017,"california, pennsylvania",17.105263157894736,-14.54883032468289,-46%
6754,callery,386.0,0.0,0.0,2017,"callery, pennsylvania",0.0,-31.654093482577625,-100%
6755,caln township,14137.0,36.0,309.0,2017,"caln township, pennsylvania",24.404046120110348,-7.250047362467278,-23%
6756,cambria township,5823.0,5.0,79.0,2017,"cambria township, pennsylvania",14.425553838227717,-17.228539644349908,-55%
6757,cambridge springs,2556.0,5.0,2.0,2017,"cambridge springs, pennsylvania",2.7386541471048513,-28.915439335472776,-92%
6758,camp hill,7941.0,1.0,65.0,2017,"camp hill, pennsylvania",8.31129580657348,-23.342797676004146,-74%
6759,canonsburg,8859.0,16.0,33.0,2017,"canonsburg, pennsylvania",5.531098318094593,-26.122995164483033,-83%
6760,canton,1883.0,0.0,10.0,2017,"canton, pennsylvania",5.310674455655868,-26.343419026921758,-84%
6761,carbondale,8435.0,7.0,107.0,2017,"carbondale, pennsylvania",13.515115589804386,-18.13897789277324,-58%
6762,carlisle,19233.0,35.0,370.0,2017,"carlisle, pennsylvania",21.05755732335049,-10.596536159227135,-34%
6763,carnegie,7904.0,17.0,145.0,2017,"carnegie, pennsylvania",20.495951417004047,-11.158142065573578,-36%
6764,carrolltown,804.0,1.0,5.0,2017,"carrolltown, pennsylvania",7.462686567164179,-24.191406915413445,-77%
6765,"carroll township, washington county",5503.0,18.0,55.0,2017,"carroll township, washington county, pennsylvania",13.2654915500636,-18.388601932514025,-59%
6766,"carroll township, york county",6359.0,3.0,92.0,2017,"carroll township, york county, pennsylvania",14.939455889290768,-16.71463759328686,-53%
6767,carroll valley,3949.0,1.0,22.0,2017,"carroll valley, pennsylvania",5.824259306153457,-25.829834176424168,-82%
6768,cass township,1893.0,2.0,11.0,2017,"cass township, pennsylvania",6.8674062334918125,-24.786687249085812,-79%
6769,castle shannon,8213.0,4.0,43.0,2017,"castle shannon, pennsylvania",5.722634847193474,-25.931458635384153,-82%
6770,catasauqua,6562.0,16.0,158.0,2017,"catasauqua, pennsylvania",26.516306004266994,-5.137787478310631,-17%
6771,catawissa,1490.0,1.0,15.0,2017,"catawissa, pennsylvania",10.738255033557046,-20.91583844902058,-67%
6772,cecil township,12605.0,2.0,56.0,2017,"cecil township, pennsylvania",4.601348671162237,-27.052744811415387,-86%
6773,center township,11628.0,31.0,293.0,2017,"center township, pennsylvania",27.86377708978328,-3.7903163927943453,-12%
6774,centerville,3156.0,8.0,24.0,2017,"centerville, pennsylvania",10.139416983523446,-21.51467649905418,-68%
6775,central berks regional,9416.0,15.0,163.0,2017,"central berks regional, pennsylvania",18.903993203058622,-12.750100279519003,-41%
6776,central bucks regional,15330.0,9.0,106.0,2017,"central bucks regional, pennsylvania",7.5016307893020215,-24.152462693275602,-77%
6777,chambersburg,20757.0,56.0,601.0,2017,"chambersburg, pennsylvania",31.65197282844342,-0.0021206541342060348,-1%
6778,charleroi regional,6556.0,39.0,213.0,2017,"charleroi regional, pennsylvania",38.438071995118975,6.783978512541349,+21%
6779,chartiers township,7985.0,5.0,61.0,2017,"chartiers township, pennsylvania",8.265497808390734,-23.38859567418689,-74%
6780,cherry tree,349.0,0.0,0.0,2017,"cherry tree, pennsylvania",0.0,-31.654093482577625,-100%
6781,chester,33984.0,547.0,1121.0,2017,"chester, pennsylvania",49.0819209039548,17.427827421377177,+55%
6782,chester township,4115.0,40.0,92.0,2017,"chester township, pennsylvania",32.077764277035236,0.42367079445761036,+1%
6783,cheswick,1709.0,0.0,8.0,2017,"cheswick, pennsylvania",4.681100058513751,-26.972993424063873,-86%
6784,chippewa township,8116.0,3.0,164.0,2017,"chippewa township, pennsylvania",20.576638738294726,-11.0774547442829,-35%
6785,christiana,1168.0,5.0,21.0,2017,"christiana, pennsylvania",22.26027397260274,-9.393819509974886,-30%
6786,churchill,2946.0,12.0,12.0,2017,"churchill, pennsylvania",8.146639511201629,-23.507453971375995,-75%
6787,clairton,6588.0,44.0,115.0,2017,"clairton, pennsylvania",24.13479052823315,-7.519302954344475,-24%
6788,clarion,5361.0,4.0,38.0,2017,"clarion, pennsylvania",7.834359261331841,-23.819734221245785,-76%
6789,clarks summit,6294.0,3.0,31.0,2017,"clarks summit, pennsylvania",5.401970130282809,-26.252123352294817,-83%
6790,clearfield,5940.0,43.0,204.0,2017,"clearfield, pennsylvania",41.582491582491585,9.92839809991396,+31%
6791,cleona,2183.0,0.0,7.0,2017,"cleona, pennsylvania",3.20659642693541,-28.447497055642216,-90%
6792,clifton heights,6695.0,30.0,146.0,2017,"clifton heights, pennsylvania",26.288274831964152,-5.365818650613473,-17%
6793,clymer,1283.0,0.0,0.0,2017,"clymer, pennsylvania",0.0,-31.654093482577625,-100%
6794,coaldale,2172.0,1.0,6.0,2017,"coaldale, pennsylvania",3.2228360957642725,-28.431257386813353,-90%
6795,coal township,10349.0,14.0,153.0,2017,"coal township, pennsylvania",16.13682481399169,-15.517268668585935,-50%
6796,coatesville,13057.0,75.0,279.0,2017,"coatesville, pennsylvania",27.111894003216666,-4.54219947936096,-15%
6797,cochranton,1101.0,0.0,1.0,2017,"cochranton, pennsylvania",0.9082652134423251,-30.745828269135302,-98%
6798,colebrookdale district,5985.0,3.0,103.0,2017,"colebrookdale district, pennsylvania",17.7109440267335,-13.943149455844125,-45%
6799,collegeville,5282.0,4.0,47.0,2017,"collegeville, pennsylvania",9.655433547898523,-21.998659934679104,-70%
6800,collier township,8164.0,2.0,132.0,2017,"collier township, pennsylvania",16.413522782949535,-15.24057069962809,-49%
6801,collingdale,8762.0,94.0,220.0,2017,"collingdale, pennsylvania",35.836566993837025,4.182473511259399,+13%
6802,colonial regional,20540.0,14.0,456.0,2017,"colonial regional, pennsylvania",22.88218111002921,-8.771912372548414,-28%
6803,columbia,10352.0,24.0,161.0,2017,"columbia, pennsylvania",17.870942812982996,-13.78315066959463,-44%
6804,colwyn,2546.0,13.0,46.0,2017,"colwyn, pennsylvania",23.17360565593087,-8.480487826646755,-27%
6805,"conemaugh township, cambria county",1886.0,2.0,7.0,2017,"conemaugh township, cambria county, pennsylvania",4.7720042417815485,-26.882089240796077,-85%
6806,"conemaugh township, somerset county",6900.0,12.0,28.0,2017,"conemaugh township, somerset county, pennsylvania",5.797101449275362,-25.856992033302262,-82%
6807,"conewago township, adams county",7184.0,5.0,30.0,2017,"conewago township, adams county, pennsylvania",4.871937639198219,-26.782155843379407,-85%
6808,conewango township,3392.0,23.0,85.0,2017,"conewango township, pennsylvania",31.839622641509433,0.1855291589318071,+0%
6809,conneaut lake regional,3506.0,0.0,34.0,2017,"conneaut lake regional, pennsylvania",9.697661152310326,-21.956432330267297,-70%
6810,connellsville,7405.0,35.0,264.0,2017,"connellsville, pennsylvania",40.37812288993923,8.724029407361602,+27%
6811,conoy township,3483.0,3.0,19.0,2017,"conoy township, pennsylvania",6.316393913293139,-25.33769956928449,-81%
6812,conshohocken,8006.0,4.0,70.0,2017,"conshohocken, pennsylvania",9.24306769922558,-22.411025783352045,-71%
6813,conway,2121.0,4.0,25.0,2017,"conway, pennsylvania",13.672795851013673,-17.981297631563955,-57%
6814,conyngham,1863.0,0.0,4.0,2017,"conyngham, pennsylvania",2.147074610842727,-29.5070188717349,-94%
6815,coopersburg,2494.0,6.0,21.0,2017,"coopersburg, pennsylvania",10.82598235765838,-20.828111124919246,-66%
6816,coplay,3239.0,2.0,44.0,2017,"coplay, pennsylvania",14.201914171040444,-17.45217931153718,-56%
6817,coraopolis,5513.0,17.0,157.0,2017,"coraopolis, pennsylvania",31.561763105387268,-0.09233037719035764,-1%
6818,cornwall,4318.0,1.0,0.0,2017,"cornwall, pennsylvania",0.2315886984715146,-31.42250478410611,-100%
6819,corry,6321.0,26.0,168.0,2017,"corry, pennsylvania",30.691346305964245,-0.9627471766133802,-4%
6820,coudersport,2433.0,1.0,8.0,2017,"coudersport, pennsylvania",3.6991368680641186,-27.954956614513506,-89%
6821,courtdale,722.0,0.0,3.0,2017,"courtdale, pennsylvania",4.1551246537396125,-27.498968828838013,-87%
6822,covington township,2250.0,6.0,41.0,2017,"covington township, pennsylvania",20.888888888888886,-10.76520459368874,-35%
6823,crafton,6251.0,11.0,214.0,2017,"crafton, pennsylvania",35.99424092145257,4.340147438874947,+13%
6824,cranberry township,31191.0,7.0,290.0,2017,"cranberry township, pennsylvania",9.521977493507743,-22.13211598906988,-70%
6825,crescent township,2574.0,6.0,23.0,2017,"crescent township, pennsylvania",11.266511266511266,-20.38758221606636,-65%
6826,cresson,1598.0,4.0,24.0,2017,"cresson, pennsylvania",17.521902377972467,-14.132191104605159,-45%
6827,cresson township,2574.0,2.0,14.0,2017,"cresson township, pennsylvania",6.216006216006216,-25.438087266571408,-81%
6828,croyle township,2249.0,1.0,5.0,2017,"croyle township, pennsylvania",2.6678523788350375,-28.98624110374259,-92%
6829,"cumberland township, adams county",6225.0,5.0,41.0,2017,"cumberland township, adams county, pennsylvania",7.389558232931727,-24.2645352496459,-77%
6830,"cumberland township, greene county",6333.0,11.0,102.0,2017,"cumberland township, greene county, pennsylvania",17.843044370756356,-13.81104911182127,-44%
6831,cumru township,15341.0,22.0,199.0,2017,"cumru township, pennsylvania",14.405840557981879,-17.248252924595747,-55%
6832,curwensville,2443.0,16.0,24.0,2017,"curwensville, pennsylvania",16.37331150225133,-15.280781980326296,-49%
6833,dallas,2762.0,11.0,39.0,2017,"dallas, pennsylvania",18.102824040550328,-13.551269442027298,-43%
6834,dallas township,9252.0,1.0,57.0,2017,"dallas township, pennsylvania",6.268914829226113,-25.385178653351513,-81%
6835,dalton,1204.0,3.0,33.0,2017,"dalton, pennsylvania",29.900332225913623,-1.7537612566640028,-6%
6836,danville,4604.0,22.0,74.0,2017,"danville, pennsylvania",20.851433536055605,-10.80265994652202,-35%
6837,darby,10648.0,172.0,401.0,2017,"darby, pennsylvania",53.812922614575506,22.15882913199788,+70%
6838,darby township,9302.0,49.0,174.0,2017,"darby township, pennsylvania",23.973339066867343,-7.6807544157102825,-25%
6839,darlington township,1897.0,2.0,27.0,2017,"darlington township, pennsylvania",15.287295730100158,-16.366797752477467,-52%
6840,decatur township,4804.0,2.0,9.0,2017,"decatur township, pennsylvania",2.289758534554538,-29.36433494802309,-93%
6841,delano township,421.0,0.0,0.0,2017,"delano township, pennsylvania",0.0,-31.654093482577625,-100%
6842,delaware water gap,703.0,0.0,0.0,2017,"delaware water gap, pennsylvania",0.0,-31.654093482577625,-100%
6843,delmont,2612.0,2.0,14.0,2017,"delmont, pennsylvania",6.1255742725880555,-25.528519209989568,-81%
6844,denver,3867.0,2.0,25.0,2017,"denver, pennsylvania",6.982156710628394,-24.67193677194923,-78%
6845,derry,2551.0,0.0,1.0,2017,"derry, pennsylvania",0.3920031360250882,-31.262090346552537,-99%
6846,"derry township, dauphin county",25082.0,26.0,422.0,2017,"derry township, dauphin county, pennsylvania",17.861414560242405,-13.79267892233522,-44%
6847,dickson city,5794.0,24.0,266.0,2017,"dickson city, pennsylvania",50.05177770107007,18.397684218492447,+58%
6848,donegal township,2418.0,3.0,22.0,2017,"donegal township, pennsylvania",10.33912324234905,-21.314970240228575,-68%
6849,donora,4597.0,7.0,35.0,2017,"donora, pennsylvania",9.136393299978247,-22.517700182599377,-72%
6850,dormont,8347.0,12.0,72.0,2017,"dormont, pennsylvania",10.063495866778483,-21.59059761579914,-69%
6851,"douglass township, berks county",3584.0,2.0,35.0,2017,"douglass township, berks county, pennsylvania",10.323660714285714,-21.330432768291914,-68%
6852,"douglass township, montgomery county",10534.0,12.0,76.0,2017,"douglass township, montgomery county, pennsylvania",8.35390165179419,-23.300191830783433,-74%
6853,downingtown,7907.0,18.0,189.0,2017,"downingtown, pennsylvania",26.17933476666245,-5.474758715915176,-18%
6854,doylestown township,17538.0,10.0,141.0,2017,"doylestown township, pennsylvania",8.609875698483293,-23.044217784094332,-73%
6855,dublin borough,2157.0,3.0,7.0,2017,"dublin borough, pennsylvania",4.6360686138154845,-27.01802486876214,-86%
6856,du bois,7504.0,24.0,159.0,2017,"du bois, pennsylvania",24.386993603411515,-7.2670998791661106,-23%
6857,duboistown,1200.0,0.0,0.0,2017,"duboistown, pennsylvania",0.0,-31.654093482577625,-100%
6858,dunbar,1003.0,0.0,0.0,2017,"dunbar, pennsylvania",0.0,-31.654093482577625,-100%
6859,duncansville,1186.0,2.0,2.0,2017,"duncansville, pennsylvania",3.372681281618887,-28.281412200958737,-90%
6860,dunnstable township,1015.0,0.0,0.0,2017,"dunnstable township, pennsylvania",0.0,-31.654093482577625,-100%
6861,dupont,2665.0,2.0,33.0,2017,"dupont, pennsylvania",13.133208255159476,-18.520885227418148,-59%
6862,duquesne,5507.0,86.0,218.0,2017,"duquesne, pennsylvania",55.202469584165605,23.54837610158798,+74%
6863,duryea,4840.0,10.0,59.0,2017,"duryea, pennsylvania",14.256198347107437,-17.397895135470186,-55%
6864,earl township,7174.0,3.0,69.0,2017,"earl township, pennsylvania",10.036241984945637,-21.61785149763199,-69%
6865,east bangor,1705.0,0.0,6.0,2017,"east bangor, pennsylvania",3.5190615835777126,-28.135031898999912,-89%
6866,east berlin,1530.0,0.0,2.0,2017,"east berlin, pennsylvania",1.3071895424836601,-30.346903940093966,-96%
6867,east brandywine township,8721.0,6.0,43.0,2017,"east brandywine township, pennsylvania",5.618621717692925,-26.0354717648847,-83%
6868,east cocalico township,10525.0,7.0,87.0,2017,"east cocalico township, pennsylvania",8.931116389548693,-22.72297709302893,-72%
6869,east conemaugh,1427.0,5.0,17.0,2017,"east conemaugh, pennsylvania",15.416958654519973,-16.237134828057652,-52%
6870,east coventry township,6738.0,2.0,23.0,2017,"east coventry township, pennsylvania",3.710299792223212,-27.943793690354415,-89%
6871,east deer township,1455.0,2.0,18.0,2017,"east deer township, pennsylvania",13.745704467353951,-17.908389015223676,-57%
6872,east earl township,6838.0,1.0,65.0,2017,"east earl township, pennsylvania",9.651945013161743,-22.002148469415882,-70%
6873,eastern adams regional,7388.0,7.0,41.0,2017,"eastern adams regional, pennsylvania",6.497022198159177,-25.15707128441845,-80%
6874,eastern pike regional,4607.0,15.0,111.0,2017,"eastern pike regional, pennsylvania",27.3496852615585,-4.304408221019127,-14%
6875,east fallowfield township,7539.0,0.0,77.0,2017,"east fallowfield township, pennsylvania",10.21355617455896,-21.440537308018666,-68%
6876,east franklin township,3917.0,0.0,28.0,2017,"east franklin township, pennsylvania",7.148327801889201,-24.505765680688423,-78%
6877,east hempfield township,24504.0,25.0,344.0,2017,"east hempfield township, pennsylvania",15.058765915768856,-16.59532756680877,-53%
6878,east lampeter township,17084.0,17.0,599.0,2017,"east lampeter township, pennsylvania",36.057129477874035,4.40303599529641,+13%
6879,east lansdowne,2654.0,18.0,68.0,2017,"east lansdowne, pennsylvania",32.403918613413715,0.7498251308360899,+2%
6880,east marlborough township,7310.0,0.0,16.0,2017,"east marlborough township, pennsylvania",2.188782489740082,-29.465310992837544,-94%
6881,east mckeesport,2644.0,4.0,10.0,2017,"east mckeesport, pennsylvania",5.29500756429652,-26.359085918281107,-84%
6882,east norriton township,14154.0,40.0,291.0,2017,"east norriton township, pennsylvania",23.38561537374594,-8.268478108831687,-27%
6883,easton,27013.0,69.0,477.0,2017,"easton, pennsylvania",20.212490282456596,-11.44160320012103,-37%
6884,east pennsboro township,21800.0,15.0,202.0,2017,"east pennsboro township, pennsylvania",9.954128440366972,-21.699965042210653,-69%
6885,east petersburg,4522.0,6.0,48.0,2017,"east petersburg, pennsylvania",11.941618752764263,-19.712474729813362,-63%
6886,east pikeland township,7360.0,1.0,51.0,2017,"east pikeland township, pennsylvania",7.065217391304348,-24.588876091273278,-78%
6887,east pittsburgh,1769.0,47.0,60.0,2017,"east pittsburgh, pennsylvania",60.48615036743924,28.83205688486161,+91%
6888,east rochester,540.0,1.0,37.0,2017,"east rochester, pennsylvania",70.37037037037038,38.71627688779276,+122%
6889,east taylor township,2547.0,2.0,5.0,2017,"east taylor township, pennsylvania",2.7483313702394976,-28.905762112338127,-92%
6890,easttown township,10609.0,3.0,67.0,2017,"easttown township, pennsylvania",6.59817136393628,-25.055922118641345,-80%
6891,east union township,1593.0,6.0,2.0,2017,"east union township, pennsylvania",5.021971123666039,-26.632122358911587,-85%
6892,east vincent township,7065.0,1.0,23.0,2017,"east vincent township, pennsylvania",3.397027600849257,-28.25706588172837,-90%
6893,east washington,1833.0,3.0,39.0,2017,"east washington, pennsylvania",22.913256955810148,-8.740836526767477,-28%
6894,east whiteland township,11672.0,6.0,145.0,2017,"east whiteland township, pennsylvania",12.936943111720357,-18.71715037085727,-60%
6895,ebensburg,3137.0,1.0,17.0,2017,"ebensburg, pennsylvania",5.737966209754543,-25.916127272823083,-82%
6896,economy,9338.0,3.0,119.0,2017,"economy, pennsylvania",13.064896123366887,-18.589197359210736,-59%
6897,eddystone,2397.0,20.0,301.0,2017,"eddystone, pennsylvania",133.91739674593242,102.2633032633548,+323%
6898,edgewood,3026.0,5.0,82.0,2017,"edgewood, pennsylvania",28.750826173165894,-2.9032673094117314,-10%
6899,edgeworth,1644.0,0.0,2.0,2017,"edgeworth, pennsylvania",1.2165450121654502,-30.437548470412175,-97%
6900,edinboro,6204.0,9.0,65.0,2017,"edinboro, pennsylvania",11.927788523533204,-19.72630495904442,-63%
6901,edwardsville,4684.0,21.0,107.0,2017,"edwardsville, pennsylvania",27.327070879590092,-4.327022602987533,-14%
6902,elderton,347.0,0.0,0.0,2017,"elderton, pennsylvania",0.0,-31.654093482577625,-100%
6903,elizabeth,1983.0,3.0,7.0,2017,"elizabeth, pennsylvania",5.042864346949067,-26.61122913562856,-85%
6904,elizabethtown,11641.0,29.0,123.0,2017,"elizabethtown, pennsylvania",13.057297483034104,-18.596795999543524,-59%
6905,elizabeth township,13079.0,8.0,88.0,2017,"elizabeth township, pennsylvania",7.340010704182276,-24.31408277839535,-77%
6906,elkland,1758.0,0.0,37.0,2017,"elkland, pennsylvania",21.04664391353811,-10.607449569039517,-34%
6907,elk lick township,2133.0,0.0,0.0,2017,"elk lick township, pennsylvania",0.0,-31.654093482577625,-100%
6908,ellwood city,7476.0,9.0,126.0,2017,"ellwood city, pennsylvania",18.057784911717498,-13.596308570860128,-43%
6909,emlenton borough,587.0,2.0,13.0,2017,"emlenton borough, pennsylvania",25.55366269165247,-6.100430790925156,-20%
6910,emmaus,11424.0,8.0,164.0,2017,"emmaus, pennsylvania",15.056022408963585,-16.59807107361404,-53%
6911,emporium,1887.0,3.0,36.0,2017,"emporium, pennsylvania",20.66772655007949,-10.986366932498136,-35%
6912,emsworth,2387.0,0.0,30.0,2017,"emsworth, pennsylvania",12.568077084206116,-19.08601639837151,-61%
6913,ephrata,13907.0,37.0,168.0,2017,"ephrata, pennsylvania",14.740778025454807,-16.91331545712282,-54%
6914,ephrata township,10348.0,10.0,150.0,2017,"ephrata township, pennsylvania",15.461925009663704,-16.19216847291392,-52%
6915,erie,98071.0,306.0,2258.0,2017,"erie, pennsylvania",26.14432401015591,-5.509769472421716,-18%
6916,etna,3354.0,8.0,56.0,2017,"etna, pennsylvania",19.08169350029815,-12.572399982279475,-40%
6917,evans city-seven fields regional,4554.0,2.0,30.0,2017,"evans city-seven fields regional, pennsylvania",7.026789635485288,-24.627303847092335,-78%
6918,everett,1731.0,1.0,22.0,2017,"everett, pennsylvania",13.287117273252454,-18.366976209325173,-59%
6919,everson,765.0,0.0,0.0,2017,"everson, pennsylvania",0.0,-31.654093482577625,-100%
6920,exeter,5542.0,15.0,87.0,2017,"exeter, pennsylvania",18.404907975460123,-13.249185507117502,-42%
6921,"exeter township, berks county",25830.0,23.0,304.0,2017,"exeter township, berks county, pennsylvania",12.659698025551684,-18.99439545702594,-61%
6922,fairfield,508.0,0.0,2.0,2017,"fairfield, pennsylvania",3.937007874015748,-27.717085608561877,-88%
6923,"fairview township, luzerne county",4479.0,2.0,26.0,2017,"fairview township, luzerne county, pennsylvania",6.2513954007590975,-25.402698081818528,-81%
6924,"fairview township, york county",17393.0,42.0,178.0,2017,"fairview township, york county, pennsylvania",12.64876674524234,-19.005326737335288,-61%
6925,"falls township, bucks county",33618.0,70.0,578.0,2017,"falls township, bucks county, pennsylvania",19.275388184900947,-12.378705297676678,-40%
6926,farrell,4702.0,54.0,134.0,2017,"farrell, pennsylvania",39.98298596341982,8.328892480842196,+26%
6927,fawn township,2330.0,3.0,15.0,2017,"fawn township, pennsylvania",7.725321888412017,-23.92877159416561,-76%
6928,fayette city,575.0,0.0,0.0,2017,"fayette city, pennsylvania",0.0,-31.654093482577625,-100%
6929,ferguson township,19630.0,6.0,96.0,2017,"ferguson township, pennsylvania",5.196128374936322,-26.457965107641304,-84%
6930,ferndale,1524.0,0.0,1.0,2017,"ferndale, pennsylvania",0.6561679790026247,-30.997925503575,-98%
6931,findlay township,5739.0,4.0,30.0,2017,"findlay township, pennsylvania",5.924377069175815,-25.72971641340181,-82%
6932,fleetwood,4070.0,8.0,74.0,2017,"fleetwood, pennsylvania",20.14742014742015,-11.506673335157476,-37%
6933,folcroft,6623.0,40.0,130.0,2017,"folcroft, pennsylvania",25.668126226785443,-5.985967255792183,-19%
6934,ford city,2825.0,0.0,4.0,2017,"ford city, pennsylvania",1.415929203539823,-30.238164279037804,-96%
6935,forest city,1742.0,3.0,10.0,2017,"forest city, pennsylvania",7.462686567164179,-24.191406915413445,-77%
6936,forest hills,6357.0,8.0,66.0,2017,"forest hills, pennsylvania",11.640711027214095,-20.01338245536353,-64%
6937,forks township,15518.0,5.0,110.0,2017,"forks township, pennsylvania",7.410748807836061,-24.243344674741564,-77%
6938,forty fort,4079.0,8.0,34.0,2017,"forty fort, pennsylvania",10.296641333660212,-21.357452148917414,-68%
6939,forward township,3300.0,2.0,19.0,2017,"forward township, pennsylvania",6.363636363636364,-25.290457118941262,-80%
6940,"foster township, mckean county",4116.0,5.0,74.0,2017,"foster township, mckean county, pennsylvania",19.193391642371232,-12.460701840206394,-40%
6941,"foster township, schuykill county",253.0,1.0,7.0,2017,"foster township, schuykill county, pennsylvania",31.620553359683793,-0.03354012289383235,-1%
6942,fountain hill,4638.0,9.0,129.0,2017,"fountain hill, pennsylvania",29.75420439844761,-1.8998890841300167,-7%
6943,fox chapel,5329.0,1.0,14.0,2017,"fox chapel, pennsylvania",2.81478701444924,-28.839306468128385,-92%
6944,frackville,3651.0,8.0,18.0,2017,"frackville, pennsylvania",7.12133662010408,-24.532756862473544,-78%
6945,franconia township,13293.0,5.0,62.0,2017,"franconia township, pennsylvania",5.040246746407885,-26.61384673616974,-85%
6946,franklin,6181.0,14.0,117.0,2017,"franklin, pennsylvania",21.19398155638246,-10.460111926195165,-34%
6947,franklin park,14690.0,2.0,51.0,2017,"franklin park, pennsylvania",3.60789652825051,-28.046196954327115,-89%
6948,"franklin township, beaver county",3934.0,5.0,27.0,2017,"franklin township, beaver county, pennsylvania",8.13421453990849,-23.519878942669138,-75%
6949,"franklin township, carbon county",4104.0,11.0,32.0,2017,"franklin township, carbon county, pennsylvania",10.477582846003898,-21.176510636573727,-67%
6950,"franklin township, columbia county",581.0,0.0,0.0,2017,"franklin township, columbia county, pennsylvania",0.0,-31.654093482577625,-100%
6951,frazer township,1143.0,6.0,146.0,2017,"frazer township, pennsylvania",132.98337707786524,101.32928359528762,+320%
