,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
6449,blossburg,1478.0,2.0,2.0,2018,"blossburg, pennsylvania",2.7063599458728014,-26.911483819029595,-91%
6450,bonneauville,1824.0,3.0,6.0,2018,"bonneauville, pennsylvania",4.934210526315789,-24.68363323858661,-84%
6451,boyertown,4058.0,2.0,64.0,2018,"boyertown, pennsylvania",16.264169541646133,-13.353674223256263,-46%
6452,brackenridge,3168.0,4.0,45.0,2018,"brackenridge, pennsylvania",15.467171717171718,-14.150672047730678,-48%
6453,braddock,2110.0,15.0,53.0,2018,"braddock, pennsylvania",32.22748815165877,2.609644386756372,+8%
6454,braddock hills,1824.0,0.0,3.0,2018,"braddock hills, pennsylvania",1.644736842105263,-27.973106922797133,-95%
6455,bradford,8244.0,84.0,208.0,2018,"bradford, pennsylvania",35.419699175157696,5.8018554102553,+19%
6456,bradford township,4724.0,11.0,21.0,2018,"bradford township, pennsylvania",6.7739204064352245,-22.843923358467173,-78%
6457,branch township,1747.0,0.0,0.0,2018,"branch township, pennsylvania",0.0,-29.617843764902396,-100%
6458,"brecknock township, berks county",4640.0,3.0,18.0,2018,"brecknock township, berks county, pennsylvania",4.525862068965518,-25.09198169593688,-85%
6459,brentwood,9364.0,21.0,80.0,2018,"brentwood, pennsylvania",10.7859888936352,-18.831854871267197,-64%
6460,briar creek township,2974.0,8.0,23.0,2018,"briar creek township, pennsylvania",10.423671822461332,-19.194171942441066,-65%
6461,bridgeport,4596.0,15.0,65.0,2018,"bridgeport, pennsylvania",17.40644038294169,-12.211403381960707,-42%
6462,bridgeville,5005.0,6.0,56.0,2018,"bridgeville, pennsylvania",12.387612387612387,-17.23023137729001,-59%
6463,bridgewater,772.0,4.0,9.0,2018,"bridgewater, pennsylvania",16.83937823834197,-12.778465526560428,-44%
6464,brighton township,8297.0,15.0,37.0,2018,"brighton township, pennsylvania",6.267325539351573,-23.35051822555082,-79%
6465,bristol,9618.0,31.0,112.0,2018,"bristol, pennsylvania",14.867955915990851,-14.749887848911545,-50%
6466,bristol township,53684.0,95.0,973.0,2018,"bristol township, pennsylvania",19.894195663512406,-9.72364810138999,-33%
6467,brockway,2004.0,6.0,17.0,2018,"brockway, pennsylvania",11.477045908183632,-18.140797856718763,-62%
6468,brookhaven,8042.0,19.0,131.0,2018,"brookhaven, pennsylvania",18.652076597861228,-10.965767167041168,-38%
6469,brookville,3807.0,4.0,19.0,2018,"brookville, pennsylvania",6.041502495403204,-23.576341269499192,-80%
6470,brownsville,2238.0,4.0,27.0,2018,"brownsville, pennsylvania",13.85165326184093,-15.766190503061466,-54%
6471,bryn athyn,1409.0,2.0,5.0,2018,"bryn athyn, pennsylvania",4.9680624556423,-24.649781309260096,-84%
6472,buckingham township,20311.0,1.0,70.0,2018,"buckingham township, pennsylvania",3.495642755157304,-26.12220100974509,-89%
6473,buffalo township,7294.0,11.0,34.0,2018,"buffalo township, pennsylvania",6.169454346037839,-23.448389418864558,-80%
6474,buffalo valley regional,12660.0,4.0,75.0,2018,"buffalo valley regional, pennsylvania",6.240126382306476,-23.377717382595918,-79%
6475,burgettstown,1320.0,5.0,18.0,2018,"burgettstown, pennsylvania",17.424242424242426,-12.19360134065997,-42%
6476,bushkill township,8528.0,26.0,25.0,2018,"bushkill township, pennsylvania",5.980300187617261,-23.637543577285136,-80%
6477,butler,13017.0,40.0,347.0,2018,"butler, pennsylvania",29.730352615810094,0.11250885090769813,+0%
6478,"butler township, butler county",16542.0,25.0,431.0,2018,"butler township, butler county, pennsylvania",27.56619513964454,-2.0516486252578545,-7%
6479,"butler township, luzerne county",9788.0,8.0,71.0,2018,"butler township, luzerne county, pennsylvania",8.071107478545157,-21.546736286357238,-73%
6480,"butler township, schuylkill county",5625.0,0.0,16.0,2018,"butler township, schuylkill county, pennsylvania",2.8444444444444446,-26.77339932045795,-91%
6481,"caernarvon township, berks county",4129.0,14.0,89.0,2018,"caernarvon township, berks county, pennsylvania",24.94550738677646,-4.672336378125937,-16%
6482,california,6738.0,18.0,72.0,2018,"california, pennsylvania",13.357079252003562,-16.260764512898835,-55%
6483,callery,384.0,0.0,0.0,2018,"callery, pennsylvania",0.0,-29.617843764902396,-100%
6484,caln township,14316.0,39.0,272.0,2018,"caln township, pennsylvania",21.723945236099468,-7.893898528802929,-27%
6485,cambria township,5768.0,7.0,50.0,2018,"cambria township, pennsylvania",9.882108183079058,-19.735735581823338,-67%
6486,cambridge springs,2648.0,2.0,2.0,2018,"cambridge springs, pennsylvania",1.5105740181268883,-28.107269746775508,-95%
6487,camp hill,7946.0,2.0,56.0,2018,"camp hill, pennsylvania",7.299270072992701,-22.318573691909695,-76%
6488,canonsburg,8815.0,13.0,62.0,2018,"canonsburg, pennsylvania",8.508224617129892,-21.109619147772506,-72%
6489,canton,1881.0,10.0,8.0,2018,"canton, pennsylvania",9.569377990430622,-20.048465774471772,-68%
6490,carbondale,8386.0,14.0,65.0,2018,"carbondale, pennsylvania",9.420462675888386,-20.19738108901401,-69%
6491,carlisle,19335.0,18.0,145.0,2018,"carlisle, pennsylvania",8.43030773209206,-21.187536032810335,-72%
6492,carmichaels,455.0,0.0,1.0,2018,"carmichaels, pennsylvania",2.197802197802198,-27.4200415671002,-93%
6493,carnegie,7888.0,11.0,136.0,2018,"carnegie, pennsylvania",18.635902636916835,-10.98194112798556,-38%
6494,carrolltown,796.0,5.0,3.0,2018,"carrolltown, pennsylvania",10.050251256281408,-19.56759250862099,-67%
6495,"carroll township, washington county",5481.0,21.0,24.0,2018,"carroll township, washington county, pennsylvania",8.210180623973727,-21.40766314092867,-73%
6496,"carroll township, york county",6440.0,2.0,53.0,2018,"carroll township, york county, pennsylvania",8.540372670807454,-21.077471094094943,-72%
6497,carroll valley,3928.0,1.0,20.0,2018,"carroll valley, pennsylvania",5.346232179226069,-24.271611585676325,-82%
6498,cass township,1877.0,4.0,4.0,2018,"cass township, pennsylvania",4.262120404901438,-25.355723360000958,-86%
6499,castle shannon,8153.0,6.0,53.0,2018,"castle shannon, pennsylvania",7.236600024530847,-22.38124374037155,-76%
6500,catasauqua,6619.0,10.0,101.0,2018,"catasauqua, pennsylvania",16.769904819459132,-12.847938945443264,-44%
6501,catawissa,1484.0,7.0,16.0,2018,"catawissa, pennsylvania",15.49865229110512,-14.119191473797276,-48%
6502,cecil township,12633.0,2.0,54.0,2018,"cecil township, pennsylvania",4.432834639436397,-25.185009125466,-86%
6503,center township,11439.0,38.0,324.0,2018,"center township, pennsylvania",31.64612291284203,2.028279147939635,+6%
6504,centerville,3159.0,11.0,35.0,2018,"centerville, pennsylvania",14.561570117125672,-15.056273647776724,-51%
6505,central berks regional,13309.0,20.0,201.0,2018,"central berks regional, pennsylvania",16.605304681042902,-13.012539083859494,-44%
6506,central bucks regional,15584.0,9.0,83.0,2018,"central bucks regional, pennsylvania",5.903490759753593,-23.7143530051488,-81%
6507,chambersburg,20962.0,60.0,577.0,2018,"chambersburg, pennsylvania",30.388321725026238,0.7704779601238414,+2%
6508,charleroi regional,6519.0,26.0,136.0,2018,"charleroi regional, pennsylvania",24.850437183617117,-4.767406581285279,-17%
6509,chartiers township,7937.0,3.0,49.0,2018,"chartiers township, pennsylvania",6.551593801184326,-23.06624996371807,-78%
6510,cheltenham township,37501.0,70.0,995.0,2018,"cheltenham township, pennsylvania",28.399242686861683,-1.218601078040713,-5%
6511,cherry tree,340.0,1.0,0.0,2018,"cherry tree, pennsylvania",2.941176470588235,-26.67666729431416,-91%
6512,chester,34087.0,474.0,1151.0,2018,"chester, pennsylvania",47.67213307125884,18.054289306356445,+60%
6513,chester township,4102.0,49.0,98.0,2018,"chester township, pennsylvania",35.83617747440273,6.218333709500335,+20%
6514,chippewa township,7995.0,2.0,162.0,2018,"chippewa township, pennsylvania",20.512820512820515,-9.105023252081882,-31%
6515,christiana,1175.0,0.0,15.0,2018,"christiana, pennsylvania",12.76595744680851,-16.851886318093886,-57%
6516,churchill,2928.0,4.0,19.0,2018,"churchill, pennsylvania",7.855191256830601,-21.762652508071795,-74%
6517,clairton,6587.0,23.0,146.0,2018,"clairton, pennsylvania",25.656596326096857,-3.9612474388055396,-14%
6518,clarion,5316.0,3.0,17.0,2018,"clarion, pennsylvania",3.762227238525207,-25.85561652637719,-88%
6519,clarks summit,6210.0,3.0,47.0,2018,"clarks summit, pennsylvania",8.051529790660224,-21.56631397424217,-73%
6520,clearfield,5874.0,36.0,186.0,2018,"clearfield, pennsylvania",37.79366700715015,8.175823242247752,+27%
6521,cleona,2197.0,0.0,6.0,2018,"cleona, pennsylvania",2.7309968138370504,-26.886846951065344,-91%
6522,clifton heights,6709.0,37.0,121.0,2018,"clifton heights, pennsylvania",23.550454613206142,-6.067389151696254,-21%
6523,clymer,1272.0,1.0,10.0,2018,"clymer, pennsylvania",8.647798742138365,-20.970045022764033,-71%
6524,coaldale,2150.0,6.0,11.0,2018,"coaldale, pennsylvania",7.9069767441860455,-21.71086702071635,-74%
6525,coal township,10329.0,57.0,163.0,2018,"coal township, pennsylvania",21.299254526091588,-8.318589238810809,-29%
6526,cochranton,1090.0,1.0,2.0,2018,"cochranton, pennsylvania",2.7522935779816518,-26.865550186920743,-91%
6527,colebrookdale district,6014.0,7.0,98.0,2018,"colebrookdale district, pennsylvania",17.459261722647156,-12.15858204225524,-42%
6528,collegeville,5134.0,0.0,37.0,2018,"collegeville, pennsylvania",7.206856252434749,-22.41098751246765,-76%
6529,collier township,8324.0,4.0,114.0,2018,"collier township, pennsylvania",14.175876982220087,-15.441966782682309,-53%
6530,collingdale,8793.0,64.0,270.0,2018,"collingdale, pennsylvania",37.98476060502672,8.366916840124325,+28%
6531,colonial regional,17966.0,6.0,448.0,2018,"colonial regional, pennsylvania",25.269954358232216,-4.3478894066701805,-15%
6532,columbia,10436.0,19.0,176.0,2018,"columbia, pennsylvania",18.685320045994633,-10.932523718907763,-37%
6533,colwyn,2551.0,13.0,59.0,2018,"colwyn, pennsylvania",28.224225793806347,-1.3936179710960488,-5%
6534,"conemaugh township, cambria county",1854.0,6.0,4.0,2018,"conemaugh township, cambria county, pennsylvania",5.393743257820928,-24.224100507081467,-82%
6535,"conemaugh township, somerset county",6865.0,6.0,20.0,2018,"conemaugh township, somerset county, pennsylvania",3.7873270211216314,-25.830516743780766,-88%
6536,"conewago township, adams county",7184.0,6.0,54.0,2018,"conewago township, adams county, pennsylvania",8.351893095768375,-21.26595066913402,-72%
6537,conewango township,3362.0,23.0,90.0,2018,"conewango township, pennsylvania",33.61094586555621,3.9931021006538145,+13%
6538,conneaut lake regional,3482.0,0.0,16.0,2018,"conneaut lake regional, pennsylvania",4.595060310166571,-25.022783454735826,-85%
6539,connellsville,7331.0,36.0,264.0,2018,"connellsville, pennsylvania",40.922111580957576,11.30426781605518,+38%
6540,conoy township,3484.0,11.0,14.0,2018,"conoy township, pennsylvania",7.175660160734788,-22.44218360416761,-76%
6541,conshohocken,8081.0,5.0,88.0,2018,"conshohocken, pennsylvania",11.508476673679,-18.109367091223397,-62%
6542,conway,2090.0,2.0,23.0,2018,"conway, pennsylvania",11.961722488038278,-17.65612127686412,-60%
6543,conyngham,1860.0,0.0,0.0,2018,"conyngham, pennsylvania",0.0,-29.617843764902396,-100%
6544,coopersburg,2509.0,3.0,29.0,2018,"coopersburg, pennsylvania",12.754085292945398,-16.863758471957,-57%
6545,coplay,3274.0,3.0,34.0,2018,"coplay, pennsylvania",11.301160659743433,-18.316683105158965,-62%
6546,coraopolis,5510.0,25.0,129.0,2018,"coraopolis, pennsylvania",27.9491833030853,-1.6686604618170975,-6%
6547,cornwall,4326.0,2.0,0.0,2018,"cornwall, pennsylvania",0.4623208506703652,-29.15552291423203,-99%
6548,corry,6311.0,42.0,157.0,2018,"corry, pennsylvania",31.532245286008557,1.9144015211061607,+6%
6549,coudersport,2430.0,11.0,6.0,2018,"coudersport, pennsylvania",6.995884773662551,-22.621958991239843,-77%
6550,courtdale,722.0,0.0,3.0,2018,"courtdale, pennsylvania",4.1551246537396125,-25.462719111162784,-86%
6551,covington township,2243.0,7.0,43.0,2018,"covington township, pennsylvania",22.29157378510923,-7.326269979793167,-25%
6552,crafton,6223.0,8.0,165.0,2018,"crafton, pennsylvania",27.800096416519363,-1.8177473483830333,-7%
6553,cranberry township,31154.0,8.0,302.0,2018,"cranberry township, pennsylvania",9.95056814534249,-19.667275619559906,-67%
6554,crescent township,2569.0,11.0,12.0,2018,"crescent township, pennsylvania",8.95289996107435,-20.664943803828045,-70%
6555,cresson,1576.0,2.0,12.0,2018,"cresson, pennsylvania",8.883248730964468,-20.73459503393793,-71%
6556,cresson township,2536.0,1.0,16.0,2018,"cresson township, pennsylvania",6.703470031545741,-22.914373733356655,-78%
6557,croyle township,2232.0,0.0,7.0,2018,"croyle township, pennsylvania",3.1362007168458783,-26.48164304805652,-90%
6558,"cumberland township, adams county",6236.0,12.0,26.0,2018,"cumberland township, adams county, pennsylvania",6.093649775497113,-23.524193989405283,-80%
6559,"cumberland township, greene county",6221.0,6.0,89.0,2018,"cumberland township, greene county, pennsylvania",15.270856775438032,-14.346986989464364,-49%
6560,cumru township,15387.0,13.0,170.0,2018,"cumru township, pennsylvania",11.893156560733086,-17.72468720416931,-60%
6561,curwensville,2397.0,14.0,37.0,2018,"curwensville, pennsylvania",21.27659574468085,-8.341248020221546,-29%
6562,dallas,2753.0,0.0,29.0,2018,"dallas, pennsylvania",10.533962949509627,-19.083880815392767,-65%
6563,dallas township,9259.0,7.0,51.0,2018,"dallas township, pennsylvania",6.264175396911114,-23.353668367991283,-79%
6564,dalton,1190.0,2.0,13.0,2018,"dalton, pennsylvania",12.605042016806722,-17.012801748095676,-58%
6565,danville,4621.0,14.0,69.0,2018,"danville, pennsylvania",17.961480199091106,-11.65636356581129,-40%
6566,darby,10702.0,149.0,346.0,2018,"darby, pennsylvania",46.25303681554849,16.635193050646095,+56%
6567,darby township,9282.0,19.0,125.0,2018,"darby township, pennsylvania",15.513897866839043,-14.103945898063353,-48%
6568,darlington township,1880.0,0.0,16.0,2018,"darlington township, pennsylvania",8.51063829787234,-21.107205467030056,-72%
6569,delano township,421.0,0.0,0.0,2018,"delano township, pennsylvania",0.0,-29.617843764902396,-100%
6570,delaware water gap,730.0,0.0,0.0,2018,"delaware water gap, pennsylvania",0.0,-29.617843764902396,-100%
6571,delmont,2570.0,0.0,13.0,2018,"delmont, pennsylvania",5.0583657587548645,-24.559478006147533,-83%
6572,denver,3881.0,4.0,34.0,2018,"denver, pennsylvania",9.79129090440608,-19.826552860496314,-67%
6573,"derry township, dauphin county",25131.0,40.0,379.0,2018,"derry township, dauphin county, pennsylvania",16.672635390553502,-12.945208374348894,-44%
6574,dickson city,5761.0,24.0,246.0,2018,"dickson city, pennsylvania",46.86686339177226,17.249019626869867,+58%
6575,donegal township,3252.0,3.0,18.0,2018,"donegal township, pennsylvania",6.4575645756457565,-23.16027918925664,-79%
6576,donora,4584.0,9.0,31.0,2018,"donora, pennsylvania",8.726003490401396,-20.891840274501,-71%
6577,dormont,8347.0,17.0,67.0,2018,"dormont, pennsylvania",10.063495866778483,-19.554347898123915,-67%
6578,"douglass township, berks county",3597.0,0.0,29.0,2018,"douglass township, berks county, pennsylvania",8.062274117319989,-21.55556964758241,-73%
6579,"douglass township, montgomery county",10644.0,8.0,50.0,2018,"douglass township, montgomery county, pennsylvania",5.449079293498684,-24.168764471403712,-82%
6580,downingtown,7933.0,9.0,162.0,2018,"downingtown, pennsylvania",21.555527543174083,-8.062316221728313,-28%
6581,doylestown township,17430.0,15.0,141.0,2018,"doylestown township, pennsylvania",8.950086058519792,-20.667757706382602,-70%
6582,dublin borough,2149.0,4.0,6.0,2018,"dublin borough, pennsylvania",4.653327128897161,-24.964516636005236,-85%
6583,dubois,7409.0,15.0,136.0,2018,"dubois, pennsylvania",20.380618167094074,-9.237225597808322,-32%
6584,duboistown,1180.0,0.0,4.0,2018,"duboistown, pennsylvania",3.389830508474576,-26.228013256427822,-89%
6585,dunbar,993.0,0.0,0.0,2018,"dunbar, pennsylvania",0.0,-29.617843764902396,-100%
6586,duncansville,1174.0,2.0,6.0,2018,"duncansville, pennsylvania",6.814310051107325,-22.80353371379507,-77%
6587,dunmore,12933.0,23.0,169.0,2018,"dunmore, pennsylvania",14.845743446996057,-14.77210031790634,-50%
6588,dunnstable township,1011.0,0.0,0.0,2018,"dunnstable township, pennsylvania",0.0,-29.617843764902396,-100%
6589,dupont,2670.0,4.0,19.0,2018,"dupont, pennsylvania",8.614232209737827,-21.003611555164568,-71%
6590,duquesne,5544.0,58.0,163.0,2018,"duquesne, pennsylvania",39.86291486291486,10.245071098012467,+34%
6591,duryea,4857.0,9.0,37.0,2018,"duryea, pennsylvania",9.470866790199713,-20.14697697470268,-69%
6592,earl township,7243.0,2.0,48.0,2018,"earl township, pennsylvania",6.90321689907497,-22.714626865827427,-77%
6593,east bangor,1705.0,2.0,6.0,2018,"east bangor, pennsylvania",4.69208211143695,-24.925761653465447,-85%
6594,east berlin,1539.0,0.0,3.0,2018,"east berlin, pennsylvania",1.949317738791423,-27.668526026110975,-94%
6595,east brandywine township,8765.0,7.0,38.0,2018,"east brandywine township, pennsylvania",5.134055904164289,-24.483787860738108,-83%
6596,east cocalico township,10569.0,8.0,63.0,2018,"east cocalico township, pennsylvania",6.717759485287161,-22.900084279615236,-78%
6597,east conemaugh,1416.0,14.0,7.0,2018,"east conemaugh, pennsylvania",14.830508474576272,-14.787335290326125,-50%
6598,east coventry township,6778.0,1.0,40.0,2018,"east coventry township, pennsylvania",6.0489820005901445,-23.568861764312253,-80%
6599,east deer township,1450.0,1.0,23.0,2018,"east deer township, pennsylvania",16.551724137931036,-13.06611962697136,-45%
6600,eastern adams regional,7379.0,9.0,40.0,2018,"eastern adams regional, pennsylvania",6.64046618783033,-22.977377577072065,-78%
6601,eastern pike regional,4604.0,12.0,134.0,2018,"eastern pike regional, pennsylvania",31.7115551694179,2.0937114045155027,+7%
6602,east fallowfield township,7584.0,9.0,19.0,2018,"east fallowfield township, pennsylvania",3.691983122362869,-25.925860642539526,-88%
6603,east franklin township,3854.0,0.0,33.0,2018,"east franklin township, pennsylvania",8.562532433834976,-21.055311331067422,-72%
6604,east greenville,2991.0,0.0,17.0,2018,"east greenville, pennsylvania",5.683717820127048,-23.93412594477535,-81%
6605,east hempfield township,24694.0,32.0,244.0,2018,"east hempfield township, pennsylvania",11.17680408196323,-18.441039682939167,-63%
6606,east lampeter township,17133.0,9.0,457.0,2018,"east lampeter township, pennsylvania",27.198972742660363,-2.4188710222420333,-9%
6607,east lansdowne,2670.0,9.0,79.0,2018,"east lansdowne, pennsylvania",32.95880149812734,3.340957733224947,+11%
6608,east marlborough township,7416.0,0.0,15.0,2018,"east marlborough township, pennsylvania",2.0226537216828477,-27.59519004321955,-94%
6609,east mckeesport,2636.0,10.0,13.0,2018,"east mckeesport, pennsylvania",8.725341426403643,-20.89250233849875,-71%
6610,east norriton township,14085.0,43.0,267.0,2018,"east norriton township, pennsylvania",22.009229676961304,-7.608614087941092,-26%
6611,easton,27158.0,69.0,388.0,2018,"easton, pennsylvania",16.82745415715443,-12.790389607747965,-44%
6612,east pennsboro township,21750.0,11.0,113.0,2018,"east pennsboro township, pennsylvania",5.7011494252873565,-23.91669433961504,-81%
6613,east petersburg,4526.0,2.0,32.0,2018,"east petersburg, pennsylvania",7.512152010605391,-22.105691754297006,-75%
6614,east pikeland township,7345.0,4.0,34.0,2018,"east pikeland township, pennsylvania",5.173587474472431,-24.444256290429966,-83%
6615,east rochester,537.0,0.0,29.0,2018,"east rochester, pennsylvania",54.00372439478585,24.385880629883452,+82%
6616,east taylor township,2513.0,3.0,5.0,2018,"east taylor township, pennsylvania",3.1834460803820135,-26.434397684520384,-90%
6617,easttown township,10668.0,17.0,56.0,2018,"easttown township, pennsylvania",6.842894638170229,-22.774949126732167,-77%
6618,east union township,1586.0,3.0,3.0,2018,"east union township, pennsylvania",3.7831021437578816,-25.834741621144516,-88%
6619,east vincent township,7232.0,0.0,33.0,2018,"east vincent township, pennsylvania",4.563053097345133,-25.054790667557263,-85%
6620,east washington,1822.0,7.0,24.0,2018,"east washington, pennsylvania",17.014270032930842,-12.603573731971554,-43%
6621,east whiteland township,12085.0,3.0,107.0,2018,"east whiteland township, pennsylvania",9.102192800992967,-20.51565096390943,-70%
6622,ebensburg,3093.0,2.0,35.0,2018,"ebensburg, pennsylvania",11.96249595861623,-17.655347806286166,-60%
6623,economy,9205.0,2.0,89.0,2018,"economy, pennsylvania",9.88593155893536,-19.731912205967035,-67%
6624,eddystone,2412.0,24.0,239.0,2018,"eddystone, pennsylvania",109.03814262023218,79.42029885532978,+268%
6625,edgewood,3022.0,2.0,84.0,2018,"edgewood, pennsylvania",28.457974851091993,-1.1598689138104028,-4%
6626,edgeworth,1653.0,2.0,1.0,2018,"edgeworth, pennsylvania",1.8148820326678765,-27.802961732234518,-94%
6627,edinboro,5902.0,4.0,57.0,2018,"edinboro, pennsylvania",10.335479498475094,-19.2823642664273,-66%
6628,edwardsville,4687.0,22.0,102.0,2018,"edwardsville, pennsylvania",26.45615532323448,-3.1616884416679163,-11%
6629,elderton,342.0,0.0,0.0,2018,"elderton, pennsylvania",0.0,-29.617843764902396,-100%
6630,elizabeth,1980.0,11.0,9.0,2018,"elizabeth, pennsylvania",10.101010101010102,-19.516833663892292,-66%
6631,elizabethtown,11591.0,21.0,88.0,2018,"elizabethtown, pennsylvania",9.403847812958329,-20.213995951944067,-69%
6632,elizabeth township,13087.0,9.0,63.0,2018,"elizabeth township, pennsylvania",5.5016428516848785,-24.11620091321752,-82%
6633,elkland,1736.0,6.0,25.0,2018,"elkland, pennsylvania",17.857142857142858,-11.760700907759539,-40%
6634,ellwood city,7445.0,10.0,120.0,2018,"ellwood city, pennsylvania",17.461383478844862,-12.156460286057534,-42%
6635,emlenton borough,576.0,0.0,11.0,2018,"emlenton borough, pennsylvania",19.097222222222225,-10.520621542680171,-36%
6636,emmaus,11490.0,7.0,164.0,2018,"emmaus, pennsylvania",14.882506527415144,-14.735337237487252,-50%
6637,emporium,1851.0,3.0,27.0,2018,"emporium, pennsylvania",16.207455429497568,-13.410388335404829,-46%
6638,emsworth,2379.0,1.0,7.0,2018,"emsworth, pennsylvania",3.362757461118117,-26.255086303784278,-89%
6639,ephrata,13956.0,23.0,175.0,2018,"ephrata, pennsylvania",14.187446259673258,-15.430397505229138,-53%
6640,ephrata township,10465.0,10.0,155.0,2018,"ephrata township, pennsylvania",15.766841853798375,-13.85100191110402,-47%
6641,erie,96758.0,299.0,1880.0,2018,"erie, pennsylvania",22.520101697017303,-7.097742067885093,-24%
6642,etna,3348.0,5.0,55.0,2018,"etna, pennsylvania",17.921146953405017,-11.696696811497379,-40%
6643,evans city-seven fields regional,4488.0,1.0,33.0,2018,"evans city-seven fields regional, pennsylvania",7.575757575757576,-22.04208618914482,-75%
6644,everett,1737.0,2.0,19.0,2018,"everett, pennsylvania",12.089810017271159,-17.528033747631238,-60%
6645,everson,760.0,1.0,1.0,2018,"everson, pennsylvania",2.631578947368421,-26.986264817533975,-92%
6646,exeter,5580.0,12.0,73.0,2018,"exeter, pennsylvania",15.232974910394265,-14.384868854508131,-49%
6647,"exeter township, berks county",25956.0,24.0,247.0,2018,"exeter township, berks county, pennsylvania",10.440745877639081,-19.177097887263315,-65%
6648,"exeter township, luzerne county",2358.0,2.0,11.0,2018,"exeter township, luzerne county, pennsylvania",5.51314673452078,-24.104697030381615,-82%
6649,fairfield,513.0,2.0,2.0,2018,"fairfield, pennsylvania",7.797270955165692,-21.820572809736703,-74%
6650,"fairview township, luzerne county",4485.0,0.0,25.0,2018,"fairview township, luzerne county, pennsylvania",5.574136008918618,-24.043707755983778,-82%
6651,"fairview township, york county",17555.0,39.0,137.0,2018,"fairview township, york county, pennsylvania",10.025633722586159,-19.59221004231624,-67%
6652,"falls township, bucks county",33854.0,42.0,448.0,2018,"falls township, bucks county, pennsylvania",14.473917410054943,-15.143926354847453,-52%
6653,farrell,4651.0,48.0,120.0,2018,"farrell, pennsylvania",36.12126424424855,6.503420479346154,+21%
6654,fawn township,2326.0,4.0,21.0,2018,"fawn township, pennsylvania",10.748065348237317,-18.869778416665078,-64%
6655,fayette city,570.0,0.0,0.0,2018,"fayette city, pennsylvania",0.0,-29.617843764902396,-100%
6656,ferguson township,19551.0,8.0,88.0,2018,"ferguson township, pennsylvania",4.91023477059997,-24.707608994302426,-84%
6657,ferndale,1503.0,0.0,1.0,2018,"ferndale, pennsylvania",0.6653359946773121,-28.952507770225083,-98%
6658,findlay township,5867.0,9.0,43.0,2018,"findlay township, pennsylvania",8.863132776546788,-20.75471098835561,-71%
6659,fleetwood,4087.0,16.0,56.0,2018,"fleetwood, pennsylvania",17.616833863469537,-12.001009901432859,-41%
6660,folcroft,6615.0,32.0,128.0,2018,"folcroft, pennsylvania",24.18745275888133,-5.430391006021065,-19%
6661,ford city,2788.0,0.0,3.0,2018,"ford city, pennsylvania",1.0760401721664274,-28.54180359273597,-97%
6662,forest city,1770.0,3.0,20.0,2018,"forest city, pennsylvania",12.994350282485875,-16.62349348241652,-57%
6663,forest hills,6331.0,5.0,68.0,2018,"forest hills, pennsylvania",11.530563891960195,-18.0872798729422,-62%
6664,forks township,15545.0,8.0,98.0,2018,"forks township, pennsylvania",6.8189128337085885,-22.79893093119381,-77%
6665,forty fort,4092.0,5.0,27.0,2018,"forty fort, pennsylvania",7.820136852394917,-21.79770691250748,-74%
6666,forward township,3295.0,2.0,12.0,2018,"forward township, pennsylvania",4.248861911987861,-25.368981852914537,-86%
6667,"foster township, mckean county",4080.0,2.0,21.0,2018,"foster township, mckean county, pennsylvania",5.637254901960784,-23.980588862941612,-81%
6668,"foster township, schuylkill county",244.0,2.0,7.0,2018,"foster township, schuylkill county, pennsylvania",36.885245901639344,7.267402136736948,+24%
6669,fountain hill,4721.0,7.0,130.0,2018,"fountain hill, pennsylvania",29.01927557720822,-0.5985681876941769,-3%
6670,fox chapel,5297.0,0.0,13.0,2018,"fox chapel, pennsylvania",2.454219369454408,-27.16362439544799,-92%
6671,frackville,3624.0,9.0,12.0,2018,"frackville, pennsylvania",5.794701986754967,-23.82314177814743,-81%
6672,franconia township,13343.0,3.0,47.0,2018,"franconia township, pennsylvania",3.7472832196657424,-25.870560545236653,-88%
6673,franklin,6081.0,12.0,100.0,2018,"franklin, pennsylvania",18.418023351422462,-11.199820413479934,-38%
6674,franklin park,14706.0,3.0,43.0,2018,"franklin park, pennsylvania",3.1279749762001905,-26.489868788702207,-90%
6675,"franklin township, beaver county",3893.0,7.0,22.0,2018,"franklin township, beaver county, pennsylvania",7.449267916773697,-22.1685758481287,-75%
6676,"franklin township, carbon county",4132.0,21.0,44.0,2018,"franklin township, carbon county, pennsylvania",15.730880929332042,-13.886962835570355,-47%
6677,"franklin township, columbia county",585.0,0.0,2.0,2018,"franklin township, columbia county, pennsylvania",3.4188034188034186,-26.19904034609898,-89%
6678,frazer township,1130.0,0.0,163.0,2018,"frazer township, pennsylvania",144.24778761061947,114.62994384571707,+387%
6679,freedom,1488.0,4.0,18.0,2018,"freedom, pennsylvania",14.78494623655914,-14.832897528343256,-51%
6680,freedom township,3352.0,1.0,60.0,2018,"freedom township, pennsylvania",18.198090692124104,-11.419753072778292,-39%
6681,freeland,3441.0,5.0,47.0,2018,"freeland, pennsylvania",15.111886079628016,-14.50595768527438,-49%
6682,freemansburg,2620.0,0.0,11.0,2018,"freemansburg, pennsylvania",4.198473282442748,-25.419370482459648,-86%
6683,freeport,1693.0,1.0,13.0,2018,"freeport, pennsylvania",8.269344359125812,-21.348499405776586,-73%
