,State,City,Population,Violent crime,Property crime,year,"City, State"
6653,pennsylvania,courtdale,728.0,2.0,6.0,2014,"courtdale, pennsylvania"
6654,pennsylvania,covington township,2326.0,7.0,55.0,2014,"covington township, pennsylvania"
6655,pennsylvania,crafton,6377.0,19.0,162.0,2014,"crafton, pennsylvania"
6656,pennsylvania,cranberry township,29834.0,6.0,407.0,2014,"cranberry township, pennsylvania"
6657,pennsylvania,crescent township,2633.0,4.0,19.0,2014,"crescent township, pennsylvania"
6658,pennsylvania,cresson,1656.0,1.0,24.0,2014,"cresson, pennsylvania"
6659,pennsylvania,cresson township,4195.0,1.0,10.0,2014,"cresson township, pennsylvania"
6660,pennsylvania,croyle township,2297.0,0.0,18.0,2014,"croyle township, pennsylvania"
6661,pennsylvania,"cumberland township, adams county",6177.0,2.0,49.0,2014,"cumberland township, adams county, pennsylvania"
6662,pennsylvania,"cumberland township, greene county",6453.0,11.0,108.0,2014,"cumberland township, greene county, pennsylvania"
6663,pennsylvania,cumru township,15235.0,12.0,291.0,2014,"cumru township, pennsylvania"
6664,pennsylvania,curwensville,2491.0,19.0,57.0,2014,"curwensville, pennsylvania"
6665,pennsylvania,dale,1189.0,7.0,18.0,2014,"dale, pennsylvania"
6666,pennsylvania,dallas,2806.0,0.0,10.0,2014,"dallas, pennsylvania"
6667,pennsylvania,dallas township,9286.0,3.0,52.0,2014,"dallas township, pennsylvania"
6668,pennsylvania,dalton,1235.0,0.0,9.0,2014,"dalton, pennsylvania"
6669,pennsylvania,danville,4725.0,22.0,90.0,2014,"danville, pennsylvania"
6670,pennsylvania,darby,10687.0,412.0,456.0,2014,"darby, pennsylvania"
6671,pennsylvania,darby township,9309.0,25.0,270.0,2014,"darby township, pennsylvania"
6672,pennsylvania,darlington township,1945.0,0.0,20.0,2014,"darlington township, pennsylvania"
6673,pennsylvania,decatur township,4494.0,6.0,33.0,2014,"decatur township, pennsylvania"
6674,pennsylvania,delano township,438.0,0.0,0.0,2014,"delano township, pennsylvania"
6675,pennsylvania,delmont,2658.0,2.0,25.0,2014,"delmont, pennsylvania"
6676,pennsylvania,denver,3867.0,3.0,52.0,2014,"denver, pennsylvania"
6677,pennsylvania,derry,2629.0,2.0,1.0,2014,"derry, pennsylvania"
6678,pennsylvania,"derry township, dauphin county",24887.0,16.0,405.0,2014,"derry township, dauphin county, pennsylvania"
6679,pennsylvania,donora,4692.0,13.0,85.0,2014,"donora, pennsylvania"
6680,pennsylvania,dormont,8543.0,19.0,113.0,2014,"dormont, pennsylvania"
6681,pennsylvania,"douglass township, berks county",3357.0,0.0,14.0,2014,"douglass township, berks county, pennsylvania"
6682,pennsylvania,"douglass township, montgomery county",10400.0,13.0,116.0,2014,"douglass township, montgomery county, pennsylvania"
6683,pennsylvania,downingtown,7939.0,19.0,229.0,2014,"downingtown, pennsylvania"
6684,pennsylvania,doylestown township,17623.0,7.0,172.0,2014,"doylestown township, pennsylvania"
6685,pennsylvania,dublin borough,2153.0,3.0,8.0,2014,"dublin borough, pennsylvania"
6686,pennsylvania,du bois,7672.0,18.0,244.0,2014,"du bois, pennsylvania"
6687,pennsylvania,duboistown,1197.0,2.0,2.0,2014,"duboistown, pennsylvania"
6688,pennsylvania,dunbar,1024.0,1.0,1.0,2014,"dunbar, pennsylvania"
6689,pennsylvania,duncansville,1216.0,0.0,16.0,2014,"duncansville, pennsylvania"
6690,pennsylvania,dunnstable township,1029.0,0.0,1.0,2014,"dunnstable township, pennsylvania"
6691,pennsylvania,dupont,2705.0,11.0,48.0,2014,"dupont, pennsylvania"
6692,pennsylvania,duquesne,5543.0,79.0,237.0,2014,"duquesne, pennsylvania"
6693,pennsylvania,duryea,4910.0,8.0,105.0,2014,"duryea, pennsylvania"
6694,pennsylvania,earl township,7137.0,2.0,32.0,2014,"earl township, pennsylvania"
6695,pennsylvania,east bangor,1607.0,2.0,5.0,2014,"east bangor, pennsylvania"
6696,pennsylvania,east berlin,1524.0,0.0,0.0,2014,"east berlin, pennsylvania"
6697,pennsylvania,east bethlehem township,2317.0,5.0,41.0,2014,"east bethlehem township, pennsylvania"
6698,pennsylvania,east brandywine township,7828.0,6.0,65.0,2014,"east brandywine township, pennsylvania"
6699,pennsylvania,east cocalico township,10427.0,3.0,91.0,2014,"east cocalico township, pennsylvania"
6700,pennsylvania,east coventry township,6755.0,1.0,37.0,2014,"east coventry township, pennsylvania"
6701,pennsylvania,east deer township,1490.0,0.0,28.0,2014,"east deer township, pennsylvania"
6702,pennsylvania,east earl township,6695.0,5.0,56.0,2014,"east earl township, pennsylvania"
6703,pennsylvania,eastern adams regional,8161.0,1.0,32.0,2014,"eastern adams regional, pennsylvania"
6704,pennsylvania,eastern pike regional,4676.0,10.0,230.0,2014,"eastern pike regional, pennsylvania"
6705,pennsylvania,east fallowfield township,7551.0,4.0,41.0,2014,"east fallowfield township, pennsylvania"
6706,pennsylvania,east hempfield township,24066.0,13.0,414.0,2014,"east hempfield township, pennsylvania"
6707,pennsylvania,east lampeter township,16879.0,18.0,631.0,2014,"east lampeter township, pennsylvania"
6708,pennsylvania,east lansdowne,2665.0,30.0,98.0,2014,"east lansdowne, pennsylvania"
6709,pennsylvania,east mckeesport,2706.0,1.0,20.0,2014,"east mckeesport, pennsylvania"
6710,pennsylvania,east norriton township,14182.0,28.0,302.0,2014,"east norriton township, pennsylvania"
6711,pennsylvania,easton,27143.0,81.0,632.0,2014,"easton, pennsylvania"
6712,pennsylvania,east pennsboro township,21260.0,17.0,228.0,2014,"east pennsboro township, pennsylvania"
6713,pennsylvania,east penn township,2838.0,0.0,8.0,2014,"east penn township, pennsylvania"
6714,pennsylvania,east petersburg,4517.0,2.0,47.0,2014,"east petersburg, pennsylvania"
6715,pennsylvania,east pikeland township,7386.0,4.0,99.0,2014,"east pikeland township, pennsylvania"
6716,pennsylvania,east rochester,558.0,1.0,37.0,2014,"east rochester, pennsylvania"
6717,pennsylvania,east taylor township,2633.0,2.0,4.0,2014,"east taylor township, pennsylvania"
6718,pennsylvania,easttown township,10579.0,3.0,100.0,2014,"easttown township, pennsylvania"
6719,pennsylvania,east union township,1621.0,0.0,0.0,2014,"east union township, pennsylvania"
6720,pennsylvania,east vincent township,6852.0,2.0,47.0,2014,"east vincent township, pennsylvania"
6721,pennsylvania,east whiteland township,10699.0,8.0,124.0,2014,"east whiteland township, pennsylvania"
6722,pennsylvania,ebensburg,3250.0,1.0,75.0,2014,"ebensburg, pennsylvania"
6723,pennsylvania,economy,9323.0,5.0,93.0,2014,"economy, pennsylvania"
6724,pennsylvania,eddystone,2407.0,14.0,277.0,2014,"eddystone, pennsylvania"
6725,pennsylvania,edgewood,3100.0,8.0,192.0,2014,"edgewood, pennsylvania"
6726,pennsylvania,edgeworth,1683.0,0.0,1.0,2014,"edgeworth, pennsylvania"
6727,pennsylvania,edinboro,6655.0,4.0,83.0,2014,"edinboro, pennsylvania"
6728,pennsylvania,edwardsville,4773.0,33.0,198.0,2014,"edwardsville, pennsylvania"
6729,pennsylvania,elderton,354.0,0.0,0.0,2014,"elderton, pennsylvania"
6730,pennsylvania,elizabeth,1999.0,7.0,15.0,2014,"elizabeth, pennsylvania"
6731,pennsylvania,elizabethtown,11672.0,12.0,147.0,2014,"elizabethtown, pennsylvania"
6732,pennsylvania,elizabeth township,13317.0,7.0,124.0,2014,"elizabeth township, pennsylvania"
6733,pennsylvania,elkland,1815.0,13.0,56.0,2014,"elkland, pennsylvania"
6734,pennsylvania,elk lick township,2191.0,0.0,0.0,2014,"elk lick township, pennsylvania"
6735,pennsylvania,ellwood city,7703.0,10.0,132.0,2014,"ellwood city, pennsylvania"
6736,pennsylvania,emlenton borough,610.0,2.0,15.0,2014,"emlenton borough, pennsylvania"
6737,pennsylvania,emmaus,11316.0,7.0,127.0,2014,"emmaus, pennsylvania"
6738,pennsylvania,emporium,1984.0,4.0,15.0,2014,"emporium, pennsylvania"
6739,pennsylvania,emsworth,2442.0,0.0,40.0,2014,"emsworth, pennsylvania"
6740,pennsylvania,ephrata,13545.0,35.0,199.0,2014,"ephrata, pennsylvania"
6741,pennsylvania,ephrata township,10195.0,7.0,211.0,2014,"ephrata township, pennsylvania"
6742,pennsylvania,erie,100403.0,406.0,2640.0,2014,"erie, pennsylvania"
6743,pennsylvania,etna,3428.0,9.0,79.0,2014,"etna, pennsylvania"
6744,pennsylvania,evans city,1803.0,0.0,12.0,2014,"evans city, pennsylvania"
6745,pennsylvania,everett,1776.0,0.0,26.0,2014,"everett, pennsylvania"
6746,pennsylvania,everson,783.0,0.0,4.0,2014,"everson, pennsylvania"
6747,pennsylvania,exeter,5600.0,15.0,104.0,2014,"exeter, pennsylvania"
6748,pennsylvania,"exeter township, berks county",25761.0,20.0,486.0,2014,"exeter township, berks county, pennsylvania"
6749,pennsylvania,"exeter township, luzerne county",2371.0,0.0,2.0,2014,"exeter township, luzerne county, pennsylvania"
6750,pennsylvania,fairfield,507.0,2.0,8.0,2014,"fairfield, pennsylvania"
6751,pennsylvania,"fairview township, luzerne county",4511.0,1.0,60.0,2014,"fairview township, luzerne county, pennsylvania"
6752,pennsylvania,"fairview township, york county",16960.0,24.0,225.0,2014,"fairview township, york county, pennsylvania"
6753,pennsylvania,"falls township, bucks county",34029.0,58.0,767.0,2014,"falls township, bucks county, pennsylvania"
6754,pennsylvania,fawn township,2373.0,7.0,19.0,2014,"fawn township, pennsylvania"
6755,pennsylvania,fayette city,587.0,1.0,4.0,2014,"fayette city, pennsylvania"
6756,pennsylvania,ferguson township,18198.0,14.0,124.0,2014,"ferguson township, pennsylvania"
6757,pennsylvania,ferndale,1580.0,1.0,8.0,2014,"ferndale, pennsylvania"
6758,pennsylvania,findlay township,5282.0,2.0,42.0,2014,"findlay township, pennsylvania"
6759,pennsylvania,fleetwood,4090.0,11.0,92.0,2014,"fleetwood, pennsylvania"
6760,pennsylvania,folcroft,6629.0,25.0,156.0,2014,"folcroft, pennsylvania"
6761,pennsylvania,ford city,2922.0,7.0,65.0,2014,"ford city, pennsylvania"
6762,pennsylvania,forest city,1835.0,3.0,49.0,2014,"forest city, pennsylvania"
6763,pennsylvania,forest hills,6506.0,8.0,81.0,2014,"forest hills, pennsylvania"
6764,pennsylvania,forks township,15224.0,3.0,183.0,2014,"forks township, pennsylvania"
6765,pennsylvania,forty fort,4161.0,2.0,56.0,2014,"forty fort, pennsylvania"
6766,pennsylvania,forward township,3358.0,3.0,35.0,2014,"forward township, pennsylvania"
6767,pennsylvania,"foster township, mckean county",4256.0,4.0,53.0,2014,"foster township, mckean county, pennsylvania"
6768,pennsylvania,"foster township, schuykill county",249.0,0.0,7.0,2014,"foster township, schuykill county, pennsylvania"
6769,pennsylvania,fountain hill,4609.0,11.0,155.0,2014,"fountain hill, pennsylvania"
6770,pennsylvania,fox chapel,5425.0,1.0,22.0,2014,"fox chapel, pennsylvania"
6771,pennsylvania,frackville,3748.0,9.0,17.0,2014,"frackville, pennsylvania"
6772,pennsylvania,franconia township,13263.0,3.0,68.0,2014,"franconia township, pennsylvania"
6773,pennsylvania,franklin,6373.0,11.0,160.0,2014,"franklin, pennsylvania"
6774,pennsylvania,franklin park,14160.0,6.0,64.0,2014,"franklin park, pennsylvania"
6775,pennsylvania,frazer township,1157.0,0.0,208.0,2014,"frazer township, pennsylvania"
6776,pennsylvania,freedom,1542.0,2.0,46.0,2014,"freedom, pennsylvania"
6777,pennsylvania,freedom township,3436.0,1.0,75.0,2014,"freedom township, pennsylvania"
6778,pennsylvania,freemansburg,2617.0,3.0,44.0,2014,"freemansburg, pennsylvania"
6779,pennsylvania,freeport,1773.0,1.0,8.0,2014,"freeport, pennsylvania"
6780,pennsylvania,gaines township,553.0,1.0,5.0,2014,"gaines township, pennsylvania"
6781,pennsylvania,galeton,1152.0,2.0,14.0,2014,"galeton, pennsylvania"
6782,pennsylvania,gallitzin,1869.0,2.0,15.0,2014,"gallitzin, pennsylvania"
6783,pennsylvania,gallitzin township,1302.0,0.0,0.0,2014,"gallitzin township, pennsylvania"
6784,pennsylvania,garrett,444.0,0.0,2.0,2014,"garrett, pennsylvania"
6785,pennsylvania,geistown,2397.0,3.0,41.0,2014,"geistown, pennsylvania"
6786,pennsylvania,gettysburg,7667.0,29.0,130.0,2014,"gettysburg, pennsylvania"
6787,pennsylvania,gilpin township,2465.0,0.0,1.0,2014,"gilpin township, pennsylvania"
6788,pennsylvania,girard,3055.0,5.0,31.0,2014,"girard, pennsylvania"
6789,pennsylvania,girardville,1492.0,7.0,16.0,2014,"girardville, pennsylvania"
6790,pennsylvania,glassport,4460.0,15.0,138.0,2014,"glassport, pennsylvania"
6791,pennsylvania,glenolden,7164.0,17.0,140.0,2014,"glenolden, pennsylvania"
6792,pennsylvania,granville township,5078.0,4.0,120.0,2014,"granville township, pennsylvania"
6793,pennsylvania,great bend,708.0,1.0,3.0,2014,"great bend, pennsylvania"
6794,pennsylvania,greencastle,4050.0,4.0,64.0,2014,"greencastle, pennsylvania"
6795,pennsylvania,"greenfield township, blair county",4115.0,1.0,73.0,2014,"greenfield township, blair county, pennsylvania"
6796,pennsylvania,greensburg,14606.0,49.0,384.0,2014,"greensburg, pennsylvania"
6797,pennsylvania,green tree,4432.0,22.0,53.0,2014,"green tree, pennsylvania"
6798,pennsylvania,greenville,5848.0,21.0,149.0,2014,"greenville, pennsylvania"
6799,pennsylvania,greenwood township,1921.0,0.0,9.0,2014,"greenwood township, pennsylvania"
6800,pennsylvania,grove city,8172.0,4.0,118.0,2014,"grove city, pennsylvania"
6801,pennsylvania,halifax,827.0,0.0,5.0,2014,"halifax, pennsylvania"
6802,pennsylvania,hamburg,4287.0,15.0,60.0,2014,"hamburg, pennsylvania"
6803,pennsylvania,hampden township,28893.0,19.0,265.0,2014,"hampden township, pennsylvania"
6804,pennsylvania,hampton township,18521.0,21.0,106.0,2014,"hampton township, pennsylvania"
6805,pennsylvania,hanover,15380.0,35.0,413.0,2014,"hanover, pennsylvania"
6806,pennsylvania,"hanover township, luzerne county",11029.0,36.0,266.0,2014,"hanover township, luzerne county, pennsylvania"
6807,pennsylvania,hartleton,284.0,0.0,0.0,2014,"hartleton, pennsylvania"
6808,pennsylvania,harmar township,3109.0,6.0,92.0,2014,"harmar township, pennsylvania"
6809,pennsylvania,harmony township,3150.0,7.0,41.0,2014,"harmony township, pennsylvania"
6810,pennsylvania,harrisburg,49109.0,547.0,1828.0,2014,"harrisburg, pennsylvania"
6811,pennsylvania,harrison township,10489.0,9.0,77.0,2014,"harrison township, pennsylvania"
6812,pennsylvania,harrisville,890.0,0.0,1.0,2014,"harrisville, pennsylvania"
6813,pennsylvania,harveys lake,2791.0,3.0,26.0,2014,"harveys lake, pennsylvania"
6814,pennsylvania,hastings,2246.0,7.0,20.0,2014,"hastings, pennsylvania"
6815,pennsylvania,hatboro,7417.0,8.0,88.0,2014,"hatboro, pennsylvania"
6816,pennsylvania,hatfield township,20933.0,10.0,234.0,2014,"hatfield township, pennsylvania"
6817,pennsylvania,haverford township,48877.0,26.0,580.0,2014,"haverford township, pennsylvania"
6818,pennsylvania,hawley,1169.0,0.0,0.0,2014,"hawley, pennsylvania"
6819,pennsylvania,hazleton,25023.0,119.0,575.0,2014,"hazleton, pennsylvania"
6820,pennsylvania,heidelberg,1244.0,2.0,4.0,2014,"heidelberg, pennsylvania"
6821,pennsylvania,"heidelberg township, berks county",1729.0,0.0,12.0,2014,"heidelberg township, berks county, pennsylvania"
6822,pennsylvania,hellam township,8663.0,21.0,76.0,2014,"hellam township, pennsylvania"
6823,pennsylvania,hellertown,5844.0,9.0,69.0,2014,"hellertown, pennsylvania"
6824,pennsylvania,hemlock township,2263.0,0.0,152.0,2014,"hemlock township, pennsylvania"
6825,pennsylvania,"hempfield township, mercer county",3755.0,4.0,125.0,2014,"hempfield township, mercer county, pennsylvania"
6826,pennsylvania,hermitage,16143.0,26.0,435.0,2014,"hermitage, pennsylvania"
6827,pennsylvania,hickory township,2434.0,2.0,16.0,2014,"hickory township, pennsylvania"
6828,pennsylvania,highland township,1279.0,0.0,0.0,2014,"highland township, pennsylvania"
6829,pennsylvania,highspire,2372.0,12.0,56.0,2014,"highspire, pennsylvania"
6830,pennsylvania,hilltown township,15190.0,16.0,181.0,2014,"hilltown township, pennsylvania"
6831,pennsylvania,hollidaysburg,5796.0,3.0,67.0,2014,"hollidaysburg, pennsylvania"
6832,pennsylvania,homer city,1656.0,0.0,9.0,2014,"homer city, pennsylvania"
6833,pennsylvania,homestead,3147.0,58.0,222.0,2014,"homestead, pennsylvania"
6834,pennsylvania,honesdale,4271.0,1.0,104.0,2014,"honesdale, pennsylvania"
6835,pennsylvania,honey brook,1766.0,1.0,1.0,2014,"honey brook, pennsylvania"
6836,pennsylvania,hooversville,629.0,0.0,2.0,2014,"hooversville, pennsylvania"
6837,pennsylvania,hop bottom borough,320.0,0.0,0.0,2014,"hop bottom borough, pennsylvania"
6838,pennsylvania,hopewell township,12610.0,13.0,142.0,2014,"hopewell township, pennsylvania"
6839,pennsylvania,horsham township,26481.0,18.0,212.0,2014,"horsham township, pennsylvania"
6840,pennsylvania,houston,1280.0,0.0,4.0,2014,"houston, pennsylvania"
6841,pennsylvania,hughesville,2129.0,3.0,22.0,2014,"hughesville, pennsylvania"
6842,pennsylvania,hulmeville,1007.0,1.0,1.0,2014,"hulmeville, pennsylvania"
6843,pennsylvania,hummelstown,4515.0,11.0,53.0,2014,"hummelstown, pennsylvania"
6844,pennsylvania,"independence township, beaver county",2464.0,5.0,21.0,2014,"independence township, beaver county, pennsylvania"
6845,pennsylvania,"independence township, washington county",1528.0,1.0,16.0,2014,"independence township, washington county, pennsylvania"
6846,pennsylvania,indiana,14072.0,190.0,269.0,2014,"indiana, pennsylvania"
6847,pennsylvania,indiana township,7339.0,1.0,23.0,2014,"indiana township, pennsylvania"
6848,pennsylvania,indian lake,394.0,0.0,0.0,2014,"indian lake, pennsylvania"
6849,pennsylvania,ingram,3309.0,3.0,23.0,2014,"ingram, pennsylvania"
6850,pennsylvania,irwin,3905.0,7.0,44.0,2014,"irwin, pennsylvania"
6851,pennsylvania,ivyland,1062.0,0.0,5.0,2014,"ivyland, pennsylvania"
6852,pennsylvania,"jackson township, butler county",3621.0,2.0,18.0,2014,"jackson township, butler county, pennsylvania"
6853,pennsylvania,"jackson township, cambria county",4257.0,0.0,12.0,2014,"jackson township, cambria county, pennsylvania"
6854,pennsylvania,"jackson township, luzerne county",4605.0,0.0,10.0,2014,"jackson township, luzerne county, pennsylvania"
6855,pennsylvania,jamestown,596.0,1.0,14.0,2014,"jamestown, pennsylvania"
6856,pennsylvania,jeannette,9450.0,14.0,118.0,2014,"jeannette, pennsylvania"
6857,pennsylvania,jefferson hills borough,11239.0,9.0,72.0,2014,"jefferson hills borough, pennsylvania"
6858,pennsylvania,"jefferson township, lackawanna county",3776.0,0.0,9.0,2014,"jefferson township, lackawanna county, pennsylvania"
6859,pennsylvania,"jefferson township, mercer county",1877.0,1.0,12.0,2014,"jefferson township, mercer county, pennsylvania"
6860,pennsylvania,"jefferson township, washington county",1160.0,0.0,1.0,2014,"jefferson township, washington county, pennsylvania"
6861,pennsylvania,jenkins township,4477.0,4.0,68.0,2014,"jenkins township, pennsylvania"
6862,pennsylvania,jenkintown,4441.0,4.0,19.0,2014,"jenkintown, pennsylvania"
6863,pennsylvania,jennerstown,683.0,0.0,1.0,2014,"jennerstown, pennsylvania"
6864,pennsylvania,jermyn,2151.0,7.0,28.0,2014,"jermyn, pennsylvania"
6865,pennsylvania,jessup,4624.0,2.0,16.0,2014,"jessup, pennsylvania"
6866,pennsylvania,jim thorpe,4708.0,10.0,84.0,2014,"jim thorpe, pennsylvania"
6867,pennsylvania,johnsonburg,2425.0,2.0,40.0,2014,"johnsonburg, pennsylvania"
6868,pennsylvania,johnstown,21755.0,125.0,808.0,2014,"johnstown, pennsylvania"
6869,pennsylvania,kane,3653.0,6.0,72.0,2014,"kane, pennsylvania"
6870,pennsylvania,kenhorst,2871.0,2.0,54.0,2014,"kenhorst, pennsylvania"
6871,pennsylvania,kennett square,6143.0,7.0,69.0,2014,"kennett square, pennsylvania"
6872,pennsylvania,kennett township,7899.0,0.0,0.0,2014,"kennett township, pennsylvania"
6873,pennsylvania,kidder township,1951.0,6.0,77.0,2014,"kidder township, pennsylvania"
6874,pennsylvania,kilbuck township,701.0,0.0,13.0,2014,"kilbuck township, pennsylvania"
6875,pennsylvania,kingston,13049.0,20.0,318.0,2014,"kingston, pennsylvania"
6876,pennsylvania,kingston township,7002.0,11.0,65.0,2014,"kingston township, pennsylvania"
6877,pennsylvania,kiskiminetas township,4699.0,0.0,33.0,2014,"kiskiminetas township, pennsylvania"
6878,pennsylvania,kline township,1422.0,1.0,39.0,2014,"kline township, pennsylvania"
6879,pennsylvania,knox,1133.0,2.0,13.0,2014,"knox, pennsylvania"
6880,pennsylvania,koppel,753.0,7.0,24.0,2014,"koppel, pennsylvania"
6881,pennsylvania,kulpmont,2878.0,5.0,33.0,2014,"kulpmont, pennsylvania"
6882,pennsylvania,kutztown,5009.0,11.0,97.0,2014,"kutztown, pennsylvania"
6883,pennsylvania,lake city,2991.0,6.0,39.0,2014,"lake city, pennsylvania"
6884,pennsylvania,lamar township,2567.0,0.0,8.0,2014,"lamar township, pennsylvania"
6885,pennsylvania,lancaster,59325.0,403.0,2291.0,2014,"lancaster, pennsylvania"
6886,pennsylvania,"lancaster township, butler county",2534.0,11.0,19.0,2014,"lancaster township, butler county, pennsylvania"
6887,pennsylvania,"lancaster township, lancaster county",17065.0,16.0,406.0,2014,"lancaster township, lancaster county, pennsylvania"
6888,pennsylvania,langhorne borough,1611.0,0.0,14.0,2014,"langhorne borough, pennsylvania"
6889,pennsylvania,langhorne manor,1441.0,1.0,13.0,2014,"langhorne manor, pennsylvania"
6890,pennsylvania,lansdale,16440.0,31.0,211.0,2014,"lansdale, pennsylvania"
6891,pennsylvania,lansdowne,10629.0,25.0,287.0,2014,"lansdowne, pennsylvania"
6892,pennsylvania,latimore township,2581.0,0.0,16.0,2014,"latimore township, pennsylvania"
6893,pennsylvania,latrobe,8162.0,11.0,156.0,2014,"latrobe, pennsylvania"
6894,pennsylvania,laureldale,3906.0,2.0,43.0,2014,"laureldale, pennsylvania"
6895,pennsylvania,lawrence park township,3899.0,7.0,23.0,2014,"lawrence park township, pennsylvania"
6896,pennsylvania,"lawrence township, clearfield county",7554.0,51.0,189.0,2014,"lawrence township, clearfield county, pennsylvania"
6897,pennsylvania,"lawrence township, tioga county",1726.0,3.0,0.0,2014,"lawrence township, tioga county, pennsylvania"
6898,pennsylvania,lebanon,25538.0,79.0,621.0,2014,"lebanon, pennsylvania"
6899,pennsylvania,leechburg,2105.0,7.0,15.0,2014,"leechburg, pennsylvania"
6900,pennsylvania,leetsdale,1212.0,1.0,35.0,2014,"leetsdale, pennsylvania"
6901,pennsylvania,leet township,1627.0,0.0,1.0,2014,"leet township, pennsylvania"
6902,pennsylvania,lehighton,5395.0,16.0,135.0,2014,"lehighton, pennsylvania"
6903,pennsylvania,"lehigh township, northampton county",10395.0,17.0,112.0,2014,"lehigh township, northampton county, pennsylvania"
6904,pennsylvania,"lehigh township, wayne county",1793.0,0.0,6.0,2014,"lehigh township, wayne county, pennsylvania"
6905,pennsylvania,lehman township,3513.0,6.0,34.0,2014,"lehman township, pennsylvania"
6906,pennsylvania,lewistown,8328.0,35.0,265.0,2014,"lewistown, pennsylvania"
6907,pennsylvania,liberty,2550.0,2.0,14.0,2014,"liberty, pennsylvania"
6908,pennsylvania,ligonier,1557.0,9.0,8.0,2014,"ligonier, pennsylvania"
6909,pennsylvania,ligonier township,6565.0,8.0,30.0,2014,"ligonier township, pennsylvania"
6910,pennsylvania,limerick township,18738.0,6.0,501.0,2014,"limerick township, pennsylvania"
6911,pennsylvania,lincoln,1064.0,1.0,14.0,2014,"lincoln, pennsylvania"
6912,pennsylvania,linesville,1012.0,0.0,6.0,2014,"linesville, pennsylvania"
6913,pennsylvania,lititz,9393.0,8.0,54.0,2014,"lititz, pennsylvania"
6914,pennsylvania,little beaver township,1376.0,0.0,0.0,2014,"little beaver township, pennsylvania"
6915,pennsylvania,littlestown,4445.0,8.0,45.0,2014,"littlestown, pennsylvania"
6916,pennsylvania,lock haven,10090.0,21.0,221.0,2014,"lock haven, pennsylvania"
6917,pennsylvania,locust township,2548.0,1.0,33.0,2014,"locust township, pennsylvania"
6918,pennsylvania,logan township,12325.0,56.0,238.0,2014,"logan township, pennsylvania"
6919,pennsylvania,loretto,1352.0,0.0,0.0,2014,"loretto, pennsylvania"
6920,pennsylvania,lower allen township,18731.0,16.0,321.0,2014,"lower allen township, pennsylvania"
6921,pennsylvania,lower burrell,11598.0,4.0,223.0,2014,"lower burrell, pennsylvania"
6922,pennsylvania,lower frederick township,4898.0,2.0,34.0,2014,"lower frederick township, pennsylvania"
6923,pennsylvania,lower gwynedd township,11562.0,10.0,154.0,2014,"lower gwynedd township, pennsylvania"
6924,pennsylvania,lower heidelberg township,5670.0,7.0,20.0,2014,"lower heidelberg township, pennsylvania"
6925,pennsylvania,lower mahanoy township,1687.0,0.0,0.0,2014,"lower mahanoy township, pennsylvania"
6926,pennsylvania,lower makefield township,32799.0,13.0,297.0,2014,"lower makefield township, pennsylvania"
6927,pennsylvania,lower merion township,58268.0,35.0,930.0,2014,"lower merion township, pennsylvania"
6928,pennsylvania,lower milford township,3836.0,0.0,9.0,2014,"lower milford township, pennsylvania"
6929,pennsylvania,lower moreland township,13233.0,7.0,136.0,2014,"lower moreland township, pennsylvania"
6930,pennsylvania,lower paxton township,48117.0,82.0,951.0,2014,"lower paxton township, pennsylvania"
6931,pennsylvania,lower pottsgrove township,12189.0,10.0,216.0,2014,"lower pottsgrove township, pennsylvania"
6932,pennsylvania,lower providence township,25682.0,50.0,285.0,2014,"lower providence township, pennsylvania"
6933,pennsylvania,lower salford township,15399.0,6.0,69.0,2014,"lower salford township, pennsylvania"
6934,pennsylvania,lower saucon township,10802.0,10.0,114.0,2014,"lower saucon township, pennsylvania"
6935,pennsylvania,lower southampton township,18951.0,30.0,360.0,2014,"lower southampton township, pennsylvania"
6936,pennsylvania,lower swatara township,8721.0,11.0,115.0,2014,"lower swatara township, pennsylvania"
6937,pennsylvania,lower windsor township,7399.0,10.0,72.0,2014,"lower windsor township, pennsylvania"
6938,pennsylvania,luzerne,2839.0,10.0,81.0,2014,"luzerne, pennsylvania"
6939,pennsylvania,luzerne township,5947.0,1.0,17.0,2014,"luzerne township, pennsylvania"
6940,pennsylvania,lykens,1762.0,0.0,9.0,2014,"lykens, pennsylvania"
6941,pennsylvania,macungie,3109.0,2.0,18.0,2014,"macungie, pennsylvania"
6942,pennsylvania,mahanoy city,4092.0,11.0,86.0,2014,"mahanoy city, pennsylvania"
6943,pennsylvania,mahanoy township,3217.0,0.0,1.0,2014,"mahanoy township, pennsylvania"
6944,pennsylvania,"mahoning township, carbon county",4265.0,13.0,135.0,2014,"mahoning township, carbon county, pennsylvania"
6945,pennsylvania,"mahoning township, lawrence county",2980.0,5.0,20.0,2014,"mahoning township, lawrence county, pennsylvania"
6946,pennsylvania,"mahoning township, montour county",4270.0,7.0,14.0,2014,"mahoning township, montour county, pennsylvania"
6947,pennsylvania,main township,1305.0,0.0,0.0,2014,"main township, pennsylvania"
6948,pennsylvania,manheim,4867.0,37.0,177.0,2014,"manheim, pennsylvania"
6949,pennsylvania,manheim township,39155.0,17.0,680.0,2014,"manheim township, pennsylvania"
6950,pennsylvania,manor,3293.0,4.0,36.0,2014,"manor, pennsylvania"
6951,pennsylvania,"manor township, armstrong county",4240.0,0.0,0.0,2014,"manor township, armstrong county, pennsylvania"
