,state,city,violent crime,property crime,year 
76511,kentucky,tompkinsville,2,3,2011
76512,kentucky,trenton,0,2,2011
76513,kentucky,uniontown,2,20,2011
76514,kentucky,vanceburg,3,17,2011
76515,kentucky,versailles,26,739,2011
76516,kentucky,villa hills,0,28,2011
76517,kentucky,vine grove,2,70,2011
76518,kentucky,warsaw,1,21,2011
76519,kentucky,west liberty,4,64,2011
76520,kentucky,west point,0,31,2011
76521,kentucky,wheelwright,0,0,2011
76522,kentucky,whitesburg,0,7,2011
76523,kentucky,wilder,3,113,2011
76524,kentucky,williamsburg,6,132,2011
76525,kentucky,williamstown,6,81,2011
76526,kentucky,wilmore,1,117,2011
76527,kentucky,winchester,147,976,2011
76528,kentucky,worthington,3,8,2011
76529,louisiana,abbeville,106,522,2011
76530,louisiana,addis,4,0,2011
76531,louisiana,alexandria,651,3560,2011
76532,louisiana,amite,85,502,2011
76533,louisiana,baker,26,462,2011
76534,louisiana,basile,1,12,2011
76535,louisiana,bastrop,135,1318,2011
76536,louisiana,baton rouge,2468,12666,2011
76537,louisiana,bernice,1,3,2011
76538,louisiana,berwick,4,63,2011
76539,louisiana,bogalusa,140,901,2011
76540,louisiana,broussard,20,442,2011
76541,louisiana,brusly,0,20,2011
76542,louisiana,carencro,52,288,2011
76543,louisiana,clinton,13,29,2011
76544,louisiana,coushatta,20,50,2011
76545,louisiana,covington,36,286,2011
76546,louisiana,crowley,106,520,2011
76547,louisiana,denham springs,72,901,2011
76548,louisiana,de ridder,78,241,2011
76549,louisiana,erath,11,43,2011
76550,louisiana,eunice,138,688,2011
76551,louisiana,ferriday,28,114,2011
76552,louisiana,folsom,2,21,2011
76553,louisiana,franklin,62,471,2011
76554,louisiana,franklinton,23,197,2011
76555,louisiana,french settlement,1,30,2011
76556,louisiana,georgetown,0,2,2011
76557,louisiana,glenmora,12,23,2011
76558,louisiana,gonzales,43,713,2011
76559,louisiana,grambling,20,93,2011
76560,louisiana,gramercy,19,89,2011
76561,louisiana,greenwood,7,78,2011
76562,louisiana,gretna,109,629,2011
76563,louisiana,hammond,322,2311,2011
76564,louisiana,harahan,15,182,2011
76565,louisiana,homer,23,119,2011
76566,louisiana,houma,212,1550,2011
76567,louisiana,independence,21,135,2011
76568,louisiana,jeanerette,24,139,2011
76569,louisiana,jena,5,1,2011
76570,louisiana,jennings,41,304,2011
76571,louisiana,kenner,161,2604,2011
76572,louisiana,kentwood,19,142,2011
76573,louisiana,kinder,8,84,2011
76574,louisiana,lafayette,843,6511,2011
76575,louisiana,lake arthur,10,58,2011
76576,louisiana,leesville,35,320,2011
76577,louisiana,lutcher,11,38,2011
76578,louisiana,mamou,4,105,2011
76579,louisiana,mandeville,31,377,2011
76580,louisiana,marksville,80,408,2011
76581,louisiana,monroe,834,3910,2011
76582,louisiana,montgomery,1,2,2011
76583,louisiana,morgan city,56,414,2011
76584,louisiana,napoleonville,1,1,2011
76585,louisiana,natchitoches,163,1192,2011
76586,louisiana,new orleans,2748,14013,2011
76587,louisiana,norwood,0,1,2011
76588,louisiana,oil city,0,17,2011
76589,louisiana,olla,1,35,2011
76590,louisiana,opelousas,309,1379,2011
76591,louisiana,pearl river,23,78,2011
76592,louisiana,plaquemine,74,422,2011
76593,louisiana,pollock,2,12,2011
76594,louisiana,ponchatoula,65,516,2011
76595,louisiana,port allen,20,203,2011
76596,louisiana,rayville,29,274,2011
76597,louisiana,scott,30,234,2011
76598,louisiana,shreveport,1544,9584,2011
76599,louisiana,slidell,123,1521,2011
76600,louisiana,sorrento,2,12,2011
76601,louisiana,springfield,4,6,2011
76602,louisiana,sterlington,6,9,2011
76603,louisiana,st. francisville,18,44,2011
76604,louisiana,st. gabriel,37,117,2011
76605,louisiana,st. martinville,48,119,2011
76606,louisiana,sulphur,184,1062,2011
76607,louisiana,tallulah,75,284,2011
76608,louisiana,thibodaux,70,588,2011
76609,louisiana,tickfaw,1,15,2011
76610,louisiana,vinton,10,72,2011
76611,louisiana,walker,54,340,2011
76612,louisiana,westwego,30,246,2011
76613,louisiana,wilson,0,1,2011
76614,louisiana,zachary,88,280,2011
76615,maine,ashland,1,7,2011
76616,maine,auburn,43,1094,2011
76617,maine,augusta,69,1303,2011
76618,maine,baileyville,11,49,2011
76619,maine,bangor,69,1672,2011
76620,maine,bar harbor,1,104,2011
76621,maine,bath,2,341,2011
76622,maine,belfast,7,200,2011
76623,maine,berwick,3,160,2011
76624,maine,biddeford,79,1169,2011
76625,maine,boothbay harbor,2,61,2011
76626,maine,brewer,6,234,2011
76627,maine,bridgton,2,96,2011
76628,maine,brownville,4,14,2011
76629,maine,brunswick,18,609,2011
76630,maine,bucksport,21,111,2011
76631,maine,buxton,4,97,2011
76632,maine,calais,12,145,2011
76633,maine,camden,5,104,2011
76634,maine,cape elizabeth,1,108,2011
76635,maine,caribou,4,164,2011
76636,maine,carrabassett valley,1,50,2011
76637,maine,clinton,3,67,2011
76638,maine,cumberland,6,61,2011
76639,maine,damariscotta,0,57,2011
76640,maine,dexter,7,99,2011
76641,maine,dixfield,1,69,2011
76642,maine,dover-foxcroft,18,125,2011
76643,maine,east millinocket,0,18,2011
76644,maine,eastport,1,9,2011
76645,maine,eliot,2,32,2011
76646,maine,ellsworth,4,277,2011
76647,maine,fairfield,2,261,2011
76648,maine,falmouth,4,187,2011
76649,maine,farmington,13,274,2011
76650,maine,fort fairfield,8,33,2011
76651,maine,fort kent,1,10,2011
76652,maine,freeport,6,181,2011
76653,maine,fryeburg,3,36,2011
76654,maine,gardiner,11,169,2011
76655,maine,gorham,18,200,2011
76656,maine,gouldsboro,0,8,2011
76657,maine,greenville,4,38,2011
76658,maine,hallowell,1,82,2011
76659,maine,hampden,0,74,2011
76660,maine,holden,0,49,2011
76661,maine,houlton,2,146,2011
76662,maine,islesboro,0,5,2011
76663,maine,jay,11,106,2011
76664,maine,kennebunk,5,150,2011
76665,maine,kennebunkport,0,70,2011
76666,maine,kittery,4,195,2011
76667,maine,lewiston,77,1351,2011
76668,maine,limestone,4,35,2011
76669,maine,lincoln,1,168,2011
76670,maine,lincolnville,6,26,2011
76671,maine,lisbon,4,140,2011
76672,maine,livermore falls,8,93,2011
76673,maine,machias,7,70,2011
76674,maine,madawaska,2,31,2011
76675,maine,madison,5,150,2011
76676,maine,mechanic falls,2,60,2011
76677,maine,mexico,4,100,2011
76678,maine,milbridge,0,11,2011
76679,maine,millinocket,3,108,2011
76680,maine,milo,8,65,2011
76681,maine,monmouth,3,65,2011
76682,maine,mount desert,1,41,2011
76683,maine,newport,4,102,2011
76684,maine,north berwick,1,76,2011
76685,maine,norway,2,199,2011
76686,maine,oakland,4,162,2011
76687,maine,ogunquit,0,26,2011
76688,maine,old orchard beach,9,406,2011
76689,maine,old town,2,213,2011
76690,maine,orono,2,198,2011
76691,maine,oxford,4,175,2011
76692,maine,paris,7,66,2011
76693,maine,phippsburg,0,11,2011
76694,maine,pittsfield,2,85,2011
76695,maine,portland,190,2639,2011
76696,maine,presque isle,17,445,2011
76697,maine,rangeley,1,27,2011
76698,maine,richmond,0,64,2011
76699,maine,rockland,8,357,2011
76700,maine,rockport,1,38,2011
76701,maine,rumford,10,205,2011
76702,maine,sabattus,3,76,2011
76703,maine,saco,61,568,2011
76704,maine,sanford,56,800,2011
76705,maine,scarborough,10,509,2011
76706,maine,searsport,1,59,2011
76707,maine,skowhegan,18,418,2011
76708,maine,south berwick,0,67,2011
76709,maine,south portland,60,860,2011
76710,maine,southwest harbor,1,38,2011
76711,maine,swan's island,0,0,2011
76712,maine,thomaston,2,90,2011
76713,maine,topsham,2,175,2011
76714,maine,van buren,1,6,2011
76715,maine,veazie,1,32,2011
76716,maine,waldoboro,2,79,2011
76717,maine,washburn,1,36,2011
76718,maine,waterville,47,665,2011
76719,maine,wells,4,144,2011
76720,maine,westbrook,26,641,2011
76721,maine,wilton,15,141,2011
76722,maine,windham,11,361,2011
76723,maine,winslow,11,140,2011
76724,maine,winter harbor,1,3,2011
76725,maine,winthrop,6,171,2011
76726,maine,wiscasset,1,66,2011
76727,maine,yarmouth,1,75,2011
76728,maine,york,5,183,2011
76729,maryland,aberdeen,79,590,2011
76730,maryland,annapolis,176,1034,2011
76731,maryland,baltimore,8885,29824,2011
76732,maryland,baltimore city sheriff,0,0,2011
76733,maryland,bel air,50,377,2011
76734,maryland,berlin,4,140,2011
76735,maryland,berwyn heights,4,77,2011
76736,maryland,bladensburg,99,444,2011
76737,maryland,boonsboro,1,21,2011
76738,maryland,bowie,79,834,2011
76739,maryland,brentwood,2,18,2011
76740,maryland,brunswick,3,79,2011
76741,maryland,cambridge,97,639,2011
76742,maryland,capitol heights,17,82,2011
76743,maryland,centreville,3,65,2011
76744,maryland,chestertown,40,148,2011
76745,maryland,cheverly,26,181,2011
76746,maryland,chevy chase village,0,85,2011
76747,maryland,colmar manor,12,41,2011
76748,maryland,cottage city,6,41,2011
76749,maryland,crisfield,13,48,2011
76750,maryland,cumberland,153,1425,2011
76751,maryland,delmar,9,94,2011
76752,maryland,denton,16,192,2011
76753,maryland,district heights,19,187,2011
76754,maryland,easton,61,543,2011
76755,maryland,edmonston,5,70,2011
76756,maryland,elkton,267,1241,2011
76757,maryland,fairmount heights,1,16,2011
76758,maryland,federalsburg,42,130,2011
76759,maryland,forest heights,17,72,2011
76760,maryland,frederick,306,1787,2011
76761,maryland,frostburg,14,213,2011
76762,maryland,fruitland,48,225,2011
76763,maryland,glenarden,23,154,2011
76764,maryland,greenbelt,133,965,2011
76765,maryland,greensboro,6,65,2011
76766,maryland,hagerstown,188,1510,2011
76767,maryland,hampstead,5,81,2011
76768,maryland,hancock,18,63,2011
76769,maryland,havre de grace,49,338,2011
76770,maryland,hurlock,10,103,2011
76771,maryland,hyattsville,112,1296,2011
76772,maryland,landover hills,8,35,2011
76773,maryland,la plata,47,335,2011
76774,maryland,laurel,177,889,2011
76775,maryland,lonaconing,0,3,2011
76776,maryland,luke,0,0,2011
76777,maryland,manchester,3,46,2011
76778,maryland,morningside,14,76,2011
76779,maryland,mount rainier,66,342,2011
76780,maryland,new carrollton,51,302,2011
76781,maryland,north east,9,145,2011
76782,maryland,oakland,1,32,2011
76783,maryland,ocean city,93,1336,2011
76784,maryland,ocean pines,5,121,2011
76785,maryland,oxford,0,1,2011
76786,maryland,perryville,5,123,2011
76787,maryland,pocomoke city,44,191,2011
76788,maryland,port deposit,2,34,2011
76789,maryland,preston,1,2,2011
76790,maryland,princess anne,27,120,2011
76791,maryland,ridgely,16,103,2011
76792,maryland,rising sun,3,76,2011
76793,maryland,riverdale park,54,256,2011
76794,maryland,rock hall,0,39,2011
76795,maryland,salisbury,369,1832,2011
76796,maryland,seat pleasant,21,190,2011
76797,maryland,smithsburg,2,18,2011
76798,maryland,snow hill,12,40,2011
76799,maryland,st. michaels,8,45,2011
76800,maryland,sykesville,1,49,2011
76801,maryland,takoma park,61,503,2011
76802,maryland,taneytown,2,113,2011
76803,maryland,thurmont,10,96,2011
76804,maryland,trappe,0,22,2011
76805,maryland,university park,1,67,2011
76806,maryland,upper marlboro,0,35,2011
76807,maryland,westminster,95,711,2011
76808,massachusetts,abington,22,351,2011
76809,massachusetts,acton,33,201,2011
76810,massachusetts,acushnet,16,120,2011
76811,massachusetts,adams,26,200,2011
76812,massachusetts,agawam,41,199,2011
76813,massachusetts,amesbury,28,249,2011
76814,massachusetts,amherst,82,384,2011
76815,massachusetts,andover,14,309,2011
76816,massachusetts,arlington,52,626,2011
76817,massachusetts,ashburnham,10,68,2011
76818,massachusetts,ashby,4,24,2011
76819,massachusetts,ashfield,1,17,2011
76820,massachusetts,ashland,19,160,2011
76821,massachusetts,athol,54,296,2011
76822,massachusetts,attleboro,168,927,2011
76823,massachusetts,auburn,50,611,2011
76824,massachusetts,avon,7,196,2011
76825,massachusetts,ayer,19,177,2011
76826,massachusetts,barnstable,303,1278,2011
76827,massachusetts,barre,29,108,2011
76828,massachusetts,becket,1,57,2011
76829,massachusetts,bedford,5,144,2011
76830,massachusetts,bellingham,29,341,2011
76831,massachusetts,belmont,23,289,2011
76832,massachusetts,berkley,4,109,2011
76833,massachusetts,bernardston,4,12,2011
76834,massachusetts,beverly,92,743,2011
76835,massachusetts,billerica,58,619,2011
76836,massachusetts,blackstone,15,135,2011
76837,massachusetts,boston,5252,19445,2011
76838,massachusetts,bourne,61,537,2011
76839,massachusetts,boxborough,6,47,2011
76840,massachusetts,boxford,1,28,2011
76841,massachusetts,boylston,2,50,2011
76842,massachusetts,brewster,25,223,2011
76843,massachusetts,brockton,1160,3229,2011
76844,massachusetts,brookline,124,832,2011
76845,massachusetts,cambridge,479,3159,2011
76846,massachusetts,canton,26,301,2011
76847,massachusetts,carlisle,0,19,2011
76848,massachusetts,carver,30,271,2011
76849,massachusetts,chatham,11,126,2011
76850,massachusetts,chelmsford,32,520,2011
76851,massachusetts,chelsea,617,1353,2011
76852,massachusetts,cheshire,3,6,2011
76853,massachusetts,chicopee,257,1628,2011
76854,massachusetts,chilmark,1,20,2011
76855,massachusetts,cohasset,11,79,2011
76856,massachusetts,cummington,0,3,2011
76857,massachusetts,dalton,17,66,2011
76858,massachusetts,danvers,60,852,2011
76859,massachusetts,dartmouth,68,881,2011
76860,massachusetts,dedham,21,670,2011
76861,massachusetts,deerfield,13,100,2011
76862,massachusetts,dennis,64,541,2011
76863,massachusetts,dighton,4,38,2011
76864,massachusetts,douglas,11,63,2011
76865,massachusetts,dover,2,34,2011
76866,massachusetts,dracut,13,274,2011
76867,massachusetts,dudley,22,78,2011
76868,massachusetts,duxbury,5,94,2011
76869,massachusetts,east brookfield,1,41,2011
76870,massachusetts,eastham,17,156,2011
76871,massachusetts,east longmeadow,14,334,2011
76872,massachusetts,easton,25,316,2011
76873,massachusetts,edgartown,8,156,2011
76874,massachusetts,egremont,3,21,2011
76875,massachusetts,erving,1,53,2011
76876,massachusetts,essex,3,40,2011
76877,massachusetts,everett,195,1056,2011
76878,massachusetts,fairhaven,65,452,2011
76879,massachusetts,fall river,1089,3187,2011
76880,massachusetts,falmouth,157,1067,2011
76881,massachusetts,fitchburg,304,1424,2011
76882,massachusetts,framingham,187,1126,2011
76883,massachusetts,franklin,5,114,2011
76884,massachusetts,freetown,15,165,2011
76885,massachusetts,gardner,149,581,2011
76886,massachusetts,georgetown,8,60,2011
76887,massachusetts,gill,0,11,2011
76888,massachusetts,gloucester,22,553,2011
76889,massachusetts,grafton,20,135,2011
76890,massachusetts,granby,7,65,2011
76891,massachusetts,granville,1,0,2011
76892,massachusetts,great barrington,19,168,2011
76893,massachusetts,groton,0,19,2011
76894,massachusetts,groveland,1,25,2011
76895,massachusetts,hadley,10,254,2011
76896,massachusetts,halifax,9,81,2011
76897,massachusetts,hamilton,2,52,2011
76898,massachusetts,hampden,4,65,2011
76899,massachusetts,hanover,2,288,2011
76900,massachusetts,hanson,44,131,2011
76901,massachusetts,hardwick,8,49,2011
76902,massachusetts,harvard,3,48,2011
76903,massachusetts,harwich,42,283,2011
76904,massachusetts,hatfield,3,18,2011
76905,massachusetts,haverhill,362,1461,2011
76906,massachusetts,hinsdale,6,29,2011
76907,massachusetts,holbrook,61,159,2011
76908,massachusetts,holden,6,117,2011
76909,massachusetts,holliston,6,85,2011
76910,massachusetts,holyoke,404,2421,2011
76911,massachusetts,hopedale,13,64,2011
76912,massachusetts,hopkinton,0,95,2011
76913,massachusetts,hubbardston,16,44,2011
76914,massachusetts,hudson,10,209,2011
76915,massachusetts,ipswich,6,191,2011
76916,massachusetts,kingston,16,246,2011
76917,massachusetts,lakeville,11,162,2011
76918,massachusetts,lancaster,14,90,2011
76919,massachusetts,lawrence,764,2481,2011
76920,massachusetts,lee,10,127,2011
76921,massachusetts,leicester,14,181,2011
76922,massachusetts,lenox,4,111,2011
76923,massachusetts,leominster,248,1260,2011
76924,massachusetts,lexington,13,332,2011
76925,massachusetts,lincoln,8,57,2011
76926,massachusetts,littleton,10,93,2011
76927,massachusetts,longmeadow,11,189,2011
76928,massachusetts,lowell,795,3101,2011
76929,massachusetts,ludlow,11,317,2011
76930,massachusetts,lunenburg,29,272,2011
76931,massachusetts,lynn,804,2620,2011
76932,massachusetts,lynnfield,11,228,2011
76933,massachusetts,malden,250,1307,2011
76934,massachusetts,mansfield,47,395,2011
76935,massachusetts,marblehead,31,211,2011
76936,massachusetts,marion,5,59,2011
76937,massachusetts,marlborough,183,773,2011
76938,massachusetts,mashpee,36,331,2011
76939,massachusetts,mattapoisett,7,100,2011
76940,massachusetts,maynard,25,93,2011
76941,massachusetts,medfield,7,57,2011
76942,massachusetts,medway,6,99,2011
76943,massachusetts,melrose,46,305,2011
76944,massachusetts,mendon,7,30,2011
76945,massachusetts,methuen,87,990,2011
76946,massachusetts,middleboro,95,445,2011
76947,massachusetts,middleton,10,100,2011
76948,massachusetts,millbury,26,309,2011
76949,massachusetts,millville,3,21,2011
76950,massachusetts,milton,26,356,2011
76951,massachusetts,monson,31,110,2011
76952,massachusetts,montague,60,213,2011
76953,massachusetts,nahant,4,35,2011
76954,massachusetts,nantucket,24,320,2011
76955,massachusetts,natick,45,637,2011
76956,massachusetts,needham,4,249,2011
76957,massachusetts,new bedford,1093,3329,2011
76958,massachusetts,newbury,11,47,2011
76959,massachusetts,newburyport,28,206,2011
76960,massachusetts,newton,80,1181,2011
76961,massachusetts,norfolk,1,80,2011
76962,massachusetts,northampton,102,783,2011
76963,massachusetts,north andover,9,338,2011
76964,massachusetts,northborough,15,130,2011
76965,massachusetts,northbridge,26,280,2011
76966,massachusetts,north brookfield,21,77,2011
76967,massachusetts,northfield,2,32,2011
76968,massachusetts,north reading,18,145,2011
76969,massachusetts,norton,7,126,2011
76970,massachusetts,norwell,9,159,2011
76971,massachusetts,norwood,20,469,2011
76972,massachusetts,oak bluffs,13,176,2011
76973,massachusetts,orange,37,212,2011
76974,massachusetts,orleans,14,236,2011
76975,massachusetts,oxford,33,194,2011
76976,massachusetts,palmer,54,198,2011
76977,massachusetts,paxton,6,26,2011
76978,massachusetts,peabody,124,1282,2011
76979,massachusetts,pelham,0,3,2011
76980,massachusetts,pembroke,38,246,2011
76981,massachusetts,pepperell,25,185,2011
76982,massachusetts,pittsfield,269,1266,2011
76983,massachusetts,plainville,11,170,2011
76984,massachusetts,plymouth,156,746,2011
76985,massachusetts,plympton,7,36,2011
76986,massachusetts,princeton,2,30,2011
76987,massachusetts,provincetown,23,98,2011
76988,massachusetts,quincy,394,1776,2011
76989,massachusetts,randolph,117,593,2011
76990,massachusetts,raynham,32,348,2011
76991,massachusetts,reading,11,270,2011
76992,massachusetts,rehoboth,11,156,2011
76993,massachusetts,revere,181,1340,2011
76994,massachusetts,rochester,10,59,2011
76995,massachusetts,rockport,2,12,2011
76996,massachusetts,rowley,5,23,2011
76997,massachusetts,rutland,19,99,2011
76998,massachusetts,salem,119,986,2011
76999,massachusetts,salisbury,41,169,2011
77000,massachusetts,sandwich,50,282,2011
77001,massachusetts,saugus,84,908,2011
77002,massachusetts,scituate,38,197,2011
77003,massachusetts,seekonk,26,392,2011
77004,massachusetts,sharon,4,144,2011
77005,massachusetts,sherborn,5,30,2011
77006,massachusetts,shirley,11,43,2011
77007,massachusetts,shrewsbury,5,283,2011
77008,massachusetts,somerset,38,296,2011
77009,massachusetts,somerville,282,1742,2011
77010,massachusetts,southampton,11,51,2011
77011,massachusetts,southborough,2,69,2011
77012,massachusetts,southbridge,61,446,2011
77013,massachusetts,south hadley,45,274,2011
77014,massachusetts,spencer,42,225,2011
77015,massachusetts,springfield,1581,7365,2011
77016,massachusetts,sterling,5,84,2011
77017,massachusetts,stockbridge,6,91,2011
77018,massachusetts,stoneham,30,314,2011
77019,massachusetts,stoughton,116,590,2011
77020,massachusetts,stow,4,39,2011
77021,massachusetts,sturbridge,30,172,2011
77022,massachusetts,sudbury,2,128,2011
77023,massachusetts,sutton,3,134,2011
77024,massachusetts,swampscott,12,203,2011
77025,massachusetts,swansea,36,353,2011
77026,massachusetts,taunton,298,1010,2011
77027,massachusetts,templeton,18,125,2011
77028,massachusetts,tewksbury,80,579,2011
77029,massachusetts,topsfield,0,55,2011
77030,massachusetts,townsend,5,112,2011
77031,massachusetts,truro,5,49,2011
77032,massachusetts,tyngsboro,18,193,2011
77033,massachusetts,upton,4,51,2011
77034,massachusetts,uxbridge,23,178,2011
77035,massachusetts,wakefield,61,304,2011
77036,massachusetts,wales,1,6,2011
77037,massachusetts,walpole,21,353,2011
77038,massachusetts,waltham,174,868,2011
77039,massachusetts,ware,48,130,2011
77040,massachusetts,wareham,130,843,2011
77041,massachusetts,watertown,51,492,2011
77042,massachusetts,wayland,2,28,2011
77043,massachusetts,wellesley,19,184,2011
77044,massachusetts,wellfleet,9,54,2011
77045,massachusetts,wenham,2,31,2011
77046,massachusetts,west boylston,1,138,2011
77047,massachusetts,west bridgewater,16,188,2011
77048,massachusetts,westfield,93,703,2011
77049,massachusetts,westford,19,188,2011
77050,massachusetts,westhampton,0,5,2011
77051,massachusetts,westminster,7,258,2011
77052,massachusetts,west newbury,10,38,2011
77053,massachusetts,weston,6,60,2011
77054,massachusetts,westport,23,214,2011
77055,massachusetts,west springfield,181,1327,2011
77056,massachusetts,west tisbury,2,28,2011
77057,massachusetts,westwood,16,133,2011
77058,massachusetts,weymouth,183,947,2011
77059,massachusetts,whately,1,22,2011
77060,massachusetts,whitman,40,208,2011
77061,massachusetts,wilbraham,31,193,2011
77062,massachusetts,williamstown,14,202,2011
77063,massachusetts,wilmington,26,299,2011
77064,massachusetts,winchendon,35,285,2011
77065,massachusetts,winchester,5,222,2011
77066,massachusetts,winthrop,40,221,2011
77067,massachusetts,woburn,82,739,2011
77068,massachusetts,worcester,1800,6077,2011
77069,massachusetts,wrentham,4,200,2011
77070,massachusetts,yarmouth,162,788,2011
77071,michigan,adrian,103,679,2011
77072,michigan,albion,66,268,2011
77073,michigan,algonac,4,71,2011
77074,michigan,allegan,3,61,2011
77075,michigan,allen park,38,575,2011
77076,michigan,almont,10,79,2011
77077,michigan,alpena,36,439,2011
77078,michigan,ann arbor,261,2549,2011
77079,michigan,argentine township,13,41,2011
77080,michigan,armada,1,10,2011
77081,michigan,auburn,0,11,2011
77082,michigan,auburn hills,54,856,2011
77083,michigan,au gres-sims,1,1,2011
77084,michigan,bad axe,7,107,2011
77085,michigan,bancroft,1,2,2011
77086,michigan,bangor,10,71,2011
77087,michigan,baroda-lake township,3,55,2011
77088,michigan,barry township,0,39,2011
77089,michigan,battle creek,567,3089,2011
77090,michigan,bay city,170,797,2011
77091,michigan,belding,11,137,2011
77092,michigan,bellaire,1,4,2011
77093,michigan,belleville,15,102,2011
77094,michigan,bellevue,0,2,2011
77095,michigan,berkley,11,174,2011
77096,michigan,beverly hills,5,126,2011
77097,michigan,birch run,3,94,2011
77098,michigan,birmingham,23,407,2011
77099,michigan,blackman township,41,862,2011
77100,michigan,blissfield,5,39,2011
77101,michigan,bloomfield hills,0,59,2011
77102,michigan,bloomfield township,20,457,2011
77103,michigan,boyne city,3,89,2011
77104,michigan,breckenridge,2,23,2011
77105,michigan,bridgeport township,31,159,2011
77106,michigan,bridgman,3,33,2011
77107,michigan,brighton,7,200,2011
77108,michigan,bronson,3,64,2011
77109,michigan,brown city,1,22,2011
77110,michigan,brownstown township,38,553,2011
77111,michigan,buena vista township,93,336,2011
77112,michigan,burr oak,1,15,2011
77113,michigan,cadillac,57,623,2011
77114,michigan,calumet,0,13,2011
77115,michigan,cambridge township,1,28,2011
77116,michigan,canton township,132,1395,2011
77117,michigan,capac,5,59,2011
77118,michigan,carleton,2,37,2011
77119,michigan,caro,13,153,2011
77120,michigan,carrollton township,18,139,2011
77121,michigan,caseville,2,45,2011
77122,michigan,cass city,3,42,2011
77123,michigan,cassopolis,2,26,2011
77124,michigan,cedar springs,41,90,2011
77125,michigan,center line,33,247,2011
77126,michigan,central lake,0,18,2011
77127,michigan,charlevoix,4,112,2011
77128,michigan,charlotte,24,281,2011
77129,michigan,cheboygan,12,148,2011
77130,michigan,chelsea,4,76,2011
77131,michigan,chesaning,3,25,2011
77132,michigan,chesterfield township,143,963,2011
77133,michigan,chocolay township,1,66,2011
77134,michigan,clare,10,106,2011
77135,michigan,clawson,7,110,2011
77136,michigan,clay township,2,89,2011
77137,michigan,clinton,4,25,2011
77138,michigan,clinton township,303,2317,2011
77139,michigan,clio,1,82,2011
77140,michigan,coldwater,27,374,2011
77141,michigan,coloma township,18,133,2011
77142,michigan,colon,0,16,2011
77143,michigan,columbia township,4,103,2011
77144,michigan,concord,0,8,2011
77145,michigan,corunna,5,48,2011
77146,michigan,covert township,15,80,2011
77147,michigan,crystal falls,1,14,2011
77148,michigan,davison,10,84,2011
77149,michigan,davison township,27,371,2011
77150,michigan,dearborn,359,3757,2011
77151,michigan,dearborn heights,210,1684,2011
77152,michigan,decatur,4,69,2011
77153,michigan,denton township,4,86,2011
77154,michigan,detroit,15245,43818,2011
77155,michigan,dewitt,3,29,2011
77156,michigan,dryden township,4,34,2011
77157,michigan,east grand rapids,2,128,2011
77158,michigan,east jordan,2,24,2011
77159,michigan,east lansing,82,1043,2011
77160,michigan,eastpointe,233,1050,2011
77161,michigan,eaton rapids,6,119,2011
77162,michigan,elk rapids,2,32,2011
77163,michigan,elkton,0,19,2011
77164,michigan,elsie,3,6,2011
77165,michigan,emmett township,69,718,2011
77166,michigan,escanaba,39,717,2011
77167,michigan,essexville,10,55,2011
77168,michigan,evart,8,69,2011
77169,michigan,fair haven township,3,9,2011
77170,michigan,farmington,8,155,2011
77171,michigan,farmington hills,101,1266,2011
77172,michigan,fenton,18,314,2011
77173,michigan,ferndale,82,597,2011
77174,michigan,flint,2392,6618,2011
77175,michigan,flint township,315,2119,2011
77176,michigan,flushing,10,148,2011
77177,michigan,flushing township,6,116,2011
77178,michigan,forsyth township,11,68,2011
77179,michigan,fowlerville,4,132,2011
77180,michigan,frankenmuth,5,88,2011
77181,michigan,frankfort,2,25,2011
77182,michigan,franklin,0,60,2011
77183,michigan,fraser,28,425,2011
77184,michigan,gaines,0,0,2011
77185,michigan,galesburg,1,40,2011
77186,michigan,garden city,75,689,2011
77187,michigan,gaylord,8,232,2011
77188,michigan,genesee township,91,620,2011
77189,michigan,gerrish township,2,25,2011
77190,michigan,gibraltar,6,77,2011
77191,michigan,gladstone,4,101,2011
77192,michigan,gladwin,9,136,2011
77193,michigan,grand blanc township,75,817,2011
77194,michigan,grand haven,19,292,2011
77195,michigan,grand ledge,3,193,2011
77196,michigan,grand rapids,1395,6174,2011
77197,michigan,grandville,27,788,2011
77198,michigan,grayling,7,126,2011
77199,michigan,green oak township,16,255,2011
77200,michigan,grosse ile township,4,60,2011
77201,michigan,grosse pointe,2,126,2011
77202,michigan,grosse pointe farms,7,147,2011
77203,michigan,grosse pointe park,11,239,2011
77204,michigan,grosse pointe shores,0,6,2011
77205,michigan,grosse pointe woods,12,211,2011
77206,michigan,hamburg township,8,141,2011
77207,michigan,hampton township,19,245,2011
77208,michigan,hamtramck,307,952,2011
77209,michigan,hancock,2,78,2011
77210,michigan,harbor beach,2,43,2011
77211,michigan,harbor springs,0,37,2011
77212,michigan,harper woods,104,1068,2011
77213,michigan,hart,7,142,2011
77214,michigan,hartford,9,50,2011
77215,michigan,hastings,19,223,2011
77216,michigan,hazel park,64,563,2011
77217,michigan,hillsdale,26,296,2011
77218,michigan,holland,118,1082,2011
77219,michigan,holly,25,174,2011
77220,michigan,howard city,5,77,2011
77221,michigan,howell,18,249,2011
77222,michigan,huntington woods,1,58,2011
77223,michigan,huron township,23,346,2011
77224,michigan,imlay city,10,103,2011
77225,michigan,inkster,459,998,2011
77226,michigan,ionia,21,263,2011
77227,michigan,iron river,5,84,2011
77228,michigan,ironwood,11,138,2011
