year,city_state,crime_rate,percent_diff_national,,,,,,,,
2014,"Massena Village6, New York",32.8,-3%,,,,,,,,
2014,"Maybrook Village6, New York",3.8,-89%,,,,,,,,
2014,"Mechanicville6, New York",13.1,-62%,,,,,,,,
2014,"Medina Village6, New York",27.4,-19%,,,,,,,,
2014,"Menands Village6, New York",30.7,-9%,,,,,,,,
2014,"Middleport Village, New York",17.8,-48%,,,,,,,,
2014,"Middletown, New York",34.3,1%,,,,,,,,
2014,"Monroe Village6, New York",20.3,-40%,,,,,,,,
2014,"Montgomery Town6, New York",6.8,-80%,,,,,,,,
2014,"Montgomery Village, New York",5.1,-85%,,,,,,,,
2014,"Monticello Village6, New York",52.1,54%,,,,,,,,
2014,"Moravia Village, New York",23.8,-30%,,,,,,,,
2014,"Moriah Town, New York",3.4,-91%,,,,,,,,
2014,"Mount Hope Town6, New York",2.6,-93%,,,,,,,,
2014,"Mount Kisco Village6, New York",12.9,-62%,,,,,,,,
2014,"Mount Morris Village6, New York",28.4,-16%,,,,,,,,
2014,"Mount Pleasant Town, New York",7.9,-77%,,,,,,,,
2014,"Mount Vernon6, New York",22.2,-35%,,,,,,,,
2014,"Nassau Village6, New York",15.2,-55%,,,,,,,,
2014,"Newark Village6, New York",35.6,5%,,,,,,,,
2014,"Newburgh6, New York",45.0,33%,,,,,,,,
2014,"Newburgh Town6, New York",46.3,37%,,,,,,,,
2014,"New Hartford Town And Village6, New York",39.4,17%,,,,,,,,
2014,"New Paltz Town And Village, New York",16.4,-52%,,,,,,,,
2014,"New Rochelle6, New York",17.4,-49%,,,,,,,,
2014,"New Windsor Town, New York",21.4,-37%,,,,,,,,
2014,"New York6, New York",22.0,-35%,,,,,,,,
2014,"New York Mills Village, New York",13.5,-60%,,,,,,,,
2014,"Niagara Falls6, New York",65.4,93%,,,,,,,,
2014,"Niagara Town6, New York",50.6,50%,,,,,,,,
2014,"Niskayuna Town6, New York",17.4,-49%,,,,,,,,
2014,"Norfolk Town6, New York",1.1,-97%,,,,,,,,
2014,"North Castle Town, New York",5.3,-85%,,,,,,,,
2014,"North Greenbush Town6, New York",16.5,-52%,,,,,,,,
2014,"Northport Village, New York",8.2,-76%,,,,,,,,
2014,"North Syracuse Village, New York",15.7,-54%,,,,,,,,
2014,"North Tonawanda6, New York",17.0,-50%,,,,,,,,
2014,"Northville Village, New York",0.0,-100%,,,,,,,,
2014,"Norwich6, New York",42.8,26%,,,,,,,,
2014,"Nunda Town And Village6, New York",2.7,-93%,,,,,,,,
2014,"Ocean Beach Village6, New York",303.8,801%,,,,,,,,
2014,"Ogdensburg6, New York",41.4,22%,,,,,,,,
2014,"Ogden Town6, New York",12.9,-62%,,,,,,,,
2014,"Old Brookville Village, New York",23.9,-30%,,,,,,,,
2014,"Old Westbury Village, New York",10.0,-71%,,,,,,,,
2014,"Olive Town6, New York",5.5,-84%,,,,,,,,
2014,"Oneida6, New York",42.5,25%,,,,,,,,
2014,"Oneonta City6, New York",19.6,-42%,,,,,,,,
2014,"Orangetown Town6, New York",9.0,-74%,,,,,,,,
2014,"Orchard Park Town6, New York",13.7,-60%,,,,,,,,
2014,"Oriskany Village, New York",6.5,-81%,,,,,,,,
2014,"Ossining Village, New York",10.4,-70%,,,,,,,,
2014,"Oswego City6, New York",37.4,11%,,,,,,,,
2014,"Owego Village6, New York",41.1,21%,,,,,,,,
2014,"Oxford Village, New York",18.2,-47%,,,,,,,,
2014,"Oyster Bay Cove Village, New York",3.5,-90%,,,,,,,,
2014,"Palmyra Village6, New York",7.2,-79%,,,,,,,,
2014,"Peekskill6, New York",10.1,-71%,,,,,,,,
2014,"Pelham Manor Village6, New York",23.5,-31%,,,,,,,,
2014,"Pelham Village6, New York",11.3,-67%,,,,,,,,
2014,"Penn Yan Village, New York",11.4,-67%,,,,,,,,
2014,"Perry Village6, New York",18.6,-45%,,,,,,,,
2014,"Phelps Village, New York",7.1,-79%,,,,,,,,
2014,"Piermont Village, New York",10.5,-69%,,,,,,,,
2014,"Plattekill Town6, New York",8.0,-77%,,,,,,,,
2014,"Pleasantville Village, New York",1.1,-97%,,,,,,,,
2014,"Port Byron Village, New York",2.4,-93%,,,,,,,,
2014,"Port Chester Village, New York",19.2,-44%,,,,,,,,
2014,"Port Dickinson Village, New York",18.1,-47%,,,,,,,,
2014,"Port Jervis, New York",36.6,8%,,,,,,,,
2014,"Portville Village, New York",4.0,-89%,,,,,,,,
2014,"Port Washington, New York",6.3,-82%,,,,,,,,
2014,"Potsdam Village6, New York",16.4,-52%,,,,,,,,
2014,"Poughkeepsie6, New York",30.8,-9%,,,,,,,,
2014,"Poughkeepsie Town6, New York",33.6,-1%,,,,,,,,
2014,"Pound Ridge Town6, New York",8.0,-77%,,,,,,,,
2014,"Pulaski Village, New York",11.9,-65%,,,,,,,,
2014,"Quogue Village, New York",29.5,-13%,,,,,,,,
2014,"Ramapo Town6, New York",8.0,-77%,,,,,,,,
2014,"Red Hook Village, New York",32.0,-5%,,,,,,,,
2014,"Rensselaer City, New York",16.8,-51%,,,,,,,,
2014,"Rhinebeck Village, New York",11.0,-68%,,,,,,,,
2014,"Rochester6, New York",50.5,49%,,,,,,,,
2014,"Rockville Centre Village, New York",8.7,-75%,,,,,,,,
2014,"Rome6, New York",20.0,-41%,,,,,,,,
2014,"Rosendale Town6, New York",7.2,-79%,,,,,,,,
2014,"Rotterdam Town, New York",31.2,-8%,,,,,,,,
2014,"Rouses Point Village, New York",9.6,-72%,,,,,,,,
2014,"Rye6, New York",3.6,-90%,,,,,,,,
2014,"Rye Brook Village, New York",9.8,-71%,,,,,,,,
2014,"Sackets Harbor Village6, New York",0.7,-99%,,,,,,,,
2014,"Sag Harbor Village, New York",25.1,-26%,,,,,,,,
2014,"Salamanca6, New York",22.8,-33%,,,,,,,,
2014,"Sands Point Village, New York",3.3,-91%,,,,,,,,
2014,"Saranac Lake Village6, New York",23.4,-31%,,,,,,,,
2014,"Saratoga Springs6, New York",23.8,-30%,,,,,,,,
2014,"Saugerties Town, New York",11.9,-65%,,,,,,,,
2014,"Scarsdale Village, New York",7.3,-79%,,,,,,,,
2014,"Schenectady6, New York",47.0,39%,,,,,,,,
2014,"Schodack Town6, New York",6.6,-81%,,,,,,,,
2014,"Schoharie Village, New York",0.0,-100%,,,,,,,,
2014,"Scotia Village6, New York",20.9,-39%,,,,,,,,
2014,"Seneca Falls Town6, New York",36.2,7%,,,,,,,,
2014,"Shandaken Town6, New York",22.9,-33%,,,,,,,,
2014,"Shawangunk Town6, New York",5.2,-85%,,,,,,,,
2014,"Shelter Island Town6, New York",15.3,-55%,,,,,,,,
2014,"Sherrill6, New York",6.8,-80%,,,,,,,,
2014,"Shortsville Village, New York",0.0,-100%,,,,,,,,
2014,"Sidney Village6, New York",38.5,14%,,,,,,,,
2014,"Skaneateles Village, New York",2.9,-92%,,,,,,,,
2014,"Sleepy Hollow Village, New York",6.1,-82%,,,,,,,,
2014,"Sodus Point Village6, New York",9.1,-74%,,,,,,,,
2014,"Sodus Village6, New York",14.0,-59%,,,,,,,,
2014,"Solvay Village, New York",25.1,-26%,,,,,,,,
2014,"Southampton Town6, New York",16.2,-52%,,,,,,,,
2014,"Southampton Village, New York",27.2,-20%,,,,,,,,
2014,"South Glens Falls Village6, New York",27.1,-20%,,,,,,,,
2014,"South Nyack Village6, New York",3.6,-90%,,,,,,,,
2014,"Southold Town6, New York",15.8,-54%,,,,,,,,
2014,"Spring Valley Village6, New York",16.0,-53%,,,,,,,,
2014,"Stillwater Town, New York",4.4,-87%,,,,,,,,
2014,"St. Johnsville Village6, New York",32.0,-6%,,,,,,,,
2014,"Stockport Town, New York",0.4,-99%,,,,,,,,
2014,"Stony Point Town6, New York",7.4,-79%,,,,,,,,
2014,"Suffern Village, New York",6.0,-83%,,,,,,,,
2014,"Syracuse6, New York",47.9,42%,,,,,,,,
2014,"Tarrytown Village, New York",8.0,-77%,,,,,,,,
2014,"Ticonderoga Town6, New York",13.9,-59%,,,,,,,,
2014,"Tonawanda6, New York",24.9,-27%,,,,,,,,
2014,"Tonawanda Town6, New York",19.1,-44%,,,,,,,,
2014,"Troy, New York",50.7,50%,,,,,,,,
2014,"Trumansburg Village6, New York",29.9,-12%,,,,,,,,
2014,"Tuckahoe Village, New York",7.1,-79%,,,,,,,,
2014,"Tupper Lake Village6, New York",35.0,3%,,,,,,,,
2014,"Tuxedo Park Village, New York",0.0,-100%,,,,,,,,
2014,"Tuxedo Town6, New York",1.3,-97%,,,,,,,,
2014,"Ulster Town6, New York",33.4,-1%,,,,,,,,
2014,"Utica6, New York",44.9,33%,,,,,,,,
2014,"Vernon Village, New York",13.7,-60%,,,,,,,,
2014,"Vestal Town6, New York",21.1,-38%,,,,,,,,
2014,"Walden Village6, New York",14.3,-58%,,,,,,,,
2014,"Wallkill Town6, New York",19.5,-43%,,,,,,,,
2014,"Walton Village6, New York",28.5,-16%,,,,,,,,
2014,"Warsaw Village6, New York",23.6,-31%,,,,,,,,
2014,"Washingtonville Village, New York",10.5,-69%,,,,,,,,
2014,"Waterford Town And Village, New York",7.0,-80%,,,,,,,,
2014,"Waterloo Village6, New York",32.2,-5%,,,,,,,,
2014,"Watertown6, New York",51.7,53%,,,,,,,,
2014,"Watervliet6, New York",21.4,-37%,,,,,,,,
2014,"Watkins Glen Village6, New York",56.1,66%,,,,,,,,
2014,"Waverly Village6, New York",5.5,-84%,,,,,,,,
2014,"Webster Town And Village6, New York",11.8,-65%,,,,,,,,
2014,"Weedsport Village, New York",12.8,-63%,,,,,,,,
2014,"Wellsville Village, New York",38.0,12%,,,,,,,,
2014,"Westfield Village6, New York",3.2,-91%,,,,,,,,
2014,"Westhampton Beach Village, New York",20.0,-41%,,,,,,,,
2014,"West Seneca Town6, New York",17.9,-47%,,,,,,,,
2014,"Whitehall Village6, New York",21.9,-35%,,,,,,,,
2014,"White Plains6, New York",19.8,-42%,,,,,,,,
2014,"Whitesboro Village, New York",12.3,-64%,,,,,,,,
2014,"Whitestown Town, New York",7.6,-78%,,,,,,,,
2014,"Windham Town6, New York",11.3,-67%,,,,,,,,
2014,"Wolcott Village, New York",2.4,-93%,,,,,,,,
2014,"Woodbury Town4, 6, New York",0.4,-99%,,,,,,,,
2014,"Woodstock Town6, New York",7.8,-77%,,,,,,,,
2014,"Yonkers6, New York",14.9,-56%,,,,,,,,
2014,"Yorktown Town6, New York",6.0,-83%,,,,,,,,
2014,"Youngstown Village6, New York",0.5,-99%,,,,,,,,
2014,"Aberdeen, North Carolina",51.1,51%,,,,,,,,
2014,"Ahoskie, North Carolina",75.5,124%,,,,,,,,
2014,"Albemarle, North Carolina",54.6,62%,,,,,,,,
2014,"Andrews, North Carolina",45.7,35%,,,,,,,,
2014,"Angier, North Carolina",28.5,-16%,,,,,,,,
2014,"Apex, North Carolina",11.3,-67%,,,,,,,,
2014,"Archdale, North Carolina",23.2,-32%,,,,,,,,
2014,"Asheboro, North Carolina",62.4,85%,,,,,,,,
2014,"Asheville, North Carolina",54.2,60%,,,,,,,,
2014,"Atlantic Beach, North Carolina",95.7,183%,,,,,,,,
2014,"Ayden, North Carolina",40.0,18%,,,,,,,,
2014,"Bailey, North Carolina",69.0,104%,,,,,,,,
2014,"Bald Head Island, North Carolina",195.3,479%,,,,,,,,
2014,"Banner Elk, North Carolina",27.8,-18%,,,,,,,,
2014,"Beaufort, North Carolina",36.3,7%,,,,,,,,
2014,"Belhaven, North Carolina",19.4,-43%,,,,,,,,
2014,"Belmont, North Carolina",42.3,25%,,,,,,,,
2014,"Benson, North Carolina",51.9,53%,,,,,,,,
2014,"Bessemer City, North Carolina",24.3,-28%,,,,,,,,
2014,"Bethel, North Carolina",27.7,-18%,,,,,,,,
2014,"Biltmore Forest, North Carolina",7.0,-80%,,,,,,,,
2014,"Biscoe, North Carolina",145.3,331%,,,,,,,,
2014,"Black Mountain, North Carolina",17.3,-49%,,,,,,,,
2014,"Blowing Rock, North Carolina",25.9,-24%,,,,,,,,
2014,"Boiling Spring Lakes, North Carolina",27.3,-19%,,,,,,,,
2014,"Boone, North Carolina",20.7,-39%,,,,,,,,
2014,"Brevard, North Carolina",31.2,-8%,,,,,,,,
2014,"Bunn, North Carolina",89.9,166%,,,,,,,,
2014,"Burgaw, North Carolina",39.8,18%,,,,,,,,
2014,"Burlington, North Carolina",46.8,38%,,,,,,,,
2014,"Burnsville, North Carolina",40.3,19%,,,,,,,,
2014,"Butner, North Carolina",26.2,-23%,,,,,,,,
2014,"Canton, North Carolina",54.5,61%,,,,,,,,
2014,"Cape Carteret, North Carolina",14.1,-59%,,,,,,,,
2014,"Carolina Beach, North Carolina",45.1,33%,,,,,,,,
2014,"Carrboro, North Carolina",24.7,-27%,,,,,,,,
2014,"Carthage, North Carolina",39.9,18%,,,,,,,,
2014,"Cary, North Carolina",11.7,-66%,,,,,,,,
2014,"Catawba, North Carolina",39.0,15%,,,,,,,,
2014,"Chadbourn, North Carolina",119.0,252%,,,,,,,,
2014,"Chapel Hill, North Carolina",23.8,-30%,,,,,,,,
2014,"Charlotte-Mecklenburg, North Carolina",41.6,23%,,,,,,,,
2014,"Cherryville, North Carolina",35.8,6%,,,,,,,,
2014,"China Grove, North Carolina",20.1,-41%,,,,,,,,
2014,"Claremont, North Carolina",25.6,-25%,,,,,,,,
2014,"Clayton, North Carolina",24.4,-28%,,,,,,,,
2014,"Cleveland, North Carolina",27.6,-19%,,,,,,,,
2014,"Clinton, North Carolina",56.5,67%,,,,,,,,
2014,"Coats, North Carolina",34.7,2%,,,,,,,,
2014,"Columbus, North Carolina",23.1,-32%,,,,,,,,
2014,"Concord, North Carolina",29.6,-13%,,,,,,,,
2014,"Conover, North Carolina",54.2,60%,,,,,,,,
2014,"Cornelius, North Carolina",15.3,-55%,,,,,,,,
2014,"Cramerton, North Carolina",23.0,-32%,,,,,,,,
2014,"Creedmoor, North Carolina",24.0,-29%,,,,,,,,
2014,"Davidson, North Carolina",11.1,-67%,,,,,,,,
2014,"Dobson, North Carolina",25.4,-25%,,,,,,,,
2014,"Drexel, North Carolina",19.2,-44%,,,,,,,,
2014,"Dunn, North Carolina",77.4,129%,,,,,,,,
2014,"Durham, North Carolina",51.7,53%,,,,,,,,
2014,"Eden, North Carolina",36.2,7%,,,,,,,,
2014,"Edenton, North Carolina",40.0,18%,,,,,,,,
2014,"Elizabeth City, North Carolina",48.8,44%,,,,,,,,
2014,"Elkin, North Carolina",113.1,235%,,,,,,,,
2014,"Elon, North Carolina",10.8,-68%,,,,,,,,
2014,"Emerald Isle, North Carolina",65.8,95%,,,,,,,,
2014,"Erwin, North Carolina",52.5,55%,,,,,,,,
2014,"Fairmont, North Carolina",73.8,118%,,,,,,,,
2014,"Farmville, North Carolina",39.0,15%,,,,,,,,
2014,"Fayetteville, North Carolina",56.3,67%,,,,,,,,
2014,"Fletcher, North Carolina",17.1,-50%,,,,,,,,
2014,"Forest City, North Carolina",71.9,113%,,,,,,,,
2014,"Franklin, North Carolina",64.9,92%,,,,,,,,
2014,"Franklinton, North Carolina",48.6,44%,,,,,,,,
2014,"Fuquay-Varina, North Carolina",32.1,-5%,,,,,,,,
2014,"Garner, North Carolina",46.8,38%,,,,,,,,
2014,"Gastonia, North Carolina",56.7,68%,,,,,,,,
2014,"Gibsonville, North Carolina",17.5,-49%,,,,,,,,
2014,"Goldsboro, North Carolina",69.5,106%,,,,,,,,
2014,"Graham, North Carolina",45.0,33%,,,,,,,,
2014,"Granite Falls, North Carolina",53.7,59%,,,,,,,,
2014,"Greensboro, North Carolina",40.8,20%,,,,,,,,
2014,"Greenville, North Carolina",46.0,36%,,,,,,,,
2014,"Hamlet, North Carolina",51.1,51%,,,,,,,,
2014,"Havelock, North Carolina",19.0,-44%,,,,,,,,
2014,"Haw River, North Carolina",33.9,0%,,,,,,,,
2014,"Henderson, North Carolina",108.5,221%,,,,,,,,
2014,"Hendersonville, North Carolina",44.3,31%,,,,,,,,
2014,"Hertford, North Carolina",35.7,5%,,,,,,,,
2014,"Hickory, North Carolina",50.8,50%,,,,,,,,
2014,"Highlands, North Carolina",62.5,85%,,,,,,,,
2014,"High Point, North Carolina",40.2,19%,,,,,,,,
2014,"Hillsborough, North Carolina",68.4,102%,,,,,,,,
2014,"Holden Beach, North Carolina",135.5,301%,,,,,,,,
2014,"Holly Ridge, North Carolina",33.8,0%,,,,,,,,
2014,"Holly Springs, North Carolina",9.6,-72%,,,,,,,,
2014,"Hope Mills, North Carolina",65.9,95%,,,,,,,,
2014,"Hudson, North Carolina",30.6,-10%,,,,,,,,
2014,"Huntersville, North Carolina",20.7,-39%,,,,,,,,
2014,"Indian Beach, North Carolina",78.9,134%,,,,,,,,
2014,"Jefferson, North Carolina",8.7,-75%,,,,,,,,
2014,"Jonesville, North Carolina",55.5,64%,,,,,,,,
2014,"Kannapolis, North Carolina",23.3,-31%,,,,,,,,
2014,"Kenansville, North Carolina",33.8,0%,,,,,,,,
2014,"Kernersville, North Carolina",42.2,25%,,,,,,,,
2014,"Kill Devil Hills, North Carolina",55.2,63%,,,,,,,,
2014,"King, North Carolina",33.6,-1%,,,,,,,,
2014,"Kings Mountain, North Carolina",29.6,-13%,,,,,,,,
2014,"Kinston, North Carolina",83.9,149%,,,,,,,,
2014,"Kitty Hawk, North Carolina",38.4,13%,,,,,,,,
2014,"Knightdale, North Carolina",31.7,-7%,,,,,,,,
2014,"Lake Lure, North Carolina",12.6,-63%,,,,,,,,
2014,"Lake Waccamaw, North Carolina",31.3,-8%,,,,,,,,
2014,"Landis, North Carolina",17.4,-49%,,,,,,,,
2014,"Laurel Park, North Carolina",6.6,-81%,,,,,,,,
2014,"Laurinburg, North Carolina",65.3,93%,,,,,,,,
2014,"Leland, North Carolina",21.0,-38%,,,,,,,,
2014,"Lenoir, North Carolina",45.9,36%,,,,,,,,
2014,"Lexington, North Carolina",38.4,13%,,,,,,,,
2014,"Lillington, North Carolina",52.9,56%,,,,,,,,
2014,"Lincolnton, North Carolina",48.9,44%,,,,,,,,
2014,"Long View, North Carolina",52.5,55%,,,,,,,,
2014,"Louisburg, North Carolina",47.8,41%,,,,,,,,
2014,"Lumberton, North Carolina",154.3,357%,,,,,,,,
2014,"Madison, North Carolina",50.1,48%,,,,,,,,
2014,"Maggie Valley, North Carolina",58.8,74%,,,,,,,,
2014,"Maiden, North Carolina",40.3,19%,,,,,,,,
2014,"Manteo, North Carolina",33.5,-1%,,,,,,,,
2014,"Marion, North Carolina",81.7,142%,,,,,,,,
2014,"Mars Hill, North Carolina",14.6,-57%,,,,,,,,
2014,"Marshville, North Carolina",45.9,36%,,,,,,,,
2014,"Matthews, North Carolina",26.6,-22%,,,,,,,,
2014,"Mayodan, North Carolina",88.4,162%,,,,,,,,
2014,"Maysville, North Carolina",8.8,-74%,,,,,,,,
2014,"Mebane, North Carolina",46.9,39%,,,,,,,,
2014,"Middlesex, North Carolina",22.0,-35%,,,,,,,,
2014,"Mint Hill, North Carolina",21.9,-36%,,,,,,,,
2014,"Mocksville, North Carolina",49.7,47%,,,,,,,,
2014,"Monroe, North Carolina",56.8,68%,,,,,,,,
2014,"Mooresville, North Carolina",31.6,-7%,,,,,,,,
2014,"Morehead City, North Carolina",51.3,52%,,,,,,,,
2014,"Morganton, North Carolina",41.0,21%,,,,,,,,
2014,"Morrisville, North Carolina",21.0,-38%,,,,,,,,
2014,"Mount Airy, North Carolina",51.7,53%,,,,,,,,
2014,"Mount Holly, North Carolina",17.9,-47%,,,,,,,,
2014,"Mount Olive, North Carolina",61.8,83%,,,,,,,,
2014,"Murfreesboro, North Carolina",27.5,-19%,,,,,,,,
2014,"Murphy, North Carolina",106.4,215%,,,,,,,,
2014,"Nags Head, North Carolina",60.6,79%,,,,,,,,
2014,"New Bern, North Carolina",45.7,35%,,,,,,,,
2014,"Newland, North Carolina",24.8,-27%,,,,,,,,
2014,"Newport, North Carolina",28.6,-16%,,,,,,,,
2014,"Newton, North Carolina",38.2,13%,,,,,,,,
2014,"North Topsail Beach, North Carolina",68.2,102%,,,,,,,,
2014,"North Wilkesboro, North Carolina",42.2,25%,,,,,,,,
2014,"Oak Island, North Carolina",45.2,34%,,,,,,,,
2014,"Oxford, North Carolina",75.9,125%,,,,,,,,
2014,"Pembroke, North Carolina",92.0,172%,,,,,,,,
2014,"Pilot Mountain, North Carolina",74.7,121%,,,,,,,,
2014,"Pinehurst, North Carolina",7.5,-78%,,,,,,,,
2014,"Pine Knoll Shores, North Carolina",26.3,-23%,,,,,,,,
2014,"Pineville, North Carolina",125.0,270%,,,,,,,,
2014,"Pittsboro, North Carolina",24.9,-27%,,,,,,,,
2014,"Plymouth, North Carolina",45.2,33%,,,,,,,,
2014,"Raeford, North Carolina",51.8,53%,,,,,,,,
2014,"Randleman, North Carolina",131.6,290%,,,,,,,,
2014,"Reidsville, North Carolina",55.6,65%,,,,,,,,
2014,"Richlands, North Carolina",14.9,-56%,,,,,,,,
2014,"River Bend, North Carolina",4.4,-87%,,,,,,,,
2014,"Roanoke Rapids, North Carolina",71.7,112%,,,,,,,,
2014,"Robbins, North Carolina",23.2,-32%,,,,,,,,
2014,"Robersonville, North Carolina",43.1,27%,,,,,,,,
2014,"Rockingham, North Carolina",100.9,199%,,,,,,,,
2014,"Rockwell, North Carolina",28.9,-15%,,,,,,,,
2014,"Rocky Mount, North Carolina",57.7,71%,,,,,,,,
2014,"Rolesville, North Carolina",23.1,-32%,,,,,,,,
2014,"Rose Hill, North Carolina",28.3,-17%,,,,,,,,
2014,"Rowland, North Carolina",40.7,20%,,,,,,,,
2014,"Roxboro, North Carolina",54.7,62%,,,,,,,,
2014,"Rutherfordton, North Carolina",32.5,-4%,,,,,,,,
2014,"Salisbury, North Carolina",58.5,73%,,,,,,,,
2014,"Sanford, North Carolina",36.7,8%,,,,,,,,
2014,"Scotland Neck, North Carolina",44.5,32%,,,,,,,,
2014,"Selma, North Carolina",55.3,64%,,,,,,,,
2014,"Shallotte, North Carolina",54.2,60%,,,,,,,,
2014,"Shelby, North Carolina",42.4,25%,,,,,,,,
2014,"Siler City, North Carolina",50.4,49%,,,,,,,,
2014,"Smithfield, North Carolina",64.7,91%,,,,,,,,
2014,"Snow Hill, North Carolina",31.4,-7%,,,,,,,,
2014,"Southern Pines, North Carolina",45.3,34%,,,,,,,,
2014,"Southport, North Carolina",23.7,-30%,,,,,,,,
2014,"Spencer, North Carolina",50.8,50%,,,,,,,,
2014,"Spring Hope, North Carolina",15.1,-56%,,,,,,,,
2014,"Spring Lake, North Carolina",52.2,54%,,,,,,,,
2014,"Stallings, North Carolina",13.7,-60%,,,,,,,,
2014,"Stanley, North Carolina",29.4,-13%,,,,,,,,
2014,"Star, North Carolina",25.2,-26%,,,,,,,,
2014,"Statesville, North Carolina",51.1,51%,,,,,,,,
2014,"St. Pauls, North Carolina",43.5,29%,,,,,,,,
2014,"Sunset Beach, North Carolina",25.6,-25%,,,,,,,,
2014,"Surf City, North Carolina",62.5,85%,,,,,,,,
2014,"Swansboro, North Carolina",30.9,-9%,,,,,,,,
2014,"Sylva, North Carolina",73.3,117%,,,,,,,,
2014,"Tabor City, North Carolina",48.1,42%,,,,,,,,
2014,"Tarboro, North Carolina",39.0,15%,,,,,,,,
2014,"Taylorsville, North Carolina",64.6,91%,,,,,,,,
2014,"Thomasville, North Carolina",42.9,27%,,,,,,,,
2014,"Trent Woods, North Carolina",6.9,-80%,,,,,,,,
2014,"Troutman, North Carolina",34.6,2%,,,,,,,,
2014,"Troy, North Carolina",26.6,-22%,,,,,,,,
2014,"Tryon, North Carolina",19.5,-43%,,,,,,,,
2014,"Valdese, North Carolina",18.1,-47%,,,,,,,,
2014,"Vass, North Carolina",39.2,16%,,,,,,,,
2014,"Wadesboro, North Carolina",80.8,139%,,,,,,,,
2014,"Wake Forest, North Carolina",22.1,-35%,,,,,,,,
2014,"Wallace, North Carolina",61.9,83%,,,,,,,,
2014,"Warsaw, North Carolina",35.0,3%,,,,,,,,
2014,"Washington, North Carolina",75.9,125%,,,,,,,,
2014,"Waxhaw, North Carolina",11.0,-68%,,,,,,,,
2014,"Waynesville, North Carolina",37.2,10%,,,,,,,,
2014,"Weaverville, North Carolina",50.0,48%,,,,,,,,
2014,"Weldon, North Carolina",54.2,60%,,,,,,,,
2014,"Wendell, North Carolina",22.6,-34%,,,,,,,,
2014,"Whispering Pines, North Carolina",5.8,-83%,,,,,,,,
2014,"Whitakers, North Carolina",25.9,-24%,,,,,,,,
2014,"White Lake, North Carolina",60.8,80%,,,,,,,,
2014,"Whiteville, North Carolina",142.2,321%,,,,,,,,
2014,"Wilkesboro, North Carolina",94.7,180%,,,,,,,,
2014,"Williamston, North Carolina",89.4,165%,,,,,,,,
2014,"Wilmington, North Carolina",52.4,55%,,,,,,,,
2014,"Wilson, North Carolina",43.6,29%,,,,,,,,
2014,"Wilson Mills, North Carolina",22.0,-35%,,,,,,,,
2014,"Windsor, North Carolina",21.2,-38%,,,,,,,,
2014,"Wingate, North Carolina",23.5,-31%,,,,,,,,
2014,"Winston-Salem, North Carolina",61.3,81%,,,,,,,,
2014,"Winterville, North Carolina",18.0,-47%,,,,,,,,
2014,"Woodfin, North Carolina",17.6,-48%,,,,,,,,
2014,"Wrightsville Beach, North Carolina",90.7,168%,,,,,,,,
2014,"Yadkinville, North Carolina",40.7,20%,,,,,,,,
2014,"Zebulon, North Carolina",76.5,127%,,,,,,,,
2014,"Belfield, North Dakota",6.8,-80%,,,,,,,,
2014,"Berthold, North Dakota",16.2,-52%,,,,,,,,
2014,"Beulah, North Dakota",2.7,-93%,,,,,,,,
2014,"Bismarck, North Dakota",27.6,-19%,,,,,,,,
2014,"Burlington, North Dakota",3.8,-89%,,,,,,,,
2014,"Carrington, North Dakota",5.3,-85%,,,,,,,,
2014,"Cavalier, North Dakota",21.6,-37%,,,,,,,,
2014,"Devils Lake, North Dakota",50.8,50%,,,,,,,,
2014,"Dickinson, North Dakota",32.2,-5%,,,,,,,,
2014,"Ellendale, North Dakota",11.0,-68%,,,,,,,,
2014,"Fargo, North Dakota",29.8,-12%,,,,,,,,
2014,"Fessenden, North Dakota",0.0,-100%,,,,,,,,
2014,"Grafton, North Dakota",30.4,-10%,,,,,,,,
2014,"Grand Forks, North Dakota",30.2,-11%,,,,,,,,
2014,"Harvey, North Dakota",19.0,-44%,,,,,,,,
2014,"Jamestown, North Dakota",31.3,-8%,,,,,,,,
2014,"Kenmare, North Dakota",3.6,-90%,,,,,,,,
2014,"Killdeer, North Dakota",16.3,-52%,,,,,,,,
2014,"Kulm, North Dakota",0.0,-100%,,,,,,,,
2014,"Lamoure, North Dakota",1.1,-97%,,,,,,,,
2014,"Lincoln, North Dakota",9.4,-73%,,,,,,,,
2014,"Lisbon, North Dakota",15.1,-56%,,,,,,,,
2014,"Mandan, North Dakota",32.6,-4%,,,,,,,,
2014,"Medora, North Dakota",7.5,-78%,,,,,,,,
2014,"Minot, North Dakota",28.5,-16%,,,,,,,,
2014,"Napoleon, North Dakota",7.7,-78%,,,,,,,,
2014,"New Town, North Dakota",3.6,-90%,,,,,,,,
2014,"Northwood, North Dakota",5.2,-85%,,,,,,,,
2014,"Oakes, North Dakota",0.5,-99%,,,,,,,,
2014,"Powers Lake, North Dakota",27.0,-20%,,,,,,,,
2014,"Rolla, North Dakota",10.4,-70%,,,,,,,,
2014,"Rugby, North Dakota",14.2,-58%,,,,,,,,
2014,"Scranton, North Dakota",0.0,-100%,,,,,,,,
2014,"Sherwood, North Dakota",11.6,-66%,,,,,,,,
2014,"South Heart, North Dakota",0.0,-100%,,,,,,,,
2014,"Stanley, North Dakota",5.8,-83%,,,,,,,,
2014,"Steele, North Dakota",4.2,-88%,,,,,,,,
