State,City,Violent crime,Property crime,Year 
NORTH CAROLINA,Chapel Hill,106,1523,2011
NORTH CAROLINA,Charlotte-Mecklenburg,4787,32008,2011
NORTH CAROLINA,Cherryville,20,249,2011
NORTH CAROLINA,China Grove,16,86,2011
NORTH CAROLINA,Claremont,0,63,2011
NORTH CAROLINA,Clayton,20,400,2011
NORTH CAROLINA,Cleveland,4,26,2011
NORTH CAROLINA,Clinton,51,475,2011
NORTH CAROLINA,Coats,8,88,2011
NORTH CAROLINA,Columbus,5,36,2011
NORTH CAROLINA,Concord,93,3111,2011
NORTH CAROLINA,Conover,19,608,2011
NORTH CAROLINA,Cornelius,39,754,2011
NORTH CAROLINA,Cramerton,9,119,2011
NORTH CAROLINA,Creedmoor,14,109,2011
NORTH CAROLINA,Dallas,20,183,2011
NORTH CAROLINA,Davidson,8,107,2011
NORTH CAROLINA,Dobson,5,45,2011
NORTH CAROLINA,Drexel,3,25,2011
NORTH CAROLINA,Duck,44,93,2011
NORTH CAROLINA,Durham,1707,11270,2011
NORTH CAROLINA,Eden,68,746,2011
NORTH CAROLINA,Edenton,15,252,2011
NORTH CAROLINA,Elizabeth City,95,750,2011
NORTH CAROLINA,Elizabethtown,25,242,2011
NORTH CAROLINA,Elkin,11,292,2011
NORTH CAROLINA,Elon,17,149,2011
NORTH CAROLINA,Emerald Isle,6,331,2011
NORTH CAROLINA,Enfield,28,139,2011
NORTH CAROLINA,Erwin,11,163,2011
NORTH CAROLINA,Fairmont,29,268,2011
NORTH CAROLINA,Farmville,39,212,2011
NORTH CAROLINA,Fayetteville,1050,12972,2011
NORTH CAROLINA,Fletcher,3,173,2011
NORTH CAROLINA,Forest City,26,636,2011
NORTH CAROLINA,Franklin,9,211,2011
NORTH CAROLINA,Franklinton,7,92,2011
NORTH CAROLINA,Fuquay-Varina,78,662,2011
NORTH CAROLINA,Garner,57,1183,2011
NORTH CAROLINA,Gastonia,466,4363,2011
NORTH CAROLINA,Gibsonville,11,129,2011
NORTH CAROLINA,Goldsboro,343,2655,2011
NORTH CAROLINA,Graham,69,503,2011
NORTH CAROLINA,Granite Falls,8,362,2011
NORTH CAROLINA,Granite Quarry,10,114,2011
NORTH CAROLINA,Hamlet,38,395,2011
NORTH CAROLINA,Haw River,10,95,2011
NORTH CAROLINA,Henderson,153,1880,2011
NORTH CAROLINA,Hendersonville,55,807,2011
NORTH CAROLINA,Hertford,9,85,2011
NORTH CAROLINA,Hickory,238,2500,2011
NORTH CAROLINA,Highlands,5,47,2011
NORTH CAROLINA,High Point,600,5057,2011
NORTH CAROLINA,Hillsborough,27,463,2011
NORTH CAROLINA,Holden Beach,3,107,2011
NORTH CAROLINA,Holly Ridge,6,40,2011
NORTH CAROLINA,Holly Springs,36,312,2011
NORTH CAROLINA,Hope Mills,82,957,2011
NORTH CAROLINA,Hudson,2,134,2011
NORTH CAROLINA,Huntersville,68,1017,2011
NORTH CAROLINA,Indian Beach,0,12,2011
NORTH CAROLINA,Jacksonville,171,2034,2011
NORTH CAROLINA,Jefferson,1,23,2011
NORTH CAROLINA,Jonesville,9,139,2011
NORTH CAROLINA,Kenansville,5,28,2011
NORTH CAROLINA,Kernersville,95,1068,2011
NORTH CAROLINA,King,22,173,2011
NORTH CAROLINA,Kings Mountain,26,447,2011
NORTH CAROLINA,Kinston,266,1437,2011
NORTH CAROLINA,Kitty Hawk,2,129,2011
NORTH CAROLINA,Knightdale,20,435,2011
NORTH CAROLINA,Lake Lure,1,55,2011
NORTH CAROLINA,Lake Royale,3,85,2011
NORTH CAROLINA,Landis,2,80,2011
NORTH CAROLINA,Laurel Park,0,12,2011
NORTH CAROLINA,Laurinburg,131,1114,2011
NORTH CAROLINA,Leland,17,356,2011
NORTH CAROLINA,Lenoir,48,871,2011
NORTH CAROLINA,Lexington,79,743,2011
NORTH CAROLINA,Liberty,2,29,2011
NORTH CAROLINA,Lillington,6,203,2011
NORTH CAROLINA,Lincolnton,48,562,2011
NORTH CAROLINA,Long View,21,340,2011
NORTH CAROLINA,Louisburg,11,150,2011
NORTH CAROLINA,Lumberton,380,2918,2011
NORTH CAROLINA,Madison,9,124,2011
NORTH CAROLINA,Magnolia,1,20,2011
NORTH CAROLINA,Maiden,4,137,2011
NORTH CAROLINA,Marion,26,517,2011
NORTH CAROLINA,Mars Hill,5,52,2011
NORTH CAROLINA,Marshville,22,111,2011
NORTH CAROLINA,Matthews,36,777,2011
NORTH CAROLINA,Maxton,17,159,2011
NORTH CAROLINA,Mayodan,10,224,2011
NORTH CAROLINA,Maysville,1,16,2011
NORTH CAROLINA,Mebane,58,536,2011
NORTH CAROLINA,Middlesex,1,18,2011
NORTH CAROLINA,Mint Hill,48,429,2011
NORTH CAROLINA,Mooresville,84,1477,2011
NORTH CAROLINA,Morehead City,63,566,2011
NORTH CAROLINA,Morganton,41,628,2011
NORTH CAROLINA,Morrisville,16,365,2011
NORTH CAROLINA,Mount Airy,59,660,2011
NORTH CAROLINA,Mount Gilead,2,37,2011
NORTH CAROLINA,Mount Holly,27,391,2011
NORTH CAROLINA,Mount Olive,45,324,2011
NORTH CAROLINA,Murfreesboro,4,102,2011
NORTH CAROLINA,Murphy,22,119,2011
NORTH CAROLINA,Nashville,10,160,2011
NORTH CAROLINA,New Bern,175,1807,2011
NORTH CAROLINA,Newland,1,14,2011
NORTH CAROLINA,Newport,4,98,2011
NORTH CAROLINA,Newton,23,601,2011
NORTH CAROLINA,North Topsail Beach,0,4,2011
NORTH CAROLINA,North Wilkesboro,25,276,2011
NORTH CAROLINA,Oxford,112,695,2011
NORTH CAROLINA,Pilot Mountain,1,103,2011
NORTH CAROLINA,Pinebluff,4,16,2011
NORTH CAROLINA,Pinehurst,8,103,2011
NORTH CAROLINA,Pine Knoll Shores,2,64,2011
NORTH CAROLINA,Pinetops,12,39,2011
NORTH CAROLINA,Pineville,43,1224,2011
NORTH CAROLINA,Pittsboro,14,66,2011
NORTH CAROLINA,Raeford,38,320,2011
NORTH CAROLINA,Raleigh,1724,13242,2011
NORTH CAROLINA,Ramseur,2,90,2011
NORTH CAROLINA,Randleman,11,288,2011
NORTH CAROLINA,Red Springs,44,283,2011
NORTH CAROLINA,Reidsville,45,895,2011
NORTH CAROLINA,Richlands,3,26,2011
NORTH CAROLINA,River Bend,2,9,2011
NORTH CAROLINA,Roanoke Rapids,62,864,2011
NORTH CAROLINA,Robbins,6,40,2011
NORTH CAROLINA,Robersonville,18,54,2011
NORTH CAROLINA,Rockingham,49,1070,2011
NORTH CAROLINA,Rockwell,3,51,2011
NORTH CAROLINA,Rocky Mount,569,3916,2011
NORTH CAROLINA,Rolesville,5,80,2011
NORTH CAROLINA,Rowland,7,49,2011
NORTH CAROLINA,Roxboro,66,515,2011
NORTH CAROLINA,Rutherfordton,5,142,2011
NORTH CAROLINA,Salisbury,223,2264,2011
NORTH CAROLINA,Sanford,82,960,2011
NORTH CAROLINA,Scotland Neck,14,111,2011
NORTH CAROLINA,Selma,51,428,2011
NORTH CAROLINA,Shallotte,20,209,2011
NORTH CAROLINA,Shelby,108,847,2011
NORTH CAROLINA,Siler City,19,374,2011
NORTH CAROLINA,Smithfield,98,823,2011
NORTH CAROLINA,Southern Pines,81,478,2011
NORTH CAROLINA,Southern Shores,4,65,2011
NORTH CAROLINA,Southport,3,111,2011
NORTH CAROLINA,Sparta,3,48,2011
NORTH CAROLINA,Spencer,33,204,2011
NORTH CAROLINA,Spring Hope,3,36,2011
NORTH CAROLINA,Spring Lake,33,594,2011
NORTH CAROLINA,Spruce Pine,3,58,2011
NORTH CAROLINA,Stallings,17,235,2011
NORTH CAROLINA,Stanley,11,116,2011
NORTH CAROLINA,Star,1,27,2011
NORTH CAROLINA,Statesville,250,1884,2011
NORTH CAROLINA,Stoneville,2,51,2011
NORTH CAROLINA,St. Pauls,7,138,2011
NORTH CAROLINA,Sunset Beach,1,76,2011
NORTH CAROLINA,Surf City,14,156,2011
NORTH CAROLINA,Swansboro,10,99,2011
NORTH CAROLINA,Sylva,22,195,2011
NORTH CAROLINA,Tabor City,18,193,2011
NORTH CAROLINA,Tarboro,68,493,2011
NORTH CAROLINA,Taylorsville,3,199,2011
NORTH CAROLINA,Thomasville,130,1266,2011
NORTH CAROLINA,Trent Woods,1,58,2011
NORTH CAROLINA,Troutman,10,75,2011
NORTH CAROLINA,Troy,19,159,2011
NORTH CAROLINA,Tryon,3,57,2011
NORTH CAROLINA,Valdese,7,65,2011
NORTH CAROLINA,Vass,2,27,2011
NORTH CAROLINA,Wadesboro,63,479,2011
NORTH CAROLINA,Wake Forest,45,725,2011
NORTH CAROLINA,Wallace,15,182,2011
NORTH CAROLINA,Walnut Cove,1,42,2011
NORTH CAROLINA,Warrenton,3,29,2011
NORTH CAROLINA,Warsaw,6,187,2011
NORTH CAROLINA,Washington,76,677,2011
NORTH CAROLINA,Waxhaw,23,192,2011
NORTH CAROLINA,Waynesville,21,431,2011
NORTH CAROLINA,Weaverville,4,228,2011
NORTH CAROLINA,Wendell,12,124,2011
NORTH CAROLINA,West Jefferson,0,68,2011
NORTH CAROLINA,Whispering Pines,0,14,2011
NORTH CAROLINA,Whitakers,4,19,2011
NORTH CAROLINA,White Lake,5,70,2011
NORTH CAROLINA,Whiteville,52,553,2011
NORTH CAROLINA,Wilkesboro,10,402,2011
NORTH CAROLINA,Williamston,60,484,2011
NORTH CAROLINA,Wilmington,662,5708,2011
NORTH CAROLINA,Wilson,244,2212,2011
NORTH CAROLINA,Wilson's Mills,10,79,2011
NORTH CAROLINA,Windsor,9,64,2011
NORTH CAROLINA,Wingate,15,89,2011
NORTH CAROLINA,Winston-Salem,1565,13874,2011
NORTH CAROLINA,Winterville,15,187,2011
NORTH CAROLINA,Woodfin,12,119,2011
NORTH CAROLINA,Wrightsville Beach,10,203,2011
NORTH CAROLINA,Yadkinville,13,148,2011
NORTH CAROLINA,Youngsville,0,23,2011
NORTH CAROLINA,Zebulon,31,286,2011
NORTH DAKOTA,Belfield,1,22,2011
NORTH DAKOTA,Beulah,2,66,2011
NORTH DAKOTA,Bismarck,166,1865,2011
NORTH DAKOTA,Carrington,1,9,2011
NORTH DAKOTA,Devils Lake,33,356,2011
NORTH DAKOTA,Dickinson,51,441,2011
NORTH DAKOTA,Ellendale,1,21,2011
NORTH DAKOTA,Fargo,384,2671,2011
NORTH DAKOTA,Grafton,12,97,2011
NORTH DAKOTA,Grand Forks,133,1533,2011
NORTH DAKOTA,Harvey,2,24,2011
NORTH DAKOTA,Jamestown,30,302,2011
NORTH DAKOTA,Lincoln,7,24,2011
NORTH DAKOTA,Linton,2,1,2011
NORTH DAKOTA,Lisbon,1,42,2011
NORTH DAKOTA,Mandan,44,491,2011
NORTH DAKOTA,Medora,2,0,2011
NORTH DAKOTA,Minot,117,773,2011
NORTH DAKOTA,Napoleon,0,11,2011
NORTH DAKOTA,Rolla,0,24,2011
NORTH DAKOTA,Rugby,0,59,2011
NORTH DAKOTA,Sherwood,0,3,2011
NORTH DAKOTA,Thompson,0,6,2011
NORTH DAKOTA,Valley City,2,64,2011
NORTH DAKOTA,Wahpeton,9,154,2011
NORTH DAKOTA,Watford City,7,56,2011
NORTH DAKOTA,West Fargo,53,429,2011
NORTH DAKOTA,Williston,55,388,2011
NORTH DAKOTA,Wishek,1,0,2011
OHIO,Ada,1,64,2011
OHIO,Akron,1779,10864,2011
OHIO,Alliance,85,979,2011
OHIO,Amberley Village,1,47,2011
OHIO,Amelia,0,67,2011
OHIO,Amherst,9,240,2011
OHIO,Arcanum,1,28,2011
OHIO,Arlington Heights,1,25,2011
OHIO,Ashland,17,593,2011
OHIO,Ashville,3,81,2011
OHIO,Athens,30,486,2011
OHIO,Aurora,12,142,2011
OHIO,Austintown,29,1344,2011
OHIO,Barberton,67,1276,2011
OHIO,Barnesville,1,14,2011
OHIO,Batavia,2,83,2011
OHIO,"Bath Township, Summit County",2,129,2011
OHIO,Bazetta Township,3,222,2011
OHIO,Beachwood,37,489,2011
OHIO,Beavercreek,27,1069,2011
OHIO,Beaver Township,6,145,2011
OHIO,Bedford,21,616,2011
OHIO,Bedford Heights,28,313,2011
OHIO,Bellaire,4,31,2011
OHIO,Bellbrook,2,63,2011
OHIO,Bellefontaine,38,806,2011
OHIO,Bellville,1,51,2011
OHIO,Belpre,5,76,2011
OHIO,Berea,8,276,2011
OHIO,Bethel,4,163,2011
OHIO,Bexley,10,348,2011
OHIO,Blue Ash,9,359,2011
OHIO,Bluffton,3,48,2011
OHIO,Bowling Green,54,777,2011
OHIO,Brecksville,3,71,2011
OHIO,Brewster,0,12,2011
OHIO,Brimfield Township,12,277,2011
OHIO,Broadview Heights,9,58,2011
OHIO,Brookfield Township,18,237,2011
OHIO,Brooklyn,22,519,2011
OHIO,Brook Park,19,151,2011
OHIO,Brookville,3,99,2011
OHIO,Brunswick,108,372,2011
OHIO,Brunswick Hills Township,0,27,2011
OHIO,Bryan,0,50,2011
OHIO,Burton,0,3,2011
OHIO,Butler Township,26,251,2011
OHIO,Cadiz,1,88,2011
OHIO,Cambridge,46,688,2011
OHIO,Campbell,3,95,2011
OHIO,Canal Fulton,4,84,2011
OHIO,Canfield,0,110,2011
OHIO,Canton,810,4787,2011
OHIO,Cardington,3,33,2011
OHIO,Carlisle,3,99,2011
OHIO,Carrollton,17,16,2011
OHIO,Celina,23,529,2011
OHIO,Centerville,8,433,2011
OHIO,Chagrin Falls,0,39,2011
OHIO,Champion Township,9,250,2011
OHIO,Chardon,5,107,2011
OHIO,Cheviot,8,235,2011
OHIO,Chillicothe,118,2141,2011
OHIO,Cincinnati,3067,20462,2011
OHIO,Circleville,37,1183,2011
OHIO,Clayton,4,208,2011
OHIO,"Clay Township, Ottawa County",0,22,2011
OHIO,Clearcreek Township,1,136,2011
OHIO,Cleveland,5426,25323,2011
OHIO,Cleveland Heights,143,1018,2011
OHIO,Cleves,1,69,2011
OHIO,Clyde,9,203,2011
OHIO,Coitsville Township,1,41,2011
OHIO,Coldwater,0,47,2011
OHIO,Columbus,5185,49043,2011
OHIO,Conneaut,35,353,2011
OHIO,Cortland,0,74,2011
OHIO,Covington,0,37,2011
OHIO,Crestline,8,46,2011
OHIO,Cuyahoga Falls,60,1363,2011
OHIO,Dayton,1355,8323,2011
OHIO,Defiance,13,689,2011
OHIO,Delaware,74,1020,2011
OHIO,Delhi Township,14,479,2011
OHIO,Delphos,2,243,2011
OHIO,Delta,1,43,2011
OHIO,Dover,4,65,2011
OHIO,Dublin,16,533,2011
OHIO,Eastlake,8,480,2011
OHIO,East Palestine,4,176,2011
OHIO,Eaton,7,407,2011
OHIO,Edgerton,1,17,2011
OHIO,Elida,2,6,2011
OHIO,Elyria,192,2252,2011
OHIO,Englewood,14,364,2011
OHIO,Evendale,7,231,2011
OHIO,Fairborn,75,1062,2011
OHIO,Fairfield,112,1283,2011
OHIO,Fairfield Township,37,756,2011
OHIO,Fairport Harbor,12,133,2011
OHIO,Findlay,80,1993,2011
OHIO,Forest,1,36,2011
OHIO,Forest Park,34,482,2011
OHIO,Fort Recovery,0,11,2011
OHIO,Fort Shawnee,1,52,2011
OHIO,Fostoria,25,288,2011
OHIO,Fowler,0,18,2011
OHIO,Fredericktown,1,69,2011
OHIO,Fremont,39,955,2011
OHIO,Gahanna,18,830,2011
OHIO,Galion,22,576,2011
OHIO,Gallipolis,7,368,2011
OHIO,Gates Mills,0,19,2011
OHIO,Geneva-on-the-Lake,0,15,2011
OHIO,Genoa,0,33,2011
OHIO,Georgetown,3,198,2011
OHIO,Germantown,2,107,2011
OHIO,"German Township, Clark County",1,130,2011
OHIO,"German Township, Montgomery County",0,68,2011
OHIO,Gibsonburg,2,64,2011
OHIO,Girard,30,367,2011
OHIO,Glendale,0,25,2011
OHIO,Glouster,1,75,2011
OHIO,"Goshen Township, Clermont County",11,397,2011
OHIO,"Goshen Township, Mahoning County",6,107,2011
OHIO,Grandview Heights,1,115,2011
OHIO,Granville,2,61,2011
OHIO,Greenfield,7,281,2011
OHIO,Greenhills,3,37,2011
OHIO,Greenville,48,553,2011
OHIO,Grove City,35,1225,2011
OHIO,Groveport,9,126,2011
OHIO,Harrison,5,288,2011
OHIO,Hartville,0,55,2011
OHIO,Haskins,1,19,2011
OHIO,Heath,16,592,2011
OHIO,Hebron,0,38,2011
OHIO,Hicksville,1,45,2011
OHIO,Highland Heights,1,115,2011
OHIO,Hilliard,18,753,2011
OHIO,Hillsboro,6,368,2011
OHIO,Hinckley Township,5,60,2011
OHIO,Holland,9,178,2011
OHIO,Howland Township,13,527,2011
OHIO,Hubbard,7,194,2011
OHIO,Hubbard Township,6,148,2011
OHIO,Huber Heights,82,1379,2011
OHIO,Hudson,2,135,2011
OHIO,Huron,3,45,2011
OHIO,Independence,2,126,2011
OHIO,Indian Hill,0,56,2011
OHIO,Jackson,3,352,2011
OHIO,Jackson Center,1,10,2011
OHIO,"Jackson Township, Montgomery County",1,32,2011
OHIO,"Jackson Township, Stark County",33,1387,2011
OHIO,Jamestown,0,73,2011
OHIO,Johnstown,1,61,2011
OHIO,Kent,58,650,2011
OHIO,Kettering,64,1266,2011
OHIO,Kirtland,0,38,2011
OHIO,Kirtland Hills,0,7,2011
OHIO,Lake Township,0,101,2011
OHIO,Lakewood,74,1134,2011
OHIO,Lawrence Township,3,111,2011
OHIO,Lebanon,36,333,2011
OHIO,Lexington,3,91,2011
OHIO,Liberty Township,17,250,2011
OHIO,Lima,404,2262,2011
OHIO,Lincoln Heights,11,47,2011
OHIO,Liverpool Township,1,51,2011
OHIO,Lockland,21,161,2011
OHIO,Logan,9,446,2011
OHIO,London,8,302,2011
OHIO,Lorain,318,3190,2011
OHIO,Lordstown,0,89,2011
OHIO,Loudonville,0,71,2011
OHIO,Louisville,6,235,2011
OHIO,Loveland,5,155,2011
OHIO,Madeira,1,51,2011
OHIO,Madison,1,36,2011
OHIO,"Madison Township, Franklin County",9,224,2011
OHIO,"Madison Township, Lake County",35,208,2011
OHIO,Mansfield,171,3063,2011
OHIO,Mariemont,1,74,2011
OHIO,Marietta,13,204,2011
OHIO,Marion,98,2501,2011
OHIO,Martins Ferry,8,66,2011
OHIO,Marysville,12,442,2011
OHIO,Mason,10,441,2011
OHIO,Massillon,87,1209,2011
OHIO,Mayfield Heights,13,369,2011
OHIO,McArthur,4,63,2011
OHIO,McComb,0,10,2011
OHIO,Mechanicsburg,0,16,2011
OHIO,Medina Township,0,99,2011
OHIO,Mentor,43,1127,2011
OHIO,Mentor-on-the-Lake,10,86,2011
OHIO,Miamisburg,34,801,2011
OHIO,"Miami Township, Clermont County",22,884,2011
OHIO,"Miami Township, Montgomery County",48,1230,2011
OHIO,Middlefield,0,32,2011
OHIO,Middleport,0,22,2011
OHIO,Middletown,364,4369,2011
OHIO,Mifflin Township,2,33,2011
OHIO,Milford,12,407,2011
OHIO,Millersburg,5,78,2011
OHIO,Millersport,1,16,2011
OHIO,Milton Township,1,53,2011
OHIO,Minerva,2,114,2011
OHIO,Mingo Junction,16,38,2011
OHIO,Monroe,47,694,2011
OHIO,Monroeville,0,23,2011
OHIO,Montgomery,1,176,2011
OHIO,Montpelier,8,204,2011
OHIO,Montville Township,1,86,2011
OHIO,Moraine,37,753,2011
OHIO,Moreland Hills,0,19,2011
OHIO,Mount Gilead,3,203,2011
OHIO,Mount Healthy,11,214,2011
OHIO,Mount Sterling,2,38,2011
OHIO,Munroe Falls,1,37,2011
OHIO,Nelsonville,11,260,2011
OHIO,Newark,84,2066,2011
OHIO,New Boston,8,227,2011
OHIO,Newcomerstown,9,91,2011
OHIO,New Franklin,4,133,2011
OHIO,New Lebanon,4,137,2011
OHIO,New Lexington,5,216,2011
OHIO,New London,2,22,2011
OHIO,New Middletown,0,11,2011
OHIO,New Philadelphia,12,123,2011
OHIO,Newtown,0,30,2011
OHIO,New Washington,2,7,2011
OHIO,North Canton,15,317,2011
OHIO,North Olmsted,17,562,2011
OHIO,North Ridgeville,13,265,2011
OHIO,Northwood,7,318,2011
OHIO,Norwood,75,1405,2011
OHIO,Oberlin,20,241,2011
OHIO,Olmsted Falls,8,66,2011
OHIO,Olmsted Township,7,68,2011
OHIO,Ontario,9,527,2011
OHIO,Orange Village,1,17,2011
OHIO,Oregon,40,847,2011
OHIO,Orrville,9,170,2011
OHIO,Ottawa Hills,5,54,2011
OHIO,Oxford,81,593,2011
OHIO,Painesville,55,537,2011
OHIO,Parma Heights,25,343,2011
OHIO,Pataskala,5,211,2011
OHIO,Paulding,0,7,2011
OHIO,Payne,0,11,2011
OHIO,Peebles,3,39,2011
OHIO,Pepper Pike,2,38,2011
OHIO,Perrysburg,5,394,2011
OHIO,"Perry Township, Allen County",0,35,2011
OHIO,"Perry Township, Franklin County",1,47,2011
OHIO,"Perry Township, Montgomery County",0,35,2011
OHIO,Pickerington,17,349,2011
OHIO,Pierce Township,3,157,2011
OHIO,Pioneer,2,49,2011
OHIO,Piqua,28,1245,2011
OHIO,Poland Township,2,108,2011
OHIO,Poland Village,0,25,2011
OHIO,Port Clinton,5,222,2011
OHIO,Powell,4,101,2011
OHIO,Reminderville,3,19,2011
OHIO,Reynoldsburg,78,1049,2011
OHIO,Richfield,0,23,2011
OHIO,Richmond Heights,15,313,2011
OHIO,Rittman,7,191,2011
OHIO,Riverside,55,667,2011
OHIO,Roaming Shores Village,0,23,2011
OHIO,Rossford,1,154,2011
OHIO,Ross Township,0,25,2011
OHIO,Russells Point,3,46,2011
OHIO,Russell Township,1,4,2011
OHIO,Sabina,2,70,2011
OHIO,Salem,2,414,2011
OHIO,Sandusky,120,1366,2011
OHIO,Sebring,6,85,2011
OHIO,Seven Hills,3,27,2011
OHIO,Shaker Heights,34,625,2011
OHIO,Sharonville,23,629,2011
OHIO,Shawnee Township,3,106,2011
OHIO,Sheffield Lake,1,153,2011
OHIO,Shelby,8,391,2011
OHIO,Sidney,58,1209,2011
OHIO,Silverton,18,122,2011
OHIO,Smith Township,2,66,2011
OHIO,Smithville,2,27,2011
OHIO,Solon,20,217,2011
OHIO,Somerset,5,80,2011
OHIO,South Bloomfield,0,41,2011
OHIO,South Charleston,2,32,2011
OHIO,South Euclid,28,434,2011
OHIO,South Point,14,50,2011
OHIO,South Russell,0,5,2011
OHIO,Spencerville,3,62,2011
OHIO,Springboro,10,161,2011
OHIO,Springdale,23,654,2011
OHIO,Springfield,390,4630,2011
OHIO,"Springfield Township, Hamilton County",56,734,2011
OHIO,"Springfield Township, Mahoning County",2,125,2011
OHIO,"Springfield Township, Summit County",22,1042,2011
OHIO,St. Clair Township,0,60,2011
OHIO,Steubenville,80,1130,2011
OHIO,Stow,23,732,2011
OHIO,St. Paris,0,37,2011
OHIO,Streetsboro,7,65,2011
OHIO,Strongsville,26,932,2011
OHIO,Struthers,4,224,2011
OHIO,Sugarcreek Township,5,284,2011
OHIO,Swanton,8,79,2011
OHIO,Sycamore,0,11,2011
OHIO,Sylvania Township,19,766,2011
OHIO,Tallmadge,15,370,2011
OHIO,Tipp City,5,209,2011
OHIO,Toledo5,2868,,2011
OHIO,Trotwood,84,1299,2011
OHIO,Troy,17,880,2011
OHIO,Twinsburg,11,169,2011
OHIO,Uhrichsville,6,152,2011
OHIO,Union,2,104,2011
OHIO,"Union Township, Clermont County",49,1963,2011
OHIO,University Heights,17,280,2011
OHIO,Upper Arlington,12,472,2011
OHIO,Upper Sandusky,1,11,2011
OHIO,Utica,2,50,2011
OHIO,Vandalia,18,384,2011
OHIO,Van Wert,29,449,2011
OHIO,Vienna Township,3,76,2011
OHIO,Village of Leesburg,0,27,2011
OHIO,Wadsworth,16,382,2011
OHIO,Waite Hill,0,4,2011
OHIO,Walbridge,2,45,2011
OHIO,Walton Hills,0,19,2011
OHIO,Wapakoneta,6,126,2011
OHIO,Warren,258,2139,2011
OHIO,Warrensville Heights,58,564,2011
OHIO,Warren Township,5,113,2011
OHIO,Washington Court House,31,659,2011
OHIO,Waterville,0,40,2011
OHIO,Wauseon,4,275,2011
OHIO,Wells Township,2,70,2011
OHIO,West Alexandria,3,27,2011
OHIO,West Carrollton,24,543,2011
OHIO,West Chester Township,93,1424,2011
OHIO,West Jefferson,8,100,2011
OHIO,West Lafayette,1,31,2011
OHIO,West Liberty,5,12,2011
OHIO,Whitehall,125,1591,2011
OHIO,Wickliffe,32,39,2011
OHIO,Willard,4,195,2011
OHIO,Williamsburg,5,93,2011
OHIO,Willoughby,23,394,2011
OHIO,Willowick,5,177,2011
OHIO,Wilmington,18,645,2011
OHIO,Woodmere Village,6,54,2011
OHIO,Wooster,72,903,2011
OHIO,Worthington,6,373,2011
OHIO,Wyoming,5,154,2011
OHIO,Xenia,51,1106,2011
OHIO,Yellow Springs,3,79,2011
OHIO,Youngstown,619,3959,2011
OHIO,Zanesville,110,1875,2011
OKLAHOMA,Achille,2,17,2011
OKLAHOMA,Ada,166,693,2011
OKLAHOMA,Allen,1,4,2011
OKLAHOMA,Altus,48,591,2011
OKLAHOMA,Alva,5,71,2011
OKLAHOMA,Anadarko,24,227,2011
OKLAHOMA,Antlers,15,77,2011
OKLAHOMA,Apache,0,6,2011
OKLAHOMA,Ardmore,405,1291,2011
OKLAHOMA,Arkoma,2,14,2011
OKLAHOMA,Atoka,19,121,2011
OKLAHOMA,Bartlesville,107,1071,2011
OKLAHOMA,Beaver,2,12,2011
OKLAHOMA,Beggs,1,23,2011
OKLAHOMA,Bethany,60,572,2011
OKLAHOMA,Bixby,31,379,2011
OKLAHOMA,Blackwell,8,109,2011
OKLAHOMA,Blanchard,2,62,2011
OKLAHOMA,Boise City,2,1,2011
OKLAHOMA,Boley,2,4,2011
OKLAHOMA,Bristow,17,202,2011
OKLAHOMA,Broken Arrow,144,2287,2011
OKLAHOMA,Broken Bow,26,193,2011
OKLAHOMA,Caddo,0,3,2011
OKLAHOMA,Calera,3,26,2011
OKLAHOMA,Caney,0,15,2011
OKLAHOMA,Carnegie,3,12,2011
OKLAHOMA,Catoosa,50,154,2011
OKLAHOMA,Chandler,2,106,2011
OKLAHOMA,Checotah,1,96,2011
OKLAHOMA,Chelsea,0,4,2011
OKLAHOMA,Cherokee,1,3,2011
OKLAHOMA,Chickasha,134,748,2011
OKLAHOMA,Choctaw,23,201,2011
OKLAHOMA,Chouteau,4,55,2011
OKLAHOMA,Claremore,45,511,2011
OKLAHOMA,Clayton,1,7,2011
OKLAHOMA,Cleveland,6,83,2011
OKLAHOMA,Clinton,16,139,2011
OKLAHOMA,Coalgate,0,13,2011
OKLAHOMA,Colbert,5,27,2011
OKLAHOMA,Collinsville,7,150,2011
OKLAHOMA,Comanche,0,22,2011
OKLAHOMA,Cordell,5,15,2011
OKLAHOMA,Coweta,16,184,2011
OKLAHOMA,Crescent,6,6,2011
OKLAHOMA,Cushing,9,175,2011
OKLAHOMA,Davenport,0,1,2011
OKLAHOMA,Davis,12,114,2011
OKLAHOMA,Del City,156,1345,2011
OKLAHOMA,Dewar,0,2,2011
OKLAHOMA,Dewey,13,93,2011
OKLAHOMA,Dibble,8,11,2011
OKLAHOMA,Drumright,4,56,2011
OKLAHOMA,Durant,159,773,2011
OKLAHOMA,Edmond,58,1646,2011
OKLAHOMA,Elk City,26,331,2011
OKLAHOMA,El Reno,64,567,2011
OKLAHOMA,Enid,222,1843,2011
OKLAHOMA,Eufaula,9,88,2011
OKLAHOMA,Fairfax,2,13,2011
OKLAHOMA,Fairview,10,99,2011
OKLAHOMA,Fletcher,0,9,2011
OKLAHOMA,Forest Park,1,12,2011
OKLAHOMA,Fort Gibson,2,79,2011
OKLAHOMA,Fort Supply,0,3,2011
OKLAHOMA,Frederick,25,84,2011
OKLAHOMA,Glenpool,68,213,2011
OKLAHOMA,Goodwell,0,2,2011
OKLAHOMA,Grove,18,178,2011
